,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.0006841111816738168,0.0006841400886977483,0.6899592799635648,0.0006841779229731887,0.0006842015138205625,0.0006840890673252085,0.0006841215445187144,0.15651824585187535,0.1473651425341559,0.000684184741854494,0.0006841453380227494,0.0006841602515175361
doc1,0.0005258661911919133,0.0847747875719279,0.0005259039683864967,0.0005259335988233893,0.045044233776953505,0.0005258330678050833,0.14327127785017316,0.19990505643414538,0.0005259387467714516,0.430656650379528,0.09319260538654017,0.0005259130277534816
doc2,0.12160170607490468,0.0017798291486617345,0.0017798080461620095,0.0017805910053498922,0.001779693508593527,0.001779420451096802,0.0017796290999245114,0.127961571935181,0.7344185517323099,0.0017796752294183184,0.0017796471097520164,0.001779876658645594
doc3,0.0005982630640488445,0.24996769474208655,0.04017905673821789,0.0911008593456442,0.0005982643497986801,0.0005982055800304218,0.0005982404792297265,0.0005982763047079226,0.0005982146392508567,0.6139664376689945,0.0005982580228103738,0.000598229065179984
doc4,0.39555287454542404,0.0018120997114256714,0.0018119022441005384,0.0018120919539651628,0.216666945779871,0.0018117287650852435,0.0018121627979734514,0.0018121177178461929,0.10884254819718232,0.26444136615889946,0.0018122548054652322,0.001811907322761709
doc5,0.002370056750398208,0.9739291760278302,0.002370180945416518,0.002369972611662075,0.0023700668844681802,0.002369776605441538,0.0023707446450267375,0.002369994620910163,0.0023699716006430234,0.002370108783970548,0.002370049255143957,0.0023699012690886465
doc6,0.0034259791363593444,0.0034254986872724585,0.0034259289921802012,0.0034249664521532578,0.003426009701512466,0.0034254226742582747,0.003425526979992833,0.0034257427529288636,0.6281294753788998,0.3376141473713138,0.003425727128314492,0.0034255747448140843
doc7,0.38091184859303284,0.5290461009682378,0.0018799325697585701,0.001880163540332459,0.0018799918382397544,0.0018800738170552842,0.0018800538595501793,0.0018799651599894988,0.001879936745171826,0.001880036741290289,0.07312198347311037,0.0018799126942311943
doc8,0.17885904764141594,0.7716474875473618,0.0007742439174402344,0.0007742653638799513,0.0007742407593237978,0.0007741109527355262,0.042525313412838654,0.0007744152434603312,0.0007742283156063648,0.0007741912276482434,0.0007742086432913511,0.0007742469749976063
doc9,0.0010732826974853534,0.7350993830298166,0.0010731879769420736,0.001073317861960361,0.001073219155650084,0.09626086279019029,0.030911712474427908,0.0010733125808612947,0.001073113408245894,0.12914218743862813,0.001073223371508,0.001073197214284077
doc10,0.0007237402633631926,0.29488404687395214,0.000723841854818022,0.41624635621997885,0.0007237187637383712,0.0007238589087893975,0.14379650431779126,0.000723845880184858,0.04281171323401549,0.0007237060922598174,0.0007237012024699424,0.0971949663886388
doc11,0.07784145278250672,0.6031292271622629,0.0006840839409990679,0.000684108019244936,0.0006842258000279689,0.0006841127017986101,0.2418670532858566,0.0006841772129708079,0.0006840998568990443,0.0006841773929608609,0.07168920599519636,0.000684075849276113
doc12,0.0009158963010718055,0.13925822515366604,0.000915905322836337,0.0009158852375245095,0.0009159807957939747,0.0009160347890615804,0.0009160494899636923,0.0009160552171645574,0.0009158679676390233,0.8515823394309727,0.0009158595797401409,0.0009159007145656534
doc13,0.0009243384817301216,0.0009243057739917012,0.0009244931856064737,0.0009246521004396888,0.0009244259401182377,0.9898310277868526,0.0009244217866832558,0.0009245261013181162,0.0009243284557079543,0.0009244441082103555,0.0009245232543084826,0.0009245130250329167
doc14,0.0009243384817301216,0.0009243057739917012,0.0009244931856064737,0.0009246521004396888,0.0009244259401182377,0.9898310277868526,0.0009244217866832558,0.0009245261013181162,0.0009243284557079543,0.0009244441082103555,0.0009245232543084826,0.0009245130250329167
doc15,0.0004421730657145101,0.40943502369185514,0.0004422051840856746,0.000442219603842181,0.08762545323075323,0.0004422145862594657,0.19483929558028962,0.00044219615253819595,0.0004421996970032935,0.048571481416534674,0.0004422426022307439,0.25643329518889313
doc16,0.0007134567839023535,0.0741116033978151,0.0007134238095230505,0.050594217318897024,0.0007134566132183157,0.010169903809929036,0.30922721310308326,0.12869154125000454,0.15114803823972797,0.0007134156216173304,0.0007134305016029277,0.27249029955067905
doc17,0.31447509860184525,0.001879941284464058,0.0018800355506052814,0.0018799837651596563,0.0018800873643668278,0.001879893088414593,0.0018798828110857153,0.0018799843427038465,0.527834775181613,0.0018802227657141726,0.14077015167461296,0.0018799435694145164
doc18,0.001231995529930548,0.3998838450457499,0.0012319770749474486,0.06501781386589504,0.33631934155617704,0.0012318099024818483,0.09568042224181214,0.0012318982093909977,0.09447530224683964,0.0012319285729379924,0.0012318100444288784,0.0012318557094083706
doc19,0.001134069615921123,0.674130092686386,0.0011340120000456963,0.11641737173085108,0.0011341326238099103,0.0011340005796387654,0.056203424952311454,0.14417682440399274,0.0011339605830090838,0.001134054579142081,0.0011339613215444284,0.0011340949233476665
doc20,0.0004216915299687566,0.40298093793987216,0.00042164318409877927,0.1557862073513662,0.29473531937074104,0.0004216158839413648,0.03128638491101452,0.00042172017007828023,0.05613442894722755,0.0004217000502233834,0.056546671953571104,0.00042167870789662477
doc21,0.0012792038035855063,0.0012789382471086904,0.267853806381219,0.0012788420943372198,0.001279050160861345,0.001278951010191917,0.001278903834211586,0.0012790591736878,0.5814281555574327,0.1392065346244826,0.0012792619425740666,0.0012792931703075805
