,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.0009026834970587805,0.0009028847553027575,0.9936806492244067,0.0009027751605290686,0.0009026770425879402,0.0009027745369513236,0.0009027201678953109,0.0009028356152681757
doc1,0.00039417130948102676,0.0003941170859802074,0.00039406977035875664,0.14090863057281666,0.00039411664823514386,0.8567265816600792,0.0003941264008257419,0.0003941865522231643
doc2,0.07376186000589345,0.09996503195885867,0.0048844873555415735,0.7144028475343722,0.000582220923669345,0.0005822197548799828,0.0005821884253189283,0.10523914404146589
doc3,0.3235431757159426,0.0017925822312869332,0.0017924124596779157,0.08933643438058331,0.00179252154855125,0.0017926711912393824,0.0017923483135554874,0.5781578541591632
doc4,0.003472487465692371,0.0034743058651026735,0.0034727456348558434,0.0034732382573765927,0.4359621102686455,0.0034734400778070377,0.0034729060077551147,0.5431987664227649
doc5,0.18355408443542048,0.0010894997673188776,0.0010894559621322378,0.0010896090589813969,0.12668788539806758,0.5785999999155609,0.10679990325006569,0.0010895622124528605
doc6,0.0014972564564476566,0.0014973945570601428,0.001497253278865436,0.10592662497808475,0.2195132520257862,0.001497541428375558,0.0014975135269271248,0.6670731637484532
doc7,0.9203093971397791,0.000538392855747264,0.009595821275908077,0.0005383650788602887,0.0005383888546972788,0.06740286702205488,0.0005383966464544606,0.0005383711264986317
doc8,0.042558217184064634,0.1300546476782157,0.0005327623986417849,0.3985711464006986,0.07314895530040363,0.2420665185336126,0.1125351679785889,0.0005325845257742917
doc9,0.0009455907726520359,0.0009454418645629554,0.015039277031210005,0.27048982762766066,0.7097436421889113,0.000945398360415564,0.0009454253232027216,0.0009453968313847577
doc10,0.0013930541561491471,0.2632244892455198,0.04971481889914062,0.2639981746818028,0.4174901891155186,0.0013931184473029846,0.0013929789602530286,0.0013931764943130034
doc11,0.0005161142284405099,0.037153173668277875,0.0005161354154716327,0.23586526757764145,0.724400952584387,0.0005161429956173246,0.0005161137320747726,0.000516099798089489
doc12,0.015724814478116165,0.03589848806985276,0.014544598709506758,0.2246303263510453,0.0006298830159763708,0.0006298763469083692,0.07391537030133466,0.6340266427272596
doc13,0.0007104287281669485,0.2710995023095194,0.0007103270619117269,0.4429762064071231,0.24306831200162526,0.04001441509013376,0.0007103728492491473,0.0007104355522705084
doc14,0.07206155945971447,0.0005788515641603455,0.2376906264854758,0.0005788781719735571,0.598856046907869,0.04496927674722817,0.0005789024436578879,0.04468585821992092
doc15,0.0009026834970587805,0.0009028847553027575,0.9936806492244067,0.0009027751605290686,0.0009026770425879402,0.0009027745369513236,0.0009027201678953109,0.0009028356152681757
doc16,0.0009026834970587805,0.0009028847553027575,0.9936806492244067,0.0009027751605290686,0.0009026770425879402,0.0009027745369513236,0.0009027201678953109,0.0009028356152681757
doc17,0.0009543138174534046,0.6115712932101472,0.0009547402528275663,0.0009543899661201313,0.04648838521766645,0.33716795017649065,0.0009544331058683267,0.0009544942534262478
doc18,0.0010777557835018926,0.23043547871373005,0.001077772226070357,0.5475048252277861,0.0010777561101823904,0.0010778114115450243,0.06272462635588683,0.15502397417129737
doc19,0.04547244224568962,0.03875946303742774,0.00036264848462052646,0.30479554765774514,0.18676553791368558,0.42311894998716126,0.0003627162017418979,0.00036269447192816814
doc20,0.0013738212088169135,0.35584720535722825,0.0013737182795883244,0.001373827664411432,0.11789809604107929,0.0013740354683683127,0.0013738905076723677,0.5193854054728352
doc21,0.0005625400244555,0.4528430762967297,0.0005624810712840973,0.0005625516440255162,0.20394795715435743,0.3403961929464184,0.0005625995369811255,0.0005626013257483205
doc22,0.002092345439449496,0.0020926539761593715,0.0020931790770904635,0.0020928531442958947,0.0020929803776068372,0.0020932767394600095,0.002092899390158181,0.9853498118557797
doc23,0.30063980822401776,0.0006546394842060402,0.0006546450530108902,0.21400044778952895,0.0006546364632262589,0.4820864975168686,0.000654675402392738,0.0006546500667487243
doc24,0.0008491359489587728,0.13801912667439303,0.0008491363128835765,0.46236907689321377,0.0008491523470998856,0.3329444388246424,0.0008490794467999687,0.06327085355200861
doc25,0.07019003786268056,0.000448944795921425,0.012664924777008573,0.13626933310661885,0.00044895475715714075,0.19750789598854518,0.2966585270638936,0.2858113816481746
doc26,0.19467728737876577,0.0009923149550331355,0.0009921566056120801,0.0009922969580309473,0.000992419013695876,0.6752681154428264,0.0009923837101901143,0.12509302593584568
doc27,0.06167765932518857,0.0010227905441147949,0.021512392841050065,0.0010228390175629801,0.2381004924738571,0.0010227569498863992,0.5980606667697044,0.07758040207863574
doc28,0.0003639556663520097,0.3727473583691388,0.03343739895846066,0.1094263340204186,0.26197361604242914,0.18081893995350065,0.04086841490270389,0.0003639820869962194
doc29,0.0008279150050438525,0.44329951901384096,0.05725085800952571,0.1807994811782291,0.19177449245155784,0.12439154470452277,0.000828212509913397,0.0008279771273665001
doc30,0.22945153444005068,0.0631612866763271,0.0012228034082513075,0.24746158480053146,0.0012227815249024826,0.0012227842685006885,0.32535527552388255,0.13090194935755375
doc31,0.001113797806527243,0.0011137961242248286,0.0011136881334973575,0.001113806465112015,0.10757511540909247,0.8053921515576001,0.0011140798254161359,0.08146356467852979
doc32,0.061636201907320685,0.4205851706792701,0.0009452471223429952,0.0009454424702336179,0.2858789761657838,0.2281181931168139,0.0009453680412228362,0.0009454004970120591
doc33,0.0017607955216125417,0.0017609039192488364,0.07829605903825895,0.0017610163207914344,0.8385093556011436,0.0017613772196012475,0.001761155998388846,0.07438933638095456
doc34,0.00041710581106767697,0.0004171585579272447,0.00041709928760676033,0.0845690713953427,0.00041714476998779953,0.8048817562784856,0.04654802848150116,0.06233263541808103
doc35,0.0014328325406823415,0.0014332366312253355,0.05910481430336067,0.0014336144946542396,0.9322951564015703,0.0014334463748922406,0.00143295753434022,0.0014339417192745904
doc36,0.0034727325901963897,0.003472959767409637,0.0034727585701229756,0.6326657835580568,0.34649644793648343,0.0034730636333151947,0.0034730545153453733,0.003473199429070123
doc37,0.0013553310225827965,0.23241509436361693,0.001355224938083672,0.0013552555750370686,0.06890431121005294,0.1852322216456267,0.001355481645161254,0.5080270795998386
doc38,0.0008563341272261869,0.5002620695871467,0.0008562582553362774,0.38659928337660965,0.0008564567023221644,0.1088569554527715,0.0008563046144124969,0.0008563378841749278
doc39,0.25221921501352385,0.10224623730773617,0.00024345931557997086,0.17886396131765847,0.2841753441237181,0.10881738622798878,0.0002434737543770675,0.07319092293941762
doc40,0.9765041752209184,0.0033565805692228634,0.0033562482000457907,0.0033567563664335495,0.003356970606285239,0.003356714273292736,0.0033560143649927197,0.0033565403988087376
doc41,0.20055478353958694,0.0009730112983861556,0.35131427299188894,0.19376767346162463,0.25047124501776624,0.0009729233781689942,0.0009730166357149886,0.0009730736768630415
doc42,0.0010777472472648995,0.0010778768921465211,0.3810018484704287,0.12591887289549336,0.48769038983510593,0.0010777724222746927,0.0010777797984494425,0.0010777124388365034
doc43,0.0017927060101215913,0.001792570194594473,0.00179251316746649,0.0884937081550168,0.7746413386622207,0.0017925899277316094,0.1279018715818678,0.001792702300980538
doc44,0.0012693602029878691,0.091346087063919,0.00126912536286661,0.13420630461236416,0.0012693317135441067,0.001269395126693647,0.19911026611306318,0.5702601298045615
doc45,0.015634235476908034,0.2854529929449644,0.0007364622863617142,0.0007366261825808558,0.5923785473644694,0.0007365106552363534,0.10358802041318298,0.000736604676296431
doc46,0.0011392218822861967,0.1197382336010428,0.0011390777295245437,0.0011392088669597176,0.15991980273157033,0.644271010439074,0.07151426074801213,0.0011391840015303103
doc47,0.5445154405272891,0.0011264736357916752,0.0011264735227455036,0.12163717877851725,0.05009658044059562,0.2792447671018203,0.0011265321112747838,0.001126553881965875
doc48,0.000513461879551039,0.3219986632337805,0.0005134631095522747,0.0005134999316223136,0.0005134925774094093,0.17173206813068334,0.10697925679295796,0.3972360943444431
doc49,0.0003325334147677061,0.00033249969240818763,0.00033254138593759644,0.5212783925647846,0.057694661138315416,0.41936429598044067,0.0003325386718649147,0.0003325371514809738
doc50,0.0019688812611779547,0.19458718559589572,0.001969002526533336,0.0019688471261812847,0.15245725608504568,0.0019690508432999914,0.40969658913813256,0.23538318742373335
doc51,0.000982380318873637,0.0009825021744242668,0.9931227033002985,0.0009824184895777463,0.0009824679241420083,0.0009826875715063293,0.00098242861730897,0.00098241160386857
doc52,0.0010123218930069037,0.8745473381601608,0.0010126440803017295,0.0010124014193918919,0.0010124321727249027,0.0010124211827820524,0.11937807364040234,0.0010123674512293145
doc53,0.0027181269181200053,0.0027183512537898484,0.0027184137457127353,0.6733981284912569,0.0027187420290116903,0.13013757882973379,0.18287254646624881,0.0027181122661261202
doc54,0.08146011326791489,0.002183925260451209,0.0021837823524700722,0.6911006241393159,0.0021840142835702317,0.2165194456227433,0.0021840654151526217,0.0021840296583818066
doc55,0.2682815950208707,0.000700467532324488,0.0007003967942634909,0.38664820667118205,0.0007004423265002831,0.34156796712474985,0.0007004323793844957,0.000700492150724791
doc56,0.0005501787385152547,0.0005502451587224051,0.0005501670848612685,0.24807659591999592,0.0005502120688174373,0.7486221232871091,0.000550179664818316,0.0005502980771603079
doc57,0.2060796360292637,0.0010332344575779587,0.001033298426522593,0.0010333225959922282,0.2233667408879818,0.001033321975675435,0.28875406966190004,0.2776663759650862
doc58,0.0016725229392541613,0.5365370213498738,0.0016725299062598736,0.0016726085947120941,0.0320929363947515,0.001672643589304238,0.2309142575893447,0.19376547963649976
doc59,0.06647639063972104,0.0013196415972817615,0.0013198417468471193,0.10262040996249193,0.2597246127897342,0.3987011281845896,0.1685183976205958,0.001319577458738587
doc60,0.0005441682954199297,0.4627708563777326,0.01745836566270184,0.18544254168962693,0.14056171276668047,0.0005442454752822275,0.11126513074031526,0.0814129789922406
doc61,0.0010549930148636554,0.3269343952582726,0.0010550126224527427,0.0010549593870971975,0.08398370540003852,0.0010550280157713887,0.0010551358298426137,0.5838067704716613
doc62,0.000982380318873637,0.0009825021744242668,0.9931227033002985,0.0009824184895777463,0.0009824679241420083,0.0009826875715063293,0.00098242861730897,0.00098241160386857
doc63,0.0011522656938773549,0.4634596634451201,0.0011523926547895292,0.001152285015388157,0.0011522901319609593,0.26434652428628874,0.2664322366400032,0.0011523421325719885
doc64,0.000982380318873637,0.0009825021744242668,0.9931227033002985,0.0009824184895777463,0.0009824679241420083,0.0009826875715063293,0.00098242861730897,0.00098241160386857
doc65,0.0007767069225205482,0.30006667437290363,0.09943578778178201,0.4021039444359254,0.018364365822174364,0.00077662216812227,0.13754330925240135,0.04093258924417024
doc66,0.35823474760489565,0.0007532970933890105,0.0007536382150915682,0.0007531965087483267,0.08544134532970646,0.5525572768202748,0.0007532137958054188,0.0007532846320889823
doc67,0.2943701477870958,0.0011016175271281639,0.001101745231163102,0.21966084049824589,0.0011017267352629251,0.4804605070641588,0.0011017204478395934,0.0011016947091056577
doc68,0.2865954033035337,0.13490428092730933,0.0006419636185651422,0.3716537865399873,0.0679469766436517,0.000641999566046843,0.13697355320604235,0.0006420361948636571
doc69,0.0018941389609090256,0.00189426871926122,0.0018943117858511566,0.0018944739325416496,0.9867393663326562,0.001894309471536376,0.0018947691345439278,0.0018943616627004833
doc70,0.5752950934203517,0.3557462957074615,0.035711624060398565,0.0011658400869341485,0.028583763451706462,0.0011657954500577038,0.0011657067938217762,0.001165881029268049
doc71,0.07489191152631233,0.0015199608383289931,0.0015199936927149545,0.0015202688938609687,0.0015201013027227581,0.7702332142402311,0.0015203131480798283,0.147274236357749
doc72,0.001567806226400058,0.36092616189232024,0.001567542323921137,0.2546905628903829,0.0015678797930761216,0.0015679633105123534,0.0015675827931356866,0.3765445007702514
doc73,0.1661894586176765,0.7031076754707777,0.0011522150659262498,0.0011524208640580646,0.12494106566204971,0.0011523255257905897,0.001152336174726481,0.001152502618994679
doc74,0.0006955257971660818,0.14277725860056234,0.0006956879535310086,0.0006956343492388368,0.0006955000509042679,0.0006955568100127224,0.0006955231046831621,0.8530493133339017
doc75,0.0006632695391297836,0.29019298010612954,0.04138259223054969,0.0006632934301274355,0.4616858566547558,0.0006632685603374433,0.0006633555624651128,0.20408538391650513
doc76,0.00480831198437869,0.004808822442412003,0.0048096921428387295,0.00480927356359703,0.468504633385353,0.0048087493049662295,0.004808073165011157,0.5026424440114432
doc77,0.0014976616643038907,0.001497606508586387,0.0014974275201288622,0.13741707845797013,0.8535975087048595,0.0014975651021194903,0.0014977525477689994,0.0014973994942628212
doc78,0.001193382943968332,0.0011937455954776118,0.0011936521559515198,0.0011937155385057133,0.9916448369602904,0.0011935829133484436,0.0011934916289339512,0.001193592263524012
doc79,0.16579365613788383,0.18415269442478738,0.0017010035996841912,0.0017012217392524075,0.5352317717965466,0.0017011411759110322,0.0017010814436605784,0.10801742968227401
doc80,0.0012694263758967306,0.08477987419841693,0.001269280912615877,0.0860532421556869,0.001269442326714807,0.35549084969035954,0.4685983459294243,0.0012695384108849016
doc81,0.0018589263413586463,0.0694706181503292,0.0018589038130338996,0.0018591752759595935,0.9193748556957689,0.0018592561335573944,0.001859170936722142,0.0018590936532700112
doc82,0.01136391067984735,0.011375362318798593,0.011364431413187196,0.011365877465955132,0.9204305337248015,0.011367686401980992,0.011366906408263325,0.011365291587165868
doc83,0.0014972153498455153,0.0014974665887241998,0.0014976986295061714,0.001497296298587589,0.9895182873176103,0.0014974091635616435,0.001497186100943528,0.0014974405512210344
doc84,0.0012857364912265616,0.0012856614544619902,0.0012855881567546974,0.0012857060077407496,0.22894434714109085,0.11381267347481899,0.0012854988908194698,0.6508147883830868
doc85,0.17437764126962874,0.03389498106869117,0.0008712868174984663,0.0008713020791162343,0.0008712859288586549,0.7873709626102614,0.0008712696691943198,0.0008712705567509948
doc86,0.0015201701022951204,0.37247185886323547,0.0015199370651355986,0.0015200323958169746,0.6184078645640975,0.0015200002369910597,0.001520050359574867,0.0015200864128534974
doc87,0.001497170750806123,0.0014974040750739776,0.0014974422162455467,0.0014973372284336412,0.056419983439366723,0.8204391947937351,0.0014973473998454083,0.1156541200964935
doc88,0.10663027729343573,0.0012856458058179109,0.0012855605223595723,0.0012857510051640425,0.0012857103391031575,0.0012855937670165909,0.0012855428889980685,0.8856559183781049
doc89,0.004808469557509891,0.1541148904436372,0.004809927183751037,0.2803897548332737,0.5414488470201763,0.004809692916677153,0.004809788829268235,0.004808629215706507
doc90,0.5131543674632203,0.15634367005765962,0.0009026288756308735,0.29231520925278126,0.0009028080532859266,0.03457575600769184,0.0009028212320975809,0.0009027390576325529
doc91,0.055749426453717534,0.0026457617088398067,0.0026457815324081044,0.0026459936297420984,0.4388884733578122,0.0026460035738661114,0.0026461115831597068,0.4921324481604544
doc92,0.0012534607163498539,0.03678065338284688,0.0012535277057324277,0.06412228438598468,0.21740171608232106,0.27140789855456093,0.0012535456957701203,0.406526913476434
doc93,0.0014332276278920047,0.21549022122379263,0.03367179914780209,0.3888555844378433,0.19774633259810054,0.08702905305691488,0.07434072064690579,0.0014330612607488897
doc94,0.0007888747151073105,0.14372224908671455,0.0007887576503902419,0.0007889031878657815,0.0007888328668827932,0.8213507333082725,0.0007887778790363515,0.030982871305730596
doc95,0.0005722655035860353,0.13062347071865965,0.0005721563718789542,0.09941566220411242,0.0005722779686488292,0.14594940438692386,0.0005722566497907483,0.6217225061963995
doc96,0.000603291601323175,0.0006032975537420193,0.000603272506032473,0.5933861138240515,0.3373395637495162,0.0006033013561614342,0.0006033381847131389,0.06625782122446014
doc97,0.014421042862998385,0.1730654919655134,0.0011391278570842631,0.0011393007177966372,0.025722583383276914,0.04692213010866526,0.0011391358480553934,0.7364511872566097
doc98,0.0006298765594148818,0.0006299153865789624,0.0006298122585138441,0.0006298898567037063,0.23260756373744274,0.000629928622337012,0.47301672324601435,0.29122629033299446
