,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.22337201452923444,0.0019018494386132138,0.0019017347596643704,0.0019017931384875408,0.0019017190192513172,0.7690208891147491
doc1,0.5580451576596694,0.092288599985925,0.0005219927802311872,0.0005220005729685585,0.0005220228902040953,0.34810022611100183
doc2,0.3566088838186577,0.24579341752188918,0.000836201788371664,0.000836280726173933,0.37075155329389226,0.025173662851015393
doc3,0.0005600046471807308,0.23705876725562136,0.00056012006784402,0.2935715363638018,0.29253354150870514,0.175716030156847
doc4,0.0012110750319450471,0.001210953316606421,0.0012108660385930406,0.46850586729255017,0.16653805896855758,0.36132317935174774
doc5,0.000760027935293509,0.6881030756766013,0.0007601408436267306,0.08604714472244325,0.0007600712057421964,0.22356953961629297
doc6,0.001377668141544814,0.0013777274058864425,0.0755189880837751,0.0013779939586341522,0.10031973046689675,0.8200278919432628
doc7,0.09301454998131056,0.4659952305527236,0.23751720272179228,0.14091196062406802,0.0015248914224962166,0.06103616469760922
doc8,0.22979327606077998,0.1546142902324934,0.000677601633283312,0.40334430704411306,0.0006776306029620439,0.21089289442636827
doc9,0.0013229199425218976,0.0013229085997953102,0.0013232726070452575,0.8364892067450017,0.0774281775986532,0.08211351450698268
doc10,0.0007838591234650737,0.0007839255012112245,0.0007837787844446371,0.8170830405332531,0.10308486532668258,0.07748053073094344
doc11,0.48036011177634935,0.0006267191831335635,0.0006267211782023674,0.3120233567269244,0.06687531509917197,0.13948777603621837
doc12,0.2049742918674265,0.0007487559598921686,0.0007486432733480224,0.07191144083647408,0.10248737664901417,0.6191294914138452
doc13,0.0009942160551313713,0.0009942077248746794,0.9950285836729956,0.0009943381525147595,0.0009943213509361725,0.0009943330435473363
doc14,0.0009942160551313713,0.0009942077248746794,0.9950285836729956,0.0009943381525147595,0.0009943213509361725,0.0009943330435473363
doc15,0.7133255741896612,0.12218822460985615,0.0011419443510441894,0.0011418930259047438,0.0011417493290450686,0.1610606144944886
doc16,0.0009944378975241216,0.11881130839520197,0.0009941877563771563,0.0009942525547946002,0.8772114861841633,0.0009943272119388453
doc17,0.022386955242056514,0.06829104232836812,0.25625014755427405,0.17268616186851585,0.18785570290919665,0.29252999009758884
doc18,0.7376067930190391,0.05620239296073285,0.0005141216281317087,0.11904180171911848,0.0005139983593847289,0.08612089231359317
doc19,0.04741856564368505,0.0009296002547946961,0.0009296394147417649,0.2553814722820991,0.2949027313434248,0.40043799106125455
doc20,0.004630893649126364,0.004629836019911004,0.004632639832084848,0.5141271295576566,0.4673495899683305,0.004629910972890637
doc21,0.0004912711069415882,0.000491286025139115,0.0004912404199643398,0.0004913041445328557,0.6882498820216117,0.3097850162818104
doc22,0.0007543140583138133,0.11654349398554821,0.000754430556028126,0.3349446993331175,0.000754336383492519,0.5462487256834999
doc23,0.7063990048513966,0.28449897925513473,0.007510830972652429,0.0005304186804335085,0.0005303979565629102,0.0005303682838198116
doc24,0.3028024134224615,0.05671828245834362,0.000572825331988067,0.5555325899743321,0.08380100624236425,0.0005728825705103356
doc25,0.32609667050950836,0.0017673490086420882,0.0017671676989906328,0.0017674947982436622,0.09306571005723159,0.5755356079273837
doc26,0.2853808266164384,0.00029196997523175657,0.02825572101646408,0.5122865020787156,0.0002919438541227318,0.17349303645902744
doc27,0.08992784693432142,0.3563361947135659,0.0012564296297248381,0.34934972074908105,0.0012564284947516099,0.2018733794785551
doc28,0.10265529694129476,0.1310008560155888,0.001358943357037437,0.21190891700352607,0.001359240213826683,0.5517167464687261
doc29,0.2171034738013482,0.029283442636163674,0.0009653818934105947,0.5924473298154174,0.15923477753735452,0.0009655943163057173
doc30,0.21668149506786646,0.31204253610781685,0.0007430328525911637,0.0007431446217792764,0.2718347197561199,0.19795507159382622
doc31,0.002404958208103204,0.0024044233145782477,0.00240444496522699,0.6797743134649699,0.002404237032694226,0.31060762301442735
doc32,0.18607126287030432,0.00240421835556763,0.0024045064788416845,0.804311377220443,0.0024044145253236055,0.0024042205495198358
doc33,0.001358918754021874,0.0013588803056674842,0.0013588629021795624,0.8129054300893722,0.18165894901406593,0.0013589589346927591
doc34,0.3053153832257639,0.6569363939157848,0.009434753817499883,0.009437998569158928,0.009439045003812053,0.009436425467980406
doc35,0.002146735525013776,0.24170837121045807,0.0021463127537921993,0.6767528611634824,0.0750992437461277,0.002146475601125735
doc36,0.0033794341743206974,0.11548506402940924,0.0033800998004156887,0.5771225204696605,0.2972537217790515,0.0033791597471422947
doc37,0.44205654901467606,0.0021012023190164425,0.0021011298053885815,0.3713220976245198,0.18031774707022372,0.002101274166175452
doc38,0.0008158733889541669,0.0008158160565768296,0.28319393343986077,0.48853848980539516,0.18047321585130088,0.046162671457912405
doc39,0.0011550346699371766,0.11493579022173275,0.0011549609654907143,0.3176952046506089,0.5639039513513966,0.0011550581408338331
doc40,0.12702763285028268,0.057330279828371744,0.0007014292837515301,0.0007014957700442748,0.0007014123589741364,0.8135377499085756
doc41,0.11384431993059535,0.0017366343161451532,0.0017363058487477794,0.0017369777312059107,0.0017363513400328622,0.879209410833273
doc42,0.0007216105704827131,0.0007215673982012087,0.0007217846969550059,0.9963915805994646,0.0007218402277166838,0.0007216165071797906
doc43,0.5419852705080443,0.24411510419433907,0.0037596818131498595,0.0037599473966943085,0.20261899873916314,0.0037609973486091657
doc44,0.0004192361452675747,0.00041923723699676286,0.00041919775870809126,0.5497515623345112,0.0722543143882039,0.3767364521363125
doc45,0.001706724898649074,0.0017069279893319165,0.0017067780090905865,0.0017070583890752757,0.7524107993575022,0.24076171135635088
doc46,0.0003991181690709701,0.00039917525071735225,0.0003991094038319417,0.00039915095994653646,0.8945220900490566,0.10388135616737662
doc47,0.0008225659361035398,0.2929160800007786,0.0008225066266840382,0.07061882810245312,0.297988659948046,0.33683135938593467
doc48,0.0023480611226973265,0.0919800941782177,0.22098820527988786,0.10410804612966663,0.33552537484846345,0.24505021844106717
doc49,0.1635288571434568,0.005103301072927223,0.005104246148757745,0.005103113523125562,0.0051032757274020344,0.8160572063843307
doc50,0.001767268589866671,0.24416126628500054,0.0017672043164101263,0.05975810429134108,0.0017670687587678065,0.6907790877586137
doc51,0.6681416862408388,0.13840953264701344,0.000508788493935645,0.07591689472841762,0.11651429235400114,0.0005088055357933412
doc52,0.001168520050969492,0.001168450335656087,0.0011684447266835448,0.049727735376412306,0.7373592022940539,0.20940764721622468
doc53,0.0013970888280804479,0.2623237173045552,0.0013969388735011903,0.4891522667904225,0.0013970567090685893,0.2443329314943721
doc54,0.00259159236925636,0.00259129309178934,0.0025918040696314925,0.1244522061758315,0.002591622298756774,0.8651814819947345
doc55,0.28733044939838465,0.06905148984516352,0.001706978041022049,0.0017069289476577818,0.6384970401771988,0.0017071135905732955
