,topics0,topics1,topics2,topics3
doc0,0.3203851125996521,0.1670254673125338,0.5116995645561931,0.0008898555316209232
doc1,0.3425439402518734,0.6545733489881445,0.0014414099793787795,0.0014413007806032027
doc2,0.6645614458875988,0.3334054748902477,0.0010165160832264308,0.0010165631389270518
doc3,0.5068480832432556,0.3252383364645545,0.1671802694059618,0.0007333108862280805
doc4,0.8340172451649103,0.16223656809642317,0.0018730863465435817,0.0018731003921229135
doc5,0.02083651387779529,0.12059032106604546,0.8582356795988912,0.0003374854572679143
doc6,0.28452391893080414,0.03705532598371576,0.4231867502665889,0.25523400481889125
doc7,0.0012138560534805125,0.9427209331337782,0.0012139297655673186,0.054851281047173836
doc8,0.0010485183572220412,0.001048443992550726,0.44790834478963154,0.5499946928605958
doc9,0.0013444878240751635,0.27794265035774424,0.36208455128500244,0.35862831053317834
doc10,0.006098941464698122,0.006099491443358938,0.00609969276895044,0.9817018743229925
doc11,0.0009768305837406371,0.05435970151313343,0.0009768461474523819,0.9436866217556735
doc12,0.11750909348759447,0.8806622133667391,0.000914314740017162,0.0009143784056492992
doc13,0.0009768305837406371,0.05435970151313343,0.0009768461474523819,0.9436866217556735
doc14,0.19213904409388224,0.8050978758946404,0.001381562017031012,0.0013815179944460304
doc15,0.6052554357586164,0.2562605644016574,0.0012924203530455878,0.13719157948668065
doc16,0.0008105312585439498,0.5182145522650945,0.48016431874480564,0.0008105977315558208
doc17,0.4574992460442548,0.000940105218269577,0.35174863481118,0.18981201392629557
doc18,0.004903228098153035,0.9852894744374467,0.004903909691239263,0.00490338777316087
doc19,0.14876039685199074,0.000882109019878159,0.8494753627857524,0.000882131342378651
doc20,0.40510557493668625,0.13628343519392352,0.21929951174973672,0.23931147811965348
doc21,0.5321654846120801,0.0005975343923120262,0.36727938282800787,0.09995759816760004
doc22,0.6680043025847341,0.14341099777145916,0.18718356059606991,0.0014011390477367725
doc23,0.0005638683960263141,0.9522786503394539,0.04659364247915403,0.0005638387853657709
doc24,0.7139191636238382,0.16282120414206963,0.001381569492009146,0.12187806274208288
doc25,0.000722695169616947,0.2897212958755768,0.7088332423368697,0.0007227666179365051
doc26,0.000830779503837289,0.000830764963882376,0.3272175913906494,0.671120864141631
doc27,0.0007851290718400263,0.8351156329299356,0.0007851805896383536,0.163314057408586
doc28,0.0018057739324488682,0.0018054780951308413,0.0018056033980173678,0.9945831445744029
doc29,0.0010826247816187796,0.24583491542406138,0.6447849847336444,0.10829747506067533
doc30,0.0012597668652654527,0.18572938685823523,0.8117511187056589,0.0012597275708404237
doc31,0.0008519780197860285,0.14283197011958754,0.6207567291876791,0.23555932267294738
doc32,0.0013265075704008914,0.3600814587186813,0.10793911645781969,0.530652917253098
doc33,0.09978941083144316,0.4444134583918044,0.2543917257775648,0.2014054049991877
doc34,0.047596379610200475,0.9514483183576012,0.0004776601637017931,0.0004776418684965046
doc35,0.0017736979257496279,0.3218202240612318,0.6746324558175525,0.0017736221954660469
doc36,0.0010165094186374848,0.0010165424965390434,0.20524808510383744,0.792718862980986
doc37,0.0008040739082813856,0.000804094602066376,0.14212795267536676,0.8562638788142855
doc38,0.0005145536188671584,0.30395977609283403,0.06843941638486642,0.6270862539034323
doc39,0.0011065181313785657,0.16871069735160413,0.41032972545695906,0.4198530590600582
doc40,0.27956244027141397,0.13275799073390002,0.0004731688335546383,0.5872064001611312
doc41,0.37376468815219327,0.6223431464883344,0.0019460583000992769,0.001946107059373117
doc42,0.0006235961789799226,0.2303038039012868,0.5811452613180578,0.18792733860167551
doc43,0.08564481122747555,0.23505464565469525,0.6786398708314523,0.0006606722863769274
doc44,0.6916909008113347,0.3035910461567843,0.002359265866525807,0.0023587871653553104
doc45,0.001006352154125711,0.9202491544085182,0.0010062630743969553,0.07773823036295913
doc46,0.001805605077014924,0.799134972061878,0.19725393813249384,0.001805484728613272
doc47,0.1205091267936184,0.35821583823113606,0.5207904181022298,0.00048461687301583616
doc48,0.3611493842718619,0.18441106660971293,0.1333606333762848,0.3210789157421403
doc49,0.8976106579515462,0.000996319271894498,0.10039671788322327,0.0009963048933359635
doc50,0.3696357318970704,0.0015293701555460675,0.6273054906594034,0.001529407287979972
doc51,0.4504378481820832,0.5460767052800901,0.0017425601104442607,0.0017428864273824475
doc52,0.491177477310564,0.0016291442497131882,0.5055642173938883,0.0016291610458344253
doc53,0.001048483372139278,0.8469451824231806,0.12026028766129601,0.03174604654338415
doc54,0.0012759268118825314,0.9961725129449323,0.0012758354193579365,0.0012757248238270936
doc55,0.07765317972067384,0.3752017816835188,0.5461488037386719,0.0009962348571354238
doc56,0.3835039449882173,0.33236074188985026,0.28084436707689714,0.0032909460450352506
doc57,0.1236795055705496,0.15157806905284632,0.2472500259581586,0.4774923994184453
doc58,0.6383275079961833,0.3550916156693318,0.003290437847151637,0.0032904384873333205
doc59,0.0006315073937076916,0.8350612932330139,0.16367570318794727,0.0006314961853309629
doc60,0.002475928327338511,0.10311399552382071,0.0024759171176238224,0.891934159031217
doc61,0.0006354788774982055,0.04157607146757681,0.5087307988805847,0.44905765077434023
doc62,0.0013816433749881763,0.0013816483546615296,0.12324984208082236,0.8739868661895279
doc63,0.5311205072998559,0.0034021638199223814,0.0034022000113282215,0.46207512886889357
doc64,0.029792391481993225,0.0009673478327241102,0.0009672617678333852,0.9682729989174493
doc65,0.0014207296063094745,0.995737821627169,0.001420737707821309,0.001420711058700443
doc66,0.029792391481993225,0.0009673478327241102,0.0009672617678333852,0.9682729989174493
doc67,0.0024760752224786205,0.6820880168101568,0.2508094229838804,0.064626484983484
doc68,0.14255047410618907,0.33081781787777026,0.5258762276980332,0.0007554803180073979
doc69,0.4317969674167793,0.20253007519990493,0.36452838094708867,0.0011445764362271393
doc70,0.0007124840620008573,0.17896914371061223,0.6335213995360164,0.1867969726913706
doc71,0.0006235579173057693,0.25580380831281074,0.0006235777787307272,0.7429490559911527
doc72,0.3078434204060354,0.0015294440509929352,0.6890976981731981,0.0015294373697735744
doc73,0.14876039685199074,0.000882109019878159,0.8494753627857524,0.000882131342378651
doc74,0.005436690912906259,0.005436071203692639,0.005436050664406652,0.9836911872189944
doc75,0.0022031120894896576,0.1566567511293136,0.2093384043643808,0.6318017324168159
doc76,0.000615922997739728,0.0006160053978418546,0.9981521899024387,0.0006158817019796472
doc77,0.2038103211452646,0.7921404232192132,0.0020245910527525207,0.0020246645827698673
doc78,0.000773015549879599,0.5234844732130742,0.18004701723022987,0.29569549400681633
doc79,0.9953407174364409,0.0015530942523161889,0.0015532167349683191,0.0015529715762744943
doc80,0.0018730993788753697,0.5111099735247108,0.4851439057120708,0.0018730213843431726
doc81,0.2525475878840912,0.00177354566000873,0.23556563286499083,0.5101132335909092
doc82,0.00146233790754683,0.8527034261043915,0.001462339981953254,0.14437189600610836
doc83,0.3098641887926036,0.33858701558201776,0.34974319952242927,0.0018055961029492902
doc84,0.0004665626254305763,0.963695956387571,0.03537094454822234,0.00046653643877614517
doc85,0.05020836351298266,0.19467868373538733,0.37884288681214656,0.3762700659394835
doc86,0.0008519612193182113,0.6585788497335637,0.3397171891741085,0.0008519998730094587
doc87,0.0011851193855649865,0.9964444709983987,0.0011852522571198431,0.0011851573589163414
doc88,0.0007913012215904698,0.18745783826650203,0.8109595082188155,0.0007913522930920554
doc89,0.001094435012722959,0.0562756021412276,0.2932992244902023,0.6493307383558472
doc90,0.2765205523650757,0.5156999159164598,0.2060370261907993,0.001742505527665308
doc91,0.10595082360184602,0.18965847389080726,0.19787647457400925,0.5065142279333374
doc92,0.00174257875368415,0.41057219493145275,0.001742879402852925,0.5859423469120102
doc93,0.0025388324138079714,0.7229822196306364,0.0025386304676842833,0.2719403174878713
doc94,0.02303341338381121,0.0009674752077685601,0.30340500110684043,0.6725941103015799
doc95,0.10708740681368481,0.8897066099130513,0.0016029047697198534,0.0016030785035440545
doc96,0.9217158582184168,0.07548228835507516,0.0014009333924670112,0.0014009200340410113
doc97,0.7942317531982429,0.20154781592464244,0.002110035174968297,0.002110395702146352
doc98,0.022443580479631443,0.6515024338576363,0.0004941907720773077,0.325559794890655
doc99,0.5266353526127121,0.0005395052887139309,0.37631665794437075,0.09650848415420323
doc100,0.680291351202121,0.3152031589269976,0.0022527335942260896,0.0022527562766553916
doc101,0.0027481052404796156,0.0027482616661626564,0.9917551608238542,0.0027484722695035246
doc102,0.20797615092056887,0.4079114247956661,0.38150715421138826,0.002605270072376797
doc103,0.8976106579515462,0.000996319271894498,0.10039671788322327,0.0009963048933359635
doc104,0.0007612646246082519,0.395088201889558,0.6033892542672384,0.0007612792185951453
doc105,0.31835769361338145,0.002994749085694513,0.0029946823544908458,0.6756528749464333
doc106,0.9957972079668204,0.001400983884322001,0.0014010253193475787,0.0014007828295098121
doc107,0.5365502795991397,0.09394759732861296,0.3673919747974953,0.002110148274751971
doc108,0.4663781981779922,0.5314331604556003,0.0010943272151464343,0.0010943141512609195
doc109,0.08924764847995639,0.6929485947789579,0.16394984011798797,0.05385391662309783
doc110,0.0011712884021032168,0.7163351255042388,0.1322737432409261,0.1502198428527319
doc111,0.6750493187886462,0.0007124001155490186,0.3235258224946227,0.0007124586011822048
doc112,0.34100165877998295,0.002994511672443593,0.00299461129717454,0.6530092182503989
doc113,0.2881577484982497,0.0012442056725853622,0.7093538814319571,0.0012441643972078416
doc114,0.7434201825428751,0.043059587689948595,0.15538999871733536,0.05813023104984107
doc115,0.0018386834814368895,0.45295035377075193,0.5433721595397261,0.0018388032080851537
doc116,0.6358565074599268,0.35919108662438803,0.002476101140012659,0.0024763047756724463
doc117,0.0005940576343407435,0.9982178921618049,0.0005940220105484326,0.0005940281933059697
doc118,0.09059862186467131,0.1816280433926058,0.7274140435491062,0.00035929119361654383
doc119,0.002155556187518842,0.0021558287534828094,0.35364555146732185,0.6420430635916765
doc120,0.0008376939102139936,0.48783301076796043,0.0008377127281093029,0.5104915825937163
doc121,0.0029949735166936425,0.3723007491590618,0.1396781492280366,0.485026128096208
doc122,0.15665886395665332,0.20486763163869667,0.002476135759595009,0.6359973686450551
doc123,0.0013816433749881763,0.0013816483546615296,0.12324984208082236,0.8739868661895279
doc124,0.00037829472480219677,0.012553566893573806,0.6175445756842837,0.36952356269734027
doc125,0.001006215784202522,0.039680557958317826,0.0010062383682725715,0.9583069878892071
doc126,0.001006215784202522,0.039680557958317826,0.0010062383682725715,0.9583069878892071
doc127,0.6750493187886462,0.0007124001155490186,0.3235258224946227,0.0007124586011822048
doc128,0.07235440355706202,0.001228834914145165,0.9251878436421644,0.0012289178866282558
doc129,0.3333922742351793,0.3931940683927654,0.0012598212959506118,0.2721538360761047
doc130,0.8124050710114067,0.18497593980791885,0.001309384476192609,0.0013096047044819832
doc131,0.0014010122096972078,0.5411968297073223,0.0014010220150953664,0.4560011360678851
doc132,0.002110168723971297,0.9936699346098998,0.002109982374805314,0.002109914291323501
doc133,0.0012758914298699514,0.7119320415263337,0.0012759425589889389,0.28551612448480745
doc134,0.14876039685199074,0.000882109019878159,0.8494753627857524,0.000882131342378651
doc135,0.2918523805353586,0.09457437464584738,0.6124788273407277,0.0010944174780663082
doc136,0.1059938078485078,0.44273026111384844,0.4489711086695985,0.0023048223680453427
doc137,0.5729123126330432,0.42354080367631114,0.001773422476326564,0.00177346121431917
doc138,0.0002929740139354611,0.46642521527781955,0.07074461562485643,0.46253719508338853
doc139,0.0007671034076751745,0.40178397482714817,0.5966818029041577,0.0007671188610191811
doc140,0.00035926982379252216,0.00035927431222189176,0.6704398996088896,0.32884155625509587
doc141,0.001441244939691027,0.2392700198693491,0.24881347441482501,0.5104752607761348
doc142,0.0020250661398982166,0.9939253404422224,0.002024746589205364,0.0020248468286740524
doc143,0.0004665626254305763,0.963695956387571,0.03537094454822234,0.00046653643877614517
doc144,0.001984632900208854,0.001984566306886506,0.001984560560426366,0.9940462402324783
doc145,0.26100898981453424,0.6662731426308216,0.0009768796128825988,0.07174098794176141
doc146,0.48145601134442656,0.10571191728401355,0.0026745335963639784,0.41015753777519576
doc147,0.0012759667029408127,0.1521959408098632,0.42486154995886255,0.42166654252833347
doc148,0.002907819446539888,0.002908053202308163,0.0029076689284700187,0.991276458422682
doc149,0.04478702578150985,0.571686097139807,0.0017129273190279804,0.38181394975965516
doc150,0.0010596828675544002,0.0010597299539720831,0.0010597288090304165,0.996820858369443
doc151,0.6464683498708284,0.3486989121918216,0.002416169750945217,0.002416568186404865
doc152,0.0012287899046885778,0.0012289028895406584,0.8006481387292063,0.19689416847656452
doc153,0.0011711664156660259,0.4999951345553854,0.0011713002422526924,0.49766239878669594
doc154,0.07056534896651459,0.0024160822218619194,0.4661001245288395,0.46091844428278395
doc155,0.7686811138911728,0.22962925525969155,0.0008447891699701683,0.0008448416791655702
doc156,0.9957972079668204,0.001400983884322001,0.0014010253193475787,0.0014007828295098121
doc157,0.5365502795991397,0.09394759732861296,0.3673919747974953,0.002110148274751971
