,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.0006860228923456714,0.0006860138846690524,0.8475630166586496,0.0006860675094282123,0.0006860804594854656,0.0006859733398106873,0.0006860461142880403,0.14832077914132308
doc1,0.0005270453627026692,0.014338154886339063,0.0005270048350627447,0.18590172993427231,0.11356065260995263,0.0005269373173202104,0.5290867629133261,0.1555317121410243
doc2,0.10121856363874908,0.0017926135791364588,0.001792592185062496,0.7492068841697695,0.0017924468862442467,0.0017921876352402337,0.0017923916059646799,0.14061232029983337
doc3,0.08553517768591432,0.12770094595532622,0.0005997529768921291,0.0005996939182100462,0.1841907330844498,0.18531700775615206,0.4154569790149096,0.0005997096081458923
doc4,0.4531174171273471,0.001825282614802821,0.0018251686131595148,0.07204005836411279,0.1431554203386211,0.0018249845350134584,0.32438642775845683,0.001825240648486281
doc5,0.002392690086683935,0.880524069630059,0.0023927592413455975,0.0023926917593905133,0.0023926685565614186,0.002392474102538998,0.10511993150335264,0.0023927151200680303
doc6,0.0034736795757073463,0.0034731597085491494,0.0034735279444912982,0.9756861502760881,0.0034729464878017974,0.0034728510968034766,0.0034738554577991307,0.0034738294527597163
doc7,0.3325829352092236,0.6560514518330959,0.001894200270300563,0.0018942368694867227,0.0018942410195870686,0.0018943429463258057,0.0018943829851727574,0.0018942088668075516
doc8,0.1025022959905177,0.8928381249693053,0.0007766363474776132,0.0007765526292250558,0.0007765838579376125,0.0007764840888669862,0.000776551729564515,0.0007767703871053736
doc9,0.0010778750472271662,0.7429443014302282,0.0010777785178227273,0.0010778999065191603,0.0010778356042584424,0.08435603836539511,0.14551349557716645,0.022874775551382863
doc10,0.0007258500769163654,0.6285291101183109,0.06694742836943365,0.1580828144193313,0.07682750373820797,0.06743540062070393,0.0007259069601357234,0.000725985696960206
doc11,0.12862756563474873,0.7014355487061661,0.0006859587482725964,0.0006859495533396035,0.00068600115486717,0.0006859848476135039,0.16650698160680727,0.0006860097481851494
doc12,0.0009193120051922501,0.0009193554839286472,0.0009193307676469886,0.07742264759281241,0.0009192741613053222,0.24617246577111732,0.6718082272511593,0.0009193869668378244
doc13,0.0009278064223946309,0.0009277540926560249,0.0009279004599774042,0.0009278693119734512,0.0009279656908949619,0.993504907427929,0.0009278644180289139,0.0009279321761455579
