,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.0007145993459993073,0.3890500826799489,0.44235204386535076,0.0007144672618106902,0.0007144011995787567,0.0007144545278299619,0.014488093088154533,0.0007144797329383105,0.1498230119446862,0.0007143663537025914
doc1,0.002041126208073944,0.8082604876995532,0.002041281013067414,0.1754099356936597,0.002041151892594964,0.002041227935470193,0.0020412801976028095,0.0020411384281198023,0.0020410912776015777,0.0020412796542564845
doc2,0.0011767753081756995,0.38128846003518224,0.24634042406152284,0.06804746259584249,0.0760806147534986,0.22235896828224808,0.0011768503005336912,0.001176839444050203,0.0011768079113261547,0.0011767973076200762
doc3,0.0006897743289172824,0.000689842794654425,0.0006898701366722688,0.0006897929350845755,0.0006897336179873851,0.4108710161756536,0.269001873375483,0.06805523263050989,0.2479330596278936,0.0006898043771440221
doc4,0.35696501965255045,0.0007939566075913984,0.0007939365543425072,0.4482112335598187,0.01498593936505263,0.17507460740260683,0.0007938112991522881,0.0007938596849635453,0.0007938649092965493,0.0007937709646249583
doc5,0.0004903209150832588,0.0004902993263352042,0.0004902629748879696,0.9226032847852679,0.0004903041782671012,0.0004902866353426865,0.07347431502817098,0.0004902846282768635,0.0004903316283915485,0.0004903098999766313
doc6,0.25793153602346564,0.09606170589609916,0.0014496213260690096,0.44053043705547495,0.0014496721663021764,0.19677826595494338,0.0014495958657903306,0.00144965088482178,0.0014497061905444468,0.001449808636489073
doc7,0.07478483853546011,0.0009805484733948818,0.0009807450750942814,0.9004229496994155,0.01792764974027559,0.000980638611758855,0.0009808074800581352,0.0009806513730848093,0.0009806159144506988,0.0009805550970072277
doc8,0.09591296248640277,0.025334056524215047,0.21020260647482739,0.3253450149935366,0.0012659871862298934,0.2861273875348366,0.0012660349804200386,0.0012662155213628839,0.0012662441437462607,0.052013490154422665
doc9,0.0010990277525359158,0.00109899908736754,0.0010990823090933262,0.0010991879030012978,0.8861656304093185,0.0010990605421614483,0.10504167649732633,0.0010991492490318962,0.0010991369535679574,0.0010990492965958487
doc10,0.0010990277525359158,0.00109899908736754,0.0010990823090933262,0.0010991879030012978,0.8861656304093185,0.0010990605421614483,0.10504167649732633,0.0010991492490318962,0.0010991369535679574,0.0010990492965958487
doc11,0.00021510391696276125,0.05259682998325438,0.5133679560846401,0.07154696493187344,0.000215092425218632,0.260924953943018,0.00021510478064064507,0.07429642737238086,0.026406439959938622,0.0002151266020724998
doc12,0.0006062764384910998,0.0006062577613641557,0.14339980096580027,0.000606231905462903,0.043881005314184214,0.7413703782169857,0.0006061775340667591,0.06771138998036186,0.0006062444871469896,0.0006062373961359502
doc13,0.037355308106925986,0.0008065713448843287,0.19603737902523607,0.0008066044241471208,0.000806544784036769,0.20131274795727166,0.3335459725673036,0.09331928307831919,0.13520293089975577,0.0008066578121194688
doc14,0.0016401509527148592,0.0016398600881205104,0.0016397495069956788,0.24945574766678666,0.0016395637572093492,0.06845441499893852,0.34559695386240846,0.0016397315173632258,0.0016399070059268292,0.3266539206435359
doc15,0.0005349267666120066,0.2085581938540642,0.0005348997795310871,0.47470839155029704,0.0005348498110539949,0.28395594735461127,0.0005349289319318948,0.0005349174176790904,0.000534932858702513,0.0295680116755169
doc16,0.0011366423761974534,0.001136509638205357,0.001136595385425618,0.17400412392638082,0.0011365152409118675,0.20145309371346243,0.0011367134911625131,0.0011366550372561978,0.0011365888932267935,0.6165865622977709
doc17,0.00039222247367817905,0.0003922889722508321,0.0003922955153909196,0.14181531110963708,0.0003921868159025769,0.26255083081267716,0.12523278531374324,0.0003922664996271302,0.010392422508393914,0.45804738997869904
doc18,0.0005466101747098131,0.0005465612065356793,0.0005466082523788839,0.0005466069068901046,0.011024107280108863,0.5304636392623098,0.0005465945357373884,0.07210109069038077,0.3609013258903661,0.022776855800582717
doc19,0.26295925999178255,0.24321294544670724,0.03452050443220217,0.09017878720083383,0.000699427620428733,0.30534487422189693,0.0006994876995977044,0.0006994798205169596,0.06098581197158168,0.0006994215944521346
