,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.0006917007005145193,0.0006917825831243545,0.0006916752785708837,0.0006917978960977722,0.9213535926947,0.07587945084699231
doc1,0.002146406869446946,0.13290318472844437,0.002146250937538708,0.002146404175960353,0.8585114758848149,0.002146277403794733
doc2,0.055023849459204396,0.062385666876906075,0.001168660441619984,0.23981944247683973,0.6404338315350616,0.0011685492103681477
doc3,0.1041462109979363,0.0007269072386645857,0.0007268333658605441,0.3917697685559417,0.0007269540835005679,0.5019033257580963
doc4,0.0007717523667271334,0.5334493541588881,0.0007720587490788814,0.46346322451858823,0.0007718156251715966,0.0007717945815461995
doc5,0.0004913218490069318,0.9268506236761108,0.000491254458627279,0.0004912484287700978,0.0004912467960507462,0.07118430479143423
doc6,0.0013970946776129525,0.6900353630959882,0.0013970700193752037,0.30437636245482413,0.0013971622234049198,0.001396947528794641
doc7,0.0009844362084711097,0.9807198685898078,0.015342011452648057,0.0009847145952508332,0.0009844524810083426,0.0009845166728139068
doc8,0.0012726891568489655,0.3440093337885369,0.0012724368328108986,0.3930187951778699,0.2591540933025316,0.0012726517414019067
doc9,0.001104014788795494,0.0011040229517153086,0.9260055110615303,0.0011039235925754192,0.001103878357577395,0.06957864924780607
doc10,0.001104014788795494,0.0011040229517153086,0.9260055110615303,0.0011039235925754192,0.001103878357577395,0.06957864924780607
doc11,0.09159907491917753,0.06973711238046887,0.00021574124226173742,0.42839953477426473,0.4098327664946719,0.00021577018915533785
doc12,0.05692784259107704,0.0006004226848862175,0.036726959929006125,0.8268859102497417,0.07825847588427004,0.0006003886610188166
doc13,0.0008028142826645849,0.0008027305034770556,0.0008026395816723057,0.3558323492364897,0.000802737208360271,0.6409567291873361
doc14,0.3676988815872892,0.20221589405365542,0.0016504215105361873,0.06291690444609147,0.0016506003239247192,0.36386729807850304
doc15,0.20192580546837877,0.47181193053561277,0.000563154940986737,0.1396962892419516,0.18543962243001919,0.0005631973830509905
doc16,0.7856962290888975,0.20968380728938713,0.0011549877450894607,0.0011550923335547831,0.0011548762868244403,0.0011550072562468636
doc17,0.7324627261714874,0.14189861526529843,0.0004122321344153509,0.09777361415956538,0.0004123213653688541,0.027040490903864508
doc18,0.11479459169236629,0.0005508314178814201,0.0005509110018765837,0.541715301233098,0.0005507894012492104,0.3418375752535284
doc19,0.0006869914057015381,0.15037734640104974,0.0006869750413181793,0.592473401446356,0.25508828164261543,0.0006870040629591925
doc20,0.0013057677528288277,0.3699474610983026,0.0013056147739160112,0.624829461549235,0.0013058192437679305,0.0013058755819494764
doc21,0.24244325674901454,0.1683344732255256,0.0006003224338698652,0.4411697950530668,0.13657379091313002,0.010878361625393181
doc22,0.23296008340144592,0.3929368551591763,0.0006266306002019315,0.3722229776242595,0.0006267197049626756,0.0006267335099536562
doc23,0.11513857947037141,0.0012565861131838929,0.0012564078661544981,0.4408331245202817,0.4402586952454798,0.00125660678452879
doc24,0.31055121038730793,0.19601987016541014,0.24372723751061437,0.11479534429887893,0.13446874795457697,0.0004375896832116494
doc25,0.2852106534623969,0.5928854078480111,0.0005061201155052042,0.0005061942409739361,0.0005061760097956222,0.12038544832331721
doc26,0.00043003602557033466,0.4671588924847509,0.0004299843322224209,0.26573569358863125,0.07320792298415778,0.1930374705846673
doc27,0.0014373043058750821,0.3295356964563344,0.3192363801782379,0.0014372751205537324,0.2775540644209659,0.07079927951803298
doc28,0.002348198867638098,0.41981156426891475,0.0023478477838475256,0.5707959278491612,0.0023482986074781194,0.0023481626229602454
doc29,0.46643552094668717,0.17445118842565666,0.0015016846100634252,0.3546078378989705,0.0015018119643888939,0.0015019561542333158
doc30,0.4396125422885391,0.24198116345334797,0.04557436840148972,0.27057391489745547,0.0011289286929702497,0.0011290822661976256
doc31,0.14842944366119212,0.5780194892118948,0.0015025758460042516,0.16411391804308548,0.10643262766007187,0.001501945577751378
doc32,0.1046309968852867,0.0008027882563619421,0.000802819187390858,0.8921578152173736,0.0008027971351211917,0.0008027833184657554
doc33,0.24540184557173622,0.44213483744423165,0.0015017549127692485,0.0015018739202979936,0.0015018235599769379,0.30795786459098795
doc34,0.6066372064433477,0.0022943343777172545,0.0022939741064028326,0.06979110991952911,0.00229405432355642,0.3166893208294467
doc35,0.060679397503155263,0.7770757662792477,0.000880420174507969,0.0008805069419926382,0.09425854006728432,0.06622536903381213
doc36,0.0004913010156476538,0.9975432376591614,0.0004913794243991015,0.0004913328362304642,0.0004912572128381016,0.000491491851723391
doc37,0.0015728209195196383,0.5991777516525632,0.001572560402577494,0.3407376355698382,0.05536649915677787,0.0015727322987234289
doc38,0.06323366112535313,0.9335293187655512,0.0008092322989979973,0.0008092957059819262,0.0008092383155875128,0.0008092537885282492
doc39,0.0013231708021371573,0.0013230743451369787,0.0013229201656085989,0.9933846692982693,0.0013231335260072115,0.0013230318628406536
doc40,0.0006428224317993767,0.0006428091427545865,0.0006428917635121313,0.9967857784661477,0.0006428508810543148,0.0006428473147318856
doc41,0.2684415182868321,0.2578204753838339,0.000447337482750269,0.2021710164022506,0.27067236084198587,0.0004472916023473814
doc42,0.0005275901811280112,0.9973621456337872,0.0005274866318627095,0.0005276388009675578,0.0005275729050165621,0.0005275658472379108
doc43,0.13874329936952143,0.0007544072910637748,0.0007543094493225218,0.49201665637023456,0.3669769928194795,0.0007543347003782814
doc44,0.0011289569079307666,0.00112886939833498,0.001128818039440616,0.0011289939535548005,0.9943555288132601,0.0011288328874788972
doc45,0.004066520641770542,0.004065671585710527,0.004065150832003703,0.0040653102752491906,0.004065805789184995,0.979671540876081
doc46,0.0009748648593821639,0.843850459904851,0.0009748059167132029,0.0009749503904073086,0.15225004913946685,0.0009748697891795922
doc47,0.0015020432496104295,0.0015020055412335192,0.0015017386483272578,0.37621748991641724,0.6177748516802791,0.0015018709641326322
doc48,0.4171317451243289,0.1623571589141413,0.00040557296768971193,0.00040564724079505206,0.0004056027526176376,0.41929427300042743
doc49,0.2019068275040399,0.0009043655863358,0.0009043532191201619,0.5494848062581001,0.0009043736456448347,0.24589527378675913
doc50,0.14480289239975228,0.0006346783161407161,0.0006345989209555763,0.7238271487183582,0.1294660235580306,0.0006346580867626955
doc51,0.07963444264247331,0.0020166781217223827,0.0020163087485120393,0.002016868521288295,0.002016418892010856,0.9122992830739931
doc52,0.6955746140645666,0.0022940541943807648,0.0022945032124799584,0.0022945266352668347,0.06150748199731964,0.23603481989598618
doc53,0.0010144188974504547,0.1778272125225191,0.0010144113323528098,0.1400422283103058,0.45468258278989043,0.22541914614748146
doc54,0.002464104950552126,0.1269869356650778,0.002463191171477495,0.8631583500455378,0.002463525551166463,0.0024638926161882633
doc55,0.12690325730255816,0.2249399110896212,0.001168441791060737,0.0011684547672377585,0.001168439939570213,0.644651495109952
doc56,0.5430935274186186,0.0024046116909457495,0.0024042562503702783,0.0024043367769000317,0.002404487268736189,0.44728878059442917
doc57,0.6588839405250694,0.0005140675831818835,0.0005139489237670137,0.1449681431318401,0.000513994336776927,0.19460590549936466
doc58,0.001141815602148112,0.17301148658794938,0.06046867848050523,0.15943808557638076,0.0011419415663423537,0.6047979921866741
doc59,0.0007544053102721215,0.19074243883518957,0.0007542540507445706,0.7600307058360998,0.046963905706811776,0.0007542902608823139
doc60,0.5405471135956422,0.0008434202848652625,0.0008433902222891838,0.03370296543283861,0.0008433312655304694,0.42321977919883425
doc61,0.0014797266813421524,0.07700576125462531,0.001479480150711828,0.0014796692392111993,0.18106107581389513,0.7374942868602143
doc62,0.00862298356943915,0.9568873445199729,0.00862147531687712,0.00862240688357224,0.0086232665933645,0.008622523116773983
doc63,0.0011417419910461635,0.8586115870190354,0.1368209337498633,0.0011419422538326022,0.0011419950991740475,0.0011417998870485583
doc64,0.003624158543406351,0.8768175572815136,0.10868375519507166,0.0036244885554701056,0.003625272100510672,0.0036247683240276845
doc65,0.1990820748823547,0.0012259643903034544,0.0012257660937545446,0.796014477663142,0.0012258890649321694,0.0012258279055130112
doc66,0.09764817407055337,0.6631949081817937,0.16996129171364158,0.0017366027641111492,0.06572233573048554,0.0017366875394146054
doc67,0.0007717523667271334,0.5334493541588881,0.0007720587490788814,0.46346322451858823,0.0007718156251715966,0.0007717945815461995
doc68,0.0009749172003822771,0.000974900162986687,0.8889059037730792,0.0009750921336639507,0.000974876494636336,0.10719431023525156
doc69,0.0009749172003822771,0.000974900162986687,0.8889059037730792,0.0009750921336639507,0.000974876494636336,0.10719431023525156
doc70,0.25074361925927213,0.0874955999599279,0.18333608962236717,0.35281586202008425,0.0014581316523074597,0.12415069748604106
doc71,0.41669937462930706,0.0020582271828628934,0.002057828269380833,0.08838542289100869,0.0020580535140769006,0.4887410935133636
doc72,0.558510891056562,0.11038065133979005,0.002101179869602333,0.0021015316894969654,0.0021012681696682026,0.3248044778748803
doc73,0.030204557603146484,0.49819701651169207,0.010478080374526138,0.311589151613523,0.14903507968517793,0.0004961142119343137
doc74,0.0015020175444802552,0.5669858002169706,0.001501680760534985,0.10853143505803715,0.2033749839657299,0.11810408245424725
doc75,0.0027330193387386536,0.6558923060100627,0.0027330637607779584,0.0027328816946929394,0.33317561138467705,0.002733117811050711
doc76,0.023612001517362043,0.0005538533580496913,0.04592031254393315,0.18873386406825893,0.7406261404385399,0.0005538280738562288
doc77,0.0039077779608806505,0.9804620721117393,0.003907004110982317,0.003907056998419639,0.0039070467044339295,0.0039090421135441695
doc78,0.0008578346158691405,0.0008579521472522532,0.0008577277875360113,0.12303857087054507,0.0008580137828911481,0.8735299007959064
doc79,0.27968501787078287,0.5881721779003204,0.0004912037955667394,0.000491275341580324,0.0004912577982823693,0.1306690672934674
doc80,0.05498341813786819,0.5260886936948237,0.0014370740144328314,0.15244933760957313,0.26360424552378703,0.0014372310195151362
doc81,0.10336929224815095,0.03655322022818343,0.0005114713357646326,0.506325577031257,0.0005113677608757182,0.3527290713957682
doc82,0.0008363099177980583,0.7167754523409836,0.04071427623966668,0.07885846003735182,0.0008363451238147001,0.16197915634038504
doc83,0.0020579507465528697,0.16206982764615502,0.002058835471221144,0.8296966717269124,0.0020583067797083666,0.0020584076294501885
doc84,0.0013231708021371573,0.0013230743451369787,0.0013229201656085989,0.9933846692982693,0.0013231335260072115,0.0013230318628406536
