,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.0006985279401886036,0.46996483803057665,0.0006985613113979564,0.0006984995011105624,0.00069846791772814,0.0006985146805765412,0.3569969222340018,0.0006985301774021538,0.000698456352512783,0.1667517883424211,0.0006984653906727362,0.0006984281214111658
doc1,0.0004898237449235713,0.0004898445668213908,0.0004897997077999348,0.10219234235441779,0.03884761036443368,0.578244775542235,0.11974484800169145,0.07198164539796272,0.08604978059303629,0.0004898851575162825,0.0004898647583569481,0.0004897798108049349
doc2,0.17131732519895457,0.001880336308967649,0.0018803152254111299,0.137915394969143,0.0018799237151680785,0.0018800876909934366,0.46950845374406586,0.0018802910097894302,0.0018804197309287638,0.0018800721048780615,0.20621741928999238,0.0018799610117076052
doc3,0.0005911514170162743,0.07270631771458601,0.04961180362502008,0.0005911928557516551,0.0005911877000497614,0.0005912200942121444,0.045638354661394244,0.0005912135873544448,0.0005911999711170446,0.7246284037054239,0.10327685133922157,0.0005911033288530127
doc4,0.001953330163109132,0.0019534633386845118,0.0019537898499046025,0.0019535423725565086,0.0019537246382436957,0.382198547279012,0.17867591381825448,0.001953586669757326,0.23966873282762138,0.0019535702946202925,0.18382852613086265,0.001953272617373271
doc5,0.0023699289011297553,0.002369878766719216,0.0023698185352027936,0.002369872114827343,0.9739307344581399,0.002369924652501994,0.0023698783258370645,0.0023701111994176047,0.002370060685186726,0.0023699997853789943,0.0023700001502880074,0.002369792425370497
doc6,0.003546627315257574,0.12001461008422624,0.0035466013836597046,0.003546707504079853,0.0035466137898966066,0.0035466453271967794,0.0035470828896716927,0.2091287561090469,0.6389366339779512,0.0035466055501782415,0.0035467994683640795,0.0035463166004711753
doc7,0.001879933602054261,0.0018800949542192905,0.0018800175557393594,0.001880045431227916,0.0018803200826042958,0.0018799674181610307,0.0018803524345715912,0.001880064279345803,0.0018803993650735834,0.0018800098335058114,0.9793186013570508,0.0018801936864462254
doc8,0.0007802158934529077,0.0007801693589005586,0.0007801672641007274,0.0007802460796211268,0.5151692714552619,0.0007801781442131022,0.0007802422100581798,0.0007801271100593677,0.0007802672210925313,0.0007801729463068544,0.4770288174103215,0.000780124906611248
doc9,0.0009691617295132207,0.0009691184582187839,0.0009692004852272411,0.15181265205382483,0.0009692802720033888,0.08731831237962734,0.0009691675557813675,0.0009692175009102081,0.0009692556471505041,0.0009693147695623187,0.7069863612576911,0.0461289578904897
doc10,0.48160702853575754,0.0007290799488597121,0.0007291597257185868,0.0007291081014061808,0.4114762402741604,0.0007290393460884437,0.0007289812324059341,0.0007289993012600978,0.0007290420987863984,0.000729029187402312,0.0007290870610975285,0.10035520518705697
doc11,0.0006888196583755972,0.0006888230704337773,0.0006887608928471238,0.0006887946550268115,0.415189360493144,0.08504706407930235,0.0006889366749653603,0.000688884341211756,0.0006888648455015767,0.024501694222661623,0.4697511549982284,0.0006888420683015383
doc12,0.0008835355092920185,0.000883570853661314,0.0008837059174315495,0.0008836343917170431,0.000883728846766378,0.0008836976553152747,0.0008835134192880602,0.0008836775984227867,0.0008836948033253401,0.990280081764404,0.0008836399880647426,0.0008835192523116494
doc13,0.0009331460053827682,0.0009330422659763265,0.000932971566916417,0.0009330147891957036,0.0009329198687096522,0.0009329753951454086,0.0009329790968815447,0.0009329937875777384,0.0009329171328921524,0.0009330817048189189,0.0009329408897969065,0.9897370174967064
doc14,0.0009331460053827682,0.0009330422659763265,0.000932971566916417,0.0009330147891957036,0.0009329198687096522,0.0009329753951454086,0.0009329790968815447,0.0009329937875777384,0.0009329171328921524,0.0009330817048189189,0.0009329408897969065,0.9897370174967064
doc15,0.03321361501836915,0.00043453770296666944,0.00043453977952903166,0.09846639638209556,0.4651904915472289,0.2272757834104963,0.033535235378470106,0.012270873459841158,0.03980785320667325,0.03886407085130953,0.05007203826722812,0.00043456499579209876
doc16,0.5413184196646963,0.0006795224792048278,0.0006795887532156625,0.1893640329973529,0.0006795760554437597,0.000679572942777698,0.0006794715873649049,0.053795458565058143,0.0006795173153511277,0.000679483219766787,0.20020638436411145,0.010558972055656507
doc17,0.002033043266018762,0.1151291686154763,0.0020328565469715505,0.0020328574416219364,0.06916577352045573,0.002032880030867518,0.07794754624686193,0.00203310847654481,0.7214938573772701,0.00203285842364055,0.0020332947705225244,0.002032755283748216
doc18,0.001247188053417106,0.0012471700706870696,0.1210724840828418,0.001247324527165993,0.0012472986786472877,0.0012473161250497336,0.07433965317303746,0.0012472888225120325,0.0012472802113445882,0.317918231875823,0.47669157148044017,0.0012471928990337334
doc19,0.11027236557480215,0.0012021870278113662,0.0012021345886695728,0.00120227163665215,0.4792886372680875,0.0012022768248684086,0.0012021652540437002,0.17452938856575073,0.0012021779564162938,0.0012026158804049033,0.22629160857784783,0.0012021708446454638
doc20,0.0004271270513224688,0.0004270595939286928,0.061997743174827244,0.0004270806989715322,0.0004271077564624707,0.337937507986082,0.000427053475564073,0.026246304637252662,0.00042707755873324987,0.0004271041116399836,0.5704018144512699,0.0004270195039457222
doc21,0.0012956267080812252,0.17890121285075702,0.0012957404186270706,0.001295829972359416,0.0012957698657847455,0.001295577310255451,0.5257522658549283,0.0012957231305412104,0.2836854317080384,0.0012955552840777749,0.0012955043507529881,0.001295762545796382
doc22,0.001845400839266473,0.0018457276171586843,0.0018452988421486039,0.0018456315020448568,0.0018456155471339591,0.0018456110981350262,0.001845657020138507,0.0018452316528715631,0.4937198443409316,0.0018454049446811568,0.48782520789490397,0.0018453687005857192
doc23,0.0018801180782442896,0.17519026578080032,0.06933916622977572,0.001880225591605537,0.16584312358019324,0.0018803822662840136,0.0018801329745355868,0.0018801946990737964,0.0018802008088037187,0.5745856886715374,0.0018802549588946105,0.0018802463602518916
doc24,0.00047813373472915225,0.35123676917407837,0.00047811339247191636,0.025408714155458218,0.00047814228659192514,0.0004781293095557448,0.00047815247360941403,0.022044288339221892,0.05305126318818229,0.3617301109232806,0.18366004760606677,0.00047813541675378077
doc25,0.0014885698547426808,0.001488584490364322,0.0014883921605885128,0.0014885605344457098,0.0014885314719914708,0.001488584202172825,0.2699228462000851,0.001488617046150505,0.00148888677034029,0.0014884104871587924,0.7151917599464269,0.0014882568355329003
