,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.000907735121725469,0.04872187443121344,0.06965817004900787,0.0009076497152361554,0.0009076285079089636,0.0009075893013188014,0.0009077059135123728,0.8734510488730337,0.000907619545282989,0.0009076518577024839,0.0009076306097863929,0.0009076960742713484
doc1,0.10200905230760529,0.08942449026586201,0.0004235498827257993,0.18764701606538,0.00042350904087174574,0.0004234524610905908,0.000423468611088395,0.00042346432361823423,0.025984287505669196,0.020845467528826482,0.00042343953215289153,0.5715488024751094
doc2,0.07850993610385303,0.32523163666840166,0.2550826621930666,0.026603850606381832,0.0005981916475098028,0.000598186502004196,0.0005982432275671703,0.0005981936509499427,0.2633710501032163,0.04761158709205478,0.0005982243263471654,0.0005982378786474225
doc3,0.0018801957704769696,0.03327434526441878,0.43992376453030124,0.0018800057091781194,0.12978811502894969,0.0018800130423919186,0.0018800290529240042,0.001880103988333835,0.0575542808260437,0.32629886471223907,0.0018801327443156706,0.0018801493304270508
doc4,0.07237641902829231,0.003547363201564269,0.16253746648370765,0.485172344235915,0.25153950434662237,0.00354642436922587,0.0035466514762895916,0.003546622262246124,0.0035469217889717137,0.0035468417311956546,0.003546567788520303,0.00354687328744927
doc5,0.0010967509306383445,0.08479780611596831,0.001096651941111237,0.3495543386258369,0.28608985459075176,0.0010966888478969152,0.0010968005499266478,0.0010966157218033818,0.001096781286193836,0.15208357417565466,0.0010966411317504358,0.11979749608246748
doc6,0.001510943538479055,0.0015110214417486862,0.5587151340214997,0.10134828038941421,0.030555231844403057,0.0015110925677214334,0.0015110118447639682,0.0015108185084029653,0.00151088063739849,0.001510872770598386,0.14050416508552124,0.15830054735004853
doc7,0.0005430862640640452,0.07865362045804915,0.08912725236300752,0.0005430815240046155,0.0005430733047728255,0.0005430731088824129,0.18681136982646318,0.009970789128164813,0.021088964500661337,0.5865378682884193,0.0005429895759168999,0.025094831657593932
doc8,0.13211466448401138,0.0005644605837521683,0.02168023395709769,0.18110410764967813,0.0005644398225821488,0.000564488360428952,0.1030405289346963,0.0005645199322943993,0.05513844196140335,0.05853558958831071,0.0005644162178685883,0.4455641085078762
doc9,0.0009787415287409581,0.0009787899775217817,0.050663231615988784,0.5449955705562998,0.0009786311372805302,0.15342618583116233,0.0009787649049327622,0.014224772346406359,0.072291539339525,0.000978690103237916,0.06110222122128115,0.09840286143762261
doc10,0.17163560335904612,0.0014248098199048209,0.24558844919387282,0.37915700361342913,0.0014247547754011722,0.0014251702256992068,0.0014247071329651672,0.0014250766405927461,0.19221999705903378,0.0014247574847203064,0.0014248405398398802,0.0014248301554946339
doc11,0.08014641817937168,0.0005259104047590628,0.0005259216780009771,0.7766437198730026,0.0005258555376068952,0.016813181119756607,0.0005258630843264727,0.0005258959761246884,0.12218950663444399,0.0005258921133824377,0.0005259087809807087,0.0005259266182437351
doc12,0.0006486715816521785,0.27940340675536085,0.3575247474784012,0.0006486717101529939,0.0006486642194083867,0.0006486224117899848,0.0006486530133965901,0.0006486632987676698,0.09551115025757692,0.0006487008987110113,0.2623713621525055,0.0006486862222768339
doc13,0.40074329515321694,0.06972108752493643,0.00072379911726038,0.24300254201743055,0.0007237009280231877,0.0007237426808662954,0.0007237175806009525,0.0007237042762104739,0.1576374495853938,0.0007237512930880863,0.12382936977109568,0.0007238400718772427
doc14,0.0005489804865024358,0.0005489679363599314,0.04373713970978306,0.4900368093094279,0.0005491065959820405,0.0005489883478657966,0.0005490477444545267,0.11104284740918346,0.28384282281480394,0.0005489844463112309,0.0005490289437888995,0.06749727625553671
doc15,0.000907735121725469,0.04872187443121344,0.06965817004900787,0.0009076497152361554,0.0009076285079089636,0.0009075893013188014,0.0009077059135123728,0.8734510488730337,0.000907619545282989,0.0009076518577024839,0.0009076306097863929,0.0009076960742713484
doc16,0.000907735121725469,0.04872187443121344,0.06965817004900787,0.0009076497152361554,0.0009076285079089636,0.0009075893013188014,0.0009077059135123728,0.8734510488730337,0.000907619545282989,0.0009076518577024839,0.0009076306097863929,0.0009076960742713484
doc17,0.7615693022375423,0.001029006507509586,0.001029045354423837,0.04240805487940564,0.12714791218346136,0.001029123280526014,0.0010290373447667046,0.0010294019369651863,0.043577199341569964,0.001028998759132716,0.018093859352773495,0.0010290588219234813
doc18,0.4063885366042845,0.2500962022099264,0.0011090269236771516,0.0011090190575972318,0.001108782814274481,0.0011089226822389637,0.04356650037335777,0.0011087708058089268,0.29107749999175603,0.0011088022330237508,0.0011089815738751804,0.0011089547301796135
doc19,0.10410426202937234,0.05619142820529076,0.06299468799283227,0.27920855421123164,0.00036752327458563214,0.00036747981906576886,0.0003675252671393505,0.0003674385604829101,0.20409534378145763,0.0003675057057466232,0.00036755918915325214,0.29120069196364184
