,topics0,topics1,topics2,topics3,topics4,topics5
doc926,0.09633464927096698,0.8113027751080265,0.0021466192346975706,0.002146279587252867,0.002146416119172615,0.0859232606798835
doc927,0.0009296039981453622,0.0009297129851503741,0.000929535727274204,0.0009297257151474671,0.0009295635508324135,0.9953518580234502
doc928,0.0009296039981453622,0.0009297129851503741,0.000929535727274204,0.0009297257151474671,0.0009295635508324135,0.9953518580234502
doc929,0.8012789958520375,0.00047952589053324417,0.000479492419424708,0.00047949794611389557,0.1968030224712692,0.00047946542062124334
doc930,0.07553185067176396,0.8078118614183125,0.03184301178649651,0.07117833916373074,0.0008028046565586398,0.012832132303137643
doc931,0.3925809378834543,0.1320149817039852,0.0010354734112861983,0.0010354471085635285,0.4722976095178267,0.0010355503748842281
doc932,0.23474385617795362,0.46514454797976407,0.053777073564166916,0.11251557935011262,0.0017366512202645155,0.13208229170773825
doc933,0.1672725424909003,0.3604245073888236,0.20049544345052073,0.08049754905004507,0.0013591056489104583,0.18995085197080006
doc934,0.15551307541976328,0.0006004623335902801,0.0006003589382856141,0.0006003924571208121,0.8420853523844714,0.0006003584667686714
doc935,0.0007014300198314608,0.08634451251121036,0.9108497658081453,0.000701424361824522,0.000701475134455192,0.0007013921645331063
doc936,0.0004961892980472188,0.38545894823340576,0.21808131508656106,0.0004961631090166043,0.3949712631685095,0.0004961211044598825
doc937,0.7123540456288213,0.0018659762712956755,0.001866197208594667,0.1305763982752435,0.15147134295148318,0.0018660396645616862
doc938,0.34719311083342896,0.6509595685372007,0.0004618543307409378,0.00046180627854883915,0.0004618584385983591,0.00046180158148223646
doc939,0.0007014119371381875,0.0007014971476628974,0.4981695859756003,0.14124493876659597,0.35848115198069486,0.0007014141923076478
doc940,0.0006151570141274688,0.5707738858167056,0.3234460306980948,0.000615197309605682,0.07338938170904637,0.031160347452420033
doc941,0.22065417670974474,0.3618627602179374,0.2490042279624966,0.0033788338091056106,0.0033792803044274435,0.1617207209962881
doc942,0.001103980832363546,0.0011041709368987014,0.13684091409977606,0.09560770638804625,0.5679091712742547,0.19743405646866083
doc943,0.0007165651887903943,0.0007165212294100474,0.8585585029897197,0.08771841582459716,0.0007165761268369329,0.05157341864064551
doc944,0.010417326518458466,0.01042248138457955,0.010418020382375139,0.010417893757052222,0.010419951288656812,0.9479043266688777
doc945,0.006851381086239216,0.36675568800644864,0.0068496786186832475,0.006849706364115763,0.605843200132211,0.006850345792301894
doc946,0.01316127729563273,0.01316091062490415,0.013160108676785895,0.013159849201164635,0.013162922219428625,0.934194931982084
doc947,0.008621215490326977,0.008621552155951845,0.008621128558319565,0.008620721226512114,0.9568888768106721,0.00862650575821733
doc948,0.006413878472215981,0.006411411371238782,0.006411054940093604,0.4855289201146784,0.4888218205146869,0.006412914587086288
doc949,0.007937252786401137,0.007938553766110358,0.007937378110293334,0.007937586381054405,0.6900422545456598,0.27820697441048103
doc950,0.005682628161385253,0.4696828109862961,0.005682444966027973,0.0056819944612666855,0.343272976888727,0.16999714453629705
doc951,0.01785809500990007,0.017861486551464138,0.01786101279773937,0.017867216653903412,0.9106931359435965,0.017859053043396564
doc952,0.021742089671882753,0.02175253489197851,0.02174263962419379,0.02173913044006782,0.021741426148367934,0.8912821792235092
doc953,0.2639294238910596,0.12438574785426407,0.0013231908901082377,0.14332817302214687,0.46571048921172714,0.0013229751306940516
doc954,0.0006686079835088533,0.6547887598225395,0.0006686013850826125,0.0006686152551131283,0.34253681519313356,0.0006686003606223216
doc955,0.13771794966589845,0.18599981356526105,0.001572890601161112,0.0015726138801480118,0.671564234649292,0.0015724976382393528
doc956,0.35693891430848484,0.4769870250390491,0.07688331968712661,0.001323172187423352,0.08654468962344662,0.0013228791544693673
doc957,0.2811250641001328,0.39601638618051266,0.0011289492446975545,0.03382802420059615,0.2673408701963925,0.0205607060776682
doc958,0.0005794260871130883,0.000579454748600101,0.000579463331278734,0.997102799129359,0.0005794438520972225,0.0005794128515520655
doc959,0.0022426999098105415,0.5273078349085458,0.3187768397731011,0.002243091110906383,0.002242869553286039,0.14718666474435022
doc960,0.08026735939025481,0.5060061168747116,0.4069976382758715,0.002242865385370454,0.0022428633643932243,0.0022431567093981375
doc961,0.2606233229693909,0.6938401621188985,0.0018318339623864986,0.0018317136068301619,0.0018317984185140656,0.04004116892397986
doc962,0.0010803103621706335,0.7938785082319163,0.0010802008304954278,0.0010802347001106424,0.20180053119009805,0.0010802146852087603
doc963,0.12486571324816775,0.4010746200503626,0.18485322910452703,0.001501769666045429,0.2862027657598736,0.0015019021710236458
doc964,0.0007963812508832849,0.9582472053036027,0.038567360838892256,0.000796359771674253,0.0007963678152282814,0.0007963250197191601
doc965,0.41614492099783623,0.002101309178438777,0.4734612486229255,0.10408954580666707,0.0021014503791450465,0.0021015250149874916
doc966,0.0008363656966254401,0.0008363082339321483,0.0008363406144508343,0.0008363035573631478,0.995818357592907,0.0008363243047213268
doc967,0.0008805649832361006,0.0008804839330500948,0.5780161509490295,0.1318146544124987,0.28752781590479437,0.000880329817391334
doc968,0.24321230235911528,0.00280991605736049,0.6379808011503206,0.11037783042814452,0.0028100228296368745,0.0028091271754221423
doc969,0.0008092500406950863,0.17652486269521742,0.000809342505866769,0.05119517749990651,0.7698521490582262,0.0008092182000879696
doc970,0.027465521809075716,0.00040896104722470283,0.0004089465617384949,0.08182835021627582,0.8894793428975237,0.00040887746816144633
doc971,0.0006686079835088533,0.6547887598225395,0.0006686013850826125,0.0006686152551131283,0.34253681519313356,0.0006686003606223216
doc972,0.45560964969867446,0.2605275462454583,0.002660472237574663,0.27588200215956765,0.0026604094079712404,0.002659920250753727
doc973,0.43559177354927303,0.5499114256611015,0.0036237396216651243,0.003623832542038286,0.0036253020819433574,0.003623926543978754
doc974,0.5573977473030379,0.43212333547741805,0.008266226675771733,0.0007375856874032206,0.0007375694866359227,0.0007375353697329977
doc975,0.08634496482244326,0.10277345447445849,0.8088756760978295,0.0006686602875930952,0.0006686763018538165,0.0006685680158218226
doc976,0.2382248169334842,0.32177541318558334,0.0009845675121570832,0.09630334321353785,0.2015020965723458,0.14120976258289167
doc977,0.001340907175226959,0.0013409600672909775,0.7789793950142133,0.0013409338491771946,0.21565706798891895,0.0013407359051724626
doc978,0.001241034111921839,0.0012411112722709602,0.31033361489680866,0.0012410970546037473,0.6847022674754872,0.0012408751889076426
doc979,0.001650568858854011,0.09127251688303196,0.4499067249074492,0.0016510816380384576,0.45386840114647536,0.0016507065661509866
doc980,0.0005477765631659068,0.6315641467978307,0.36624478211480654,0.0005477571383341502,0.0005477538946508351,0.0005477834912119019
doc981,0.1627221007477568,0.0014581743245232553,0.0014579973210888338,0.0014582082518341721,0.8314453536353243,0.0014581657194727405
doc982,0.3923328788644375,0.45612367646766205,0.14856059773525482,0.0009942922653140738,0.0009943759853233544,0.000994178682008244
doc983,0.4430014014609799,0.41735627576883083,0.0006307224503364381,0.11772983734570408,0.020650953093976823,0.0006308098801719038
doc984,0.0008962617103540711,0.0008963964619185747,0.0008963466414814077,0.0008963685270783636,0.0008962733740345437,0.995518353285133
doc985,0.0008962617103540711,0.0008963964619185747,0.0008963466414814077,0.0008963685270783636,0.0008962733740345437,0.995518353285133
doc986,0.6228945224602777,0.17180620691809484,0.1756042807790847,0.001128939390001343,0.0011290342092043796,0.027437016243337144
doc987,0.19549225552680233,0.0022941919299018588,0.6910382267808697,0.0022944897314578984,0.1065870266789354,0.0022938093520328143
doc988,0.001832223779485524,0.001832448782005793,0.21257683390229054,0.0018317869119568774,0.7800948284336091,0.0018318781906520682
doc989,0.0007269286519566283,0.584964056319831,0.41212807158501563,0.0007270063160067093,0.0007268983294525464,0.0007270387977373388
doc990,0.01786069012209624,0.32821102618893794,0.017861325462581137,0.017860449122585307,0.01786416126737752,0.6003423478364217
doc991,0.0005193175017711317,0.366702284888273,0.35987717883358444,0.08869910415663143,0.1836827879516632,0.0005193266680767919
doc992,0.13548141300799849,0.26554704489235564,0.5268772120408981,0.0693758161327625,0.001359276875728699,0.0013592370502564638
doc993,0.0015728129595968966,0.4732664187436062,0.0015728062600388684,0.001572541701694513,0.520442706326367,0.0015727140086965825
doc994,0.02479402825676126,0.7578125850744808,0.12196089806748957,0.09414678277183906,0.0006428230298585597,0.0006428827995706205
doc995,0.0022427582352634386,0.9382185830400677,0.052811169577447754,0.002242400837138199,0.0022425448298155244,0.0022425434802673663
doc996,0.18434892162285932,0.6468839548482435,0.0024044516663785805,0.08863653614715121,0.0024045613262840757,0.07532157438908328
doc997,0.0015248354893632335,0.001524817187823978,0.14862839145369866,0.00152475586058188,0.7495473858295981,0.09724981417893402
doc998,0.0803137027936012,0.0015248414501557827,0.4192062643409516,0.001524774025790914,0.4048015141896591,0.09262890319984136
doc999,0.7976335912553594,0.0024045858805843484,0.15673130571265528,0.002404225114704417,0.002404327470793052,0.038421964565903556
doc1000,0.3446285178848572,0.2993795556830273,0.00038384705125861214,0.0003838592423561909,0.35484043050196323,0.00038378963653741923
doc1001,0.5846716195676814,0.0007901347254059285,0.0007900449185955687,0.1818902653579922,0.23106791950990627,0.0007900159204186257
doc1002,0.0004795094196370763,0.38605739997322613,0.13496365596695217,0.2160737154195446,0.25064515995867126,0.011780559261968726
doc1003,0.0007114090857725323,0.14733258783962433,0.000711441083904535,0.0007114187113437851,0.8498217853872662,0.0007113578920885003
doc1004,0.0009845782780982765,0.6860953627644127,0.0009845213821683806,0.15962694984545955,0.15132418142724496,0.0009844063026159555
doc1005,0.010417326518458466,0.01042248138457955,0.010418020382375139,0.010417893757052222,0.010419951288656812,0.9479043266688777
doc1006,0.006851381086239216,0.36675568800644864,0.0068496786186832475,0.006849706364115763,0.605843200132211,0.006850345792301894
doc1007,0.01316127729563273,0.01316091062490415,0.013160108676785895,0.013159849201164635,0.013162922219428625,0.934194931982084
doc1008,0.008621215490326977,0.008621552155951845,0.008621128558319565,0.008620721226512114,0.9568888768106721,0.00862650575821733
doc1009,0.006413878472215981,0.006411411371238782,0.006411054940093604,0.4855289201146784,0.4888218205146869,0.006412914587086288
doc1010,0.007937252786401137,0.007938553766110358,0.007937378110293334,0.007937586381054405,0.6900422545456598,0.27820697441048103
doc1011,0.005682628161385253,0.4696828109862961,0.005682444966027973,0.0056819944612666855,0.343272976888727,0.16999714453629705
doc1012,0.0011163852092188136,0.0011163978608307104,0.8665048563212157,0.053397112031275354,0.07674903789133439,0.0011162106861250405
doc1013,0.007938977475952572,0.007940338395559417,0.17455506053323527,0.007938314670610902,0.6035335150082224,0.1980937939164194
doc1014,0.01785809500990007,0.017861486551464138,0.01786101279773937,0.017867216653903412,0.9106931359435965,0.017859053043396564
doc1015,0.00862204994427664,0.008622656208832652,0.00862305661417449,0.008621470840611075,0.956889190022274,0.008621576369831166
doc1016,0.021742089671882753,0.02175253489197851,0.02174263962419379,0.02173913044006782,0.021741426148367934,0.8912821792235092
doc1017,0.005682698560110914,0.4205632990084639,0.005682602599270956,0.00568189957883489,0.418058170779673,0.1443313294736464
doc1018,0.005682944123758078,0.26456770831816034,0.2625657622462018,0.005682728351967221,0.08519184223628133,0.37630901472363104
doc1019,0.007937233502282965,0.17144004416598754,0.00793720512910716,0.007938211740968058,0.4602022413337965,0.34454506412785774
doc1020,0.0014800997419776168,0.9926006888841942,0.0014800357521523807,0.0014798273920987243,0.00147963699961084,0.0014797112299665127
doc1021,0.0011963984735513253,0.7548106499262144,0.0011966398997449214,0.0011965535826109622,0.24040332585207627,0.001196432265802136
doc1022,0.0017992868555284796,0.9910053162530492,0.0017988280393539857,0.001798852629682,0.001799066132199735,0.001798650090186673
doc1023,0.7805146009995236,0.12490779382308974,0.0010686263209534483,0.09137184652104799,0.0010686079029838009,0.0010685244324013712
doc1024,0.0010686200293494397,0.23621998741981348,0.04813968448671972,0.09405291290829942,0.6194501951823651,0.0010685999734529193
doc1025,0.0005794260871130883,0.000579454748600101,0.000579463331278734,0.997102799129359,0.0005794438520972225,0.0005794128515520655
doc1026,0.5080192527902679,0.47255762428303844,0.0048555013218416695,0.004856464915922695,0.004856408174670311,0.004854748514258969
doc1027,0.0020582037761455083,0.584164271438698,0.0020581253692203887,0.002058511162503718,0.4076028050241784,0.002058083229253856
doc1028,0.6750160082473348,0.0019017994526025661,0.06397053120444558,0.17487805095305262,0.0019016121051625286,0.08233199803740199
doc1029,0.22772349774743172,0.5985175300150634,0.16944791126129047,0.001436975365363877,0.0014370611406049043,0.001437024470245881
doc1030,0.0010041937057316498,0.7040077250294989,0.2919753868004613,0.001004291961029577,0.001004287436882155,0.001004115066396399
doc1031,0.036407590502904215,0.1265283619571047,0.8341953618896322,0.0009562999382194088,0.0009562682111119286,0.0009561175010275088
doc1032,0.0006966505628659232,0.09800087221035433,0.0006965892516643319,0.0006965887378791171,0.6493538076700882,0.25055549156714807
doc1033,0.0010356249425071758,0.1655966760374872,0.001035433423536724,0.15147640553174294,0.679820548872441,0.0010353111922848462
doc1034,0.08086340626543344,0.0018320018149195968,0.0018321230423060735,0.0018319919685439252,0.911808580318827,0.0018318965899698151
doc1035,0.5211528592846544,0.23301462247051416,0.0008433587980699057,0.0008434746801150955,0.24330243414241942,0.0008432506242270043
doc1036,0.001650645029319363,0.606620836686347,0.16949496369330433,0.0016504926846603522,0.0016507539199960139,0.21893230798637286
doc1037,0.0008027469085713425,0.0008027051653034955,0.2823974693512135,0.0008027614555148386,0.7007352479362654,0.014459069183131428
doc1038,0.0007114602853624411,0.7616140371254188,0.23554020138016726,0.0007114824626228153,0.0007114522134740103,0.0007113665329547515
doc1039,0.0004937310353388871,0.05539163704913877,0.9048246516186823,0.0383025474848857,0.0004937439089426873,0.0004936889030116445
doc1040,0.14641049406572282,0.11987125180459436,0.0012408929840421906,0.001241188687431262,0.7299952684780763,0.0012409039801331272
doc1041,0.06302384377652828,0.63133481121836,0.0739962031382972,0.0012256399886457195,0.0012260342367088723,0.22919346764145976
doc1042,0.11172731780545497,0.0012725048793760438,0.8831820647359013,0.0012725980627564199,0.001272687310429847,0.0012728272060813172
doc1043,0.2553992995868959,0.0013776995231845506,0.6258262837874841,0.0013778635117037785,0.11464132777357933,0.0013775258171522997
doc1044,0.41878086222941774,0.13101759127220755,0.442988833385259,0.002404223306220152,0.0024043861731908845,0.002404103633704723
doc1045,0.9347904986577834,0.0012110066686895514,0.0012112622336908337,0.03722738849155071,0.024349019338737905,0.001210824609547506
doc1046,0.002525823842464594,0.002525628105803697,0.3717628157422518,0.0025259369482456104,0.6181342562378581,0.0025255391233763177
doc1047,0.08285967184268066,0.9105374333226058,0.001650631805200521,0.0016513721704638593,0.0016504759224549423,0.0016504149365941803
doc1048,0.0009941759138376372,0.0009941892441712005,0.0009941233691151056,0.0009941168776776339,0.0009941530095159076,0.9950292415856825
doc1049,0.0009941759138376372,0.0009941892441712005,0.0009941233691151056,0.0009941168776776339,0.0009941530095159076,0.9950292415856825
doc1050,0.11715476618802592,0.5181548214422177,0.13418978971286966,0.0012567189395603533,0.22798709003310313,0.0012568136842231418
doc1051,0.47253590895637304,0.165587761937027,0.001831986855736874,0.0018318164463843897,0.3563806483147124,0.0018318774897662917
doc1052,0.39176230745283647,0.0012257808950205168,0.0012258645675504462,0.12477892592547027,0.4797812720981388,0.001225849060983326
doc1053,0.18241588326472474,0.46124975915231403,0.0006555482668953287,0.1798907295784389,0.17513250054612636,0.0006555791915005649
doc1054,0.3404981871716086,0.19634543334048263,0.4606261692568278,0.0008434285788647501,0.0008433633207291827,0.0008434183314869172
doc1055,0.12539497904879449,0.001305738442387478,0.001305912549743434,0.0013057762305029447,0.8693818653019039,0.0013057284266678965
doc1056,0.5252250103082294,0.13200285128067352,0.0017068947358253915,0.3376515485444158,0.0017069207952275746,0.0017067743356282716
doc1057,0.1309301464306503,0.7271043712573565,0.0005863678047953475,0.14020649917271596,0.0005863432238204405,0.0005862721106615228
doc1058,0.08127815353328476,0.0007964200732362937,0.30673077792289155,0.0007964203364137471,0.6096018874953278,0.0007963406388458986
doc1059,0.0011289828129157466,0.546595869906896,0.001129073834136532,0.0011289701642450388,0.44888821671505413,0.0011288865667525236
doc1060,0.35388156471447496,0.37612979044588374,0.0017363664129358054,0.001736255107680117,0.14806872216903869,0.11844730114998661
doc1061,0.25563609998922066,0.00098453249304218,0.0009845077872725435,0.08936011536398898,0.6520502854738398,0.0009844588926359373
doc1062,0.019918483245674832,0.1012906175705859,0.762288125103708,0.0006003703963316871,0.0442237048549628,0.07167869882873662
doc1063,0.0023479022966724525,0.9274452550347292,0.002348073275371088,0.0023477538667179038,0.002348018826607329,0.06316299669990182
doc1064,0.010417326518458466,0.01042248138457955,0.010418020382375139,0.010417893757052222,0.010419951288656812,0.9479043266688777
doc1065,0.0009844925530973917,0.11283855231265148,0.6331837593904344,0.0009845884192447541,0.17339096346043953,0.07861764386413238
doc1066,0.006851381086239216,0.36675568800644864,0.0068496786186832475,0.006849706364115763,0.605843200132211,0.006850345792301894
doc1067,0.01316127729563273,0.01316091062490415,0.013160108676785895,0.013159849201164635,0.013162922219428625,0.934194931982084
doc1068,0.008621215490326977,0.008621552155951845,0.008621128558319565,0.008620721226512114,0.9568888768106721,0.00862650575821733
doc1069,0.006413878472215981,0.006411411371238782,0.006411054940093604,0.4855289201146784,0.4888218205146869,0.006412914587086288
doc1070,0.007937252786401137,0.007938553766110358,0.007937378110293334,0.007937586381054405,0.6900422545456598,0.27820697441048103
doc1071,0.005682628161385253,0.4696828109862961,0.005682444966027973,0.0056819944612666855,0.343272976888727,0.16999714453629705
doc1072,0.007938977475952572,0.007940338395559417,0.17455506053323527,0.007938314670610902,0.6035335150082224,0.1980937939164194
doc1073,0.01785809500990007,0.017861486551464138,0.01786101279773937,0.017867216653903412,0.9106931359435965,0.017859053043396564
doc1074,0.00862204994427664,0.008622656208832652,0.00862305661417449,0.008621470840611075,0.956889190022274,0.008621576369831166
doc1075,0.021742089671882753,0.02175253489197851,0.02174263962419379,0.02173913044006782,0.021741426148367934,0.8912821792235092
doc1076,0.0009471967365716647,0.10722817693069739,0.4578894054991168,0.0009472412075230783,0.4320406621554286,0.0009473174706624503
doc1077,0.005682698560110914,0.4205632990084639,0.005682602599270956,0.00568189957883489,0.418058170779673,0.1443313294736464
doc1078,0.005682944123758078,0.26456770831816034,0.2625657622462018,0.005682728351967221,0.08519184223628133,0.37630901472363104
doc1079,0.007937233502282965,0.17144004416598754,0.00793720512910716,0.007938211740968058,0.4602022413337965,0.34454506412785774
doc1080,0.3408484096105717,0.5893110275738483,0.06552879450532996,0.001437275230563202,0.0014372634740343778,0.0014372296056525376
doc1081,0.37788103808438106,0.5679837188503322,0.0021013957549362123,0.002101354221855959,0.0021014997806795216,0.047830993307815046
doc1082,0.0012565590853457018,0.5349336058959593,0.24502518613094912,0.0012565413732233662,0.18167347172154993,0.0358546357929725
doc1083,0.0008804407753543624,0.14542562964824024,0.0008805705682718433,0.0008805390807121481,0.851052442010773,0.0008803779166483053
doc1084,0.0005794260871130883,0.000579454748600101,0.000579463331278734,0.997102799129359,0.0005794438520972225,0.0005794128515520655
doc1085,0.000796348381693324,0.6555544317402127,0.000796422230906892,0.0007964109384583494,0.341259902155137,0.000796484553591977
doc1086,0.0018318737298213198,0.8475646725242801,0.14510786696318356,0.001831970379373886,0.0018319218534598113,0.0018316945498813315
doc1087,0.0010043514171032195,0.7630260093860247,0.001004259049207023,0.0010041657854642115,0.2329570835103248,0.0010041308518762015
doc1088,0.1241180906669819,0.8613852650468179,0.0036243782764237386,0.0036238488029463637,0.003624043413389667,0.003624373793440569
doc1089,0.003624118904900165,0.7868394777189605,0.003624575731548082,0.14670528357531842,0.0036247075813391908,0.05558183648793369
doc1090,0.00070634144634927,0.4136458299309826,0.36979865535958234,0.0007063941894237196,0.21443635466296238,0.0007064244106998461
doc1091,0.1377518035841474,0.30368381791383975,0.4618897473744245,0.000984473213969679,0.09470551275109888,0.0009846451625198718
doc1092,0.14463048667079434,0.19985348472391418,0.0011290208018461412,0.17647786773702923,0.4142740174628948,0.06363512260352146
doc1093,0.0005011154648133869,0.3664322542870069,0.36205207381382287,0.0726638699756969,0.1978495754980624,0.0005011109605975096
doc1094,0.1377518035841474,0.30368381791383975,0.4618897473744245,0.000984473213969679,0.09470551275109888,0.0009846451625198718
doc1095,0.0015727097266294828,0.0015725585924436006,0.7241597103222275,0.001572535975301663,0.2695493406418339,0.0015731447415638737
doc1096,0.0013777793473317627,0.3172709306461187,0.2260024476987797,0.14965050643060432,0.1414333455185247,0.16426499035864084
doc1097,0.07964866398568946,0.2391364692474013,0.6788257041218295,0.0007963876740269184,0.0007964323024414799,0.0007963426686114118
doc1098,0.47992123746004334,0.0014579796772273455,0.0014580302291054379,0.0014579241099876403,0.5142469617014523,0.0014578668221838721
doc1099,0.18974478513049703,0.4667104388253491,0.24243737632983287,0.09901477781235081,0.0010464009511656526,0.0010462209508045367
doc1100,0.5827178824347085,0.0021465581630819427,0.002146807078203719,0.40869611516102095,0.0021465855177742474,0.0021460516452108725
doc1101,0.0015978839978582169,0.0015978262956049497,0.21573152936713352,0.0015977347636793064,0.7144704281629222,0.06500459741280191
doc1102,0.0011290591429671563,0.29645489009902015,0.1422439371337261,0.001129070973723133,0.5579142163502746,0.0011288263002888924
doc1103,0.11172731780545497,0.0012725048793760438,0.8831820647359013,0.0012725980627564199,0.001272687310429847,0.0012728272060813172
doc1104,0.6993699824869318,0.19158913650891313,0.0008654022663687356,0.10644506169516933,0.0008652219972180452,0.0008651950453988891
doc1105,0.8353482751099596,0.0003867850948021909,0.0003868188991358843,0.00038678491916569125,0.16310458820616905,0.00038674777076768156
doc1106,0.0025911740652472246,0.0025911434017744633,0.9870435091329108,0.0025917138914412024,0.002591434996797255,0.0025910245118291606
doc1107,0.3317791477196144,0.5298570538305959,0.001479690668321891,0.13392500441929914,0.0014797094049775114,0.0014793939571910281
doc1108,0.0009941759138376372,0.0009941892441712005,0.0009941233691151056,0.0009941168776776339,0.0009941530095159076,0.9950292415856825
doc1109,0.0009941759138376372,0.0009941892441712005,0.0009941233691151056,0.0009941168776776339,0.0009941530095159076,0.9950292415856825
doc1110,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
doc1111,0.11756809633120179,0.0003453821355776698,0.6912030365067348,0.19019270358194196,0.000345426819491403,0.000345354625052343
doc1112,0.3404981871716086,0.19634543334048263,0.4606261692568278,0.0008434285788647501,0.0008433633207291827,0.0008434183314869172
doc1113,0.5086183267098208,0.0012411029571881972,0.001240998809269419,0.0012409970222929212,0.4864176431401732,0.001240931361255221
doc1114,0.002058306636661293,0.0020580833629305108,0.002058144752503597,0.21895327787677835,0.7728144589233744,0.002057728447751938
doc1115,0.30948586569411535,0.001305918714607466,0.001305849323416953,0.07967250332995598,0.5257177913330152,0.08251207160488908
doc1116,0.001706749985955776,0.6620879049488325,0.3310845796971298,0.0017070347802597581,0.001706930270020422,0.0017068003178018162
doc1117,0.8528230285797687,0.002294397856718939,0.0022941197323199246,0.13800065890273075,0.002293973028235061,0.002293821900226601
doc1118,0.0005062363862742265,0.09667608293741176,0.16364403883087317,0.0005062351791313834,0.6126170689033464,0.1260503377629631
doc1119,0.21144616561661123,0.43376156688508677,0.35106946700639813,0.0012409267624679395,0.0012410290530057906,0.001240844676430276
doc1120,0.010417326518458466,0.01042248138457955,0.010418020382375139,0.010417893757052222,0.010419951288656812,0.9479043266688777
doc1121,0.006851381086239216,0.36675568800644864,0.0068496786186832475,0.006849706364115763,0.605843200132211,0.006850345792301894
doc1122,0.01316127729563273,0.01316091062490415,0.013160108676785895,0.013159849201164635,0.013162922219428625,0.934194931982084
doc1123,0.008621215490326977,0.008621552155951845,0.008621128558319565,0.008620721226512114,0.9568888768106721,0.00862650575821733
doc1124,0.006413878472215981,0.006411411371238782,0.006411054940093604,0.4855289201146784,0.4888218205146869,0.006412914587086288
doc1125,0.007937252786401137,0.007938553766110358,0.007937378110293334,0.007937586381054405,0.6900422545456598,0.27820697441048103
doc1126,0.32337017184561956,0.5149572608080952,0.0018661364002241388,0.0881396746712408,0.0018663416286463228,0.06980041464617392
doc1127,0.005682628161385253,0.4696828109862961,0.005682444966027973,0.0056819944612666855,0.343272976888727,0.16999714453629705
doc1128,0.007938977475952572,0.007940338395559417,0.17455506053323527,0.007938314670610902,0.6035335150082224,0.1980937939164194
doc1129,0.01785809500990007,0.017861486551464138,0.01786101279773937,0.017867216653903412,0.9106931359435965,0.017859053043396564
doc1130,0.00862204994427664,0.008622656208832652,0.00862305661417449,0.008621470840611075,0.956889190022274,0.008621576369831166
doc1131,0.021742089671882753,0.02175253489197851,0.02174263962419379,0.02173913044006782,0.021741426148367934,0.8912821792235092
doc1132,0.005682698560110914,0.4205632990084639,0.005682602599270956,0.00568189957883489,0.418058170779673,0.1443313294736464
doc1133,0.005682944123758078,0.26456770831816034,0.2625657622462018,0.005682728351967221,0.08519184223628133,0.37630901472363104
doc1134,0.007937233502282965,0.17144004416598754,0.00793720512910716,0.007938211740968058,0.4602022413337965,0.34454506412785774
doc1135,0.0009747828183857538,0.21192169343340664,0.05838740786168633,0.0009749027105378572,0.7267664476642095,0.0009747655117739231
doc1136,0.0008578718263383325,0.42408927076208625,0.5581052987363935,0.0008578574384904064,0.000857866684482636,0.015231834552208813
doc1137,0.0026601128194257964,0.0026603092844784343,0.4683027265257389,0.0026604861117394013,0.5210562157100421,0.0026601495485753792
doc1138,0.0011551242125404544,0.9072430194937426,0.08813695334622652,0.0011549220407252084,0.001155080595449861,0.0011549003113153623
doc1139,0.10338938753143992,0.24737899340534547,0.0009383951272304092,0.11893743607849917,0.5284175136450737,0.0009382742124111965
doc1140,0.0005794260871130883,0.000579454748600101,0.000579463331278734,0.997102799129359,0.0005794438520972225,0.0005794128515520655
doc1141,0.09845546052397425,0.7284845032334616,0.0009656016420227698,0.10529338988125875,0.0009656011147676242,0.0658354436045152
doc1142,0.07625140906252655,0.0009563346964539722,0.6766537773038794,0.0009562520828253287,0.2442260759430005,0.0009561509113142181
doc1143,0.0023480431806125295,0.9882590716923992,0.0023485475592876733,0.0023483347139903227,0.002348022209866367,0.002347980643843759
doc1144,0.8062477954466364,0.0015250983460402062,0.10218705266121016,0.0015250126790329755,0.0015249127368276746,0.08699012813025277
doc1145,0.08285967184268066,0.9105374333226058,0.001650631805200521,0.0016513721704638593,0.0016504759224549423,0.0016504149365941803
doc1146,0.00070634144634927,0.4136458299309826,0.36979865535958234,0.0007063941894237196,0.21443635466296238,0.0007064244106998461
doc1147,0.15833869846196202,0.0008226422906067549,0.3847783323672427,0.10981792482823118,0.34541980615311113,0.0008225958988460409
doc1148,0.00114181699429228,0.4315156233914339,0.45943302158045835,0.0011419033617453152,0.10562592230246357,0.0011417123696065377
doc1149,0.0006641649536478196,0.0006641362305178274,0.0006641601847042733,0.03566035906570803,0.9616830723283054,0.0006641072371165422
doc1150,0.5945030392816201,0.0021014489651529065,0.0021016949569715366,0.39709136961096425,0.0021014811089702635,0.002100966076321124
doc1151,0.5372749343301002,0.3494855536946441,0.10742471772348851,0.0019383220420922471,0.0019383553131065985,0.0019381168965682898
doc1152,0.001706805128050807,0.10607633365655347,0.14371501448653343,0.0017068158164997595,0.7450883251412008,0.001706705771161625
doc1153,0.0009471967365716647,0.10722817693069739,0.4578894054991168,0.0009472412075230783,0.4320406621554286,0.0009473174706624503
doc1154,0.08736746056373078,0.12519494665028733,0.0010801677097456472,0.0010802076658572156,0.7841971104440704,0.0010801069663087242
doc1155,0.6683450998021493,0.0012726245351899594,0.1849951701676359,0.1428410376675575,0.0012729025367538374,0.0012731652907134474
doc1156,0.8528230285797687,0.002294397856718939,0.0022941197323199246,0.13800065890273075,0.002293973028235061,0.002293821900226601
