,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.000690790942094989,0.0006908223967719636,0.0006908104342344266,0.0006908289971038564,0.9951642617282535,0.0006909651106854757,0.0006908013325867282,0.0006907190582689205
doc1,0.002137095932603981,0.1332514510107636,0.8539256384312859,0.0021371980712888553,0.002137227060293374,0.002137067652549358,0.002137180898662372,0.0021371409425525447
doc2,0.0011658290156757757,0.05047480755472556,0.4385561969823986,0.3263205834982539,0.0934879674755477,0.0011658229432829556,0.0011659180468847293,0.08766287448323086
doc3,0.0007259524180417784,0.0007258453953260835,0.0007258956732622567,0.4653254530039898,0.09799263004942065,0.10979228557215341,0.32398615730340224,0.0007257805844037898
doc4,0.0007705725802715084,0.4812045248354744,0.0007706157540542567,0.39520204157678,0.0007706020144828544,0.10174209689750867,0.0007705702318694551,0.018768976109558803
doc5,0.0004907718464973703,0.9107788850767993,0.0004907762380162969,0.000490765204534924,0.0004907675278097381,0.0004908268529825134,0.08627642582509241,0.0004907814282674837
doc6,0.0013931189365591894,0.6662145449185688,0.08034505763710681,0.24647464412987316,0.0013930938990238805,0.0013931664892341512,0.0013931537334862085,0.0013932202561477214
doc7,0.0009825608642090643,0.778384657556451,0.0009824824813775583,0.0009826161380374946,0.000982594059843062,0.20164066348309037,0.000982473685222457,0.015061951731769092
doc8,0.001269400355751443,0.35510132957912177,0.153880997593075,0.3732979573451767,0.1126421342097142,0.001269450512461018,0.0012694906000973233,0.0012692398046025902
doc9,0.001101580922172718,0.0011016365149044774,0.0011013941771582882,0.0011015164310397285,0.00110154579866368,0.0011016267531750363,0.07525285320628698,0.9181378461965991
doc10,0.001101580922172718,0.0011016365149044774,0.0011013941771582882,0.0011015164310397285,0.00110154579866368,0.0011016267531750363,0.07525285320628698,0.9181378461965991
doc11,0.04929148978657312,0.0643842507871212,0.03770323532402211,0.46409773597416687,0.38387628796394885,0.0002156683806607482,0.00021568427374672053,0.00021564750976034292
doc12,0.0005997064469513898,0.0005997122232906172,0.0005997232478038309,0.8691431900177281,0.08829286368101538,0.000599647396806976,0.0005997081105903619,0.03956544887581329
doc13,0.0008015498661414015,0.0008014474136068091,0.0008014096100226548,0.3298241910739491,0.18793076832465191,0.07766727935859562,0.4013719849004337,0.0008013694525987545
doc14,0.0016451496728746241,0.24941984514669557,0.0016452208121873837,0.10660975378420544,0.0016452002445184583,0.0016449890342119878,0.6357448652256942,0.0016449760796123083
doc15,0.0005625941505235661,0.4441548698097846,0.28106984542033026,0.1780179582317052,0.0005625820320040396,0.05113851687278349,0.04393110361526501,0.0005625298676040381
doc16,0.0011524470808057902,0.18527844909393337,0.00115223618660746,0.09115090026596326,0.001152212142864676,0.0011523415117758607,0.7178091897609392,0.0011522239571102844
