,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.0008652146748258275,0.0008651846942639977,0.0008651673734611423,0.6096504099834967,0.0008652681190467585,0.38688875515490556
doc1,0.0013058554862431728,0.0013058879656571382,0.0013058664749446113,0.14713119562657997,0.18672995886539132,0.6622212355811837
doc2,0.10790980641384208,0.0009655637741045759,0.0009654512028430388,0.00096549380624485,0.5443537793461812,0.3448399054567843
doc3,0.0007114788001342673,0.0007114050765682206,0.0007113284426788622,0.10380270040609665,0.33576890015682315,0.558294187117699
doc4,0.0018662088796654625,0.2613753001551416,0.0018662196814282694,0.001866055895068155,0.7311600505624639,0.0018661648262326476
doc5,0.06220775111171598,0.00033057970318396576,0.0003305248711305169,0.6209489498504641,0.02377790205084596,0.2924042924126595
doc6,0.6509741008420202,0.0005304044172611854,0.0005302953295232236,0.18306146419951022,0.04375253198607093,0.12115120322561425
doc7,0.07826043655490868,0.2830533362271381,0.0011822250067591595,0.0011824100639435478,0.0011822963811297625,0.6351392957661207
doc8,0.3284938173882377,0.0010143504001041098,0.1905830240832628,0.4778798312479852,0.0010144274822374195,0.0010145493981728432
doc9,0.5624417771026903,0.10445475140453578,0.0012726677100667503,0.001272644942949602,0.0012725848664461718,0.32928557397331143
doc10,0.43206307844000613,0.006411533060376343,0.006411331417242054,0.006411917404418494,0.006413225602003472,0.5422889140759534
doc11,0.0009562170201081309,0.059853988325590385,0.9363209480582855,0.0009562849545293054,0.0009563104159375258,0.0009562512255492129
doc12,0.031137458247830194,0.6527469872288515,0.0009126399994470296,0.10085012113120584,0.06590118865158084,0.14845160474108465
doc13,0.0009562170201081309,0.059853988325590385,0.9363209480582855,0.0009562849545293054,0.0009563104159375258,0.0009562512255492129
doc14,0.0012109367265124476,0.001211061303520606,0.0012109779233000042,0.0012110727974839854,0.11656162194320285,0.8785943293059802
doc15,0.0012411048236954977,0.01932857268009079,0.001241083225460244,0.35265845440241766,0.6242897161065726,0.0012410687617631676
doc16,0.0008092903214529093,0.16605853597519768,0.0008092755282343212,0.30806663962415565,0.0008091742635852972,0.5234470842873742
doc17,0.18945526549335293,0.0008805315026411359,0.000880471545057365,0.42097473751888576,0.38692840895954256,0.000880584980520169
doc18,0.005103188148621195,0.00510330517983019,0.005103685706294557,0.005102872633332159,0.005102945447905038,0.9744840028840168
doc19,0.0008294378653561143,0.0008293948615054397,0.000829444953930877,0.9958528985419554,0.0008294196157014759,0.0008294041615508021
doc20,0.31318942463582494,0.0010145366661554124,0.0010146325101668015,0.00101451170018562,0.3771429848089872,0.30662390967868
doc21,0.23697972513809143,0.0006041826107343989,0.01892058212659408,0.0006040253570475823,0.5448900913813429,0.19800139338618966
doc22,0.14252727424821585,0.15599634392216283,0.0013776263030373648,0.16735018715559843,0.5313707343762233,0.0013778339947622927
doc23,0.0005538469953404475,0.997230847462458,0.0005537586718901367,0.000553837601636346,0.0005538315174311859,0.000553877751243827
doc24,0.14310568805012114,0.0013408511160959682,0.0013407910066683202,0.0013409365172353462,0.5264493341624024,0.32642239914747684
doc25,0.0006512438358811923,0.0006512850976501275,0.0006511603956607875,0.5406191362706346,0.0006511642385566587,0.4567760101616166
doc26,0.658055932624424,0.0008962437477439454,0.0008962842423288982,0.3383589006973768,0.0008962777744593955,0.0008963609136671425
doc27,0.08576604384865007,0.49732239041130133,0.026173671200909136,0.20557862493833426,0.0008027904275952491,0.18435647917321
doc28,0.9903074434421513,0.0019383891954970498,0.0019382187621077099,0.0019386035577930996,0.0019385234158270294,0.001938821626623721
