,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.1673507854137634,0.00046266872964768543,0.00046261419902911803,0.00046264993578552235,0.0004626686203876839,0.0004626110803606433,0.00046261857717071246,0.033562707487747624,0.5172056090538955,0.00046268243204862996,0.18498782422634502,0.09365456024381834
doc1,0.0018456221530416686,0.001845555652569641,0.0018454141591950895,0.0018454971502113741,0.0018450984105121422,0.9797002590426889,0.0018452462998102051,0.001845294672917966,0.0018454922117235033,0.0018452239824566982,0.001845676261515915,0.0018456200033569526
doc2,0.5317831183380557,0.003206021549737238,0.0032058096538209106,0.003206076623406518,0.0032063758859448635,0.0032056503023500968,0.1161532093905957,0.3232096197050582,0.0032062272276175753,0.003206116745821777,0.0032058170337109517,0.0032059575438803238
doc3,0.5463779226259965,0.0016083702377302311,0.0016080044335689515,0.0016080351963786202,0.0016079428607275762,0.001607958826277429,0.0016080944106032656,0.0016080542886865018,0.2066779174132258,0.0016079503893063987,0.2324716675082158,0.0016080818092828904
doc4,0.029929241575772713,0.0003298948965691416,0.0003298891581925992,0.10840768007321089,0.0003298880273859505,0.00032988108829858873,0.000329888047921091,0.12282213802974189,0.660673281266819,0.00032991812973495033,0.000329903620748483,0.07585839608560489
doc5,0.000485112600382072,0.0004851146045830932,0.0004851144859248161,0.044910146881359234,0.009604911863523913,0.0004850725426169428,0.0004851430364349193,0.7618807733473286,0.00048512059149024547,0.000485105908547531,0.14634468511179308,0.033863699026015374
doc6,0.004133357547298784,0.004133640218345939,0.004135029391951929,0.004132672202450452,0.004133379677417552,0.004134563350632722,0.004133274300727926,0.48598820360265665,0.004133458435315379,0.004133369718662399,0.0041328068205232285,0.4726762447340171
doc7,0.0008915493202818213,0.0008914246237997866,0.0008914757784531557,0.0008915171313879841,0.0008915188018285595,0.000891508007228913,0.0008915019877575789,0.000891395286974129,0.000891456771633769,0.12058350767363575,0.6599974357803872,0.2113957088366313
doc8,0.0008836859530060306,0.000883576008020673,0.0008835392052452147,0.0008835844344390814,0.0008836289972616669,0.000883544822877566,0.0008835426093352224,0.0008835903051730174,0.04852514140799057,0.0635838467707822,0.7108738852105376,0.16994843427533107
doc9,0.0017486227812116778,0.17003818199751403,0.16625230307477754,0.0017488315106458758,0.0017486607905382971,0.0017487950331619238,0.18916876253642484,0.001748785318271725,0.04563286211362142,0.001748609366809325,0.24914011210393913,0.16927547337308432
doc10,0.05275560431656926,0.0011213250083331363,0.2580172262474756,0.0011212938768775226,0.0011213327880878747,0.0011212062959580669,0.0011212354318283764,0.0011214537801509654,0.05846852887702571,0.0011212705917094342,0.27137352125349645,0.35153600153248754
