,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.0008622429093157584,0.0008623704146834626,0.0008622232409863056,0.0008622670629380531,0.0008622163175346254,0.0008622477964099662,0.022465937277825084,0.20090194786083662,0.7705963366287008,0.0008622104907692904
doc1,0.0014291070203157035,0.0014289308349640759,0.0014286625343224175,0.0014291514941555154,0.07346672989344231,0.2141126584699162,0.0014289115713225636,0.19368118831727543,0.5101658550165918,0.0014288048476939492
doc2,0.0009436767235038949,0.0009437586374874186,0.0009435506963751921,0.1676220921657595,0.00094363748673108,0.048736545622626914,0.0009436056432726669,0.5798584524106396,0.19812112219059072,0.0009435584230128795
doc3,0.0007300827167311297,0.0007301818801434521,0.0007300022960609365,0.0007301508126014846,0.13969238001220274,0.00073008142555337,0.0852569491449579,0.32027694764929765,0.4503931267624523,0.0007300972999990373
doc4,0.19768618463981008,0.0018524348789978726,0.0018524632854625828,0.001852514589225859,0.001852367551674463,0.0018521683350452792,0.0018522239589933219,0.787494705722021,0.0018524509142712703,0.0018524861244984343
doc5,0.0003425796123517315,0.29115740711090565,0.0003425102891186064,0.00034254111387489164,0.04827662424877836,0.00034253373915355884,0.21056680310589665,0.011383764730472463,0.43690268660605436,0.00034254944339374917
doc6,0.0005209738887672725,0.3035240939990118,0.0005209166222465269,0.2992931056689621,0.0005209852943396551,0.0005210462092460589,0.3256670278719194,0.03991168345319388,0.02899914035980954,0.0005210266325035887
doc7,0.08712681999656183,0.0012051208415244873,0.0012050017337751247,0.2483015356611992,0.0012051916564118034,0.001205157350514025,0.0012050623958001516,0.0012050239386295126,0.6561360463481332,0.0012050400774507486
doc8,0.0010311151723068452,0.3713998341172957,0.001031269876385806,0.0010311095153205684,0.0010311161306008126,0.5711493321250701,0.0010312325153372308,0.0010312081234454683,0.05023265010977177,0.0010311323144656806
doc9,0.0886424660541218,0.39329635335231233,0.001351775829912276,0.1906652832499278,0.0013517992880312667,0.05288268048592681,0.26775458963476373,0.0013516192280923897,0.0013517975504143888,0.0013516353264972894
doc10,0.005883830470301086,0.2716138115496407,0.005883570213647013,0.27985118759294075,0.005884131672673778,0.0058844413780135656,0.4073477684077907,0.005883452503564889,0.005884325425774,0.005883480785653525
doc11,0.042613548714918965,0.0009617008622353222,0.8892190551551334,0.0009616802632374969,0.0009616220106194904,0.06143537988511874,0.000961702045550572,0.0009617985149154143,0.0009618178896123131,0.0009616946586583164
doc12,0.46710590467888086,0.000909314041970217,0.0009093103361791537,0.17505653829893594,0.0009093267974674342,0.000909231527494229,0.0009092738003135697,0.055393045588780956,0.29698878711172366,0.0009092678182540166
doc13,0.042613548714918965,0.0009617008622353222,0.8892190551551334,0.0009616802632374969,0.0009616220106194904,0.06143537988511874,0.000961702045550572,0.0009617985149154143,0.0009618178896123131,0.0009616946586583164
doc14,0.14563713600849235,0.0013701314326205146,0.0013699985363229957,0.0013705316370473642,0.0013703668815861017,0.12174528780389282,0.001370264944813637,0.13037771597346542,0.5940185239414411,0.0013700428403178061
doc15,0.1545935442809405,0.19184599756481652,0.001266280344836255,0.0012662408656722653,0.05704860705359355,0.0012660218876828747,0.0012661028755735326,0.5133127934307785,0.07686831746311297,0.0012660942329931848
doc16,0.1270140433862977,0.0008067195390812019,0.0008066260325347704,0.0008067214184564609,0.0008066785149023882,0.0008067137756870959,0.43383467054634745,0.0008065625235148415,0.4335046993620541,0.0008065649011239225
doc17,0.0009348178921079026,0.27925735187869516,0.000934778423105616,0.0009347844931386965,0.0009347778869466056,0.0009348208990528772,0.1791171693875157,0.3731863671625492,0.1628303485440597,0.000934783432828566
doc18,0.004762968873670557,0.004763301713614394,0.004763759589950016,0.39247103017328155,0.004764295513437122,0.004763411039498653,0.004763808281820433,0.004762768303489076,0.5694212333492084,0.004763423162029798
doc19,0.018193266846197095,0.19409068259350806,0.0008548435732228261,0.0008548724156322698,0.0008548340708344593,0.0008549298517407715,0.60430742806666,0.0008549109998656555,0.17827941245629403,0.0008548191260447851
doc20,0.0010641791521415773,0.1919719914100827,0.0010641301239973486,0.22088075470754612,0.0010641099095211328,0.043425222667240526,0.08573949996137668,0.2598938699987011,0.1938320850744986,0.0010641569948943972
doc21,0.0006062942647025562,0.03450342694227511,0.0228927446784437,0.14126024880545424,0.04949091368265741,0.10853381324684007,0.06973351730412279,0.4344117558633497,0.0006062433653357908,0.13796104184681848
doc22,0.08792786730794686,0.06955566317884687,0.001370102569110708,0.08395578360491812,0.0013709329964834644,0.036635278122673254,0.00137007440974083,0.5278640390211544,0.1885799406276518,0.001370318161473686
doc23,0.46515085560981323,0.000581517551493189,0.0005814440824531027,0.3558264939711628,0.0005815608413798386,0.0005815047023776114,0.0005815033742911622,0.0005815551519477886,0.1005122444382326,0.07502132027684873
doc24,0.001333638579248139,0.12133643450374727,0.00133374073351296,0.0013337838344391112,0.0013336149311872834,0.11153745343535752,0.001333521651687308,0.43680052280319914,0.32232361243951185,0.0013336770881093103
doc25,0.0007045207569297059,0.16490792847463406,0.0007043571914284743,0.0007044488015800635,0.06992509333803594,0.0007044189721165378,0.12131908813778985,0.0007043528999261873,0.6396214258969398,0.0007043655306194233
doc26,0.0009011655279633764,0.7730354054829938,0.000901145848476901,0.000901218969682993,0.0009011478625192724,0.2197553172512665,0.0009012053390804368,0.0009011069508103733,0.000901198026072017,0.0009010887411343903
doc27,0.46862806936552787,0.0008002698855238816,0.0008002727392105402,0.04253802314487998,0.0008002096972299097,0.1663666717002793,0.0008002149210571474,0.0008001936710596839,0.3176658695139781,0.0008002053612535206
doc28,0.0019233124357354021,0.7193969083596629,0.0019232834465277985,0.26521556839062777,0.0019235499744169478,0.0019233733402285915,0.0019234990352927695,0.0019235657112539755,0.0019234341846980434,0.001923505121555798
doc29,0.07577532388681762,0.279320460582109,0.01965391480020666,0.0010754893281247448,0.0010755858586047689,0.0010756108229144472,0.001075599367407211,0.0010755780896190728,0.526792530380726,0.0930799068834703
doc30,0.026422915878799014,0.18678317448534648,0.0012501488189109052,0.0012503320330849244,0.0012502506562847434,0.001250332361102641,0.0012503848982590518,0.0012503170962279184,0.7780418491865362,0.0012502945854481222
doc31,0.1800954332988736,0.4089190741657467,0.0008476834010073502,0.0008477356451357491,0.0027824689607262847,0.0008476292569681702,0.23128146522674844,0.0008476149965004806,0.0008477312845567613,0.17268316376373657
doc32,0.3093568467015933,0.6357659167561118,0.001250174153111984,0.0012502786273351704,0.0012508150825844906,0.0012501245098244706,0.0012502828563654136,0.001250181302736458,0.04612522726381313,0.0012501527465237831
