,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.5817021312516669,0.000686012066085924,0.23622131037858377,0.0006860315914998241,0.0006859777598356706,0.0006860739518945207,0.0006860579130965353,0.17864640508733695
doc1,0.0004907976077464085,0.0004908238040668985,0.06653291836834077,0.8619913250257406,0.0004907522577747884,0.0690217275328492,0.0004908198421391056,0.0004908355613422161
doc2,0.002049641005679144,0.0020497131838137592,0.393831403289314,0.0020496464971422406,0.002049261221461876,0.4645022845233292,0.0020495672724366067,0.1314184830068231
doc3,0.1464210019651073,0.13647891257997213,0.0006106155316017108,0.12930954248341517,0.0006106575619747953,0.0006106895007272523,0.4920243926052724,0.09393418777192922
doc4,0.0019308277842220694,0.001931064958062974,0.0019309534744736214,0.42038114876161103,0.0019306534134309482,0.5680335317399747,0.0019309450703023782,0.0019308747979222564
doc5,0.0026459842276290667,0.9814782526317513,0.002645873577444162,0.002646103357604116,0.0026456527947090716,0.0026458790591395247,0.0026463285563222017,0.002645925795400593
doc6,0.003473213803521502,0.0034727858427086662,0.003473483479427204,0.13749175121281665,0.0034725861873300653,0.8416697631944278,0.0034730840754606212,0.003473332204307492
doc7,0.0018942512086473418,0.8243306627121314,0.001894135485496025,0.0018942073955060994,0.0018944179146829837,0.16430382370096133,0.0018943122297605845,0.001894189352814229
doc8,0.0007826194325815698,0.9620314185874219,0.03327284334995327,0.0007826254428130301,0.000782564018103791,0.00078266113504897,0.0007826684354080275,0.0007825995986694736
doc9,0.0010022323046350347,0.723949690987388,0.0010022295291002416,0.18748717571304152,0.08355171203604012,0.0010022783059903575,0.001002361467910359,0.001002319655894489
doc10,0.0007766138812149418,0.72587715635411,0.11728904222553788,0.000776576109717253,0.08229986689939037,0.000776572559870095,0.0007766078652256516,0.0714275641049337
doc11,0.0006906997345618578,0.8443232357399445,0.0006906838587599931,0.08369027543633366,0.0006907069038117707,0.049762403298353484,0.019461227044622064,0.0006907679836127238
