,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.00046347450465464063,0.6726404234027611,0.0004635208825945245,0.25851229654866364,0.022005785458210927,0.0004634959518593077,0.04498752737137519,0.00046347587988069015
doc1,0.0018943156256450808,0.0018944665896535086,0.0018943965483059538,0.001894492418968603,0.0018942337007496416,0.2716261313748884,0.15294607525602846,0.5659558884857604
doc2,0.13912033500410653,0.16239917359733483,0.003247584621466764,0.0032484986955672894,0.2459853370851375,0.4395033691150668,0.003247993216642637,0.00324770866467767
doc3,0.0015677982812514646,0.5968331700938039,0.0015676667016328615,0.1896320216961688,0.0015676878102970273,0.2056962615561721,0.0015677618024393593,0.0015676320582345496
doc4,0.00032389618653783764,0.8517180561840808,0.000323921695939094,0.000323915220333697,0.0003239224543243151,0.00032393443281611374,0.14633842903305186,0.0003239247929163541
doc5,0.0004885090553173784,0.0004884466015893907,0.017316656564242115,0.13370914851037852,0.4632433690673588,0.0004883938801889908,0.3837770476399047,0.0004884286810200729
doc6,0.004387163435512493,0.0043869109571252375,0.004387255659043367,0.004387135047429616,0.004386801824643085,0.00438674845674547,0.9692917802640412,0.0043862043554594825
doc7,0.0009279689238917215,0.0009278509428278471,0.2596298392459899,0.7348029497297769,0.0009277834401922053,0.0009278435408002631,0.0009278595762725697,0.0009279046002485204
doc8,0.0008867499637835143,0.2172020063945649,0.241760957879607,0.5366034285126384,0.0008867019469904705,0.0008866712315132259,0.0008867942284177209,0.0008866898424845978
doc9,0.1794263258090365,0.0016728301038010755,0.5333766895128532,0.2788335635585255,0.0016725412986526597,0.0016725772978234646,0.0016727729688388088,0.0016726994504687826
doc10,0.0011794441387337944,0.0011796739380472614,0.8516156689293192,0.11412792088008564,0.02835879937566013,0.0011794521445382632,0.0011795530681462897,0.001179487525469626
doc11,0.0005889977397584546,0.0005890936675266742,0.9958764761538913,0.0005889993118682573,0.0005892428197683975,0.0005890470419567595,0.0005891164172467734,0.0005890268479831883
doc12,0.0008420243858238108,0.0008418968851607064,0.21654696467076875,0.06865995302367094,0.0008418768747239473,0.17393527248859508,0.2740118158878012,0.26432019578345556
doc13,0.9935649449654892,0.0009193182982778475,0.0009192959603641783,0.0009194134823529129,0.0009192762131012918,0.0009192189275232875,0.0009192551446551109,0.0009192770082362925
doc14,0.9935649449654892,0.0009193182982778475,0.0009192959603641783,0.0009194134823529129,0.0009192762131012918,0.0009192189275232875,0.0009192551446551109,0.0009192770082362925
doc15,0.0023367617661915175,0.002337075411187136,0.5957668935660423,0.3902108785030258,0.0023370057326801198,0.0023370342742848756,0.002337094374497185,0.002337256372091116
doc16,0.00078259635158557,0.15075410725059935,0.18170254702665128,0.5947821515615672,0.0007826583308157054,0.0696306167290301,0.000782645498729487,0.0007826772510212474
doc17,0.0008348810171155141,0.6508884926900877,0.07359752445730251,0.27133934858341513,0.0008349450306906612,0.0008349634784569258,0.0008349307440576732,0.0008349139988739364
doc18,0.0009278751737695807,0.0009278412194027404,0.7643972015276682,0.14797548672381672,0.0009279218822700625,0.000927826125206117,0.0009278661510758976,0.08298798119679078
doc19,0.0005531796688083019,0.0005532122288091368,0.5485549671212155,0.0005532550249087022,0.3148366605080405,0.06586510197356958,0.0005531984213637474,0.06853042505328444
doc20,0.003597298962996061,0.003597625279317249,0.9748141431060865,0.0035985095495255676,0.003598330247242668,0.0035983490134900956,0.0035978716307506968,0.0035978722105910734
doc21,0.0013932869837039088,0.14463672921018214,0.41090364848833405,0.3252610168968185,0.0013930477068843895,0.001393181132614279,0.001393197623099869,0.11362589195836298
doc22,0.0030490250054277662,0.003049138460928495,0.8078021359658633,0.003049145459319371,0.003048999952896872,0.0030497095950077833,0.0030491024040191416,0.17390274315653734
doc23,0.0008713103685324673,0.000871295619051086,0.0008713257207422393,0.0008713366225019145,0.0008713216231994659,0.2529794442516012,0.26836521933761853,0.4742987464567531
doc24,0.09218108548326337,0.0017925686425314283,0.6393375612618472,0.001792666369929287,0.0017927324048750966,0.1754885216020966,0.08582218952215827,0.0017926747132988195
doc25,0.0037319046812387814,0.003732471094044029,0.6652938370736301,0.003732340342829394,0.0037319593216785206,0.20488105358926786,0.11116430098369902,0.003732132913612196
doc26,0.0012081234312452175,0.001208172157235946,0.001208134478346947,0.0012080131360503682,0.1440000829176798,0.14580110128477242,0.7041582249897544,0.0012081476049147907
doc27,0.0010227130012067653,0.0010226818441857897,0.0010228455595951429,0.24185863306128402,0.0010227744662000822,0.26929721281659535,0.483730287188245,0.001022852062687792
doc28,0.0027181622370286485,0.13830911851156422,0.002718154175619187,0.0027181480775956036,0.0027183283951801086,0.45174025138659557,0.2902563040868207,0.10882153312959593
doc29,0.0025129954855527903,0.6715769043412702,0.0025129911054536276,0.0025131652689504755,0.0025135419163622367,0.002513011950421852,0.24910250510305806,0.06675488482893084
doc30,0.027144916963467807,0.09789027968269327,0.08728248916420359,0.0004956867789390439,0.0004956698449729511,0.44652005507521114,0.33967520424748887,0.0004956982430232647
doc31,0.000503127313285358,0.0005031626167458497,0.15277700802479868,0.0005031999449126345,0.07105267278324295,0.5377818607798212,0.0005031938676653833,0.23637577466952805
doc32,0.07647709967951348,0.03370667375491294,0.09536455628958769,0.7335776353891353,0.0010332750328082623,0.0577735624701033,0.001033473842941504,0.0010337235409975684
doc33,0.0011262668019032935,0.0011263434643468764,0.331520206067025,0.0011264816690979675,0.6087839068041103,0.0011264145956014816,0.0011263525747540874,0.05406402802316111
doc34,0.0004958007817286341,0.0004956671959445432,0.0004956575285439972,0.08044135359175908,0.0004956761337123783,0.18671352231749966,0.22558931879067243,0.5052730036601392
doc35,0.0012080063655964437,0.2823505348536856,0.3479222611240872,0.2316853168743586,0.0012080725304916364,0.0012080635457037837,0.13320966049759586,0.0012080842084809577
doc36,0.0013553163057665395,0.47385602754937295,0.1947980998574182,0.0013554586145555615,0.21202609494377866,0.11389795412818104,0.0013556697398033803,0.0013553788611236958
doc37,0.0008418901707043511,0.0008420298860666849,0.13136161901834478,0.0008420617136503126,0.13243271861310638,0.5675204537421824,0.08934770935187474,0.07681151750407034
doc38,0.027198597409891796,0.0008565112775020453,0.8580965029304958,0.0008564067914778008,0.061308518477908795,0.0008564122220638865,0.0008564269857328638,0.04997062390492716
doc39,0.11127015572211724,0.2799474233206386,0.5970959970057289,0.0023373400838156413,0.002337170924636139,0.0023373969760403616,0.0023371894151152277,0.002337326551907976
doc40,0.0015435276183533766,0.0015435156920323029,0.31178242737537315,0.2512365972973704,0.0015435860169075066,0.3041792888053435,0.0015435256408724096,0.12662753155374734
doc41,0.0006143058037389292,0.2095555774629521,0.46710285890683456,0.0006144485464351165,0.07195635465470862,0.20054652901000553,0.04899551265977177,0.0006144129555533178
doc42,0.0011390606403483723,0.0011392349586436382,0.11636486162866908,0.6478249819068013,0.0011392331420270552,0.23011405421858666,0.0011392264251864936,0.0011393470797373708
doc43,0.06828679295658473,0.14879815767561114,0.08114846047256849,0.4662911145200581,0.1300183182378247,0.0005242628604161327,0.10440865130208389,0.0005242419748526962
doc44,0.0010896133078471383,0.0010895505500381215,0.0010895954608084555,0.0010896984960088452,0.0010894505689865483,0.01765786162529039,0.9758047240732367,0.0010895059177837617
doc45,0.002049978525005994,0.0020495004566145753,0.1317837805430058,0.0020494488747460817,0.0020497086014375993,0.6153856288007562,0.24258248101943744,0.002049473178996276
doc46,0.0018589403013475597,0.060721588719299634,0.0018592005807609357,0.10227153224055154,0.0018594223027074436,0.2203731035050308,0.6091968923284031,0.0018593200218988894
doc47,0.0005889977397584546,0.0005890936675266742,0.9958764761538913,0.0005889993118682573,0.0005892428197683975,0.0005890470419567595,0.0005891164172467734,0.0005890268479831883
doc48,0.0016182761774521579,0.630486839916933,0.001618630857348773,0.0016186873264362985,0.0016185905790632293,0.0016185425122308256,0.3598020969825313,0.001618335648004479
doc49,0.0010894962376637957,0.0010895632554584324,0.7628163244725132,0.09980926859101963,0.0010896509569045896,0.1319264450339703,0.001089665021800342,0.0010895864306695738
doc50,0.0009025902274513772,0.2662790147022387,0.0009027022707915824,0.5591163705312407,0.0009026614754057405,0.1700912115226925,0.0009027217030638975,0.0009027275671154951
doc51,0.0008565153861625455,0.0008563780896109371,0.4469204600552393,0.5479412268092576,0.0008564594097175238,0.0008563148682145527,0.0008563336663242294,0.0008563117154734108
doc52,0.0004932064296826485,0.0004932905775793449,0.4422204025900345,0.0004932734058931142,0.10906724989811878,0.024837270740513468,0.42190209507922727,0.0004932112789507179
doc53,0.0013198357453122938,0.14737534723473206,0.001319548052383908,0.7972603519966636,0.0013194646942710404,0.0013195724329430126,0.04876634457262072,0.001319535271073467
doc54,0.023919104768943836,0.009138547633766553,0.28626969661159896,0.0900285158793994,0.1030937225357076,0.43858796106450354,0.04869413357555815,0.00026831793052191333
doc55,0.03820817741311584,0.001269333252743986,0.7569116975932082,0.06297806650652112,0.0012697333062083212,0.0012695143879035008,0.13682412542439193,0.0012693521159070913
doc56,0.000589021755636111,0.0005891651978152248,0.0005890795091960439,0.07913887183653175,0.26092440887235085,0.12713934195061746,0.27135452896852913,0.2596755819093235
doc57,0.001054958873711711,0.17520080138851638,0.06044217010951362,0.28034331631265524,0.37724069718329584,0.10360790941942136,0.0010550765662345543,0.0010550701466513746
doc58,0.0007889034862588175,0.9107573618247367,0.0007888466447246494,0.000788911906065927,0.0007888703846147123,0.0007889249025875986,0.084509378841787,0.0007888020092247021
