,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.0008607956768987919,0.0008607400713967032,0.0008608714960183841,0.10026126405466597,0.0008607049180382795,0.0008608265665596043,0.0008607652979524753,0.0008607896208115771,0.0008607906547739216,0.11106054675281454,0.7809311418335686,0.0008607630565010911
doc1,0.0014047757641026696,0.3554178445914502,0.0014048422263628283,0.0014048566760034905,0.001404918085655926,0.0014050822797317842,0.2546276423424069,0.0034898047532300838,0.0014048572759645652,0.24095005644379425,0.13568029779820526,0.0014050217630918241
doc2,0.10026789010367598,0.21950367269281842,0.0010290395315798858,0.0010291376740253697,0.0010289835965244223,0.0010292179566496582,0.11725966515118619,0.15322329327957004,0.001029324722498435,0.4025415742036341,0.0010290854770028256,0.0010291156108345864
doc3,0.0007034238699085421,0.0892481789165932,0.0007033882693755896,0.07687083939007969,0.000703323347406774,0.0007034023364492229,0.0007034729793004709,0.21966457564907832,0.30506004219631283,0.11607728101688375,0.18885857224257607,0.0007034997860354983
doc4,0.15761789999697004,0.12968169327392245,0.0018454001437933128,0.0018454617176553699,0.0018456831815636,0.001845499798810216,0.001845298103050179,0.13398940159152814,0.0018454460562166665,0.5639474939792327,0.0018454077225951472,0.0018453144346621034
doc5,0.0003309863383508053,0.0003310182160719871,0.2822939085633138,0.1864226777800893,0.00033104868072580604,0.0003309898380292381,0.0003310034337035367,0.0003310086937313967,0.41703632530658946,0.07497717829907372,0.03695285753656672,0.0003309973137542008
doc6,0.0005371887275146163,0.0005372036297800503,0.15837881424340466,0.15050590260144767,0.0005371343076855566,0.21679655103025816,0.12297116725371113,0.0005371711737816012,0.0005372023687762429,0.08970627206171548,0.0005372189769779318,0.25841817362494685
doc7,0.001187891195885919,0.4800730560676887,0.0011878256238599615,0.1410412048320514,0.0011878151946156453,0.001188056236564725,0.00118789180498721,0.001187833674409054,0.0011881004803426186,0.0011879138250160783,0.22800597437492595,0.14137643668965275
doc8,0.0010185296811323764,0.0010185092142152464,0.00101864092414688,0.396028428023212,0.1272375543651766,0.0010186230141932065,0.14420557402221584,0.0010186263686354621,0.0010188031548310826,0.001018671697062737,0.32437944122078094,0.0010185983143976957
doc9,0.0013301309992184611,0.18363187463670133,0.001330109516154304,0.4124035877936977,0.0013302054667295848,0.0013302981152486855,0.0013302395841103803,0.0013299924129486654,0.0013302118363659452,0.0013300708333936872,0.0013300558987843812,0.39199322290664695
doc10,0.005496090574618445,0.005495728150094108,0.005495360112554522,0.35424081182936157,0.005495475457306045,0.00549576736582793,0.005496222060096278,0.005496494411228212,0.005495678094993775,0.005495446727305331,0.005495827024334206,0.5908010981922796
doc11,0.0009601465887949316,0.0009601418384433175,0.0009599597737294005,0.0009598808560110709,0.9894396947201815,0.0009599528691412073,0.0009600192895965305,0.0009599923533789818,0.0009599565156423266,0.0009601373080782219,0.0009601614254176288,0.0009599564615849021
doc12,0.052339840232521626,0.6963173755440397,0.0009160404168985038,0.000916002664499847,0.000915997386577899,0.020511133166135755,0.0009160011616246846,0.0596631064209681,0.0009159828604175878,0.020644896569822525,0.0009160330057099908,0.14502759057078363
