,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.417650405320765,0.0017927147886463107,0.001792779784551317,0.5715938536937896,0.001792580835609072,0.001792487398316858,0.0017925068275073065,0.0017926713508146274
doc1,0.06373965335982248,0.48793342901582437,0.0005134326763625719,0.44575957193904864,0.0005135177950799178,0.0005134733401580099,0.0005134797966182695,0.0005134420770856279
doc2,0.0008279711733062368,0.5304226708366299,0.0008280686753870956,0.17922349415690797,0.0008280580572414948,0.0008279671700556093,0.28621388834066713,0.0008278815898047175
doc3,0.0005562793813862283,0.0005562577511346976,0.000556296627426037,0.0005562885774466116,0.08739813148373407,0.515983315506309,0.3938371369594238,0.0005562937131393452
doc4,0.23922455883970103,0.001222922913019309,0.46996816880167874,0.0012228032483665532,0.1693302881207188,0.001222881803924603,0.11658572562653284,0.001222650646058177
doc5,0.7545052300043047,0.0007207247812392566,0.0007205987626755822,0.000720706135426198,0.0007207045540072086,0.24117076568178725,0.0007206700527708773,0.0007206000277889249
doc6,0.001497447191634847,0.001497254852159339,0.001497464171810906,0.09612151959768751,0.6473842554457121,0.05039565316645197,0.2001091091914382,0.001497296383105088
doc7,0.13534713984512017,0.18790984610952144,0.001454024484112411,0.07963352908871878,0.001454028406575236,0.43170871356098417,0.0014537741923109104,0.16103894431265697
doc8,0.13007232014296424,0.19106796752068578,0.06290452606330277,0.13342357515671743,0.011766902627832707,0.4694382193016652,0.0006632498001250615,0.0006632393867067927
doc9,0.0013373845799200242,0.001337070795580866,0.9088753438321442,0.0013373292833021464,0.08310104075123456,0.0013372565264350182,0.0013371430271954426,0.0013374312041876545
doc10,0.5477760177822748,0.0008013846438454237,0.36358497432742554,0.0008013691067107778,0.0008013989390743685,0.08463204131654281,0.0008014599757804403,0.0008013539083457768
doc11,0.0006069844684915655,0.36401397759913207,0.4369513132824278,0.17685880089141748,0.0006069656335925478,0.0006069483455376426,0.01974807617647463,0.0006069336029261856
doc12,0.20701965540953704,0.0007366182103183351,0.0975069480275997,0.6666475546441162,0.0007366570142220154,0.0007365185769146187,0.025879505766543662,0.0007365423507483899
doc13,0.000992240016009351,0.0009922374399522205,0.000992350285784633,0.0009922597698865472,0.0009925417478634983,0.000992522471111208,0.000992271648589736,0.9930535766208027
doc14,0.000992240016009351,0.0009922374399522205,0.000992350285784633,0.0009922597698865472,0.0009925417478634983,0.000992522471111208,0.000992271648589736,0.9930535766208027
doc15,0.09915231530713381,0.5697171182475336,0.0011523611538728994,0.0011524197961871026,0.0011523110622351574,0.32536891247956723,0.0011522990590323626,0.0011522628944376876
doc16,0.001012420600508661,0.24988939436444915,0.2989795657825527,0.001012419710122194,0.0010125464156803237,0.0010124214327723125,0.44606887375477,0.001012357939144683
