,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.0009126553245742402,0.000912705461369527,0.0009127903181903629,0.0009126374655232381,0.0009126874134482926,0.9954365240168944
doc1,0.48436435732136746,0.468817920386488,0.04556535194057626,0.0004174969680080006,0.0004174485104004087,0.00041742487315988875
doc2,0.0005932439180653885,0.7350087046030523,0.20664670817238717,0.0005932878515426798,0.05656474569627732,0.0005933097586751118
doc3,0.0742226079967061,0.573639657239665,0.24169626300786237,0.001901441302814893,0.10663836381024815,0.0019016666427034035
doc4,0.5020511031443455,0.0036240987528850513,0.21850121564806776,0.268576143873366,0.0036236416500023253,0.003623796931333406
doc5,0.6016574661979206,0.39382687418300344,0.0011288820404968239,0.0011290212302211588,0.0011289340427662509,0.0011288223055919097
doc6,0.0015019127748400751,0.0015019298232016817,0.28681595126549697,0.10170407159924238,0.6069743573206017,0.0015017772166172909
doc7,0.04177794642241627,0.8170409731128114,0.019043482820534016,0.0005389368726049726,0.11263244720093021,0.008966213570703018
doc8,0.0005632345580219866,0.5051674373489644,0.13405136525616695,0.2547130496940434,0.09144175099542291,0.014063162147380364
doc9,0.0010041954027979552,0.18963202696199394,0.0010043077649720179,0.7928725636923556,0.0010043403617686416,0.01448256581611193
doc10,0.0014167227775893111,0.001416852440494771,0.3780749042043201,0.5796670920248759,0.0014166968465326299,0.03800773170618734
doc11,0.000519335282277234,0.07427411635336653,0.0691393483435965,0.8550285332272962,0.0005193180512951594,0.0005193487421683085
doc12,0.0006512121062248335,0.3496423338421576,0.34211332506096553,0.0006512252277717334,0.2930635834228264,0.013878320340054035
doc13,0.0007216574650816994,0.17660557708348007,0.4750474764619105,0.34618200129768173,0.0007216663249504026,0.0007216213668957501
doc14,0.05249631581108593,0.14147316835655158,0.0005729038695197183,0.6126598312284476,0.0005729209876845069,0.19222485974671072
doc15,0.0009126553245742402,0.000912705461369527,0.0009127903181903629,0.0009126374655232381,0.0009126874134482926,0.9954365240168944
doc16,0.0009126553245742402,0.000912705461369527,0.0009127903181903629,0.0009126374655232381,0.0009126874134482926,0.9954365240168944
doc17,0.24037046009365393,0.0010042926392255542,0.6983291658731325,0.041707491202415015,0.0010042826953771938,0.01758430749619591
doc18,0.001080074295779413,0.38024264804504654,0.4712241767614258,0.0010802643992914407,0.14529275822843793,0.0010800782700188276
doc19,0.07583132942563486,0.529806059664981,0.09983342398993891,0.2937816378465787,0.0003737899681341201,0.00037375910473242665
doc20,0.0013969261194193515,0.00139689501572053,0.7891965590541037,0.0013971185160116832,0.20521575187189117,0.001396749422853703
doc21,0.4636456720833814,0.0005061775417844269,0.5343295920191679,0.0005062215455319158,0.0005062229536324094,0.0005061138565019934
doc22,0.13026489137947023,0.0021936192516734307,0.2294789540649479,0.0021935422615739298,0.6336752773749947,0.0021937156673397054
doc23,0.000737672542497667,0.9252045459429251,0.0007376712496249432,0.07184484466589218,0.0007376919474721896,0.0007375736515879681
doc24,0.20884574598733938,0.497958085445624,0.20564727071727393,0.06759515113026673,0.019131103566994687,0.0008226431525012686
doc25,0.07675983238071682,0.5477939737100677,0.007881736963717512,0.0004795450076663019,0.36660530570473593,0.0004796062330957154
doc26,0.643183008815005,0.3531328296152833,0.0009211016765692977,0.0009210697974426051,0.0009210575896129519,0.0009209325060869476
doc27,0.0010574069153088024,0.12462356818438172,0.001057342830969774,0.15191062017562285,0.7002997168671261,0.02105134502659079
doc28,0.10622077622867135,0.00037803718343836927,0.5217694369841955,0.3310082413063025,0.00037804410243524373,0.04024546419495699
doc29,0.07851518531273509,0.0008505762414104959,0.5811958385653488,0.2741201478620538,0.0008505964780005087,0.06446765554045121
doc30,0.0012258917472481306,0.5331672305933368,0.14200265504094062,0.0012258356037100821,0.32115261956713526,0.0012257674476291338
doc31,0.5538235761528941,0.18580974914408088,0.00119654974943919,0.2144044219454452,0.043569419623353,0.0011962833847874953
doc32,0.0010145474902792035,0.13400085722143978,0.6255639758879797,0.23739192311483417,0.001014405228407609,0.00101429105705951
doc33,0.0017988853821529068,0.0017988315802848023,0.0017990482668529977,0.9282969427495317,0.0018003601026624733,0.0645059319185151
doc34,0.7353808608125945,0.09232714153213036,0.1710550544521641,0.0004123344820380207,0.00041232322835326054,0.0004122854927199594
doc35,0.001457986846236377,0.001458224680098801,0.0014584247814872545,0.9927091409295566,0.001458037437604274,0.0014581853250166504
doc36,0.003907302908960519,0.0039080358465906125,0.003907316225320405,0.9804633211124124,0.00390749271904393,0.003906531187672344
doc37,0.12032912539192053,0.0013970221985420694,0.5170322298702574,0.0013971656394469152,0.3584474815523038,0.0013969753475292733
doc38,0.0008578884034688346,0.26945127397109797,0.6083760077705206,0.11959933990858775,0.0008577769365819653,0.0008577130097428499
doc39,0.00025610011045248396,0.4463585695176543,0.1995468296354731,0.3533263743175721,0.0002560793435746539,0.0002560470752734532
doc40,0.003497843055246586,0.8135773258599646,0.0034974055389663788,0.1724319657026675,0.003497613092801123,0.0034978467503538283
doc41,0.06688918135703965,0.356150288816711,0.0009383098429601832,0.22748508152721894,0.0009383025162408568,0.3475988359398294
doc42,0.0011039202166527845,0.0011040254055487322,0.0011039714251824728,0.5593877331506029,0.00110396642278067,0.43619638337923244
doc43,0.0017671499170664534,0.0684474299815518,0.0017672629133749771,0.8086855233184462,0.1175654951666316,0.0017671387029288687
doc44,0.07381424822498628,0.22258996505369333,0.14519253502462023,0.0011822689833110855,0.5560388609016549,0.0011821218117342533
doc45,0.0007599882372142429,0.0007601072201864229,0.3443240489060921,0.5445159413163532,0.10887995028776973,0.0007599640323843256
doc46,0.3729156588704862,0.14354664693078892,0.26018854665230395,0.22083602149063947,0.0012566742790591841,0.0012564517767221352
doc47,0.09940486537032489,0.7681412412944072,0.0011551140111714978,0.12898854338543897,0.0011551078592785375,0.0011551280793788987
