,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.13090125849641057,0.6373499288845813,0.22615021052490653,0.0018662522701204888,0.0018660892867733557,0.0018662605372078084
doc1,0.0005166318580370379,0.758086727854653,0.23984671283784884,0.0005166555659926849,0.0005166467938291841,0.0005166250896391728
doc2,0.0008577942400398562,0.6398948651633741,0.0008578577124771145,0.0008577227208944428,0.0008578383525005225,0.3566739218107138
doc3,0.03874237902664282,0.0005477511215698357,0.39313243105320334,0.000547749918417188,0.5664819186972085,0.0005477701829583219
doc4,0.6247530149762138,0.001225946377727571,0.1563818395604315,0.0012257435137602044,0.21518751786123158,0.001225937710635163
doc5,0.0008159164183419109,0.000815970348130808,0.4942164112133303,0.0008159428141977765,0.0008158305504992627,0.5025199286555
doc6,0.0015485004421681749,0.0015485562166926766,0.9922573995608603,0.0015484899726076714,0.0015485705014858186,0.001548483306185372
doc7,0.0014798201622666712,0.24126626566231463,0.3622635695544314,0.24370285679374937,0.0014795825233512845,0.14980790530388663
doc8,0.40032669861467896,0.3702042091932858,0.22743619737576318,0.0006776123886315013,0.0006776509289580789,0.0006776314986825743
doc9,0.922060396193161,0.001340628245366766,0.0013411020600203763,0.0013408198332465885,0.0013406964550632709,0.07257635721314161
doc10,0.6465424522077808,0.0007838347199024271,0.0007839490267080327,0.0007837978010436673,0.0007838028621060501,0.3503221633824589
doc11,0.40735457083988397,0.5303508702715505,0.0006228572278372877,0.0006228031697090899,0.0006228739858288993,0.06042602450519044
doc12,0.141134728047369,0.4961935687973578,0.3305631277274868,0.000809234718486091,0.0008092691624413598,0.030490071546858802
doc13,0.07152953567370676,0.0009843989138568858,0.0009845439930367243,0.9245325342142476,0.0009845228388236566,0.000984464366328399
doc14,0.07152953567370676,0.0009843989138568858,0.0009845439930367243,0.9245325342142476,0.0009845228388236566,0.000984464366328399
doc15,0.001141986404362802,0.7722883936589756,0.22314396444139553,0.00114192188702903,0.0011419643582143769,0.0011417692500226345
doc16,0.000984461197673042,0.08961659815701488,0.0009845150737224024,0.0009844216938720552,0.000984522608884425,0.9064454812688332
doc17,0.05516459203658465,0.0007114706444223322,0.19820723027417197,0.0007114942785747499,0.7444937542171541,0.000711458549092106
doc18,0.138812595223321,0.8033542436467611,0.0007875185723650155,0.000539041582430168,0.05596769866751476,0.0005389023076079438
doc19,0.0852487075031552,0.0009211435884941216,0.273623881960432,0.000921137885108475,0.6383639145529342,0.0009212145098759234
doc20,0.4750985726459856,0.004425432413746516,0.004424969263916198,0.056006657602068105,0.004425486484390071,0.45561888158989344
doc21,0.0004704918796339434,0.0004704750098629817,0.2673272026590532,0.00047044366750941696,0.7307908733243457,0.00047051345959472067
doc22,0.572445374377969,0.0008226295138388783,0.30659583634421933,0.057779030156026645,0.000822596167986258,0.06153453343996
doc23,0.0569402447984636,0.9409039074426292,0.0005389406488835292,0.0005390144297287661,0.0005389296608826141,0.0005389630194124047
doc24,0.4926056883040768,0.2792275176534431,0.16937342966071497,0.0005728565487173665,0.000572945902083,0.05764756193096468
doc25,0.2053697316558839,0.38123407401527837,0.30498083913801965,0.0017992664389120286,0.0017989015173498595,0.10481718723455599
doc26,0.6143914879769108,0.2957843626061168,0.06295683841032608,0.026245302644640294,0.0003109960270207105,0.0003110123349854089
doc27,0.2494376482311532,0.15177914003915235,0.5950605239690768,0.0012408675253229393,0.0012409502539659331,0.0012408699813287142
doc28,0.14159846500510195,0.18903512737463896,0.6653437804022233,0.001340791535064519,0.001340807568476822,0.0013410281144942522
doc29,0.404562642605546,0.2071098421082247,0.0009562785161408166,0.0009561863127809253,0.0009561804249348838,0.3854588700323727
doc30,0.0007839273743889389,0.516487178818059,0.20689143540427743,0.0007838254744369826,0.0007838716570652141,0.2742697612717725
doc31,0.8832115478027867,0.10693377569321742,0.002464068732477644,0.0024635792791388132,0.002463663313400688,0.002463365178978846
doc32,0.8392024525075836,0.15094279726002308,0.002463391916360505,0.002463985772878224,0.0024636806694649698,0.002463691873689581
doc33,0.7935604089670876,0.0012888419492329446,0.0012889178171331366,0.0012889343436133884,0.0012890271339284706,0.20128386978900437
doc34,0.009436689776980575,0.9528175534291075,0.00943652502904661,0.009434867644789739,0.009438529950244232,0.009435834169831197
