,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.0008757829241349984,0.5429565104277554,0.0008757747327596362,0.44828530751690354,0.0008758647488817429,0.0008758110401567577,0.0008758035728980061,0.0008758153060105995,0.0008757639729558311,0.0008758402459231024,0.0008759085502252324,0.0008758169613951424
doc1,0.0013853897992069783,0.0013855256350040954,0.20964069761067794,0.13379743896242402,0.14494757626857205,0.0013854760759053559,0.001385359146442667,0.001385367713671052,0.0013860877311061227,0.0013853444934208542,0.0013854193668230877,0.5005303171967459
doc2,0.000998248175505854,0.000998321435322706,0.282948583260165,0.0009984215195009355,0.4516186564277637,0.000998545390168093,0.0009982112736714528,0.000998283892126113,0.0009981448561293678,0.0009985004421354195,0.0009981906847235785,0.2564478926427879
doc3,0.0007033855890160634,0.31748574879187885,0.0007034353511591567,0.0007034052915927354,0.2018461883721077,0.0007034317581558398,0.0007033563583143783,0.16203398569377747,0.0007033215068367598,0.04878303022887031,0.09597706711786999,0.16965364394042082
doc4,0.1495772285406504,0.001845400098226262,0.11541562911212684,0.0018454175006170253,0.0018456438317890303,0.0018453753059094855,0.0018455229961630844,0.6114938649387426,0.0018455300517486147,0.001845550646225206,0.0018452305400769014,0.10874960643772448
doc5,0.0003299055902441327,0.2967344545062024,0.00032989563225766747,0.00032990824495365503,0.03826168201364846,0.36441850098339507,0.10972145844917418,0.0003298988435162332,0.00032987329573572465,0.10492558511978003,0.00032988584181899475,0.0839589514792735
doc6,0.0005258874663767578,0.0005259240620067804,0.20164824902682693,0.11437389893073155,0.0005258878265269882,0.11966418039982663,0.1632904809696189,0.06264846997409541,0.0005258328890728162,0.33521938342625573,0.0005259089323942996,0.0005258960962673399
doc7,0.0011742670306982253,0.0011740961028123044,0.2546006574840374,0.10180946095617661,0.0011739182322360875,0.0011739194372731704,0.0011742128934133988,0.001173936531226561,0.0011738894168437746,0.0011741230840263432,0.0011739927314742189,0.633023526099782
doc8,0.000998139300472024,0.0009985420129611019,0.0009981873449480686,0.2912093321354009,0.0009982329612065444,0.0009983437264945586,0.0009982734000547639,0.0009983408956424423,0.07613589056843055,0.2751166994815846,0.3495518565825335,0.0009981615902710259
doc9,0.0013482626112113056,0.001348108426484805,0.11266885419407334,0.001348059474160981,0.0013479245029907462,0.08203935836050269,0.23755367390192428,0.0013479562782692939,0.0013480325561277806,0.507564057611123,0.0013479829960034806,0.0507377290871285
doc10,0.005495098462696263,0.0054959265395723095,0.17112282278036883,0.005496019159208277,0.0054968776255911655,0.00549538442634382,0.2951942787982251,0.005496140119449494,0.005495466811905008,0.1304825735597483,0.3592336305889954,0.005495781127896097
doc11,0.0401042861993294,0.000959977930479094,0.00095995251827423,0.0009600180416587219,0.0009600182844934602,0.0009599041606376479,0.0009597948244655188,0.0009599113017391433,0.9502963040434517,0.0009598312413805646,0.0009601092522805887,0.0009598922018098944
doc12,0.4454287164368354,0.0009244488429433164,0.20397515684917455,0.0009244705538223139,0.0009244281263490761,0.0009245242973341913,0.0009244315965108465,0.07857293681159618,0.0009244891219945468,0.030593184260079877,0.0009244458329713718,0.23495876727038836
doc13,0.0401042861993294,0.000959977930479094,0.00095995251827423,0.0009600180416587219,0.0009600182844934602,0.0009599041606376479,0.0009597948244655188,0.0009599113017391433,0.9502963040434517,0.0009598312413805646,0.0009601092522805887,0.0009598922018098944
doc14,0.001295688922645544,0.15686804411269478,0.26028983032746966,0.0012957179449734812,0.08280807465072011,0.001295683953759088,0.001295568761323157,0.0012956034691735938,0.001296313110550502,0.0012955696632806332,0.0012955817512911101,0.48966832333211846
doc15,0.0012629820794204248,0.0012630852395836647,0.0012629672082316527,0.14116262577236707,0.5998232097271263,0.247646897222701,0.0012633339859086338,0.0012629343079536865,0.001263007460708839,0.0012630213097472862,0.0012628725634395183,0.0012630631228119898
doc16,0.12728659427928776,0.0008118713108270565,0.0008118539176797134,0.22003027288060037,0.000811775690727814,0.0008118982745965883,0.0008119394869492096,0.0008117976781569671,0.0008117660724947713,0.0008118764798653934,0.43106231641739584,0.21512603751141848
doc17,0.000883587957600421,0.0666168401310678,0.03752253236936499,0.25986288291105974,0.0758741791086634,0.11979502001680636,0.062276059648800564,0.23443329536608495,0.0008835790376403933,0.14008464753325356,0.0008837066932918652,0.0008836692263657803
doc18,0.004717669303815564,0.0047176171311168755,0.4638233616494954,0.004718191989736778,0.0047175322012169224,0.004717591387042173,0.19697804171223554,0.004717512859111697,0.004718381714428398,0.00471797197728083,0.004718049851451359,0.29673807822306836
doc19,0.0008322200464085167,0.0008321566567762828,0.000832086508969987,0.9526500443820557,0.0008320781224800016,0.0008321925062447505,0.03902870375205547,0.000832092242788971,0.0008320546652289758,0.0008321320319523256,0.0008321132575886595,0.0008321258274503197
doc20,0.001018662628444669,0.001018761479129515,0.1388217142645096,0.12481100198931534,0.4469144063533981,0.0010186993081020457,0.10161211410181696,0.0010185374877165604,0.0010187134129956772,0.1807100527719428,0.0010186854418334538,0.0010186507607953693
doc21,0.0005983650808769901,0.14553039965843156,0.0005982151499556569,0.0005982133433973492,0.4356153941426161,0.0005982529391176455,0.0714652408323437,0.11484125506976409,0.0005984011593185,0.1867141895365206,0.04224386654756465,0.0005982065400932273
doc22,0.0013666837744553014,0.0013664215485177957,0.001366612103980969,0.0013663962809177812,0.2429049982447398,0.2693537181336784,0.0013664034465465554,0.22248513576886908,0.00136643869890787,0.16599047516198556,0.0013664281601634919,0.08970028867723728
doc23,0.39766338787516786,0.0005520001733618393,0.5968165416357831,0.0005519730151827667,0.0005519604966353514,0.0005520652964668071,0.0005521070554592832,0.0005520141547571179,0.0005519164492960606,0.0005519884474093661,0.0005520064208411647,0.0005520389796392925
doc24,0.0014248006256427903,0.001425152587326106,0.3306119633126042,0.0014248818143326124,0.1328173735579039,0.0014249754702503475,0.0014247364329799564,0.36294103711904985,0.0014248450041133688,0.1622303731642142,0.0014248419323706742,0.0014250189792121173
doc25,0.0006616209196176732,0.4990314906505985,0.0006614773434821389,0.3754330957935908,0.0006615684964270846,0.11958150486542098,0.0006615021530426711,0.00066150268920997,0.0006614922288567553,0.0006616067955813385,0.0006615745629003472,0.000661563501271646
doc26,0.0008914637847942659,0.0008914780630156754,0.0008914221023382875,0.134007414826579,0.0008914401849641074,0.07713659700935463,0.0008914350536554193,0.0008914147095103696,0.0008913803221490152,0.5669602849039703,0.2147641494833958,0.000891519556273221
doc27,0.3429131203489795,0.0007989119775385024,0.0007989379059936163,0.15559101048108473,0.0007989361624450382,0.07373256388168727,0.0007989255196881431,0.0007989207386914418,0.03584167181430809,0.0007989847482559671,0.0007989598260405886,0.38632905659528705
doc28,0.001953406138885047,0.001953472287536135,0.001953581484059903,0.0019537911472071743,0.0019538298684230403,0.0019534370446408654,0.052751067291119315,0.0019535221872770386,0.001953321019477783,0.9277133847237388,0.0019536578407186246,0.0019535289669162744
doc29,0.06045369425094561,0.24238574157536188,0.0010083162273264402,0.0010084127545355477,0.0010082494065279724,0.2457551108840836,0.0010083584342868318,0.16322518716554463,0.020320339164895326,0.1422781887273574,0.0010083759034552487,0.12054002550567955
doc30,0.001202282259698067,0.0012023259942688604,0.0012023531417527076,0.001202319872513466,0.0012021081799348595,0.5949165981215357,0.0012023211530105386,0.0012022412001430657,0.001202102059187292,0.001202383410896786,0.0012023067777619894,0.3930606578292967
doc31,0.042700713729990694,0.11364179730064039,0.0008119197336581245,0.0008119009367841661,0.000811841612442935,0.4039450139912646,0.06183689513559354,0.0008118397208260456,0.0008118768918843846,0.37219236134573663,0.0008118930204182215,0.0008119465807603065
doc32,0.14223367820158175,0.0012628254007461405,0.0012628508992149775,0.14270582879274715,0.0012627800121843892,0.2734237881169095,0.0012628918544656045,0.0012628391518653933,0.0012628271845965431,0.32975073844328057,0.0012628844091827037,0.10304606753322516
doc33,0.25746853891716615,0.30987005038078996,0.0025518302879749214,0.0025518927726225545,0.11752855760056093,0.0025519379472289353,0.11331650936601316,0.002551523905806376,0.04339679846971023,0.14310881918125828,0.002551799311330948,0.002551741859537555
doc34,0.6286049259448546,0.0004691602209045898,0.09205897985161894,0.0004691793826656706,0.00046923660643812345,0.00046914785250395556,0.00046917368470453735,0.04660300155203826,0.0004690869422379048,0.0004691581507701179,0.0004691588287084485,0.2289797909825547
doc35,0.07763167169542907,0.0017488849486391154,0.0017486141653339563,0.0017488771092920314,0.15780882707523472,0.26603091660686984,0.0017489193362379791,0.0017485841433470554,0.0017486766765042183,0.0017488695143771877,0.16250660917310888,0.32378054955562596
doc36,0.0010185249176774408,0.0010187084190974496,0.0010185738019745094,0.21645776954903334,0.0010185241398228736,0.0010185626279338134,0.0010186356424927811,0.0010185148348367278,0.0010185295583806015,0.6511641525506146,0.12321102996171797,0.0010184739964179067
doc37,0.0007988791395296452,0.0007988302344366152,0.0007988218757573327,0.000798947953023272,0.0007989428408799295,0.0007989268689056678,0.000799074893183822,0.0007988895659093889,0.0007987778589011589,0.9287524210629129,0.06325856597662215,0.0007989217299380707
doc38,0.18947037645494996,0.051813673501048756,0.0005124392158961937,0.06563483536510963,0.0005124308055100239,0.000512437442031438,0.0005124848926299655,0.0005124282321297158,0.00051236231989359,0.6889816602931846,0.0005124120491521861,0.0005124594284639197
