,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.20369043524245017,0.0006964931462022965,0.0006964998299659071,0.07503673167661389,0.7191833711898149,0.0006964689149528765
doc1,0.0021462487680787633,0.0021463014965457995,0.002146539631703609,0.07588415502653835,0.915530238191274,0.002146516885859509
doc2,0.0011824427717455962,0.05872862620296189,0.05146103882361098,0.051375681060251484,0.8360697186215105,0.0011824925199196185
doc3,0.797262489226448,0.000696466139231247,0.1999514035666235,0.0006965448991068381,0.0006965611874421934,0.0006965349811482104
doc4,0.0007543245598132214,0.030054734102195176,0.4811371582352544,0.42588457067557195,0.06141493225786178,0.0007542801693034713
doc5,0.0004888883511643255,0.0004888909008968855,0.10857470531008681,0.8894697745899623,0.0004888319835331534,0.0004889088643564384
doc6,0.0014167583416027844,0.0014168979874754689,0.6180797339183031,0.37625286901202554,0.0014168671473887182,0.0014168735932043762
doc7,0.0009748818660817773,0.016013054605774974,0.04847605243358081,0.9325862822492647,0.0009749074854746857,0.0009748213598231636
doc8,0.001211065434780261,0.0012108269296118223,0.5405966945599769,0.21428183510319757,0.24148855855791468,0.0012110194145188119
doc9,0.001104068209201977,0.9944797673013966,0.0011040223017663392,0.0011040485106702832,0.0011038921049517333,0.001104201572012922
doc10,0.001104068209201977,0.9944797673013966,0.0011040223017663392,0.0011040485106702832,0.0011038921049517333,0.001104201572012922
doc11,0.16932584238562867,0.00021621155508851005,0.1546655319625346,0.00021623961896148467,0.6753599425177556,0.0002162319600311969
doc12,0.19149749512313818,0.04314287471014844,0.4821405032572776,0.0005897604446620235,0.28203960681273826,0.0005897596520356003
doc13,0.8274769757265232,0.0008577703818943519,0.08874151341407586,0.0008578099674677674,0.08120804538758208,0.0008578851224567862
doc14,0.0016783202901333137,0.0016781027413897787,0.07429954964599228,0.2855437488351711,0.0016784564780625657,0.635121822009251
doc15,0.04238692018032129,0.0005631623172745701,0.4393627361499959,0.29179961805616794,0.22532435079754795,0.0005632124986922521
doc16,0.001091991405249503,0.0010918151446638103,0.8784741934666108,0.0010920560472418674,0.0010918884961422985,0.11715805544009167
doc17,0.02585107157641052,0.00039590962090492324,0.7581609112102969,0.0003959927748999211,0.03810576611146357,0.1770903487060241
doc18,0.6035975579282089,0.0005632824071311586,0.39414944814355024,0.0005632531753734296,0.0005632325713510523,0.0005632257743853666
doc19,0.0006776990600989375,0.00067787167885202,0.5445796123903831,0.08005530678212305,0.3733318974989272,0.0006776125896157699
doc20,0.0012890643783799844,0.0012888317731862432,0.5235412172947642,0.3156652650353134,0.1569266987048539,0.001288922813502268
doc21,0.21606014714840655,0.0006039764414548239,0.4776538469381554,0.09975494032337193,0.20532309778773292,0.0006039913608784602
doc22,0.0006114066101315757,0.0006113112566228744,0.852368329911443,0.14518609843907826,0.0006114143444733841,0.0006114394382507431
doc23,0.001272572639761751,0.0012724076306514739,0.0012726924437920044,0.0012726013684759006,0.83762619182234,0.1572835340949789
doc24,0.0004534191263445184,0.00045336064292067295,0.07180509338639376,0.08112415859153493,0.19643066312178611,0.6497333051310199
doc25,0.09509455277469467,0.0004960793324279263,0.19289500292635992,0.5682917306673226,0.0004961347411677427,0.14272649955802727
doc26,0.00042639309110355044,0.00042633317932021236,0.1305281351513921,0.5743467478976306,0.293846025478744,0.00042636520180944904
doc27,0.0014581876882769442,0.14913116367555163,0.001458434587333448,0.3315672799482175,0.20371903738878133,0.31266589671183903
doc28,0.0021937203672042784,0.0021934293328148145,0.5257091389457583,0.002193877280307759,0.4655164610678109,0.0021933730061039092
