,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.7822331559218583,0.0017796776924528448,0.0017800086276503787,0.1999686598056738,0.001779872986630789,0.001779873923287089,0.0017796610966468575,0.0017796383194307824,0.001779815122717995,0.0017797430989663862,0.0017797967860737885,0.001780096618610939
doc1,0.07137553377653108,0.0005124402690678872,0.000512377861364594,0.0299746408983963,0.10677639721429406,0.0005124124619387319,0.0005124102774538385,0.0005124311416179961,0.6844738448925551,0.0005124052987924516,0.0005123760236207962,0.10381272988436716
doc2,0.0008253484475196337,0.4094361285877998,0.038938909245623585,0.3906098638561011,0.0008252789661706342,0.0008252579010585548,0.0008253704132206857,0.15441286683122224,0.0008252626033559159,0.0008253341261610611,0.0008251751316892794,0.000825203890077589
doc3,0.0005550618682511186,0.0005550245072683724,0.0005551203500923136,0.0005550203008595918,0.018858249996153095,0.0005550432632123084,0.1342192422154897,0.0005550433853971165,0.0005550232819322404,0.5598355286861081,0.000555037788534856,0.28264660435670114
doc4,0.25041291020451717,0.0012170126807447299,0.5489007433985127,0.001216768041539243,0.18973427805856743,0.0012169729441665993,0.0012169557237872862,0.0012169348951736466,0.0012168150100801065,0.0012169664267022069,0.001216705291493709,0.00121693732471498
doc5,0.10228111471774134,0.0007185250018678414,0.0007185588634146998,0.0007185778285121406,0.0007185919771430619,0.000718457567873621,0.0007185616714306534,0.041065785652684685,0.0007186380671464653,0.0007186299486296421,0.0007186595407182641,0.8501858991628375
doc6,0.0014885690522233263,0.00148835989940959,0.0014884449577885282,0.10747519337699456,0.5031646716013763,0.07129920667641963,0.10210811677666985,0.2055336908034178,0.001488333633084692,0.001488467462471385,0.0014884385119236956,0.0014885072482204382
doc7,0.0014457398789353099,0.15258659946427366,0.001445681186515532,0.2071056888623621,0.0014457185182548801,0.0014453739432472273,0.001445437322121741,0.0014458201485413246,0.0014457035180807328,0.0014460713744560334,0.19929234751960936,0.4294498182636021
doc8,0.0006615358166982654,0.0006616115042270056,0.1572085856748768,0.0006615487263063151,0.12824418086949885,0.0006616475542586521,0.0006614816824259561,0.0006614904018110661,0.2513009013993408,0.0006615673673929265,0.0006614793644989904,0.4579539696386643
doc9,0.001330026980320601,0.0013299446550321154,0.6475793873792919,0.0013300417366871491,0.09836682487885712,0.24208352992775875,0.001330114325486726,0.001330005304454334,0.001329941340457518,0.0013299059997756945,0.0013302540371694868,0.0013300234347085437
doc10,0.000798887970566737,0.0007988712652197775,0.3171347860471024,0.0007988335561715292,0.0007989993182952133,0.24685851335638848,0.000798920462445212,0.0007989456302782867,0.0007988778120507493,0.0007988409032702856,0.0007988063176589833,0.4288167173605524
doc11,0.18677785882443407,0.18661513677238806,0.3715940907015891,0.0006054814599045786,0.0006055377063283647,0.0006055184737771845,0.027193424845226122,0.0006054551546799841,0.16622213227565338,0.0006054040456963684,0.0006054752815610108,0.057964484458761546
doc12,0.7170503526155917,0.0007344648895425641,0.05433490278324701,0.1897233000820663,0.0007345152061322967,0.0007344696562533321,0.0007344389190997002,0.0007343789700227564,0.0007344412468582582,0.008643113855003945,0.0007343346374736054,0.02510728713870866
doc13,0.000988261796737541,0.0009882963811829737,0.0009884063900151626,0.0009883582561676448,0.0009883914441212117,0.0009883576610842718,0.0009883956410857537,0.04640310949089942,0.0009881833089521932,0.0009884411327098237,0.8680882639481864,0.07661353454885755
