,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.0008321707179616752,0.0008320977906857507,0.31387595220019215,0.0008321327469622587,0.0008323443501389924,0.0008321072523162617,0.6778024210530146,0.0008322403509865971,0.0008322235927646925,0.0008321239929567443,0.0008320750949832075,0.0008321108570370351
doc1,0.0012956448910649908,0.46291501207479097,0.001295684550056208,0.0012956479825590203,0.07122084792850944,0.001295705061391883,0.1617181637036508,0.0012956098261047127,0.18204612204204368,0.0012956301449614403,0.11303039898452717,0.0012955328103398016
doc2,0.05190013146044338,0.4278423035621396,0.000988428862251386,0.000988351526712056,0.0009886089559145528,0.16297888418564357,0.0009884749900370131,0.0009883708151134324,0.34937128422482966,0.000988473592600367,0.0009883969999874812,0.0009882908243274448
doc3,0.15654550050347885,0.0006749863410328012,0.4726619646931448,0.0006748857003165331,0.0006748711553877559,0.21338984616841122,0.1520033779549914,0.0006748985212189821,0.0006750013183155271,0.0006749383345178327,0.0006748983482961382,0.0006748309608881805
doc4,0.09739308810353373,0.18092779171364762,0.001916111764434423,0.0019160987720645824,0.001916172496194235,0.5566705603565588,0.0019161338817804889,0.0019160970398008563,0.0019163684978164206,0.1496792590848819,0.0019160869925960058,0.0019162312966910478
doc5,0.1336725403722856,0.00033099930709546576,0.38460054549011546,0.0003309858990762751,0.0003309881435343186,0.018469334379404068,0.11223725887283124,0.25872392603320044,0.00033101764052296466,0.0003309946063210637,0.09031043639308003,0.00033097286253340176
doc6,0.0005231785008638275,0.0005231569918416987,0.11349397118274213,0.5502139953701932,0.02355474915443223,0.0005231910383472235,0.0005231733360172494,0.17526989647122104,0.074111393810135,0.060217019502800964,0.0005231900779849559,0.000523084563420374
doc7,0.2450887203004364,0.4425865893562972,0.0012022678399008402,0.0012022289735565302,0.0012020540565245502,0.0012022026608858628,0.22348731849595557,0.0012021253747025913,0.0012021923366038719,0.048381410380030444,0.032040830976074984,0.0012020592490312144
doc8,0.22912875743805905,0.0009883664181553732,0.02856688741630261,0.2151420577323529,0.10192556624726996,0.0009883463785343497,0.27761642499555295,0.0009884468286428907,0.0009884118295329714,0.0009883230943241,0.000988422097022983,0.14168998952424983
doc9,0.5233101515376342,0.001247372532260851,0.0012472377728341942,0.0012472273475584714,0.05643133448018209,0.001247092744955955,0.0012472001555482821,0.0012472571942311948,0.0012472652351214507,0.0012472401365742876,0.4090334256364888,0.0012471952266105337
