,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.0009011815198463899,0.0009010508189853276,0.9918898774985101,0.0009010372734274548,0.0009010561357292413,0.0009011401182432851,0.0009010783852827627,0.0009011599788804428,0.0009012064402739613,0.0009012118308210254
doc1,0.043146115948514294,0.00039382971940873094,0.00039375815943592455,0.000393800992713357,0.00039381153799526025,0.8082341794544033,0.000393823165930506,0.0003938038072281803,0.14586305843647765,0.0003938187778926716
doc2,0.17189114400379094,0.07131985528515146,0.000581623767938279,0.000581610602322731,0.0005815548622194939,0.000581548081205809,0.000581532900735856,0.058831680190511756,0.6944678269495512,0.0005816233565724864
doc3,0.0017860526585876573,0.28687662887856685,0.0017860468629184434,0.0017860962431563597,0.0017861093995309382,0.0017862922093404275,0.0017859775926641537,0.4475790918425708,0.2530414339230395,0.0017862703896249414
doc4,0.23685258747212845,0.0034488925659433007,0.003448925032313917,0.0034494844590514913,0.28151194533034185,0.003449276443105049,0.0034489955610706893,0.45749113914313005,0.003449526032330298,0.0034492279605848725
doc5,0.0010871818603003312,0.2582855076667226,0.0010870885333971664,0.2436121927437539,0.0010872421885245811,0.49049192685997867,0.0010873366295574517,0.0010872540300983894,0.0010871396852352594,0.0010871298024315915
doc6,0.0014930948080705568,0.0014929907989602858,0.0014927782501770288,0.17850473281751478,0.08169996272700389,0.0014930754847836728,0.0014929924158006923,0.7293443755404675,0.0014930740338943468,0.0014929231233271585
doc7,0.0005377990736611712,0.7925673278341634,0.009222743329435254,0.0005377510935985712,0.000537831445422677,0.055064968758920814,0.1399181494328742,0.0005378193962754006,0.0005377986297543057,0.0005378110058941819
doc8,0.0005320951649070839,0.07039574861458715,0.012225010618892019,0.4791177692242515,0.0005320752646029855,0.21725870277835602,0.09831852797226341,0.0005320554933057535,0.0005320932242091627,0.12055592164462485
doc9,0.0009436744551799615,0.036526474634294405,0.014335177031521332,0.5202532131553432,0.42322303499454317,0.0009437277280950034,0.0009436354793417822,0.0009436787325208166,0.0009437536121434216,0.0009436301770168421
doc10,0.001389323358527909,0.0013892226833845166,0.04308145063694487,0.2942855374392956,0.29504408201545484,0.0013892982137216603,0.0013891004231151153,0.0013892130751718152,0.17453064155641115,0.1861121305979725
doc11,0.4929980929503869,0.0005155777858104182,0.0005155835738436685,0.14293424386093692,0.3604585685862391,0.0005156001419749804,0.0005155782513612293,0.0005155643546435563,0.0005156046742447895,0.0005155858205586234
doc12,0.0006291404257544329,0.000629158376525503,0.022697859161843182,0.0006291228936370718,0.0006291150321951245,0.0006290647072491883,0.04908144363506205,0.5246656879168633,0.39978030930256153,0.0006290985483087043
doc13,0.692486857037586,0.0007094431293471398,0.0007093046766666462,0.09043677834415617,0.0743313836433272,0.0007094259007740604,0.0007093715533984691,0.05257363693789893,0.034003819845384746,0.05332997893146081
doc14,0.0005781645429079254,0.0005782423393069977,0.21301479997949332,0.131296117675638,0.4614880446553645,0.13290882567711804,0.0005782057185807942,0.058401220773172495,0.0005781974443151705,0.0005781811941028344
doc15,0.0009011815198463899,0.0009010508189853276,0.9918898774985101,0.0009010372734274548,0.0009010561357292413,0.0009011401182432851,0.0009010783852827627,0.0009011599788804428,0.0009012064402739613,0.0009012118308210254
doc16,0.0009011815198463899,0.0009010508189853276,0.9918898774985101,0.0009010372734274548,0.0009010561357292413,0.0009011401182432851,0.0009010783852827627,0.0009011599788804428,0.0009012064402739613,0.0009012118308210254
doc17,0.057306242048074975,0.0009525034748391685,0.021615451272166235,0.0009526392283706876,0.03554559599946311,0.24067197091009251,0.0009526230600126388,0.0009526722243200782,0.000952619056387313,0.6400976827262733
doc18,0.001075527968917361,0.0010754431186880558,0.0010754724486599725,0.24974950119727587,0.001075417522919731,0.0010755066420077973,0.0010756696447029623,0.2035752242558463,0.3889488052553226,0.15127343194565948
doc19,0.11210340603295303,0.043536641856057344,0.0003623971219321665,0.0003624369974065002,0.1355222265626987,0.41203306010612795,0.00036250985014166156,0.00036241259140358675,0.29499246961715875,0.00036243926412035817
doc20,0.00137027002513307,0.0013700222939418121,0.0013699765102819666,0.0013700830985825844,0.14993369897663456,0.0013701940032318021,0.0013701730462883372,0.33544528885308267,0.0013701585353195582,0.5050301346575037
doc21,0.0005619304112821667,0.0005618916361118078,0.0005618466939759937,0.0005619792031475633,0.0749060316058171,0.3534444452718681,0.0005619159245825944,0.0005619400407078384,0.0005619141771581571,0.5677161050353486
doc22,0.0020839692369264426,0.002083695349364299,0.002084098792199265,0.002084189988619886,0.002083965571832929,0.0020845646316183,0.002083879480466634,0.981243984911506,0.002083708908150458,0.00208394312931592
doc23,0.1863466968091546,0.6545903467971376,0.0006536973442592601,0.0006537917636919297,0.0006537516830433843,0.1544865070549026,0.0006538645997507574,0.0006537632432757443,0.0006538023063472697,0.0006537783984367191
doc24,0.0008477324834377991,0.0008476912372440083,0.0008477344505121447,0.0008477339619995734,0.0008477407535843778,0.4439593725526153,0.0008476355109541877,0.07288246125280849,0.3844474929252735,0.09362440487157059
doc25,0.2046337324149926,0.14227759357653144,0.016431515793583276,0.00044857167887447143,0.0004485445058615123,0.08751076447961287,0.11517068844800187,0.43218147775794186,0.0004485661332023928,0.00044854521139775315
doc26,0.0009903266705623295,0.0009903922403715299,0.0009902036000160235,0.0009903313597893978,0.00099045410651896,0.8550438371830662,0.0009903739837620778,0.137033299402497,0.0009903902726647203,0.0009903911807517941
doc27,0.001020639117902705,0.001020721228814177,0.019566699621288704,0.0010207143690373437,0.24988723480244754,0.0010206798550899802,0.6090957537616322,0.0010207758721256853,0.11532606057540337,0.001020720796258425
doc28,0.7327044693332778,0.00036369407621609725,0.02212994104320947,0.00036373503495432645,0.0628836575042321,0.00036373954227439495,0.04179965851362708,0.0003637181811207447,0.0003637118730721394,0.13866367489801568
