,topics0,topics1,topics2,topics3
doc0,0.6718520172812398,0.32641451986353653,0.0008666905560722583,0.0008667722991515236
doc1,0.6733294177371554,0.3237880128015043,0.0014411395214307442,0.0014414299399096197
doc2,0.20068831407654894,0.7188893418606895,0.0009489389871865566,0.07947340507557489
doc3,0.4797479827767419,0.5187854455699578,0.0007332183935988998,0.0007333532597015259
doc4,0.10506101553756238,0.8911925575015435,0.0018732881735797741,0.0018731387873144525
doc5,0.7001653652503896,0.05045886958725529,0.0003432130586426377,0.24903255210371236
doc6,0.1943512081939047,0.11987784013487202,0.0005225378728144185,0.6852484137984088
doc7,0.8438685824429094,0.0012138486355719093,0.001213803271391828,0.15370376565012672
doc8,0.1989134754475237,0.0010376645303534356,0.15334415079579977,0.646704709226323
doc9,0.4019262200572042,0.0013627528729702586,0.0013627471927726662,0.595348279877053
doc10,0.006099327668897471,0.006098825216107172,0.006098338689728901,0.9817035084252664
doc11,0.09260410058311318,0.0009674153385549256,0.905461111445818,0.0009673726325139263
doc12,0.8655445976942835,0.05739080335551095,0.000914251731846781,0.07615034721835871
doc13,0.09260410058311318,0.0009674153385549256,0.905461111445818,0.0009673726325139263
doc14,0.8100178286487879,0.18721906362437396,0.0013814812393486639,0.0013816264874894867
doc15,0.19665051325779195,0.6768896605441022,0.0012758669934042402,0.12518395920470163
doc16,0.9554496420574119,0.0008105269820860629,0.0008105727713283756,0.04292925818917357
doc17,0.1761244611958693,0.5302294512091557,0.0009400535963457127,0.29270603399862927
doc18,0.9852897859885789,0.004903077549028306,0.0049039981143426505,0.004903138348050215
doc19,0.6871642172013358,0.0008593272479090264,0.000859280418618232,0.3111171751321369
doc20,0.2116833509670409,0.3955479844190861,0.0010709838166732,0.3916976807971997
doc21,0.0006084675776335927,0.7519879610495138,0.02359728394019427,0.22380628743265826
doc22,0.2156765013028026,0.6480082910144416,0.001381444336516874,0.1349337633462389
doc23,0.7088820192648497,0.07606276303023975,0.0005834879166608775,0.21447172978824974
doc24,0.0013446002156429749,0.6962386794225094,0.0013445146157506937,0.301072205746097
doc25,0.8074725713477833,0.0007073742542840533,0.0007073352170887597,0.19111271918084402
doc26,0.0009060926897240974,0.0009060282790765861,0.0009060074994360567,0.9972818715317633
doc27,0.8558647479312339,0.0008040613384184328,0.04047469031045786,0.10285650041988974
doc28,0.00194587525304883,0.0019460572577947163,0.0019457242104486663,0.9941623432787078
doc29,0.5613867672326557,0.16964009833989868,0.02407221457356422,0.24490091985388146
doc30,0.9439003378619818,0.0012599390638823986,0.0012595804064938429,0.053580142667641946
doc31,0.5515253799664213,0.0008520272827561937,0.0008519941859745688,0.4467705985648479
doc32,0.32786408678704193,0.001259648438264748,0.001259633457510112,0.6696166313171832
doc33,0.6088963054489585,0.15564945064417943,0.04127008243512856,0.19418416147173356
doc34,0.9512451709259554,0.04780856981540383,0.000473084000164477,0.000473175258476395
doc35,0.7835657324190624,0.0018056817562696842,0.0018056278397169101,0.212822957984951
doc36,0.001026940840069475,0.0010268875216505975,0.0010268680654058864,0.9969193035728741
doc37,0.0008040064213247791,0.0008040303993195322,0.000803927092637697,0.997588036086718
doc38,0.22229795505184208,0.0005171825257179198,0.0005171356879031598,0.7766677267345369
doc39,0.29906595986894,0.0011577213106325399,0.0011576984891533948,0.6986186203312741
doc40,0.00047999719158463934,0.18289296955356696,0.0004799023536779914,0.8161471309011704
doc41,0.4280752835879496,0.0019088728709611936,0.0019086493498950846,0.5681071941911942
doc42,0.7208080751720368,0.0006315067152319603,0.13766344694310007,0.14089697116963124
doc43,0.48027287576241384,0.23323640148105174,0.14226642456423716,0.14422429819229726
doc44,0.42880981205857854,0.5668787974182641,0.0021559474629559068,0.0021554430602014635
doc45,0.7222945377311197,0.0009963265903202942,0.0009962656037968167,0.2757128700747631
doc46,0.994583341431185,0.0018058498126469797,0.0018051668466349587,0.0018056419095330131
doc47,0.5879006651682009,0.28856286765634226,0.021969641084836636,0.10156682609062016
doc48,0.1791143378542517,0.23762932904428252,0.0013090888317098621,0.581947244269756
doc49,0.000996361917410781,0.8094049001988545,0.0009961520898899294,0.18860258579384467
doc50,0.0016561427504847546,0.8743810416072411,0.12230682608683256,0.0016559895554414965
doc51,0.4822372625662435,0.5142153414715341,0.0017736952624187094,0.0017737006998036382
doc52,0.2108720669785083,0.4082244825778938,0.0016288446193895895,0.3792746058242083
doc53,0.9155672018820125,0.0010375839240873864,0.0010373818595404382,0.08235783233435964
doc54,0.9962678381054233,0.001244175463202115,0.0012439702330720997,0.001244016198302646
doc55,0.9045621603106214,0.09344520078305572,0.0009962289011100037,0.0009964100052127665
doc56,0.00329060141987859,0.8058641928831662,0.003289682933209535,0.1875555227637455
doc57,0.1363912669160254,0.12237802190064842,0.0006235204371221038,0.7406071907462042
doc58,0.11738933688682346,0.877261666057648,0.0026745541392698335,0.002674442916258729
doc59,0.9980437697905223,0.0006520927665022567,0.0006520338589491437,0.0006521035840261395
doc60,0.0024765207993036158,0.0024757817942917316,0.0024762343644062477,0.9925714630419985
doc61,0.3393271156870843,0.0006314586435920079,0.10783676341219009,0.5522046622571336
doc62,0.00134438978818828,0.001344404445318404,0.0013444319826761615,0.995966773783817
doc63,0.003402169173584185,0.45346918030580846,0.11604652552021186,0.42708212500039544
doc64,0.0009490324498858852,0.000949230493694058,0.9971526205140316,0.0009491165423884769
doc65,0.9956764764539955,0.0014411663268472346,0.0014412460766288838,0.0014411111425284649
doc66,0.0009490324498858852,0.000949230493694058,0.9971526205140316,0.0009491165423884769
doc67,0.9923834246066934,0.0025389282087943032,0.0025388061545290816,0.002538841029983342
doc68,0.9579483749084369,0.0007612725184743956,0.0007611855393108775,0.04052916703377778
doc69,0.5278093524036906,0.4196067045683684,0.0011713058651688635,0.05141263716277215
doc70,0.6693575270461624,0.027489964916894743,0.0007174949096943785,0.3024350131272484
doc71,0.12798715302831004,0.0006314012107417041,0.0006314110263804735,0.8707500347345678
doc72,0.1138166534174561,0.8104356548742778,0.0741701002474568,0.0015775914608094166
doc73,0.6871642172013358,0.0008593272479090264,0.000859280418618232,0.3111171751321369
doc74,0.005435789816204215,0.005436260152097377,0.00543618217261773,0.9836917678590806
doc75,0.26663884953420514,0.0022032125530145044,0.058217366930215515,0.6729405709825649
doc76,0.6142118014578076,0.13934251995767868,0.24583349407139674,0.0006121845131168413
doc77,0.7585568433214791,0.23755119404625646,0.0019458531438224132,0.0019461094884421048
doc78,0.5368517205783147,0.00077900712980468,0.0007789528371740277,0.4615903194547067
doc79,0.0015776068096996158,0.9952674106637401,0.0015774410220304046,0.0015775415045298205
doc80,0.8154112474721353,0.0018389449321752527,0.18091093005879783,0.0018388775368915339
doc81,0.001773500244728555,0.2455946015697185,0.30457207700222877,0.4480598211833242
doc82,0.8131617197505715,0.0014412362331032685,0.0014413308354311843,0.18395571318089407
doc83,0.6895321947404495,0.08974680920712877,0.0017423542007077204,0.2189786418517139
doc84,0.6868280117632979,0.06956682369604934,0.0004868991172046696,0.24311826542344817
doc85,0.31832931634512635,0.07213234069203762,0.0009059451856691692,0.6086323977771669
doc86,0.9511236086097156,0.0008520070376765795,0.0008521259162737928,0.047172258436334
