,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.0008336407857712759,0.0008335237651245015,0.4545750332793255,0.0008335406151118563,0.0008334852540627938,0.0008335661744194682,0.5387563026392667,0.000833655564683724,0.0008336558028436711,0.0008335961193905266
doc1,0.0012990685436794617,0.7432329949898584,0.0012991109455603614,0.001299132871785596,0.0012989990758307968,0.001299094545811705,0.001299193886585844,0.0012990104167340981,0.24637444865224684,0.001298946071906911
doc2,0.0009904274791962988,0.4430416909148655,0.0009903597203739338,0.000990288348242192,0.0009902093477513652,0.0009904039287123984,0.0009903660296181156,0.0009903641617373322,0.5490356101124978,0.000990279957005025
doc3,0.07458366270197556,0.19377121191243665,0.4147917643649022,0.0006757963339516723,0.000675748262504113,0.16905127429076933,0.10848353915821701,0.0006758356772585759,0.03661536155970345,0.0006758057382814046
doc4,0.001923751139460029,0.21187935780751194,0.001923537870811068,0.001923425513794957,0.0019235508529862819,0.6053968282703296,0.0019234306103296302,0.001923475413653894,0.169258857891181,0.0019237846299414991
doc5,0.164154061829985,0.0003312290465547604,0.2874734647509618,0.0003312023379150466,0.00033117036658815647,0.047617805961551934,0.3384518676149734,0.1606467650906279,0.00033121130261733856,0.00033122169822496757
doc6,0.2793358920553743,0.0005237006980192037,0.05128500983628463,0.10396468575826895,0.0005236317516726763,0.07910400242237899,0.09981072558518522,0.2855687602318255,0.09935985185527041,0.000523739805720102
doc7,0.266522604071538,0.6641411578118556,0.0012051642291003772,0.0012050887657768918,0.0012049698697900366,0.001205118319837587,0.060900462940157114,0.0012051229402675672,0.00120506822067174,0.001205242831005287
doc8,0.2139902698481397,0.000990407237393222,0.000990389928669586,0.0009902979489346004,0.1525154739343821,0.0009903154801553927,0.3136469939157878,0.3139053083080489,0.0009903045052851477,0.0009902388932036582
doc9,0.3891736492385093,0.20946487016126927,0.0012503997596880843,0.0012503068496563315,0.0012502681773253574,0.001250178651025091,0.0012504562440387719,0.3926090129107972,0.0012503855643221902,0.0012504724433684276
doc10,0.007146590933082161,0.2181034166127899,0.007144587979125471,0.007144796319116455,0.007144372014208453,0.0071449719318007025,0.007145073197478632,0.7247355558224002,0.0071462877413407426,0.007144347448657227
