,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.000880423916933156,0.7961280045400927,0.0008805101537752778,0.0008804474058632204,0.0008805456223041129,0.2003500683610315
doc1,0.05840146700556995,0.7237784957526274,0.0013971460487235843,0.0013970594908578997,0.21362868346927857,0.001397148232942662
doc2,0.061165355938545385,0.2715737749979281,0.159092210503727,0.001004234228058254,0.5061601459790485,0.0010042783526927473
doc3,0.0007063761017214697,0.5895977843654505,0.08945151208356723,0.0007063048794903575,0.3188315777209718,0.0007064448487985724
doc4,0.2431430719057005,0.001866131382750127,0.001866257475067253,0.0018662411679314767,0.7493921268208367,0.001866171247713973
doc5,0.0003305626700499055,0.34371446993349963,0.00033057015568689277,0.0003305260238372021,0.01900393015246547,0.6362899410644608
doc6,0.0005276046098021287,0.031363720076938224,0.5910913111576033,0.0005275140015435628,0.03241833414829821,0.3440715160058145
doc7,0.25901572369853126,0.6206586832091766,0.116778747705957,0.0011822254739503506,0.0011823267781715851,0.001182293134213053
doc8,0.0010041721653167059,0.18074910551981205,0.2614362073805116,0.20631060350652006,0.0010042694562861418,0.3494956419715534
doc9,0.1871685492061648,0.06222661088402798,0.470441355238956,0.0013590382228300798,0.001359013799725715,0.27744543264829546
doc10,0.005683501003313109,0.005684018950660942,0.971581784199012,0.005682644279741513,0.00568497200049223,0.00568307956678041
doc11,0.03740223839630829,0.0009655428741403149,0.0009654511358305135,0.9587357634549929,0.0009655207124221525,0.0009654834263057636
doc12,0.682082476378395,0.17321373567326762,0.037819223412192265,0.0009296398330672734,0.08464377207730542,0.021311152625772444
doc13,0.03740223839630829,0.0009655428741403149,0.0009654511358305135,0.9587357634549929,0.0009655207124221525,0.0009654834263057636
doc14,0.15417575219140517,0.7259802637714574,0.0013058165083284642,0.0013058844304037504,0.11592645766827599,0.0013058254301293083
doc15,0.11370742137922399,0.0012726721830758148,0.0012726164873591978,0.0012726056399904862,0.5713281657716217,0.31114651853872877
doc16,0.1455193250670439,0.6357873482546533,0.0008159048740899558,0.0008158280919413173,0.0008157653665124169,0.21624582834575917
doc17,0.0008883112153242137,0.07939102503396947,0.11565633813143107,0.000888301949936568,0.39409573105207985,0.4090802926172588
doc18,0.34327058787470366,0.6373071117656831,0.004855659425460847,0.004856000131632734,0.004855305347545515,0.004855335454974351
doc19,0.0008363599244907975,0.3249366822075365,0.0008363899995130989,0.000836404008336436,0.0008363498926987163,0.6717178139674244
doc20,0.0010249507151353337,0.2813836807976861,0.3283557025879422,0.0010250540979933778,0.38718570188626134,0.001024909914981531
doc21,0.0006005511159065501,0.13680891138295667,0.2490745265357262,0.014776622760412254,0.5981389751916265,0.0006004130133717602
doc22,0.1288849816327253,0.001377817050573208,0.16872019201502902,0.0013776377922831223,0.458690355471688,0.2409490160377015
doc23,0.9972308378759395,0.0005538728082685809,0.0005538602803568588,0.0005537574051673515,0.0005538311821262489,0.0005538404481414811
doc24,0.0014372660529577935,0.2039852026608746,0.2674871298103292,0.0014372136034815598,0.4043116637115462,0.1213415241608106
doc25,0.0006642680931731903,0.6146302975128491,0.0006642158024464357,0.0006641466589284182,0.0006641456740662849,0.3827129262585367
doc26,0.0008962432280209069,0.05356261393075492,0.6135387371500709,0.0008964177708274932,0.0008962293551960843,0.3302097585651296
doc27,0.48884940580714087,0.26412242981762624,0.08730388015942109,0.03343213211964047,0.0008027827943432195,0.12548936930182827
doc28,0.0019765538159512725,0.0019766375599358263,0.9901166372935515,0.0019764858782658403,0.001976743510617094,0.0019769419416783853
doc29,0.08086087860719522,0.3526366659841789,0.001014494167403903,0.02622179565165847,0.001014495204024147,0.5382516703855393
doc30,0.0012112147314761838,0.3726724586572793,0.0012109321691183051,0.0012107973902419434,0.0012108483833049406,0.6224837486685794
doc31,0.11466360046680582,0.0008159240030788754,0.2622079140820479,0.0008158161352952773,0.00081582005261736,0.6206809252601548
doc32,0.26412577491495665,0.0012728693900426853,0.15755881266262572,0.0012724240592047078,0.0012724347107238867,0.5744976842624463
doc33,0.23023305674327854,0.398840907267409,0.07328577207387085,0.04829725044340149,0.10051073038705531,0.14883228308498486
doc34,0.8181439410774821,0.11884250801858177,0.000470498812696764,0.0004704109260397906,0.06160213123464169,0.00047050993055790724
doc35,0.16511421253337794,0.47209556774356354,0.10210604342607821,0.0017673047953963724,0.001767531464988761,0.2571493400365953
doc36,0.0010247817895289255,0.0010249162585665888,0.8865465529904962,0.001024804000837949,0.001024832164605432,0.109354112795965
doc37,0.0008027576084783667,0.0008027494805960921,0.8930383177689932,0.0008026296506682732,0.0008027335632750665,0.10375081192798884
doc38,0.2075637728879687,0.0005140577228122126,0.6992676644191829,0.0005139418101111539,0.0005140080755086535,0.09162655508441643
doc39,0.09201415128917814,0.13871484655549343,0.44346857031402165,0.0011041620905121975,0.001104042989140178,0.3235942267616545
doc40,0.05743429362189097,0.029870648219190173,0.7284097428620222,0.0004513117412130449,0.18338262664605762,0.00045137690962588603
doc41,0.8844693704986406,0.0019013896224088064,0.10792491790495135,0.0019013841053376582,0.0019015593998502225,0.001901378468811215
doc42,0.0006190195567024145,0.5406438940512521,0.000618981982958102,0.11401797945768755,0.0006189529985635836,0.3434811719528363
doc43,0.34208867615941735,0.0006917979696293672,0.0006917990199194008,0.000691686072857179,0.0529261344550909,0.6029099063230857
doc44,0.0021463474861022984,0.5298159508259017,0.002146204853569217,0.002146039992032458,0.46159919733786,0.0021462595045342657
doc45,0.2874644498622771,0.43548439082821266,0.2740682899858329,0.0009943047347531618,0.000994318776336182,0.000994245812588029
doc46,0.0017674576108181294,0.7529471901053721,0.0017671827341698369,0.0017668792631227318,0.0017674160953535252,0.23998387419116365
doc47,0.20629645680285463,0.3234724490557496,0.00048652814706183197,0.0004864334036989527,0.0004865360596023122,0.46877159653103284
doc48,0.0012727523514159582,0.18443332754424224,0.6335565677170404,0.0012725076118507998,0.15094160624711966,0.02852323852833093
doc49,0.0009748558918532332,0.5298226518669429,0.09015679457185631,0.000974786904201077,0.37709605938864355,0.0009748513765029393
doc50,0.0017675668242715928,0.2548996250312473,0.0017674130848308429,0.0017673775187371837,0.6020827036633422,0.13771531387757097
doc51,0.4980211076614121,0.0016505924218540853,0.07384547925996146,0.0016506609145803843,0.4231815574725649,0.0016506022696270474
doc52,0.0014582070184651808,0.4407132059500645,0.34454003456073073,0.0014578934845594325,0.16407652627821062,0.04775413270796954
doc53,0.0009846012499905394,0.8829345023437083,0.11312763734378914,0.0009843007030558369,0.0009844323727938426,0.0009845259866622606
doc54,0.7085367530407664,0.1750408143004054,0.001225707325025253,0.0012256524335962876,0.0012259090006048817,0.1127451638996018
doc55,0.12069586253954767,0.6129289478289544,0.0009043869341497606,0.0009043190382538656,0.047351615246109334,0.21721486841298504
doc56,0.5111981105810783,0.0034975687062700636,0.3410418279415338,0.0034968647338159396,0.13726824005418345,0.0034973879831183105
doc57,0.0006114052734534461,0.2890018869023327,0.6439117555995244,0.000611322172866998,0.06525218470282643,0.0006114453489960681
doc58,0.0031654504113915864,0.4101687438381552,0.0031653804745011374,0.0031655784010998006,0.5771691989119566,0.003165647962895597
doc59,0.0005863544224997754,0.8830457705007295,0.0005863319852964132,0.0005863067915699943,0.03767903898986151,0.07751619731004268
doc60,0.0024046681846371003,0.002404848804158351,0.7930706579208053,0.0474613929398545,0.0024041781590367485,0.1522542539915079
doc61,0.0006151570186151078,0.30882274689288636,0.2298003053410845,0.15874058950200415,0.0006151272127547184,0.3014060740326551
doc62,0.0014370829454643567,0.0014371569967420851,0.9572164522016746,0.03703498110028086,0.001437167253397973,0.0014371595024401888
doc63,0.0031652167110574336,0.003165160705849348,0.3215319181544777,0.11195528153598922,0.5570168037568898,0.003165619135736526
doc64,0.0009383063734247892,0.0009382637474193473,0.0009383364285632824,0.995308468806013,0.0009383384232472204,0.000938286221332421
doc65,0.3283527879923626,0.6660594003639868,0.0013968959529614996,0.0013970472191599619,0.0013969788839320945,0.0013968895875967888
doc66,0.0009383063734247892,0.0009382637474193473,0.0009383364285632824,0.995308468806013,0.0009383384232472204,0.000938286221332421
doc67,0.16901906017506932,0.35901496309836356,0.002463700867151095,0.0024637841177673125,0.002463754025657848,0.46457473771599084
doc68,0.016192857953078385,0.6871253694363321,0.0007217423872270021,0.0007216527315844116,0.14861225403589617,0.146626123455882
doc69,0.0010573503270122399,0.7086834002153378,0.0010574626449932924,0.0010575052116308442,0.28708683351589614,0.0010574480851295914
doc70,0.0007113569664955284,0.6737091258608169,0.226948137805899,0.0007113648715344194,0.0007114397490308756,0.09720857474622333
doc71,0.20174635649654185,0.0006268374422108113,0.7957466182061607,0.0006266805227152132,0.0006266441515056955,0.0006268631808657389
doc72,0.001901787613830178,0.33270405366211214,0.0019015354330314772,0.0019018766794452334,0.5974888452892978,0.06410190132228319
doc73,0.0008363599244907975,0.3249366822075365,0.0008363899995130989,0.000836404008336436,0.0008363498926987163,0.6717178139674244
doc74,0.0056825851001916115,0.005683501633610159,0.9715849213175096,0.005682604188860398,0.005683607610798961,0.005682780149029343
doc75,0.17880410340311265,0.0022943582823865944,0.5307260367562967,0.08445007606283662,0.0022940428057594735,0.20143138268960792
doc76,0.2544549737573695,0.0007014725235919915,0.000701410366349928,0.0007013427898382255,0.11147389170316682,0.6319669088596837
doc77,0.6970825970089578,0.09139824782055336,0.002016637927399691,0.026493926620724507,0.1809922347521786,0.0020163558701862265
doc78,0.0007600857976667492,0.565365692023405,0.43159410464510306,0.0007600004011993854,0.0007600407790850792,0.0007600763535410038
doc79,0.001437025004202691,0.0014373211295838286,0.0014370346055781768,0.001436929934289223,0.9928146007034534,0.0014370886228926582
doc80,0.5567123982127533,0.11649167893363457,0.0019015179230616813,0.0019014909814355806,0.001901661077779588,0.3210912528713353
doc81,0.001976908921040429,0.001976773633358511,0.565010590802531,0.18187754753944502,0.24718142031200166,0.001976758791623492
doc82,0.7631511374150559,0.023109740347390856,0.2093000173936704,0.0014795630825333546,0.0014798825262966964,0.001479659235052725
doc83,0.23207056345872162,0.19065812507303695,0.1359369242896461,0.0016238478937450976,0.17609452417202082,0.2636160151128294
doc84,0.9977122425068826,0.00045757712228526376,0.000457579634280158,0.00045749282710220415,0.000457553185426831,0.000457554724022916
doc85,0.07526219374663881,0.19391009773884704,0.4028860431741395,0.0008651936295985893,0.028919387455868684,0.2981570842549074
doc86,0.632318408693229,0.08709997142148901,0.0007838701598340449,0.0007837493244783329,0.0007838476874981765,0.27823015271347157
doc87,0.9942252995159934,0.0011549173520709803,0.001155043978993714,0.0011548252982146341,0.001154895330237026,0.0011550185244902404
doc88,0.17525953100927277,0.0007600796620226336,0.0007600642723606342,0.0007599978697088726,0.0007600273745248534,0.8217002998121101
doc89,0.053848130093077165,0.0010464308061494511,0.6046792353587368,0.001046229457963211,0.0010463201760917092,0.3383336541079817
doc90,0.7095212150411995,0.0018320000771856774,0.001831994233947195,0.0018318482051691606,0.28315073450352396,0.001832207938974727
doc91,0.0013058814194868572,0.2929965542588137,0.7017799160377715,0.001305647853917112,0.0013061398706164446,0.001305860559394209
doc92,0.28444091766222845,0.001706985506995194,0.6640940447892385,0.0017067329160468663,0.0017067588466101876,0.04634456027888068
doc93,0.2806239348557057,0.3876976582586,0.32390503408362065,0.002590826198986864,0.002591403729145029,0.0025911428739418007
doc94,0.0009943354560082414,0.0009943282343306175,0.6828488396737296,0.0009942341447503247,0.0009943568623005006,0.31317390562888053
doc95,0.9920113792560011,0.0015976336758719697,0.0015979016060421855,0.001597720419758789,0.001597732829365388,0.0015976322129605013
doc96,0.0756971076648318,0.0013408879118467125,0.14602620626472476,0.0013406754567450072,0.7742542834773554,0.0013408392244963162
doc97,0.27967734687616186,0.002242645274738332,0.2197752331141553,0.0022425609320503685,0.4938197737411564,0.002242440061737801
doc98,0.5588406645466084,0.0004913309926952079,0.43919398558131534,0.0004913953892622503,0.0004913059298603293,0.0004913175602584403
doc99,0.0005538820373526244,0.0005538591527087359,0.38785645064396473,0.0005538228017442435,0.3134485968076961,0.2970333885565336
doc100,0.0020167699461833247,0.28872854916606644,0.0020167885501686635,0.0020164127979029607,0.703204998525868,0.002016481013810591
doc101,0.0023482405043182913,0.5031997773587603,0.002348202700324198,0.14643357577006955,0.002348031172517508,0.3433221724940102
doc102,0.13180048002374506,0.5008242210296808,0.06116819927904942,0.0025253621099404623,0.002526188296964547,0.30115554926061955
doc103,0.0009748558918532332,0.5298226518669429,0.09015679457185631,0.000974786904201077,0.37709605938864355,0.0009748513765029393
doc104,0.0007659190047740973,0.6640403926850033,0.33289606037948594,0.0007658376895410558,0.0007659017083962149,0.0007658885327992812
doc105,0.0030686072880844015,0.0030679882292227287,0.8638997066929289,0.0030677711807432432,0.12382774642509514,0.0030681801839255876
doc106,0.0013058285278933742,0.0765490531820757,0.0013059951048600097,0.0013055790273634137,0.9182277360874956,0.0013058080703118363
doc107,0.33568060245222847,0.0020167890383793498,0.002016805140403104,0.002016525081098114,0.6562523969938483,0.0020168812940427674
doc108,0.07530197604477917,0.5000073539679301,0.001068713764129841,0.001068593461901718,0.42148481124419623,0.0010685515170629747
doc109,0.6161750749816348,0.022548399633996918,0.06534293847980308,0.03497833383340791,0.07964899435352119,0.18130625871763603
doc110,0.6373088588652371,0.0011418084986496554,0.1544648829139055,0.0011418399036615132,0.0011419235816635446,0.20480068623688263
doc111,0.0006776237352273143,0.10422303397820888,0.000677700130192015,0.0006776159521096417,0.5736428227650593,0.32010120343920295
doc112,0.0030678823768799804,0.0030678776530569467,0.8412267177943614,0.0030679785601866565,0.1465015229285801,0.0030680206869349276
doc113,0.0012258872219274954,0.5551383106675533,0.32074440781289165,0.001225805419426291,0.0012258836908383816,0.12043970518736308
doc114,0.0009044176030060043,0.18172254609622432,0.0009044784753258426,0.027334863769581177,0.5803724856675305,0.2087612083883321
doc115,0.2679927299405759,0.7245428029904818,0.00186619545201053,0.0018657938227368844,0.0018661442599262432,0.0018663335342685478
doc116,0.0024045038155797826,0.6137758641415451,0.002405405358746661,0.0024053878737234622,0.37660418835721843,0.00240465045318654
doc117,0.6673483509475218,0.33026428299844657,0.0005968490636863216,0.0005967663906176155,0.0005968825462142265,0.0005968680535136136
doc118,0.0003539402527076034,0.7215097594882317,0.00035395993989831883,0.00035393432859362597,0.039014496353144745,0.238413909637424
doc119,0.002193754598150569,0.12028541709511398,0.6050389885800106,0.002193651902788001,0.002193461799789182,0.26809472602414763
doc120,0.43202796182572883,0.000822566806636291,0.5646819492896649,0.000822468273408702,0.0008225002025365137,0.0008225536020248749
doc121,0.002890599099333905,0.5793431333390997,0.31909462115295834,0.09288975546798117,0.002890867356888389,0.0028910235837386533
doc122,0.002463817319812682,0.10394844930239165,0.5609637637897131,0.13952009105761298,0.19064001694782703,0.0024638615826423774
doc123,0.0014370829454643567,0.0014371569967420851,0.9572164522016746,0.03703498110028086,0.001437167253397973,0.0014371595024401888
doc124,0.00038831731289308276,0.09723521824954161,0.5253951326426901,0.00038826470699900755,0.0003882649444085479,0.37620480214346774
doc125,0.0009848043813292468,0.0009844953599705733,0.0009844405558245108,0.9950772117880539,0.0009845855562510475,0.0009844623585707534
doc126,0.0009848043813292468,0.0009844953599705733,0.0009844405558245108,0.9950772117880539,0.0009845855562510475,0.0009844623585707534
doc127,0.0006776237352273143,0.10422303397820888,0.000677700130192015,0.0006776159521096417,0.5736428227650593,0.32010120343920295
