,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.0008652147195844025,0.0008653380528455539,0.0008651948028707975,0.0008652592104801397,0.7569389332673468,0.2396000599468723
doc1,0.0014372971579558647,0.0014371104485170624,0.0014369229440730884,0.21681578557886313,0.5512745310470942,0.22759835282349658
doc2,0.04396497203569527,0.0009472241947669111,0.0009471248536281,0.29446437412768794,0.021315492118916254,0.6383608126693054
doc3,0.0007322409476132584,0.000732293866285337,0.0007321484680899095,0.0007323158395111956,0.6112693174914396,0.3858016833870607
doc4,0.16857325419346747,0.001866210329086081,0.0018662634528675494,0.00186633182480073,0.0018661295767792886,0.8239618106229989
doc5,0.00034306045327963395,0.2953778927847742,0.0003429929675595017,0.0003430136711541234,0.6783051057604983,0.025287934362734348
doc6,0.0005220552599709498,0.37546354219069866,0.0005219930786297558,0.3728278293183943,0.18642755383443527,0.06423702631787108
doc7,0.11718719760685348,0.0012109358723338213,0.0012108533739292138,0.22743172538550058,0.6517484133467597,0.001210874414623356
doc8,0.0010353736641193754,0.5069677082736093,0.1896723569579941,0.0010354694318166701,0.30025358624641385,0.001035505426046628
doc9,0.001359270912006952,0.3302597342508645,0.0013590998970832492,0.35781214732044236,0.3078507563535112,0.0013589912660916788
doc10,0.006025298346051623,0.4133304026021805,0.006025058906596268,0.5625674773970522,0.006026203220234516,0.006025559527884841
doc11,0.042830991478838155,0.0009655199674352086,0.9155464982718597,0.0009654484377295823,0.03872599719123131,0.0009655446529061005
doc12,0.5560029890099627,0.000912632044516229,0.0009126610733385883,0.18519327861366103,0.19105999038516808,0.06591844887335332
doc13,0.042830991478838155,0.0009655199674352086,0.9155464982718597,0.0009654484377295823,0.03872599719123131,0.0009655446529061005
doc14,0.21682776406791834,0.0013776428998958671,0.0013776018423488582,0.16435715443620844,0.46975163494204847,0.1463082018115799
doc15,0.21013849206502752,0.17506464706131228,0.0012726426022552694,0.08993921104645028,0.001272694140698901,0.5223123130842557
doc16,0.14106451972483905,0.056176183747280915,0.0008092360986285321,0.0008093249108298024,0.8003315681208898,0.0008091673975318827
doc17,0.0009383252453369968,0.33043471906202176,0.0009382768343278083,0.0009383097233084213,0.253184802152552,0.413565566982453
doc18,0.004855638070778104,0.00485540504701261,0.004856792749753368,0.6105944782651616,0.3699824399005203,0.004855245966774055
doc19,0.0008579993128778698,0.3482254720713787,0.0008578106873932898,0.0008578179553174513,0.6483430432649036,0.0008578567081291003
doc20,0.0010687133320291088,0.18906087944239583,0.001068700524835404,0.31756003593510623,0.20432176576903435,0.2869199049965991
doc21,0.0006077545058277177,0.05631957628685685,0.043916582351467524,0.17928063499072533,0.1505131630187455,0.5693622888463771
doc22,0.1841290550982548,0.001377946072841653,0.0013776247453051547,0.21310298659613425,0.0013778846625727777,0.5986345028248914
doc23,0.5778206016706299,0.000582875246822493,0.0005828053020896565,0.3659485103843867,0.000582918162570017,0.05448228923350115
doc24,0.0013408943207161232,0.06488977434272725,0.001340818655358627,0.39062528301223953,0.0013407981425179857,0.5404624315264406
doc25,0.0007064512246198415,0.15519125226732833,0.000706360050713308,0.000706427087038002,0.8419831373793039,0.0007063719909966528
doc26,0.0009044215282762822,0.788738108719852,0.0009045133175272012,0.1323008281917544,0.07624779650794093,0.0009043317346492166
doc27,0.569446250564129,0.0008028330535067194,0.040683611534730685,0.13126884205805917,0.2569956771034428,0.0008027856861317247
doc28,0.0019382475058495226,0.771209979277125,0.0019382114432766136,0.22103675609536527,0.001938371367888017,0.0019384343104955344
doc29,0.09872891478490002,0.2507362852381135,0.024337132673330316,0.0010801632960938644,0.4672752384731947,0.15784226553436767
doc30,0.001256662626170277,0.18238334332666806,0.00125641223931832,0.0012565615116332846,0.8125903191473514,0.001256701148858692
doc31,0.26051060660761094,0.4683504254903194,0.0008505452877663191,0.0008505727877779739,0.2685872950114103,0.0008505548151149346
doc32,0.3242579475775804,0.6417943287122827,0.0012564487786859682,0.0012565680446827733,0.03017825209631234,0.001256454790455552
doc33,0.30744432695534596,0.17138645877350292,0.07072271808870252,0.002463918694041772,0.2724512186232481,0.17553135886515872
doc34,0.850819223100245,0.0004726979340967191,0.0004726393366850194,0.10616646336838177,0.0004727518491017253,0.04159622441148979
doc35,0.19274595383902293,0.22756038642907275,0.0017991115506129968,0.001799030217051003,0.5742962350156766,0.001799282948563775
doc36,0.0010247533858315624,0.7497448092977693,0.001024815731242992,0.24615591315648316,0.0010249284960392672,0.0010247799326337898
doc37,0.0008027734385229778,0.8537947986414501,0.0008026572422931429,0.1429942070690103,0.0008028204057753109,0.0008027432029482354
doc38,0.14403808878679908,0.5710272018102365,0.0005166079092452842,0.22941386856621654,0.05448758346661766,0.0005166494608851995
doc39,0.1507041870618661,0.4353329766447049,0.001155130264272649,0.24582901096024426,0.16582361073260138,0.0011550843363106876
doc40,0.0004794812645198736,0.26081168277917094,0.0004794515834162265,0.66069088714484,0.0004795492615522006,0.07705894796650066
doc41,0.35274687479410644,0.001901481729534332,0.0019014182218904947,0.6396472511294953,0.0019014781046455547,0.0019014960203278721
doc42,0.03140621969506102,0.0006307221900660548,0.1446633346572811,0.0006307220551946092,0.8220383364980628,0.0006306649043343841
doc43,0.5696605464573611,0.18331058431049657,0.000651155190277442,0.0006512426299059112,0.08173676982148778,0.16398970159047122
doc44,0.0021465349481609108,0.0021461744129679305,0.0021470296711822495,0.002146211793532072,0.5799927013340886,0.4114213478400682
doc45,0.16146230870476522,0.0009942976551705859,0.0009942896148512292,0.5671364811178252,0.22326167846346492,0.04615094444392282
doc46,0.098345653276166,0.0017992865810446685,0.0017986701391281906,0.0017989992154488306,0.7859221204509071,0.11033527033730506
doc47,0.23252564963046846,0.14413530282814507,0.00048643014643668373,0.0004865402741954395,0.3827787016318564,0.23958737548889797
doc48,0.0013059666228300956,0.2537937671516472,0.001305696962385118,0.4400752525501933,0.1429903746861661,0.1605289420267782
doc49,0.000994220704907209,0.0009942855942909811,0.0009941589235581757,0.20376632305991785,0.4190989701182834,0.3741520415990424
doc50,0.0016508086421925378,0.0016504633267275819,0.18760506633075796,0.001650691551154966,0.23059264007847022,0.5768503300706967
doc51,0.33876508252309717,0.00176724069417015,0.0017673634708998986,0.29430829847079754,0.0017671737591363414,0.36162484108189896
doc52,0.0016237620500783815,0.4884233656683209,0.0016235756542802026,0.0016239100418991225,0.33113169493951194,0.17557369164590947
doc53,0.0010355512316866024,0.0010354104388630603,0.0010352371926732906,0.1623086347476797,0.8335497506783373,0.0010354157107600834
doc54,0.8180074740128682,0.0012410026776507887,0.0012408940697668435,0.0012409202329287528,0.17702852982172407,0.0012411791850614638
doc55,0.18570487548374365,0.05493017734967726,0.0009941818051238955,0.000994240119570144,0.6950337274264655,0.06234279781541949
