,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.26974281994092536,0.5096026283203942,0.0813612510745012,0.0018524636507401264,0.001852378924061013,0.0018524691429642126,0.12817900496965365,0.0018523320583678845,0.001852427911315437,0.0018522240070769666
doc1,0.11912299312867863,0.7659483466419772,0.0005156053920525816,0.000515536410421194,0.0005155749582296013,0.02086826339038581,0.0005155590696923259,0.0005155646902472989,0.0005155767806871164,0.0909669795376284
doc2,0.0008548973709132474,0.5394913115935269,0.0008548880473585684,0.2799215465030357,0.0008548324693037397,0.0008548906307592453,0.000854867384658544,0.0008547796150630962,0.09200696603964408,0.08345102034573688
doc3,0.000546641177093658,0.000546547828782762,0.0005465918029561864,0.0005465385026406358,0.3954888339378362,0.10818357264131408,0.060056150298500866,0.0005465319414638116,0.0666295711990668,0.366909020670345
doc4,0.0012199082139759676,0.0012199076847711078,0.17239395800221824,0.1947133538470142,0.001219844584183959,0.16231829919239912,0.41008580600440764,0.0012198424004248368,0.0012198648652611511,0.05438921520534386
doc5,0.0008133154799790187,0.07676954684807083,0.0008132553463608679,0.0008131986961469871,0.0008132081989021297,0.8893532431803794,0.0008132717261996749,0.0008132353182368464,0.0008132805287251577,0.02818444467699913
doc6,0.0015389903847435567,0.0015389204430697563,0.4403351804896208,0.0015388593006339611,0.0015386658114022068,0.2794625139071191,0.0015387758445827473,0.0015387751725626489,0.0015390177149059707,0.2694303009313593
doc7,0.3056353627473866,0.1923529826869149,0.001470857811802961,0.050450093759625565,0.0014712697238304139,0.44273469935381593,0.0014710647599185099,0.0014711391135514324,0.0014711535247429394,0.0014713765184106848
doc8,0.0006758838428249401,0.30051135664587286,0.0006758491889320668,0.000675773450866516,0.0006758551426331571,0.3284200586264053,0.36633772271037063,0.0006757588991973147,0.0006758652206641343,0.0006758762722331542
doc9,0.17540862785256078,0.0013334696804094685,0.0013334844032061568,0.4235669061400657,0.0013335152052808305,0.0013336030365961639,0.391689594323979,0.0013336501365872769,0.0013335565572264137,0.0013335926640882128
doc10,0.04335627826367499,0.0007813746140444101,0.0007813495183307117,0.18439296339726358,0.000781344335315751,0.3891350410254194,0.3784275658643538,0.000781330496816144,0.0007813545459109945,0.0007813979388701836
doc11,0.07269859489276718,0.47985778972020326,0.0006212853576628329,0.12884603609224093,0.0006212661806570349,0.0006212816424261002,0.31486981165630495,0.000621276456535888,0.0006212457386229872,0.000621412262578731
doc12,0.2710448380268996,0.43584325902143295,0.0008066720587262579,0.0008069122757834145,0.000806596043850187,0.03377118678919203,0.1529029342435891,0.0008066157672706152,0.0008066870249227386,0.10240429874833314
doc13,0.035284298091539754,0.0009805418359946283,0.0009807099237981647,0.0009806536787114208,0.058080495058762595,0.000980617961846907,0.0009807187145828126,0.8997706646379446,0.0009806445388252795,0.000980655557993954
doc14,0.035284298091539754,0.0009805418359946283,0.0009807099237981647,0.0009806536787114208,0.058080495058762595,0.000980617961846907,0.0009807187145828126,0.8997706646379446,0.0009806445388252795,0.000980655557993954
doc15,0.0011366532026379752,0.6125885240693024,0.34251407240615744,0.001136580267390345,0.03694080547765039,0.0011367213745016363,0.0011367796184838107,0.00113661291568847,0.0011366916712473943,0.0011365589969399746
