,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.7538217015293032,0.0017865530393799632,0.0017863790572322843,0.18592464724677038,0.0017861422826425523,0.0017864792216028109,0.001785989472466374,0.0017860446901633348,0.04775002694903458,0.0017860365114045927
doc1,0.0005130054909259584,0.0005129461113182685,0.000512895192622444,0.0005129751250784081,0.1247927237736117,0.0005129399476813009,0.0005129191974459588,0.0005129248685515507,0.8711037423183356,0.0005129279744287464
doc2,0.0008267162145624102,0.0008266198035377296,0.0008266820226034583,0.09726433211584674,0.020710580249682742,0.0008266014981658358,0.2352331871025978,0.0008265335224690559,0.0008266615140857731,0.6418320859564485
doc3,0.0005556872898467004,0.0005556997440212353,0.0005557105930414471,0.0005556526742738313,0.020997217204281392,0.5893586925677285,0.3260772895586072,0.0005556899199378805,0.00055565014500808,0.060232710303253736
doc4,0.0012199105839599289,0.11980006130985157,0.45667679428558894,0.0012198058066505149,0.28131633069255146,0.0012198525568806963,0.13488787953901193,0.0012196730181332758,0.0012197913592071404,0.001219900848164526
doc5,0.3594962898263567,0.11886600770090212,0.0007195620124430837,0.027252856566226637,0.0007196876436444562,0.4744738613579787,0.0007195983742546908,0.016313016650734775,0.000719591360845718,0.0007195285066132403
doc6,0.0014930803655858202,0.0014928653401447389,0.001493097595759304,0.18437647609952298,0.4736408775390859,0.10100582055007173,0.232019272499252,0.001492834686640389,0.0014927378482321656,0.0014929374757050049
doc7,0.12033364096414209,0.0014496734271275049,0.0014497917947827509,0.0014496895034250294,0.09644614858352064,0.3882066412847139,0.0014494789883338056,0.1794272659989607,0.10949475716230696,0.10029291229268655
doc8,0.0006623883684682264,0.2869379904457486,0.11830848525156913,0.000662437445900762,0.13556420911051778,0.1412523123778106,0.000662354715428924,0.0006623456801116278,0.31462500927903425,0.0006624673254100249
doc9,0.001333598454052322,0.0013336220233637125,0.8812080864562616,0.10812278403660291,0.0013338510010712952,0.0013336451766085022,0.0013335552422477446,0.00133389679180098,0.0013335233320350677,0.0013334374859557518
doc10,0.0008000886733376521,0.693592582799038,0.3000064830282795,0.0008001118571657182,0.00080015274198733,0.0008002140190441743,0.0008001434445759087,0.0008000636866800622,0.0008000845669546686,0.0008000751829368994
doc11,0.24772564160579136,0.0006062510154812801,0.3771433309887131,0.0006062109662727358,0.03221464158961333,0.0006062263272825021,0.01498587238587557,0.0006062047943231348,0.3248993713337206,0.0006062489929263389
doc12,0.6604580672321516,0.0007355480395195015,0.0007355947276266998,0.28337110635747215,0.0007355289335425269,0.0007355350887639262,0.0510221544452697,0.0007354324502063262,0.0007355076483533314,0.0007355250770941826
doc13,0.000990215033105875,0.0009902680045640274,0.0009903679578851332,0.000990314089002671,0.000990341056966026,0.08966782171116064,0.0009902674545984444,0.9024098027937962,0.0009902404288443802,0.0009903614700766054
doc14,0.000990215033105875,0.0009902680045640274,0.0009903679578851332,0.000990314089002671,0.000990341056966026,0.08966782171116064,0.0009902674545984444,0.9024098027937962,0.0009902404288443802,0.0009903614700766054
doc15,0.2993430027541126,0.0011497567579515258,0.001149685352138618,0.001149654338925797,0.001149682410060226,0.20683029991900126,0.0011496402443829416,0.0011496300555705722,0.15069350633614984,0.3362351418317067
doc16,0.001010272290281898,0.0010103277702839385,0.32329774034787034,0.001010301013440184,0.04192506785206498,0.001010368803887468,0.3453982420171669,0.0010103156700270572,0.20652908116301139,0.07779828307196582
doc17,0.0006805046347510932,0.0006804691888408293,0.04877196601543559,0.0006804226892465499,0.1030720340101108,0.20300108430649805,0.33003304867074634,0.012428526011594294,0.000680407949862721,0.29997153652291375
doc18,0.12767611891380848,0.23633065551980603,0.0005001375618110022,0.000500132305435289,0.0005001325110915091,0.10937221706290363,0.0005001257007589204,0.008144969576102392,0.08236133269286183,0.43411417815542097
doc19,0.04353447453368068,0.1025986286800809,0.05054499739021751,0.0008852706080623822,0.34179126943920213,0.0008851471038309567,0.4009685764476626,0.0008851739707883367,0.0008851331295033289,0.05702132869697118
doc20,0.004547047782556601,0.004545646866468159,0.9207730108752641,0.004545593928282692,0.004545727546012057,0.004545638258902797,0.004545948567632016,0.04285878920762389,0.004546219454733051,0.004546377512524639
doc21,0.00048321324051262915,0.00048331724292709005,0.00048327151252493955,0.12083222060019586,0.07422184605256957,0.00048329646511508363,0.8015632385381082,0.00048321380904382404,0.0004831663644442989,0.0004832161745584207
doc22,0.07449119502416254,0.28363393043592267,0.17270245812261348,0.0007578185313696262,0.4312759228447665,0.0007577931740168192,0.0007578048969751237,0.034107584833326814,0.000757755343753968,0.0007577367930923737
doc23,0.19486065662635402,0.13238137265446429,0.000523720588352358,0.14135618391560367,0.0005236696161943973,0.0005236786431757826,0.0005237371550104537,0.00925906166110444,0.2067210421377641,0.31332687700197653
doc24,0.0005715959205084096,0.4452477448629316,0.0848286531549011,0.0005715691098293578,0.0005715065101655511,0.32935406504140313,0.04476896563677635,0.0005714983266433058,0.0005716447062449118,0.0929427567305961
doc25,0.3657962320700966,0.0017247037234510562,0.17367765747098388,0.10421069321635555,0.3459677775634949,0.001724617459631622,0.00172450773100069,0.001724545520536365,0.001724540284572026,0.001724724959877208
doc26,0.2376113153357446,0.349722115954287,0.3243264945310376,0.043851892295120466,0.0002959361651784785,0.0002959500593789029,0.0002959039499539127,0.04300849367732127,0.0002959397737764084,0.0002959582582013988
doc27,0.0012823327717263206,0.0012823923957898072,0.0012823089976661877,0.001282325982879686,0.0012822593383450217,0.7178669335534167,0.001282168530363866,0.0012821503509459775,0.27187482570437776,0.0012823023744886247
doc28,0.0012823666444477181,0.0012823502945533516,0.0012824193531097677,0.0012824568097366462,0.0012822541581792746,0.7183147071346605,0.0012824097991955292,0.0012822503368186517,0.27142647612253124,0.0012823093467673097
doc29,0.10246081020535257,0.3098089059121162,0.4892786314339728,0.0009260758569337162,0.058845832137679265,0.0009261634490287494,0.0009260865114929742,0.0009260521092936464,0.0009262556631561787,0.03497518672097392
doc30,0.3908670182792512,0.20777232763648792,0.0007814595145343929,0.18924519635009865,0.000781448532006041,0.0007814287187264073,0.1616696161102506,0.0007813643151724995,0.0007814714348982881,0.046538669108573946
doc31,0.0023818924998606637,0.23028953872117683,0.3833467431511618,0.002381460171393033,0.26647055485925275,0.105603787279678,0.0023813984236731507,0.0023815159799984733,0.0023814577400375217,0.002381651173767703
doc32,0.08583720140575218,0.0023817971878807,0.895110652634018,0.002381470150498561,0.002381129981000228,0.0023813005275567967,0.0023815239426276157,0.0023815440884075037,0.0023817836312156446,0.0023815964510426643
doc33,0.001389194788393511,0.05860106839342835,0.9302840930931351,0.0013893551552128503,0.0013893653940976333,0.0013893611340311755,0.0013896864451807107,0.0013893763522283213,0.0013891179949126974,0.0013893812493794375
doc34,0.6725184146662947,0.25473889765816743,0.009092640818003163,0.009092608062752652,0.009092310135732034,0.009092688113831944,0.009094054348970164,0.009091781258240493,0.009093697688676763,0.00909290724933054
doc35,0.284047776253946,0.0022229633143748505,0.6067923499109157,0.002222843422196401,0.0022230294045675536,0.00222303771671384,0.09359982819778966,0.0022225487732275987,0.0022228019933190637,0.0022228210129494053
doc36,0.17644979589229967,0.0033342549876150657,0.796873924343333,0.0033345095416371395,0.003334060896123474,0.003335283993585806,0.003333949046203459,0.003334833860582663,0.0033343674698720653,0.003335019968747433
doc37,0.3987697386326446,0.0020412185969271713,0.4103704640155389,0.0020411098845960754,0.0020411172990830884,0.0020413728346641243,0.0020410638140436715,0.002041042766180185,0.0020412209261174794,0.17657165123020466
doc38,0.0008132039443638281,0.14888149563320363,0.4481436618553066,0.0008131793207317201,0.08011133071749796,0.0008131327211599453,0.0008132173414741588,0.3179844523783496,0.000813201849929295,0.0008131242379833521
doc39,0.19052180167566238,0.0010639866674466802,0.43285266210387013,0.0010640894400184885,0.20382275409193135,0.0010640435586207165,0.16641837513730454,0.0010640121849713675,0.0010640695930898409,0.0010642055470846637
doc40,0.29409152676285266,0.0006898537279453939,0.0006898331995957613,0.3918366214953035,0.15425359169833547,0.03766357649520257,0.023300477054250906,0.0006897747704837999,0.09609492733567669,0.000689817460353273
doc41,0.0016953008951005972,0.0016955377576048896,0.0016953160826943421,0.8340020122325157,0.0016953304293281764,0.15243545315769838,0.0016951035655235485,0.0016950851322610125,0.0016954033315564037,0.0016954574157169453
doc42,0.0007300142656355368,0.0007301086407835101,0.9934291629777174,0.000730028142490712,0.0007304115420660198,0.0007300919543426828,0.0007300812080081363,0.0007300547938157071,0.0007299721131565885,0.0007300743619837957
doc43,0.004349191248168362,0.004348940115732951,0.004348750936135835,0.10296351987350662,0.0043488643771914075,0.004348613709776106,0.004349999428643139,0.00434837056456896,0.71474223766442,0.1518515120818567
doc44,0.2934647430080582,0.00043488911569076463,0.5764532417407648,0.12703775818607987,0.0004349203270338532,0.00043494101914777066,0.0004348850238963393,0.0004348753532508217,0.0004348818054840279,0.00043486442059359823
doc45,0.0016396526245288773,0.001639617909794627,0.0016399183010837911,0.0016396613832087071,0.0016396118446143522,0.14623143964311044,0.8406511260368085,0.0016397556871344608,0.001639638812588334,0.001639577757127962
doc46,0.000413294308017409,0.0004133182780908123,0.0004133141709314047,0.0750256204870398,0.00041331628678388055,0.0004133620173097413,0.9216678602121999,0.00041328511377681436,0.00041330347720372284,0.00041332564864655235
doc47,0.0007814585850839766,0.28327833090285126,0.0007814204489170013,0.0007814883785860558,0.0007814266376816878,0.0007814991729937315,0.6417264193146869,0.0007813309550112233,0.0007814879334216871,0.06952513767076653
doc48,0.002127997047887663,0.0021284317271887906,0.002128223420834317,0.002128370846113599,0.06553088200855059,0.19412170369586437,0.4955636426103054,0.0021287946885442046,0.0021280199158456867,0.23201393403886544
doc49,0.005001318634759679,0.005001209623472711,0.005000836943324426,0.5774601901630794,0.26808806585738637,0.00500155356238283,0.005001864610413224,0.005001479740747321,0.005001171581402226,0.11944230928303179
doc50,0.18734234175365355,0.0018188045625086833,0.0018189056615272724,0.38458887191272967,0.20709915989527877,0.13389860492256656,0.0018186302223574655,0.0018188652964029565,0.0779766536713578,0.0018191621016172962
doc51,0.07192171813032593,0.04248303869614585,0.17050025529464718,0.021387923121283355,0.0004718035372249985,0.000471803655000266,0.00047184504557970557,0.00047180813494519986,0.3090161312446357,0.38280367314021185
