,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.2061514520891677,0.0006955168134388486,0.000695563874547618,0.08501789631884688,0.6698391210906147,0.0006954689790910324,0.036209417487693574,0.0006955633465995297
doc1,0.0021369749204469845,0.002137062744163632,0.11646668759488833,0.0021373316208399685,0.8707104269734951,0.002137237171748421,0.002137161153687915,0.002137117820729717
doc2,0.001179493869750321,0.0011797541283121741,0.048586177686888006,0.0011796160847296487,0.888815407708802,0.0011795196296712335,0.05670040133323265,0.0011796295586139862
doc3,0.11901587133610327,0.0006955126006697495,0.0006955989175642869,0.0006955927785998468,0.0006955958840127775,0.0006955227045728149,0.46085945305059967,0.41664685272787755
doc4,0.0007531982484008612,0.03466297635817096,0.27125604470111736,0.41590275359457196,0.10710878513314817,0.0007532303652766859,0.0007531826217800707,0.1688098289775339
doc5,0.0004883671354959251,0.000488385776103604,0.5908655612403625,0.33849600163550636,0.0004883624717337073,0.0004883705999035989,0.06819657718504006,0.0004883739558543404
doc6,0.12565435312689122,0.0014130226342958694,0.5621460428225648,0.18752663707316852,0.0014129434952719006,0.11902138703487816,0.0014127083345811583,0.0014129054783482788
doc7,0.0009730446223929857,0.01564843888171163,0.5883480825565786,0.39113859876498236,0.0009730027294248508,0.0009728894607671703,0.000972964345879115,0.0009729786382632884
doc8,0.001208165761348478,0.0012079072310873318,0.5868246820866007,0.0012080672807354134,0.2953299689533946,0.11180483488758566,0.0012081065566698283,0.0012082672425779964
doc9,0.0011014903993557094,0.9031775162210155,0.001101543132876043,0.0011015822434251867,0.0011014351765590198,0.0011014373714689964,0.09021346983713625,0.0011015256181633132
doc10,0.0011014903993557094,0.9031775162210155,0.001101543132876043,0.0011015822434251867,0.0011014351765590198,0.0011014373714689964,0.09021346983713625,0.0011015256181633132
doc11,0.10747051985055632,0.00021611863640319282,0.031124980445836697,0.06464778324660994,0.5541201254382164,0.00021613800272923063,0.021677400534578936,0.22052693384506927
doc12,0.1928187621511304,0.034991142323677046,0.2161918224419979,0.0005890879902690398,0.2118210585914156,0.0005890695829115978,0.0005890495894844819,0.342410007329114
doc13,0.4090856774436832,0.0008562793338780082,0.0008563072151839907,0.0008563933926585525,0.0008563641318154029,0.0008562855502831504,0.3329279022434488,0.25370479068904894
doc14,0.0016726961291897659,0.0016724997529171744,0.2737479039591175,0.0016728011182412126,0.0016727511573504023,0.10483700478662214,0.4835075817094695,0.13121676138709232
doc15,0.0005625987920702101,0.000562522733715428,0.5755890726811539,0.0005626152101777057,0.24611225058710423,0.0005625685679719663,0.021144012842652667,0.1549043585851538
doc16,0.0010895239571993855,0.0010895286296963324,0.25143306436808854,0.00108968088324571,0.001089506501201146,0.0010896662323225592,0.13246461241056603,0.6106544170176802
doc17,0.0003956481056507643,0.00039559758039428117,0.180661173712315,0.0003956826086642271,0.0003956751546605666,0.03357326367775691,0.14964987826328735,0.6345330808972708
doc18,0.6092218053744418,0.0005625572524522379,0.10533906179668688,0.026119723286811936,0.0005625622234252963,0.0005625762149382709,0.0005626007339030168,0.2570691131173406
doc19,0.24422638306447025,0.0006769382549864384,0.2054311919479497,0.057004042163460715,0.4029481139130793,0.0006767966260904985,0.0006767438793847966,0.08835979015057838
doc20,0.5329904412752906,0.001285440685495767,0.0012856392313422566,0.23076768294326122,0.0012857240101831035,0.0012856249854192234,0.0012855759720124397,0.22981387089699537
doc21,0.0006033004602920464,0.0006033158852081766,0.166695229205331,0.12341381809427839,0.1713988146890533,0.0006032785878057383,0.0006033523359143671,0.5360788907421168
doc22,0.0006106668555415182,0.0006105675552995347,0.7867165513337959,0.0006106455873757659,0.0006107038031946901,0.0006106773422857,0.0006107082576186264,0.2096194792648884
doc23,0.0012694112009739094,0.0012691741113141934,0.0012696945078573732,0.0012694761491110344,0.8726842138064752,0.001269565230962545,0.0012694711365837201,0.11969899385672206
doc24,0.00045298363911475456,0.00045294683690333935,0.10575730577750593,0.00045304682492796364,0.16405765200291522,0.5062399525525203,0.07474484832252397,0.14784126404358858
doc25,0.07408126937619124,0.0004955932566226387,0.4438722962615826,0.22019301129670302,0.0004956404805904668,0.0004957145964851379,0.1615316249948119,0.09883484973701309
doc26,0.08295938204725006,0.0004259913929965802,0.0004260185283773969,0.5648492050117937,0.1010788816479718,0.00042598254375781274,0.08543440895026645,0.16440012987758623
doc27,0.001454072638811649,0.14708108806398928,0.0014540487824390212,0.2721372577285781,0.2028581368165863,0.31220583991051465,0.06135549577564611,0.0014540602834347462
doc28,0.0021838862562995384,0.0021838748888191543,0.0021841287096609455,0.20737211928030747,0.24248309294689507,0.0021838768020518563,0.002183885734992827,0.5392251353809732
doc29,0.0014539363395049457,0.0014537131108704568,0.24279374285329314,0.060187664340991515,0.0014538124321409466,0.0014538548071122712,0.001454027879173793,0.6897492482369127
doc30,0.0010022158604138809,0.0010022525972060749,0.28283074875214026,0.0010022828753627456,0.0010023024246117462,0.3670234559407012,0.07737036936148393,0.26876637218807997
doc31,0.051760535509650124,0.023587660628617432,0.3247463227340037,0.34042131701352524,0.001520331254339221,0.0015202590051527013,0.0015201879429024292,0.25492338591180924
doc32,0.0008212197384737274,0.02181207155141873,0.12901209898889945,0.0008212615182411364,0.29628608505309334,0.0008213001259838598,0.0008213487324640329,0.5496046142914258
doc33,0.17510488938180224,0.0014329369151589346,0.22624441969561862,0.20789948867036961,0.0014329357572703443,0.0014329415968358662,0.2265871577623448,0.15986523022059965
doc34,0.0021838826530134105,0.002183660579774442,0.0021843132280763805,0.0021839185300589676,0.002183807277023976,0.48974182223210405,0.49715446510460093,0.0021841303953477474
doc35,0.07968087130830635,0.000878863251364905,0.48246827719684293,0.36215622917704726,0.07217870593307639,0.0008790303346655325,0.0008789781080069172,0.0008790446906896987
doc36,0.0004722494857744437,0.017977318050729437,0.8978328396091063,0.08182860150834959,0.00047222170204821914,0.00047220842196917147,0.00047231916016563544,0.00047224206185712776
doc37,0.19408833089571198,0.0015434531795625057,0.5381983984519657,0.14916172428601185,0.11237696537605779,0.0015436060382936492,0.001543693534807768,0.0015438282375887637
doc38,0.08110346779627484,0.0008145555861818622,0.4632590231036693,0.4515648527524278,0.0008144896531302721,0.0008145239935656893,0.0008145329636123968,0.0008145541511378444
doc39,0.0013553077799582924,0.001355299568762997,0.0570093351043746,0.0013552770768725856,0.3532531273691247,0.4437590570542646,0.001355360972067314,0.14055723507457488
doc40,0.0005961425137627959,0.058266697787840264,0.0005960503542585932,0.0005961238935600361,0.2479612469351514,0.0005961234946115438,0.0005960950397397498,0.6907915199810757
doc41,0.03996588620502948,0.00043909848443342075,0.3515295807496481,0.00043909772739057865,0.41216474302082345,0.19458341034470583,0.00043906308378806466,0.00043912038418110884
doc42,0.000532608379164895,0.0005325580204326738,0.6855519067457563,0.31125239746088995,0.0005326643384939349,0.0005325799553326693,0.0005325839046478889,0.0005327011952816912
doc43,0.24653187025464895,0.0007531574981686066,0.0007532261302084441,0.10583850853514432,0.3904956345094334,0.0007531914285342506,0.0007532022314935148,0.2541212094123683
doc44,0.0011263972007746856,0.0011262976896063395,0.0011263193600678165,0.0011263306997755951,0.9921155815979357,0.0011262506561854596,0.0011262881919704025,0.0011265346036841224
doc45,0.004033093773359047,0.004032336032406652,0.004032552387498361,0.004033575496081624,0.004032828376396943,0.004032544422867926,0.9717703350397933,0.004032734471596213
doc46,0.0009635859892998003,0.0009635507495398757,0.43353396636128716,0.4572559825772182,0.10439218675343502,0.0009635466000759817,0.0009635768301644613,0.0009636041389794736
doc47,0.0016451656773155568,0.0016450387622234755,0.15762888087481716,0.001645013532855051,0.640264085546983,0.0016452465026871254,0.0016451815649857473,0.19388138753813292
doc48,0.0004052527183263244,0.000405237102448188,0.31311999728413437,0.0004052754804267322,0.00040527500485273684,0.0004052972882170078,0.5692575318561118,0.11559613326548285
doc49,0.0008789399210919637,0.0008789339499487472,0.0008790167591799591,0.00087893307648798,0.38148187244350135,0.0008789983014246573,0.5337933078896308,0.08032999765873458
doc50,0.0006106238521389818,0.0006105960118991316,0.16292556572504063,0.0006106358197424377,0.37096806820980005,0.0006106674511498011,0.0006106919165119772,0.463053151013717
doc51,0.0020497487861561615,0.002049363900687743,0.002049858787954631,0.20469589580314518,0.002049535116100064,0.0020501155069850108,0.7830054040012424,0.0020500780977287633
doc52,0.00239316528578047,0.002393181362982349,0.002393220495290162,0.0023925972398937323,0.002393107929590992,0.399747559658801,0.44865358102869746,0.13963358699896375
doc53,0.19184638864092451,0.0010021998802918982,0.1828891402086278,0.001002317812870181,0.47859362901087427,0.0010021612306924464,0.142661820764193,0.0010023424515259085
doc54,0.0023369957870417045,0.0023366174095510537,0.11774787179493704,0.1604944863494072,0.002337433908955145,0.0023368416980518772,0.0023375533799727126,0.7100721996720832
doc55,0.0011936332176715064,0.0011935435825780835,0.2527751952514252,0.001193711869107499,0.0011935338685657988,0.0011936666209530118,0.7400631860970639,0.0011935294926350409
doc56,0.1476024877476177,0.002336915726338047,0.0023370202273427154,0.0023369645000019383,0.002336987704964012,0.4459904816855366,0.3947220561852412,0.002337086222957818
doc57,0.0005006303288534417,0.0005005679445406817,0.08581570258722504,0.0005006727021536062,0.0005006238651628998,0.0005006425969269866,0.39557168506341955,0.5161094749117178
doc58,0.0011393325159214345,0.0794384536446646,0.19515180954747519,0.0011392977506193532,0.18793301807112114,0.0011392692920735258,0.5329196504038841,0.0011391687742405303
doc59,0.0007156070294817081,0.000715476786742076,0.21445564317384147,0.000715507280032837,0.19261581776913342,0.0007154619683047604,0.0007154907143259428,0.589350995278138
doc60,0.0008564503397125954,0.0008563519764953226,0.0008564031756905116,0.0008563910256034854,0.0008563788078995275,0.5418828643112588,0.4529788383733344,0.0008563219900053333
doc61,0.0014974815217270593,0.0014971591397014408,0.0014972689134021442,0.43612162124638226,0.16509277547437576,0.0014972008432161154,0.3912991509102109,0.0014973419509843112
doc62,0.1889912844874624,0.008475384681241547,0.7601523057711632,0.008477240816965112,0.008476104731664059,0.008476174036801716,0.008475607406620508,0.008475898068081366
doc63,0.0011658158398087568,0.11041075857628806,0.811759938348786,0.0011658417595228321,0.0720004706724208,0.001165785647432892,0.0011657496797778922,0.00116563947596285
doc64,0.17983037490736753,0.07980981614498096,0.0035985885591814106,0.7223695982447714,0.0035981273001420137,0.0035977742625292134,0.003597937657140882,0.0035977829238864915
doc65,0.0011795497444070104,0.0011795888693773855,0.24699575879976768,0.0011795662837269657,0.1386661075367476,0.001179564200051556,0.1730444254652326,0.43657543910068924
doc66,0.0017305903953753732,0.15206446027860124,0.7005883381520315,0.0017306028668920652,0.0017306780386866566,0.0017306297321802494,0.1386942626628913,0.0017304378733415003
doc67,0.0007531982484008612,0.03466297635817096,0.27125604470111736,0.41590275359457196,0.10710878513314817,0.0007532303652766859,0.0007531826217800707,0.1688098289775339
doc68,0.0009636202544209587,0.9932545059637884,0.0009636256299545325,0.0009635762275415993,0.0009636225731907142,0.0009635796906374658,0.0009638379221654755,0.0009636317383009962
doc69,0.0009636202544209587,0.9932545059637884,0.0009636256299545325,0.0009635762275415993,0.0009636225731907142,0.0009635796906374658,0.0009638379221654755,0.0009636317383009962
doc70,0.001453786962596515,0.0014536774519338022,0.13381728246937855,0.001454006589206955,0.0014538638007915057,0.4590514989484354,0.26110868100791557,0.14020720276974172
doc71,0.001700997499097698,0.0017007992747610186,0.0017012244882820228,0.0017012578891207844,0.0017010502910125445,0.17897588897475764,0.5164677384844897,0.29605104309847863
doc72,0.00200841273015355,0.00200825776792688,0.0763474375869879,0.0020085319006289066,0.00200837502727258,0.4427090926922203,0.4709013250381313,0.0020085672566784933
doc73,0.0004883880994625604,0.0004883182839285767,0.7054514824536696,0.0004883861041722145,0.2390372226111095,0.05306939539458229,0.0004883640501196323,0.0004884430029556969
doc74,0.3864263315371947,0.001519937532225738,0.0015200525576760833,0.5433989848910188,0.0015201825340503434,0.0015200328176659993,0.0015200765714684895,0.06257440155869981
doc75,0.5563550262885797,0.0027940043094110177,0.002793967052769289,0.4268806515840584,0.002794434399015382,0.0027936827583190577,0.00279385986305398,0.0027943737447932546
doc76,0.0005412730296936423,0.04899930012847913,0.0005412988600604567,0.0005413430451130325,0.8303473586196469,0.000541284719620327,0.0005412818272790448,0.11794685977010737
doc77,0.19560381407188857,0.004033071836477608,0.5157249602725529,0.2685043740791807,0.004033151388542658,0.004033258458231287,0.004034579652420858,0.0040327902407053294
doc78,0.0008420093286647881,0.0008418540861289647,0.0008420742739989937,0.0008420168968847709,0.042881293760209875,0.0008419338082030104,0.9520668509541904,0.0008419668917191362
doc79,0.06605690750773066,0.0004789774868858855,0.4231293994151044,0.22907048220670387,0.0004790214166031706,0.000479091039921898,0.17264783740539755,0.10765828352165259
doc80,0.0014329575049674787,0.0014331224800685518,0.7167343640615685,0.0014330182047211425,0.2746671886655043,0.0014331897479050067,0.0014331280213361877,0.0014330313139287612
doc81,0.6140174539744042,0.0005214835454162048,0.14512032859706409,0.0005215589261707467,0.0005215034830689244,0.0005215078918356382,0.0005215454730833022,0.2382546181089569
doc82,0.0009028611719430603,0.05798958487534284,0.6466622049691603,0.10947055230215826,0.0009028360491276375,0.0009028037346897098,0.18226633287855562,0.0009028240190226268
doc83,0.002049959664100421,0.07987706892430764,0.4691179785269282,0.0020496087552142384,0.09642707728486116,0.0020498302447798464,0.09479892720045341,0.2536295493993551
doc84,0.0013553077799582924,0.001355299568762997,0.0570093351043746,0.0013552770768725856,0.3532531273691247,0.4437590570542646,0.001355360972067314,0.14055723507457488
doc85,0.0011795679976393384,0.0011793033859444607,0.0011795121665867082,0.1525377572081256,0.001179618713032362,0.0011795672545001168,0.0011796854120091121,0.8403849878621622
doc86,0.0008080237297796676,0.0008078658207958479,0.09381630133645531,0.0008079636024625707,0.9013360344843131,0.0008079418004578163,0.0008078888626292152,0.000807980363106437
doc87,0.20131352126117133,0.0007364408404757032,0.0007365373644937516,0.03015762962041556,0.6530721794579059,0.0007365607972626228,0.11251051571457478,0.0007366149437003356
doc88,0.0013552707799633352,0.001355435296176618,0.0013554930965078709,0.7355018759958281,0.0013554264721014153,0.0013552732599822583,0.0013553052807533292,0.2563659198186873
doc89,0.0011137957665925651,0.0011137304914762061,0.16853610831227667,0.0011139341822224817,0.26847887293504186,0.3358354372579342,0.0011138080060166995,0.22269431304843937
doc90,0.09971000479657617,0.0038790766589245976,0.38567075729683226,0.495233286774454,0.0038765982390289258,0.0038764797737065536,0.0038770400425907504,0.003876756417886649
doc91,0.003877197330903571,0.0038779772738833755,0.168873447192103,0.0038766671845976873,0.6106299482940772,0.003877045455756302,0.0038768334164856256,0.20111088385219328
doc92,0.0011139228335853148,0.0011138279421226787,0.5915843575465654,0.40173275301764844,0.0011137949130438436,0.0011137234557006285,0.001113794435881935,0.0011138258554516365
doc93,0.0009636710658351894,0.015420924941620624,0.5880926539326288,0.39166840563700606,0.0009636297148202208,0.0009635185681717314,0.0009635931246543239,0.0009636030152630763
doc94,0.292936698232185,0.0031463214605651235,0.0031454626078635936,0.0031455444669954585,0.003145340829627616,0.0031456604656963246,0.5389526624563041,0.1523823094807627
doc95,0.0013553077799582924,0.001355299568762997,0.0570093351043746,0.0013552770768725856,0.3532531273691247,0.4437590570542646,0.001355360972067314,0.14055723507457488
doc96,0.0005961425137627959,0.058266697787840264,0.0005960503542585932,0.0005961238935600361,0.2479612469351514,0.0005961234946115438,0.0005960950397397498,0.6907915199810757
doc97,0.00347289414898501,0.00347228351506971,0.003472540418971006,0.0034731157876804783,0.0034726977195229567,0.003472495636429241,0.975691393597374,0.0034725791759675985
doc98,0.0004020252275165871,0.0004020045420276619,0.00040203864703902063,0.0004020520441750752,0.6235832005608739,0.24275134920450603,0.02945873648843718,0.10259859328542455
doc99,0.0008212134332354856,0.0008211925307494472,0.0008212690599183474,0.0008212000460801573,0.399012774361139,0.0008212542139069245,0.5215649439053985,0.0753161524495721
doc100,0.11883362702453835,0.000625875003761915,0.0006259477776665531,0.0006259537094367417,0.0006259727275303502,0.0006258877993098925,0.47545353265635065,0.4025832033014055
doc101,0.1918217094614412,0.0006721438902565825,0.0006721872449348792,0.09787248710228202,0.6454244697982198,0.0006720992659628188,0.06219268061908881,0.0006722226178139594
doc102,0.0009825544599554503,0.0009824573142399216,0.000982515124983245,0.0009825022532186317,0.9442151144465901,0.04988975513599048,0.000982457846757971,0.0009826434182642074
