,topics0,topics1,topics2,topics3
doc0,0.4063028061245532,0.5899507424832269,0.001873022913469225,0.0018734284787507022
doc1,0.2762552241914412,0.7227104468229599,0.0005171838313238758,0.0005171451542749823
doc2,0.0008593403774497566,0.9974219624420404,0.000859375774768849,0.0008593214057410073
doc3,0.1154668668751877,0.0005483581999043443,0.8834363765366207,0.0005483983882873416
doc4,0.40070601905333514,0.0012289277399207966,0.14690132866013825,0.4511637245466058
doc5,0.9975481797280863,0.0008173259121896345,0.0008172898718038795,0.0008172044879201991
doc6,0.7612594202493751,0.0015531697797131479,0.2356343107656413,0.001553099205270385
doc7,0.6126274959477561,0.24286780233173585,0.0014843115247257723,0.14302039019578222
doc8,0.5336708869016462,0.32997899532548886,0.0006786447714743247,0.13567147300139054
doc9,0.11698615572598033,0.0013442926735199952,0.0013443309325225248,0.8803252206679772
doc10,0.5121131220119866,0.0007850761021676053,0.0007851066564784502,0.48631669522936755
doc11,0.0918612619642007,0.5705696312187437,0.0006237177234248675,0.3369453890936307
doc12,0.45073819340970445,0.48786701176057146,0.000810729384278544,0.06058406544544568
doc13,0.0009864984088004047,0.0009863259275843012,0.0009867535057299073,0.9970404221578854
doc14,0.0009864984088004047,0.0009863259275843012,0.0009867535057299073,0.9970404221578854
doc15,0.13367762794085838,0.7387955440028012,0.12638239268027962,0.0011444353760607933
doc16,0.0009865485138595956,0.26963400196466747,0.5546672027730302,0.17471224674844282
doc17,0.0007124939847731865,0.0007125596574019664,0.9330223555538165,0.06555259080400824
doc18,0.13830515532785256,0.7621274152082099,0.0287801709127574,0.07078725855118005
doc19,0.3429239103460196,0.0009228083694539969,0.6552304689072325,0.0009228123772938924
doc20,0.004464713060717011,0.004467012142566765,0.004465835230467558,0.9866024395662487
doc21,0.12168027004820509,0.00047092023421542423,0.8773778873718404,0.0004709223457391238
doc22,0.7971118037692891,0.0008240023347257389,0.0008239708637669797,0.20124022303221809
doc23,0.0005395363459100121,0.972432045456595,0.0005395100271488619,0.026488908170346125
doc24,0.18379627113778882,0.39091502810822376,0.12761065143610692,0.2976780493178805
doc25,0.5159659735009529,0.480422877617114,0.0018054466684502165,0.0018057022134829613
doc26,0.24941553152998916,0.26531612640263974,0.00031119707412706086,0.48495714499324416
doc27,0.8385839244449685,0.15892773771548402,0.0012441912426080955,0.0012441465969394276
doc28,0.37622960044983117,0.3213259506366547,0.3010999506694862,0.0013444982440277205
doc29,0.24222549784496325,0.22235310329910457,0.0009580748524173488,0.5344633240035147
doc30,0.3526483746985642,0.46150339428469567,0.18506311203661227,0.0007851189801278036
doc31,0.5582733561405996,0.002476175386055226,0.002475786798066515,0.4367746816752788
doc32,0.0024757889609510622,0.1487440230736743,0.0024758877985742397,0.8463043001668004
doc33,0.001292396033839408,0.0012923413939958694,0.0012924923411222187,0.9961227702310426
doc34,0.009618624744206739,0.9711450207960532,0.009618502172749422,0.009617852286990669
doc35,0.0023593045300124445,0.431140347694118,0.0023591977023164003,0.5641411500735531
doc36,0.0035219914718468315,0.3294823621105272,0.0035219230628341027,0.6634737233547918
doc37,0.002066708711919538,0.4212634020768524,0.0020664916734663263,0.5746033975377617
doc38,0.18426530571023833,0.0008172213278398927,0.0008172042814526945,0.814100268680469
doc39,0.0010943398547050942,0.27817200459083263,0.3597733656634789,0.36096028989098333
doc40,0.6980516115035499,0.30048168995745,0.0007333741606499012,0.0007333243783503348
doc41,0.9212621316302483,0.0751270158314881,0.001805533156671124,0.001805319381592558
