,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.000927897168593154,0.0009278415109691318,0.0009278570896956378,0.0009278615858055738,0.0009277713927138815,0.000927889431041429,0.0009277456174370467,0.9935051362037441
doc1,0.00038653162623521474,0.0003865234087660433,0.00038650441747318463,0.3023502840424792,0.00038650802720556986,0.5059225516963352,0.18979463234202626,0.000386464439479477
doc2,0.12244835489047985,0.0005689936059276462,0.26988661414406645,0.41546279236461653,0.0005689525315464145,0.13573464185232634,0.05476071194259971,0.0005689386684371103
doc3,0.18509638293353,0.0017609523864029184,0.15622928855177617,0.3193843418291473,0.0017608707749510667,0.0017611029305891603,0.33224612675710397,0.0017609338364993894
doc4,0.0031459375659572968,0.34773784770881594,0.0031451887929181133,0.30157099814824045,0.2861845262057844,0.0519252437629079,0.0031451098322899224,0.0031451479830859096
doc5,0.0010550099694797224,0.001055074883315129,0.0010550701456198176,0.26811793688983776,0.47431736124174106,0.08783996690855168,0.16550459496788428,0.0010549849935704697
doc6,0.5188352807029047,0.17610576051625298,0.297458468710805,0.0015201568766115999,0.001520221361495893,0.0015201860613408206,0.0015199632019530901,0.0015199625686358907
doc7,0.0004957102687437966,0.000495636172603847,0.0004956992539062592,0.0004956847185372461,0.0004956444152314261,0.0004956990906006797,0.9895944840697755,0.007431442010601331
doc8,0.15046115066930515,0.5211958444357021,0.0005532846158322986,0.13138680469321537,0.0005532694394768272,0.0005532778865693853,0.15365236662142737,0.04164400163847138
doc9,0.0009027729085349882,0.4580799857924359,0.0009027354441191408,0.06680614934744378,0.4582841684424027,0.0009027724361436832,0.0009028544368871268,0.013218561192032735
doc10,0.23992421979268527,0.7205029985328008,0.001337191792742801,0.0013371796064602798,0.0013373431562044601,0.001337258689850487,0.001337068616054285,0.032886739813201726
doc11,0.0005326339629516019,0.5643222819669202,0.0005326283167902116,0.0005326142734689148,0.20473935281261138,0.22827530042028105,0.000532597667646212,0.0005325905793303539
doc12,0.48449910303347316,0.0005856516223473486,0.19847246187262638,0.31410012315469477,0.000585599744490529,0.000585622371260963,0.0005856072618795159,0.0005858309392272392
doc13,0.0007104472292896746,0.4207048136321203,0.07098886804368264,0.0007104134181423494,0.0007104519644826746,0.5047543159080907,0.0007103804772560508,0.000710309326935675
doc14,0.0005657513448516871,0.11838033688192469,0.06936255609520002,0.0005657597887280232,0.455041376446362,0.05802819044086747,0.08104373351724885,0.2170122954848173
doc15,0.000927897168593154,0.0009278415109691318,0.0009278570896956378,0.0009278615858055738,0.0009277713927138815,0.000927889431041429,0.0009277456174370467,0.9935051362037441
doc16,0.000927897168593154,0.0009278415109691318,0.0009278570896956378,0.0009278615858055738,0.0009277713927138815,0.000927889431041429,0.0009277456174370467,0.9935051362037441
doc17,0.6376619092831427,0.0009454675441431056,0.0009453988544439887,0.000945415689557255,0.049635521849573684,0.3079752375230385,0.0009454537928875014,0.0009455954632131857
doc18,0.26682925058778084,0.13298202662768874,0.3486082831064007,0.24722228271502256,0.001089504157630625,0.0010896737719850369,0.0010895236356125652,0.0010894553978789627
doc19,0.00035622689709115284,0.2065668605196642,0.026508859929522264,0.336353429455167,0.04386211954148964,0.30630628525308173,0.0796900330898142,0.0003561853141698214
doc20,0.8973734186244535,0.09438297520847919,0.0013740148142456243,0.001373915335829511,0.001374088902394316,0.0013740345395445222,0.0013738113542573534,0.0013737412207960958
doc21,0.4094208973958951,0.0005187850313967969,0.0005187824486130084,0.0005187548428419226,0.000518828925339186,0.5874664267220782,0.0005188046114828714,0.0005187200223529404
doc22,0.28878585121687017,0.17494887945804183,0.271526312695196,0.002183946671471084,0.0021839200966809118,0.25600295860840694,0.002183885726740259,0.002184245526592684
doc23,0.0006032671433235887,0.0006033321979797016,0.137008611844884,0.6604441770550747,0.0006032686651777097,0.07081842564425155,0.1293156598619533,0.0006032575873554955
doc24,0.16152528255339477,0.2822337039037964,0.034171634111635645,0.000849139483509344,0.0008490851509420357,0.15708114143847773,0.3624408946101757,0.00084911874806826
doc25,0.0004592701905055827,0.10881787012193633,0.35637898790025957,0.5325068549446696,0.000459256336812461,0.0004592791577758987,0.0004592671481848932,0.0004592141998556283
doc26,0.0009825685720489853,0.000982606816629841,0.0009825843736718603,0.0009825219740400958,0.0009826590956423617,0.39817206526114884,0.5622784733693366,0.03463652053748148
doc27,0.13677012775384445,0.0010551634583251782,0.5191877645154197,0.07830886762532603,0.24329431014061922,0.001055101333997613,0.0010551303485810079,0.0192735348238868
doc28,0.0003735304462318867,0.14478074737655425,0.07078552262698518,0.00037349133142021944,0.012564571643365257,0.7406639492652801,0.0003734795230887884,0.030084707787074394
doc29,0.2705852081417304,0.14232434421789716,0.0008280050893209832,0.0008280399262260484,0.0008280750121607086,0.5282210837284065,0.0008279772766582187,0.05555726660760011
doc30,0.09455961836553424,0.0011658462093069623,0.2938523787884098,0.0011658732396863274,0.0011657744558810663,0.0011658142301847977,0.605758913439913,0.0011657812710837454
doc31,0.001126359678892941,0.001126491964709545,0.08815780696245841,0.05566043245285666,0.0011264636953478935,0.750647334338083,0.058251628772201525,0.04390348213545001
doc32,0.422894513543706,0.0009636769981385,0.0009635996885281243,0.0009636431162337495,0.19013543536517358,0.2954287895590391,0.08768682908073205,0.0009635126484489531
doc33,0.0016725345910194214,0.9070828795157865,0.04318679895706041,0.0016725345473924671,0.0016726570148898798,0.0016725950342322245,0.0016726859962277968,0.04136731434339143
doc34,0.00041371201305500684,0.00041369474524662666,0.01497629089840618,0.24935494334573768,0.00041369194383376884,0.7336003493470784,0.0004136617060895187,0.00041365600055291105
doc35,0.0014538478360407792,0.7700850932419776,0.001453815620949964,0.001453955733741997,0.22119182115630365,0.0014539136032405595,0.001453613758960904,0.0014539390487845086
doc36,0.003356840027880075,0.5990594732725865,0.0033567055412568976,0.12258953665702789,0.003356858730464757,0.2615686633162754,0.0033560746813077755,0.0033558477732006566
doc37,0.35451629565435716,0.1473235169172044,0.2606443567318999,0.0013554142725837079,0.12882106240025357,0.10462806335160968,0.0013556713738982075,0.001355619298193473
doc38,0.466802289113986,0.24279774622406528,0.000856417061603264,0.13519884471614438,0.0008563909504586451,0.1517756674765144,0.0008563946915535371,0.000856249765674522
doc39,0.18482930143637133,0.43695600892412656,0.00024058754095655665,0.28553883853679557,0.00024056305158759908,0.00024056923787268527,0.09171359861057257,0.00024053266171701268
doc40,0.0029592787169363042,0.0029597467812463563,0.0029592949140757794,0.12940906475500047,0.15100275409243816,0.0029593373027729203,0.7047914585893464,0.0029590648481836175
doc41,0.0009366058123864886,0.5486750334614847,0.0009367016134352112,0.0009365434463681027,0.0009366093679894285,0.0009366826527066372,0.14243049609333508,0.30421132755229435
doc42,0.0009544665956950854,0.0009544309333430699,0.0009545121215542059,0.0009543900427243193,0.6379799246210858,0.0009544124027912045,0.0009543752400660049,0.35629348804274036
doc43,0.0017926180462614477,0.49241698625197305,0.0017924456537493911,0.0017927852217579727,0.4968272305955491,0.0017926245015554927,0.001792821549568349,0.001792488179585186
doc44,0.07608732345072818,0.0011657665594710669,0.5028370626346685,0.41524685790754184,0.0011656835446456327,0.0011658453401065605,0.0011658586065362803,0.0011656019563020166
doc45,0.3260062369444819,0.36413292756789867,0.1092491750854912,0.0007706265728175056,0.19752921782195088,0.0007706259235371232,0.0007706926642016049,0.0007704974196210604
doc46,0.0011524800528359207,0.18595793431215135,0.0011524589332536747,0.0011523659035005708,0.0011524417786030723,0.8071276493556383,0.0011524499362308522,0.0011522197277861993
doc47,0.0011141638561531643,0.059566091998570936,0.0011139526569386867,0.43397411599870345,0.0011139682332017042,0.0011138130576199773,0.5008898912557604,0.0011140029430516346
doc48,0.36216065066675945,0.0005006154615888566,0.29395464172840513,0.2892270058284779,0.0005006088770966219,0.05265524993689436,0.0005006346191220233,0.0005005928816557403
doc49,0.0003177088999501738,0.4721486887432844,0.0003177440232236802,0.44087328005381277,0.0003177351579370488,0.0003177570932349954,0.08538932806389343,0.0003177579646634232
doc50,0.37978393420077766,0.002092821119932485,0.002092772768845323,0.06571083128898855,0.544041709640476,0.002092728239539223,0.0020924862232545565,0.0020927165181862527
doc51,0.0010226318557249963,0.0010226087393643238,0.0010225557761463873,0.0010226484770451479,0.0010225937941521748,0.0010227828426359747,0.0010225736167914453,0.9928416048981394
doc52,0.7317493394897261,0.000992353764911317,0.000992451347504766,0.0009923432504134453,0.0009923609755722988,0.2622963069115979,0.0009923075708459116,0.0009925366894284805
doc53,0.0027942335154402093,0.0027939131814421238,0.23937328305743744,0.5681864061153817,0.12142337729441512,0.002794251180415547,0.002794004192731144,0.05984053146273681
doc54,0.0020925120870002437,0.00209247680538569,0.241356460748306,0.7460871901773913,0.0020928571608148407,0.0020926903202731903,0.002092766721560142,0.002093045979268627
doc55,0.0006722594380468986,0.000672288517366021,0.0006722148552615543,0.7399598157970397,0.0006722721999214805,0.0006722721923466954,0.25600670808842063,0.000672168911596982
doc56,0.0005501809996129933,0.13588640374295136,0.0005501896604959365,0.43334646843629626,0.0005501950090959015,0.42801620116826755,0.0005502251888417032,0.0005501357944383841
doc57,0.0010441503736881548,0.0010441282675259572,0.5137477009666254,0.0010440476232720965,0.2034881477193498,0.0010440278208671571,0.277543796595541,0.0010440006331304357
doc58,0.7067111618249216,0.001701097170104753,0.28308217875117486,0.001701429786533645,0.001700995186552299,0.001701177717450777,0.0017009112933567387,0.0017010482699053935
doc59,0.0012856675117494934,0.0012856760195302408,0.0012856915018796694,0.23812540446926686,0.5290346183459645,0.07747866280990848,0.09170202255949873,0.05980225678220184
doc60,0.5060395614766923,0.15936418515712034,0.06317025655792755,0.0005442394835403866,0.054661411242700846,0.20151874334854344,0.0005441947680184676,0.014157407965456625
doc61,0.7406296383274957,0.0010549686400148938,0.0010550319681749403,0.0010549430961739,0.2530404840671039,0.0010550088534503187,0.0010549668954986013,0.0010549581520876684
doc62,0.0010226318557249963,0.0010226087393643238,0.0010225557761463873,0.0010226484770451479,0.0010225937941521748,0.0010227828426359747,0.0010225736167914453,0.9928416048981394
doc63,0.2541113641283818,0.0011524486814730585,0.2060681336474511,0.0011522856247334018,0.0011523043666152569,0.5340588295685716,0.001152319019576775,0.0011523149631968933
doc64,0.0010226318557249963,0.0010226087393643238,0.0010225557761463873,0.0010226484770451479,0.0010225937941521748,0.0010227828426359747,0.0010225736167914453,0.9928416048981394
doc65,0.17683856031399114,0.0007706046173062228,0.5708607777887662,0.2155966521884992,0.0007705738056875694,0.0336215461476996,0.0007705988325500859,0.0007706863055000197
doc66,0.0007647029636443916,0.0007647246727852356,0.13282121654710494,0.1787125913077355,0.07189308520130752,0.1696730334133253,0.38286904045362036,0.06250160544047682
doc67,0.0011138694039205122,0.0011139156305987215,0.0011138289586099153,0.6371472245961368,0.10614577327062798,0.0011139225297747478,0.18586991349795262,0.06638155211237848
doc68,0.2407209067123636,0.0006722652544206497,0.24535728976843207,0.18395105936143982,0.16425342571824497,0.00067223979297907,0.16370064175946666,0.0006721716326532776
doc69,0.002092405365555839,0.002092565993682289,0.0020926031118679946,0.0020924718780292555,0.9853527555261786,0.0020924941812226136,0.002092291249005047,0.0020924126944583754
doc70,0.46109774796561714,0.0011265231000092701,0.0011263654367073884,0.07822601177475695,0.0011266501523541088,0.001126682261307832,0.4348938788979479,0.021276140411299414
doc71,0.0014972146565306985,0.001497451127987909,0.0014973231975960693,0.6397317228592261,0.0014973075425939245,0.2987191954603785,0.05406259333751508,0.0014971918181718193
doc72,0.511537002452754,0.0015928479807882031,0.07726752572086273,0.12583932035580167,0.0015928403401610366,0.2789853565855899,0.00159261669289731,0.0015924898711450056
doc73,0.7102834700155515,0.03953457639406633,0.0701275205596025,0.17522227496439777,0.0012081261151026263,0.0012080928741595486,0.0012080309394202735,0.0012079081376996533
