,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.035745375155969,0.0009110853092593376,0.0009110845253652205,0.0009109811569095359,0.0009110129293541014,0.0009109732376311844,0.0009110480441850607,0.9587884396413265
doc1,0.08726304740590886,0.4567739147701995,0.00042419869916768873,0.18900946023509957,0.26525688138282577,0.0004241665460560831,0.000424182761021226,0.00042414819972119683
doc2,0.20371950598091723,0.5642488884892307,0.1911059893827996,0.038526986808004024,0.0005996310093326516,0.0005996191658378072,0.0005996692558413369,0.0005997099080367705
doc3,0.0018944857698827058,0.3888712557351451,0.47762835904131345,0.0018942733450589614,0.12402845077301589,0.001894254150691408,0.0018943539050802064,0.0018945672798122769
doc4,0.18420539153712256,0.0035979734981325456,0.003598069074458161,0.453881039277506,0.3439245883794231,0.0035976255894573056,0.003597622715942674,0.0035976899279577487
doc5,0.0011015690094383413,0.24746031715323194,0.0011015276025090261,0.27405132677086125,0.3620431718391418,0.0011014907310270578,0.1120391664573079,0.0011014304364827213
doc6,0.0015201731741604635,0.0015201788203381267,0.6504777034363726,0.2088945865042932,0.0015202536177904439,0.0015202434003791733,0.13302681135246958,0.0015200496941964266
doc7,0.020148106487246437,0.6373065181052429,0.08668259857136584,0.0005442694978657411,0.03541491733076476,0.0005442031519481364,0.20999568560335583,0.009363701252210479
doc8,0.17781732098029832,0.29653704813702014,0.000565737812553511,0.36992803654713147,0.0005657473400013439,0.0005657132423745516,0.14109122839725627,0.012929167543364359
doc9,0.000982642030635255,0.15407788694777236,0.0009825641423217794,0.6207840479374171,0.0009824959277390905,0.20713187672354685,0.0009826649840207306,0.014075821306546752
doc10,0.4024552451499593,0.0014330541004349935,0.001433198097004237,0.5544359769587048,0.0014329453369647579,0.0014331189952369438,0.0014329146299877447,0.035943546731707215
doc11,0.09405601645178269,0.0005270271778380734,0.0005270033896661589,0.9027819474892232,0.0005269762898677639,0.0005270395065401537,0.0005269913055503375,0.0005269983895316757
doc12,0.05374308902770298,0.34591880922059587,0.41423400353314316,0.0006503797792665026,0.0006503879015990482,0.17049609581935643,0.0006504033002739173,0.013656831418062206
doc13,0.4888334542212159,0.10516821687366906,0.0007259099522446858,0.3055686274391357,0.0007258218530097687,0.09752631379750057,0.0007258484092233525,0.0007258074540009497
doc14,0.0005502266742085603,0.18340591632876255,0.0005502724596162525,0.6371620363054573,0.0005502787476844397,0.0005502110900278596,0.0005502509448681814,0.17668080744937487
doc15,0.035745375155969,0.0009110853092593376,0.0009110845253652205,0.0009109811569095359,0.0009110129293541014,0.0009109732376311844,0.0009110480441850607,0.9587884396413265
doc16,0.035745375155969,0.0009110853092593376,0.0009110845253652205,0.0009109811569095359,0.0009110129293541014,0.0009109732376311844,0.0009110480441850607,0.9587884396413265
doc17,0.7709959284015846,0.0010334296716162223,0.00103325805848711,0.0010334184821511958,0.18329892026030542,0.04053788209625619,0.0010332776506861534,0.001033885378913084
doc18,0.4890116465714718,0.25279839079476724,0.0011139333423149283,0.13868293731921127,0.0011137355076681402,0.0011138547272785777,0.11505171441471097,0.001113787322577215
doc19,0.13980291648238388,0.4500596751269957,0.00036803689978453407,0.37439873016748676,0.03426651091642103,0.00036806771180072294,0.00036808014975449175,0.0003679825453729511
doc20,0.46791596486241016,0.0013929827459785596,0.24836621931960337,0.0013931135458278658,0.0013929980718479862,0.2767528137408968,0.0013930559449217888,0.0013928517685132917
doc21,0.48585058339980985,0.0005082353329494403,0.0005082648025148519,0.0005082778138305393,0.40953254289391916,0.10207569990628286,0.000508230227069531,0.0005081656236237209
doc22,0.0021839777655005567,0.0021839647816628673,0.7169421470250147,0.0021839139889430676,0.12352888134770097,0.05534838044460088,0.0021838660458695426,0.09544486860070735
doc23,0.0007258970368482267,0.7660630758508236,0.11930944589764585,0.1109981230199673,0.0007258683262565468,0.0007259099728509777,0.0007258867961698116,0.0007257930994378535
doc24,0.20314670586979333,0.4218238396727124,0.07688284417340589,0.15038873346446277,0.1452738518381166,0.0008279916146961573,0.0008279639555234878,0.0008280694112893362
doc25,0.06220009812907851,0.29588105796815095,0.00047007209717942703,0.10611813934109562,0.00047005109896384296,0.00047000357970574085,0.5339203751215325,0.00047020266429337977
doc26,0.0009279618852410223,0.34677871951623773,0.0009279423793575649,0.0009280343359103528,0.647653488365281,0.0009279612296189662,0.0009279336079727386,0.0009279586803805969
doc27,0.0010022544781835823,0.06742410250205666,0.05044516898428805,0.0010023075121438393,0.001002295807089454,0.29898966468188376,0.5601946085595562,0.019939597474798537
doc28,0.5120957973809505,0.0003835367174447675,0.00038350034740475253,0.3407664312298843,0.00038357867682206284,0.04265993811799641,0.05974517637948972,0.0435820411500074
doc29,0.5927776764372829,0.0008419761231444336,0.0008418832880703379,0.3124690493075658,0.0008420234626186572,0.0008419938518578077,0.022500062327340607,0.06888533520211935
doc30,0.15799371084338565,0.3410455248481934,0.16442566378406256,0.0012694812694034705,0.0012693810759410525,0.0012693179182423902,0.3314576004714632,0.001269319789308191
doc31,0.0011796059352464229,0.19791629090124135,0.09793019150808238,0.3009672709955059,0.37283562964135014,0.0011794665684057735,0.026812127681750297,0.0011794167684177714
doc32,0.5361322987627654,0.10173760959510574,0.000992390661917341,0.000992418219621954,0.10383157518384278,0.25432888543555265,0.0009926618621163602,0.0009921602790777175
doc33,0.0017315145633495827,0.0017302753006132297,0.10354035075705702,0.803038393593704,0.0017303209866277982,0.0017310268252014906,0.0017303050906022188,0.08476781288284459
