,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.000921088743364395,0.000921252696992233,0.0009210077351950286,0.0009210699957285947,0.9953945914966383,0.0009209893320814824
doc1,0.5902820746254009,0.0004007273615860118,0.000400728076737407,0.31481740487401083,0.000400693396318591,0.09369837166594626
doc2,0.0005829084879276743,0.1949488103706286,0.031219309983907456,0.7720830812496787,0.0005829552957767981,0.0005829346120807307
doc3,0.41771005535829364,0.20045344270571333,0.11017100425674536,0.2680017308732196,0.001832003489762515,0.0018317633162656917
doc4,0.003497705838245458,0.09132157753938604,0.0034976242612434626,0.37753874084769357,0.0034971602446141007,0.5206471912688174
doc5,0.254483275988979,0.0010918759863176703,0.1788542613266668,0.33752366227562397,0.0010918297420779686,0.2269550946803347
doc6,0.0015019020916256247,0.5062763151851135,0.3881131918233287,0.001501976999839349,0.0015017278739739022,0.10110488602611882
doc7,0.6793096185583787,0.015334773041249954,0.157960085097312,0.14630579899285462,0.0005449699919637418,0.0005447543182410642
doc8,0.18991542493825994,0.0980559186853184,0.10179005347107359,0.3379857239094033,0.0005509977474721364,0.2717018812484728
doc9,0.0009845597394612382,0.04105766057400897,0.000984551526055811,0.11898099574348052,0.018996350706392065,0.8189958817106013
doc10,0.001416769541024382,0.36768993463758015,0.0014166695734205243,0.0014168816613808557,0.04264672862267431,0.5854130159639198
doc11,0.0005166838870548486,0.05490010242784781,0.0005166346976753051,0.055588802723387724,0.01380077770934162,0.8746769985546927
doc12,0.0006306396253167175,0.3837813563881888,0.15064338126904805,0.4636830679493128,0.0006308625484059247,0.0006306922197279189
doc13,0.0007165795208653349,0.42679408699381116,0.0007164753063424004,0.21223444941638736,0.0007164418101984131,0.3588219669523952
doc14,0.1941070641117894,0.0006597813453735755,0.10671066240043454,0.000659816805801563,0.2765167260002012,0.4213459493363997
doc15,0.000921088743364395,0.000921252696992233,0.0009210077351950286,0.0009210699957285947,0.9953945914966383,0.0009209893320814824
doc16,0.000921088743364395,0.000921252696992233,0.0009210077351950286,0.0009210699957285947,0.9953945914966383,0.0009209893320814824
doc17,0.44673804354611096,0.5334148337517142,0.0009943500044217184,0.0009942489809323968,0.01686407978629211,0.0009944439305287708
doc18,0.00106857798746991,0.5616175081782573,0.09511806770706822,0.34005865875241637,0.00106852024364078,0.001068667131147515
doc19,0.36715819678593054,0.00036163665450049946,0.0003616333140370804,0.3323616625474267,0.0003616007986897404,0.2993952698994153
doc20,0.001397044040575013,0.9930149819873612,0.0013971457930648317,0.0013969118082442823,0.0013967638835085008,0.0013971524872461718
doc21,0.6178372822756051,0.37992260080660295,0.0005600494076675045,0.0005600125284165848,0.0005599627800751454,0.000560092201632606
doc22,0.0021936700266385577,0.3918569134999339,0.5993679969840072,0.0021937677415904333,0.0021939936532232923,0.002193658094606542
doc23,0.22114230971329113,0.0007269519224265314,0.0007269847261780496,0.7759498705855611,0.0007268915603215609,0.0007269914922216738
doc24,0.4878090985807944,0.21489233468055138,0.0008506127158676633,0.19396261052689986,0.0008505956660723799,0.10163474782981427
doc25,0.0004493897322073012,0.0004493832017894626,0.47738212648101075,0.48776410027214834,0.0004494350863146681,0.03350556522652951
doc26,0.9948757280985926,0.0010248370279938343,0.0010249279600976944,0.0010248364793555183,0.0010247055147730572,0.0010249649191873488
doc27,0.0010354506197552864,0.0010355209373737713,0.8196255111061845,0.0010355745008204943,0.023391330978496817,0.15387661185736906
doc28,0.00036694268094184727,0.37946263725564927,0.043924068230361456,0.14186965924353617,0.03136759103182936,0.40300910155768205
doc29,0.0840681845118488,0.5046568108935366,0.0008365647862493535,0.02774847434328096,0.06010267344426955,0.32258729202081476
doc30,0.0012410505588598387,0.17439916696702404,0.3031914425092632,0.518686331604967,0.0012409738160526625,0.001241034543833116
doc31,0.6327652497290811,0.0011549979058638892,0.0578677218246684,0.08340924904864865,0.0011548215719327656,0.22364795991980518
doc32,0.22690253856581943,0.5229194301873243,0.0009471853447597068,0.06844899274496802,0.0009470618520962978,0.17983479130503216
doc33,0.0017068129003277692,0.0017069902084210454,0.026965159035411673,0.0017069590175901497,0.10545175045003864,0.8624623283882108
doc34,0.3526272267045342,0.00040564804981259154,0.09062728751755901,0.29861348375180286,0.0004055844291722393,0.2573207695471191
doc35,0.0014370881847360149,0.0014372500549703253,0.0014370108315922205,0.0014372505727070944,0.001437367336654934,0.9928140330193393
doc36,0.003497267706729536,0.0034974750145792557,0.0034973498383867843,0.27689137149692483,0.003496777542402514,0.709119758400977
doc37,0.16661615378052416,0.4973977299908562,0.23617027779591643,0.0013589951887849258,0.02855317906864937,0.069903664175269
doc38,0.07664393738449318,0.5319941386360045,0.0008577657352002142,0.2876328104159966,0.0008577201021412606,0.10201362772616432
doc39,0.00024723714020971393,0.1728919517038937,0.00024721684191556057,0.4842320186579366,0.0002471875895185326,0.34213438806652585
doc40,0.7014683626963161,0.00349731610868593,0.00349745701020804,0.003497868927807118,0.0034983943549813795,0.28454060090200123
doc41,0.10806792955081718,0.0009749123350382607,0.0009750357255811622,0.1932966044734982,0.36011842351993706,0.3365670943951283
doc42,0.0011039512516478251,0.0011039735126252617,0.0011039040734757098,0.0011040052427530845,0.45816307800400874,0.5374210879154894
doc43,0.0018319857483487891,0.001832080545258291,0.13723813358900577,0.06420661615300913,0.0018319308333984421,0.7930592531309797
doc44,0.0012889851185619683,0.284699223175023,0.46039409631625505,0.2510399965198894,0.0012887667204819625,0.001288932149788716
doc45,0.0007376280702485358,0.42764264897294424,0.1082805501344181,0.000737691257414651,0.0007375487763159172,0.46186393278865845
doc46,0.4458911391892909,0.08290131312273796,0.04333713138283585,0.0969538629899856,0.0011548974532909204,0.32976165586185885
doc47,0.35086172090667916,0.0011289823255358031,0.05938731243231763,0.5027636274364693,0.0011291494514827055,0.08472920744751546
doc48,0.06891050304872995,0.5852295743492515,0.19134689678695196,0.1534797300588387,0.0005166406031024547,0.0005166551531255255
doc49,0.26080748350160426,0.0003349549714070039,0.0003349826458702088,0.5053877721612604,0.0003349919506523006,0.23279981476920572
doc50,0.0019767540941741687,0.21038601850933836,0.6886828236046035,0.0019766375057660187,0.0019766714664760875,0.09500109481964174
doc51,0.0010044627787120888,0.001004249666301445,0.0010041316155449066,0.0010041934573632597,0.9949788078890791,0.0010041545929991612
doc52,0.0010144602497593272,0.9762012211186051,0.0010146146283898068,0.0010145286163054964,0.01974066925033427,0.001014506136605924
doc53,0.002660602290373113,0.0026603482120433858,0.0026609758504718604,0.9231003760025388,0.0026605741172639873,0.06625712352730898
doc54,0.0021937835388001364,0.0021937122246597877,0.0021937694535194376,0.9890315309220338,0.0021933913081011182,0.0021938125528856924
doc55,0.2902497469445695,0.0007064079040094165,0.0007063764279457491,0.7069246672151701,0.0007063706248945592,0.0007064308834105312
doc56,0.22841911065264578,0.0005664581075784127,0.0005663692871761231,0.48105588230667506,0.0005663378653264392,0.2888258417805981
doc57,0.10046410653696379,0.001046267152441264,0.7790940031725203,0.001046272239527369,0.0010462102111787504,0.11730314068736843
doc58,0.0016781637757197607,0.6980958380566102,0.2951913550163509,0.0016783666485004414,0.001678148124176193,0.0016781283786424777
doc59,0.15368013866431346,0.0013230962624746828,0.18991352326230823,0.24145072773678847,0.0013232169129252596,0.41230929716118997
doc60,0.03235069257716294,0.5516062416977164,0.0736006083088967,0.15774283218526453,0.017444863219581195,0.1672547620113783
doc61,0.0010572822991927909,0.9947135239888716,0.0010574210656704758,0.0010571634610856142,0.0010572300826446693,0.0010573791025349241
doc62,0.0010044627787120888,0.001004249666301445,0.0010041316155449066,0.0010041934573632597,0.9949788078890791,0.0010041545929991612
doc63,0.3857880683501098,0.4243369622037761,0.18632807093142303,0.0011822999830972685,0.0011822600750107943,0.00118233845658302
doc64,0.0010044627787120888,0.001004249666301445,0.0010041316155449066,0.0010041934573632597,0.9949788078890791,0.0010041545929991612
doc65,0.0007717918803994222,0.31690320398791183,0.000771843883084234,0.5304740819101165,0.10350396300420461,0.04757511533428329
doc66,0.7200602616786024,0.0007431107389555847,0.0007431100925304288,0.1843939043436241,0.000743113460112312,0.09331649968617506
doc67,0.31366014064389514,0.001129004802535674,0.001129033268685401,0.5621128626331099,0.0011290534397978707,0.1208399052119761
doc68,0.0006387749012238921,0.19110886692952128,0.16700779917880795,0.5457728090096106,0.000638662967086348,0.09483308701375012
doc69,0.0019015851964672504,0.0019015837535867348,0.0019019848837777392,0.0019015840424788566,0.0019014010864672113,0.9904918610372223
doc70,0.3019674235513233,0.4610214909365478,0.0011823249510575107,0.2152962189307599,0.019350135131947974,0.0011824064983634278
doc71,0.16843903935450077,0.001479565114745019,0.0014798214558381325,0.8256422662640073,0.001479458176953124,0.0014798496339556346
doc72,0.001597845715511463,0.7111480516258726,0.0015982776957592087,0.2824602469307169,0.001597562010807176,0.0015980160213324615
doc73,0.0011684860342286352,0.7396057380462205,0.0011685152317552152,0.25572018156316434,0.0011683616452509858,0.0011687174793802223
doc74,0.000696509452206115,0.6991529021740797,0.0006965139719512049,0.29806088488422494,0.000696694047057844,0.0006964954704802934
doc75,0.0006555262924486379,0.49246123814494847,0.05545579055299284,0.0006554795492583171,0.04528147602560211,0.40549048943474963
doc76,0.0051037196155175055,0.28477045999651673,0.005102921436204604,0.005105377805417647,0.2680297639551356,0.43188775719120787
doc77,0.0015483572310693297,0.0015486168889531006,0.0015483257093604837,0.11542268416080642,0.0015485533442659092,0.8783834626655449
doc78,0.001210924061404807,0.0012112646495577434,0.0012108329891727238,0.001210895008852143,0.0012109103215384423,0.9939451729694742
doc79,0.0016784082669144729,0.21598908329675964,0.0016785446817934103,0.20928388337703255,0.023440617198307024,0.5479294631791929
doc80,0.0012566651902426664,0.10250087434125707,0.45848957138413354,0.29138761194269724,0.0012565810952571393,0.14510869604641236
doc81,0.0019767040033710063,0.11743102148187903,0.0019765437577395897,0.0019765862212079975,0.030975189934054122,0.8456639546017483
doc82,0.01162958841446208,0.12752589581265245,0.011629832071118592,0.011629693237643927,0.011628521033185586,0.8259564694309374
doc83,0.0015019614281632572,0.001502022778125172,0.0015017384546778083,0.0015017712434632151,0.04936680429462494,0.9446257018009456
doc84,0.08163175490103898,0.5264534145993522,0.0012889469777224115,0.0012890338295868582,0.001288906877417941,0.3880479428148815
doc85,0.6504717281335461,0.03621046018211286,0.0008804470589985078,0.31067634926572235,0.0008804404305087068,0.000880574929111361
doc86,0.0015018645353236807,0.5161563043665309,0.0015017738805627044,0.0015017140922211532,0.0015017017530260112,0.47783664137233545
doc87,0.7819601839682131,0.001524938694894398,0.0015248306394663187,0.0015248849897653777,0.0015249881750976964,0.2119401735325632
doc88,0.001288883714849198,0.5374683765700675,0.0012889621673115796,0.4573757820503995,0.0012888866614140706,0.0012891088359582783
doc89,0.35294806673644996,0.005104228248431341,0.005103800990039328,0.005103589999401563,0.005104838480948107,0.6266354755447298
doc90,0.06467006109306085,0.12204492585010884,0.0008963136701456576,0.8105962678859108,0.0008961215011053906,0.0008963099996684797
doc91,0.0029770457224382904,0.19977184384267033,0.2609937085441696,0.0029770813207716435,0.002976673149970246,0.5303036474199798
doc92,0.12487378371695247,0.05896578887766879,0.3252296051440432,0.2824561032534156,0.0011418563531247281,0.20733286265479522
doc93,0.2866666109677805,0.001458229806195553,0.10234598170380654,0.3289955358659636,0.03382081271203361,0.24671282894422025
doc94,0.45399886636511966,0.08079738050234808,0.0008093266251787933,0.41255326929241015,0.0008091807118666838,0.0510319765030766
doc95,0.0005696569247380727,0.4531306451944699,0.1979705827737119,0.30927924935608797,0.0005695432184710109,0.038480322532521254
doc96,0.0005967935113899598,0.0005968133609419551,0.0005968180548451486,0.5387429298032899,0.000596784344645388,0.4588698609248878
doc97,0.001155096102130056,0.7649529687644666,0.0011550477142703924,0.16956777101105727,0.0011548422012656796,0.06201427420680991
doc98,0.13462642570012479,0.11012420926892211,0.6554689664325998,0.0006076715145508427,0.0006076127754287124,0.0985651143083738
doc99,0.059932883986635134,0.13629243215246636,0.10292886923840243,0.6243280974722184,0.0005010637131919904,0.0760166534370856
doc100,0.0010919885059721614,0.0010919789595455057,0.0010920158045038604,0.9945401314507942,0.0010918740735504978,0.0010920112056336273
doc101,0.0009654684727696126,0.7162643736457812,0.20114042713361346,0.0009654890265709641,0.024605095978468057,0.05605914574279681
