,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.0008773513392005221,0.5689297197672735,0.0008773452027103622,0.42405131025424314,0.0008774289981103439,0.0008773541037336608,0.000877458361288659,0.0008773691831843597,0.0008773129208404084,0.0008773498694149476
doc1,0.001389215759527587,0.0013892391225481943,0.7005751452288586,0.0013893605898599142,0.16683553208525093,0.12286465230402095,0.0013892204709908668,0.0013891791387757773,0.0013891957872119616,0.0013892595129552565
doc2,0.0010003055609317585,0.0010002651684739346,0.3948765956360999,0.11376616996045488,0.48435544901022376,0.0010002728808158252,0.0010002068100052222,0.0010002413183203508,0.00100015929474508,0.0010003343599293037
doc3,0.0007043734709036252,0.37807750100076676,0.16097452221384814,0.09381181202050708,0.21781953723194158,0.0007044230974716557,0.0007043560184881159,0.14579472655682066,0.0007043031947413652,0.0007044451945109033
doc4,0.20486775363943857,0.0018522115787616407,0.11783032845604165,0.0018522404909949556,0.060482204780812295,0.0018522486529231887,0.0018522432570267327,0.6057059779558357,0.0018524206192997606,0.0018523705688655305
doc5,0.000330117884557493,0.3408892090224174,0.0003301710936406374,0.00033013818303901776,0.02607040062268288,0.4850447137308093,0.07173183109917923,0.00033011957869572635,0.00033007451513021623,0.07461322426984797
doc6,0.0005264700740881324,0.0005264964660464225,0.0005265004210042876,0.03763013886331766,0.0005264407408465103,0.1306052156784646,0.22810152076930007,0.06214003335994915,0.00052638129266279,0.5388908023343204
doc7,0.03873396904295456,0.08957025180682097,0.5856673845931024,0.278967930845282,0.0011766954011090255,0.0011766858143683258,0.0011768805191381306,0.0011767150364420528,0.0011766358773999995,0.0011768510633825447
doc8,0.001000127575788109,0.1153822699802961,0.0010001377594864903,0.6026882767714016,0.001000240540340516,0.0010002212600639388,0.0010002698611445517,0.0010004011756397752,0.11466433760599892,0.16126371746984008
doc9,0.0013519744726557747,0.0013516885897493062,0.11825684822169123,0.0013517839286348037,0.0013516275768176128,0.15899045504905923,0.18803177241354152,0.0013516278574837656,0.0013516757701395581,0.5266105461202273
doc10,0.005556439650948753,0.0055569019709258,0.11184527251438736,0.005557316630603456,0.1148253405049019,0.005556434799621371,0.4168268916910619,0.005557008123457767,0.005556314484781488,0.3231620796293102
doc11,0.04064800642106133,0.0009618223475504174,0.0009617533455666838,0.0009618524611871092,0.0009618439105648774,0.0009617443214199024,0.0009617280153118423,0.0009617564865957389,0.9516577706205784,0.0009617220701636111
doc12,0.5080454418534457,0.0009261684565729698,0.3975364606495263,0.0009262010996315373,0.00092614800114625,0.0009262394360353283,0.0009261280918780784,0.06363181660148143,0.0009263476561409445,0.025229048154141537
doc13,0.04064800642106133,0.0009618223475504174,0.0009617533455666838,0.0009618524611871092,0.0009618439105648774,0.0009617443214199024,0.0009617280153118423,0.0009617564865957389,0.9516577706205784,0.0009617220701636111
doc14,0.0012990704615776312,0.001299086359445164,0.8800452322184512,0.0012991191304563383,0.10956232971171984,0.0012991918947381274,0.0012989727894248718,0.001299043407878463,0.0012989657498228301,0.001298988276485677
doc15,0.0012661659743287278,0.0012662227690489896,0.0012662324406350176,0.12699456391291758,0.595872622520638,0.2682693495851083,0.0012663503261473937,0.0012661400772869468,0.0012661724677446727,0.0012661799261444375
