,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.5133650641273579,0.0018800779799584004,0.001879919651790337,0.07147195754126247,0.0018799611149569527,0.0018800335705710873,0.0018802057498651672,0.0018802390950221457,0.0018802189519266513,0.001880188471329223,0.334337659459425,0.06578447428653453
doc1,0.0005204583583008654,0.6326709750442857,0.00052038119251283,0.0005203896766556758,0.0005203738888140861,0.0005204549059287448,0.0005203764976966186,0.22974493984326602,0.0005203783133677079,0.0005203928231563434,0.1329004678947824,0.000520411561233021
doc2,0.057241423271358095,0.3328907541380888,0.0008320736675872542,0.2843647823581837,0.0008321473666378378,0.215385260674259,0.0008320281911710362,0.000832106236349997,0.0008320855864113528,0.0008321769005174345,0.1042930408536715,0.0008321207557640262
doc3,0.0005581462686699139,0.000558128081422169,0.08398933272477974,0.000558144768852439,0.0005581493792961889,0.21924882025395048,0.0005581911691444595,0.0005581435938542306,0.10137955376471432,0.000558193786778318,0.000558202210035559,0.5909169939985022
doc4,0.0012022408266633242,0.0012023595322838458,0.0012022797010679208,0.0012023294599834617,0.0012022071394818558,0.1651430214688662,0.0012021950695187099,0.0012023237034450376,0.5317317385174773,0.0012023349683345727,0.2923048268164802,0.0012021427963974864
doc5,0.0007567581424460953,0.0007566000749197914,0.0007565301251876903,0.000756675274863182,0.0007565931218683235,0.0007566549866379422,0.0007566528825456044,0.9131804187483002,0.0007566733991795421,0.0007566843853084842,0.000756660230917762,0.0792530986278254
doc6,0.0013666528913037258,0.0013663206834497186,0.13377248489259225,0.0013664937248886963,0.06152203598368054,0.17089398312436607,0.001366363414132084,0.0013665981273538784,0.001366427866024468,0.0013665484936879054,0.6228797028789921,0.001366387919528736
doc7,0.0015108463279216561,0.09977338051944776,0.0015107642600148813,0.1862971085440267,0.0015108863089757626,0.0015108269690939178,0.16250562594349563,0.37186527461526836,0.0015109341859545497,0.11357981727815408,0.056913309550620385,0.0015112254970261966
doc8,0.0006749162064904758,0.2745485255246599,0.0006748957516863362,0.000674878653944999,0.0006749737287013257,0.0006748974031940278,0.000674863197718843,0.1174802593506984,0.3645524758489691,0.0006749859198135756,0.17692798304270815,0.06176634537141491
doc9,0.0013125832918164289,0.0013124676670395528,0.0013124337525601854,0.001312839533950214,0.04477729035648135,0.0013125755195130256,0.001312745202146463,0.0013126022408782142,0.8666948978987454,0.001312525607383392,0.07671453758452457,0.0013125013449613353
doc10,0.000780271265204871,0.0007801304681686716,0.0007801395002862367,0.0007802265533661415,0.2292799399875963,0.0007801624637707603,0.0007800977371223134,0.22345089567890594,0.540247513558336,0.0007801235122846342,0.0007802810591349025,0.0007802182158231498
doc11,0.20546622668521236,0.33380254929727426,0.0006243142895594658,0.10930422927638221,0.03393643310989324,0.0006243882004565336,0.0006243731686747429,0.000624411218394751,0.27377230459213314,0.000624378250726005,0.03997199579410368,0.0006243961171897118
doc12,0.575805578670959,0.0007453316720474301,0.0007452290121554526,0.0007453377786574431,0.03438019167900146,0.07957912310383836,0.0007452802541541031,0.04503896774466771,0.0007453432008560029,0.000745275625427009,0.25997885065867704,0.0007454905995588154
doc13,0.0009882589393717407,0.000988296104586575,0.052271797974706845,0.02183031960714095,0.0009885632589107594,0.0009882819147639748,0.8710400063529624,0.0009883821392455072,0.000988402389430805,0.0009883808832527703,0.0009884366362392727,0.04695087379938832
doc14,0.0009882589393717407,0.000988296104586575,0.052271797974706845,0.02183031960714095,0.0009885632589107594,0.0009882819147639748,0.8710400063529624,0.0009883821392455072,0.000988402389430805,0.0009883808832527703,0.0009884366362392727,0.04695087379938832
doc15,0.0011341911268873913,0.5972600557517216,0.1260157517823397,0.0011341155877301363,0.0011339366059587865,0.0011339898206790965,0.0011340452000318266,0.0011341331707693605,0.001134104851559827,0.13552644370044883,0.07117240463363185,0.062086827768241606
doc16,0.042767949030713265,0.000988470329293657,0.0009882961679168216,0.3669585541005713,0.47506979894154205,0.10729688738601849,0.0009882735054162178,0.000988379103998462,0.0009883150273731266,0.0009883219917483515,0.0009884218332555433,0.0009883325821526566
doc17,0.08688254955083156,0.00070347767117719,0.5805316525752853,0.000703465080464923,0.0007034298442990589,0.25416546404060175,0.0007034050535562262,0.000703397157556617,0.0007034784859041004,0.07279279844174262,0.0007034470204116117,0.0007034350781689313
doc18,0.03807456319881656,0.5738879465151332,0.000512452709815179,0.0005124136685974891,0.0005123828987075217,0.0005124317735638524,0.008947203930520654,0.0005124458708546857,0.11878682649869682,0.14641860146283225,0.0005124918759705697,0.11081023959649111
doc19,0.0009245621470179416,0.0009245404635998765,0.09890800337627244,0.0009245357553633889,0.0009246038507804193,0.42033271038960074,0.0009247241272759099,0.0009244135011921847,0.10774581114464367,0.1451070079000504,0.22143462458683072,0.0009244627573722633
doc20,0.004504854686978131,0.004504912398796887,0.004504761751525029,0.6494087837925336,0.00450500133354629,0.004504745947166263,0.004505850430031709,0.004504627067103638,0.3055425305581849,0.004504683144445291,0.004504668004322793,0.004504580885365231
doc21,0.000489855982599949,0.0004898383929634831,0.0004898214692783592,0.0004898469718145151,0.0004898466333517402,0.7910800802760579,0.0004899492045507253,0.0004898528462882228,0.08424259062316537,0.0004898376075374595,0.12026867798949507,0.0004898020028970312
doc22,0.052422059648392014,0.0007509185937637885,0.0007508861111816055,0.0007509406563721793,0.0007509047614600146,0.0007509963843052205,0.0007510418646568224,0.2931833118244287,0.2518918941593324,0.0007509807904232511,0.3964951339573639,0.0007509312483203046
doc23,0.36533473344419753,0.5549488880013467,0.0005286743895362512,0.0005286925386710608,0.0005287461239510533,0.0005287398917694088,0.010105744328248014,0.0005286800311607916,0.0005287667648002974,0.06538094226786081,0.000528704590268439,0.0005286876281898575
doc24,0.0005709150865077317,0.23718197885707618,0.0005708659245768739,0.0005709127517073876,0.07677516427950706,0.0005709317411206372,0.0005708746694437877,0.0005709296166569771,0.38379310023120394,0.11800128498253135,0.0005708785039255375,0.1802521633557427
doc25,0.21389081778233124,0.0017488494200216585,0.0017487056976436435,0.16976454060390184,0.001748728162385217,0.001748624774086556,0.0017486434675651342,0.0017486689161920366,0.0017493372858995199,0.0017490000741602672,0.6006051643613812,0.0017489194544317353
doc26,0.23893306587244603,0.0002914628929750655,0.0002914216482976182,0.00029144084061050207,0.00029144958480738513,0.00029142524612916305,0.03188118810263745,0.0002914509617804916,0.41044056593350337,0.15743169538123658,0.15927340111154137,0.0002914324240349089
