,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.0004630401192091972,0.7997353268686416,0.0004630809317264044,0.09180740290195279,0.01587741546784054,0.0004630808716075879,0.08980149125083971,0.0004630817749355941,0.0004630618424526072,0.00046301797079416633
doc1,0.0018870289731386296,0.0018873178407631643,0.0018872465375737706,0.001887217761061985,0.0018870539969382343,0.0018872231327910442,0.0018871531994924175,0.9011368976624935,0.0018874008398349475,0.0837654600559124
doc2,0.09304134879494907,0.31176557044163905,0.0032266538756672955,0.0032265864144915488,0.00322659382338994,0.22977597608050376,0.0032263794921581893,0.346057634096704,0.0032267886082352664,0.0032264683722618235
doc3,0.001562866868743865,0.757586373002087,0.001562723456006343,0.0015627792555723133,0.00156271865426809,0.2299115587352263,0.001562808344023303,0.0015627742917678428,0.001562692341929349,0.0015627050503756767
doc4,0.0003236795876582818,0.8171530295395101,0.00032370507483066465,0.0003236968605884083,0.0003237052663111268,0.0003237409412537495,0.14564107874917992,0.0003237134787904027,0.034939933205111004,0.0003237172967665777
doc5,0.013246392726874532,0.04328335169183343,0.00048796430360159825,0.1084095986697012,0.4443132670258484,0.00048793448162881645,0.38830765237372666,0.00048796843491335454,0.0004879622810743856,0.0004879080107976542
doc6,0.004348413224556094,0.004349190579536124,0.004348722098660636,0.004348707280670572,0.004348556948944765,0.004348791776278244,0.960862461639515,0.004348676796539608,0.004348065924045215,0.00434841373125358
doc7,0.04376389533035003,0.0009261800108093907,0.30668678968563323,0.6430662811269657,0.0009260992397147709,0.0009261303020015643,0.0009261419168531585,0.0009262046553041437,0.0009261545532074522,0.000926123179160464
doc8,0.0008851927166544259,0.41466345487659023,0.2071489397138063,0.3390501171215089,0.0008851195393247169,0.0008850870386531163,0.03382673973104063,0.0008851733050967883,0.0008851078027066563,0.0008850681546180704
doc9,0.17948562361714998,0.0016672758850132057,0.5289250481635304,0.2799193269596735,0.0016669310584486946,0.0016669658972024199,0.0016673336195124145,0.0016672706268725758,0.0016672863247589923,0.0016669378478378545
doc10,0.0011766761468130578,0.0011768812298357284,0.8535359133382946,0.11760323678368398,0.020623537214710472,0.0011767135327851212,0.0011768501816114777,0.0011767053543620164,0.0011768534368616368,0.0011766327810420335
doc11,0.0005883078353251134,0.000588435777172964,0.9947044864426186,0.0005882922588213334,0.0005885890574566358,0.0005883538974354943,0.0005884662981492995,0.000588372611141275,0.0005883575103495983,0.0005883383115298013
doc12,0.0008406381357598087,0.012017235743935671,0.2936972179973968,0.0008407186178715085,0.0008404346964707679,0.0008405420481690767,0.0008406436900453869,0.4987597640497475,0.0008405177733964816,0.19048228724720695
doc13,0.9917414691701347,0.0009176343263249811,0.0009176075526090178,0.0009179208190853707,0.000917594624073266,0.0009175153306333579,0.0009175785179235274,0.0009175736410113967,0.0009176116000543189,0.0009174944181498071
doc14,0.9917414691701347,0.0009176343263249811,0.0009176075526090178,0.0009179208190853707,0.000917594624073266,0.0009175153306333579,0.0009175785179235274,0.0009175736410113967,0.0009176116000543189,0.0009174944181498071
doc15,0.0023258846490801038,0.0023262193372005757,0.6197372311877867,0.3616535306698203,0.0023260632103057964,0.0023260228625760675,0.00232610255549444,0.0023264749565694055,0.002326295559713243,0.0023261750114533207
doc16,0.000781385037029223,0.1948913756907224,0.181535835188855,0.4013918394713577,0.0007814115890670368,0.14900409532272837,0.0007814281643341343,0.0007814443489978838,0.06926979879749001,0.0007813863894181661
doc17,0.0008334845306602477,0.7096325862509388,0.0866175823593953,0.10969360450940085,0.0008336023277455769,0.0890549200945835,0.0008336156330577882,0.0008335182266100869,0.0008335799947466961,0.0008335060728611849
doc18,0.0009261433799152932,0.0009262039479202425,0.7825032336680309,0.0964251369145774,0.0009262504438266999,0.0009261471844760219,0.0009261495400572134,0.0009261828865329597,0.114588375456133,0.0009261765785303177
doc19,0.0005525651584616637,0.0005525895049143961,0.49694142015955634,0.0005526183228444282,0.23407055617597697,0.17409460614556907,0.0005525974043080822,0.0005526028441490545,0.09157785524261274,0.0005525890416073716
doc20,0.0035715741315016885,0.003571971346710278,0.9678481528392342,0.0035739830256879385,0.0035725892347036065,0.0035724154563666405,0.003572082018199709,0.003572834025693564,0.0035722874331146274,0.003572110488787762
doc21,0.0013896382678992498,0.0013893978576856455,0.28668399549127455,0.276882356457884,0.0013891561651859776,0.06349222240171021,0.26556215667849853,0.0013891228843298817,0.10043284336283831,0.0013891104326937069
doc22,0.0030305519409009585,0.0030306194385989536,0.9727218175538458,0.0030307351037530124,0.003030559935289522,0.0030309354193380944,0.0030306645175830395,0.003031583475018943,0.003031088892031856,0.003031443723639866
doc23,0.0008697266038760103,0.0008697814453283066,0.0008698393625127922,0.04112064259951465,0.000869834732384896,0.0008698433580674451,0.0008699079006058045,0.951920772289177,0.0008698388523256463,0.0008698128562073697
doc24,0.08238547033720457,0.001786152329282944,0.6738345409168397,0.0017862334478472668,0.001786301874186151,0.0017862195187287586,0.0017862297378129551,0.23127629684311193,0.001786260502720143,0.0017862944922654375
doc25,0.003704244139550809,0.003704802256994912,0.8193366094749737,0.003704753202467436,0.0037041606494299393,0.00370499003160829,0.15102679793936372,0.0037046353508011286,0.0037045514216091243,0.003704455533200811
doc26,0.0012050758680101177,0.0012051502128422036,0.0012051713018520172,0.0012050317656346688,0.001205087993175286,0.06082335875889962,0.525644583058611,0.40509644528111977,0.0012050252749024192,0.0012050704849529243
doc27,0.001020547257372077,0.0010206061367838935,0.14195675405371627,0.13466739213768064,0.0010206271775637685,0.0010206528811457563,0.0010206569659800637,0.7162315235786872,0.0010206626828969997,0.0010205771281733523
doc28,0.0027033888687734244,0.1848524451854407,0.0027034125769947602,0.002703409374549621,0.0027036305591208024,0.2831183532280452,0.2636676993039178,0.002703600366032451,0.0027036195228332988,0.252140441014292
doc29,0.0025003750813279717,0.651443937797179,0.0025003718041549587,0.002500512788503903,0.0025009077528766106,0.0025004116748854033,0.2188772091983244,0.1121750149445244,0.0025003375261026177,0.0025009214321207733
doc30,0.03154184242094002,0.0004952110605800178,0.0004952088810356125,0.01898699114118987,0.0004951629966847182,0.0004952046909969197,0.0004951377248997198,0.21468860092511172,0.05933615892264856,0.6729704812359129
doc31,0.0005026113093775822,0.0005026389838481235,0.16328581900332875,0.0005026245771545728,0.0005026860598569806,0.3333514334696827,0.0005026753068939805,0.30675556255357606,0.0985831365869345,0.09551081214934684
doc32,0.10588025781525426,0.001031310372896736,0.11528309257348604,0.500618580621277,0.0010311624499713418,0.2720304777466372,0.0010313251601482662,0.0010312385214436496,0.0010314643569909732,0.001031090381894599
doc33,0.001123734810230876,0.0011238199410527137,0.23823661780991756,0.001123817432900119,0.549429708101184,0.1263913011483968,0.001123940104627014,0.0011239031210166196,0.07919938031496569,0.001123777215708504
doc34,0.0004951680413337864,0.0004951747523884386,0.0004951922427975969,0.000495258523874008,0.0004951282779613937,0.0004951556196885478,0.0004951581790297979,0.854111239293792,0.0004952032764863534,0.14192732179264822
doc35,0.0012050947576799102,0.34013199880058886,0.3866244391819501,0.15877893114907557,0.001205038026141847,0.0012051363488967525,0.0012052604986094216,0.10723388468235,0.0012051041850034887,0.0012051123697039818
doc36,0.0013516572964426452,0.48349296083514715,0.19347566585790288,0.001351670532618643,0.14312032756019702,0.17180065794838442,0.0013518220706193026,0.0013519104028291392,0.001351723212609712,0.001351604283249266
doc37,0.0008404545646776182,0.03099810846995622,0.05269355142158944,0.0008405946843691386,0.0008406079698384242,0.640314923262634,0.18303464700489164,0.0008405739446261108,0.08875590321734328,0.0008406354600742841
doc38,0.021939098076679063,0.0008549634093227664,0.8444842868492743,0.0008549129141352312,0.0008549874624442284,0.0008549639665412408,0.0008549725377457334,0.04736436996733802,0.08108261932956354,0.00085482548695587
doc39,0.10325411025352586,0.2843948899829487,0.5960674785456738,0.002326226629636244,0.002326174203569561,0.002326257058361151,0.0023262936365246257,0.0023262198660233217,0.0023263047529011806,0.002326045070835466
