,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.0008837004931199457,0.0008835620194310749,0.0008835226664782428,0.0008837056767926963,0.0008835598909387475,0.1424078119851198,0.000883655230143663,0.12186552257784812,0.6012778987355307,0.1273799206595738,0.0008835910521645066,0.0008835490128587512
doc1,0.00142490908538236,0.05630590861755195,0.0014248291559244134,0.0014248712618847958,0.001424661055405946,0.07942209240208706,0.15495334173334496,0.14594659713712482,0.5533978460104111,0.0014250466293122533,0.0014249812686749146,0.0014249156428952955
doc2,0.00100832994135492,0.0010083785716574855,0.001008221232434076,0.0698199196359178,0.0010082427021689078,0.0010083552127841938,0.18758938375709555,0.4620146615532389,0.27250960971974725,0.001008321035678768,0.0010083114022177862,0.0010082652357044323
doc3,0.04549506760315415,0.0007290311555831197,0.0007290296014350804,0.07581872915408738,0.0007289386835610182,0.0007290485902650306,0.0007290638115777399,0.27826379264428575,0.4208392004118944,0.17447993799489242,0.0007290531931190289,0.0007291071561448557
doc4,0.5244997563815613,0.23541729042074955,0.0018453993372671703,0.0018454876515822806,0.0018458361876286223,0.001845326164771288,0.001845620975826518,0.2234735738602066,0.0018454729214505662,0.0018454144102962081,0.0018453180068220194,0.00184550368183793
doc5,0.17915745810975592,0.010092668247163414,0.00033654988079537946,0.20267403680140106,0.0003365154928687697,0.0003365699769074837,0.00033653749235175234,0.020858558479974594,0.24391966216715,0.18157816786841072,0.00033654677009901923,0.1600367287131218
doc6,0.2909713470788754,0.000523188659501892,0.0005231174142973373,0.16606742686736664,0.0005230966175052709,0.07155906946129043,0.29903438499444557,0.0005231528019925216,0.11460919836798154,0.0005231250715034779,0.05461970616802341,0.0005231864972164884
doc7,0.0012022094246035462,0.2622421295670722,0.0012020728623771094,0.2400264420056391,0.001202122241369926,0.001202223524018033,0.001202295292978319,0.0012021978360365834,0.3917142812683914,0.09639953425574638,0.0012021873379172048,0.0012023043838502133
doc8,0.001039887823288545,0.0010396513049417643,0.0010397293486298599,0.25288627850456624,0.10237020240155031,0.3280025949217584,0.001039728627346511,0.0010398062402334355,0.0010398680910314207,0.23012241717609272,0.07934017104703596,0.001039664513524745
doc9,0.0013300539235433443,0.0013302829377144156,0.001330088904366178,0.4306003473916094,0.0013304679486287724,0.0013301036006580368,0.06586872328487862,0.0013300954159105767,0.17273798534859516,0.0013303972969607653,0.0013301912465514484,0.3201512627005832
doc10,0.005814729516371505,0.005815038716899619,0.0058148173207991415,0.5686959523714685,0.005814776486872648,0.005815304113132532,0.005815028355962338,0.005814941653116402,0.005815257909461181,0.005814992289857621,0.005815583447702183,0.37315357781835623
doc11,0.0009692227843217916,0.05185136428568477,0.0009692032674035012,0.0009691425509832316,0.8823265931211401,0.0009693604390419886,0.0009693109350522146,0.0009694283753031685,0.000969243742254059,0.05709875956171177,0.0009692717353901434,0.0009690992017130983
doc12,0.039546349198505096,0.5797544111889554,0.0009075717606208116,0.0009077137923425574,0.0009076986781264535,0.0009075932673310998,0.08437243631311342,0.034268675849719224,0.2557046073800351,0.0009076362435269468,0.0009076098490387394,0.0009076964786851441
doc13,0.0009692227843217916,0.05185136428568477,0.0009692032674035012,0.0009691425509832316,0.8823265931211401,0.0009693604390419886,0.0009693109350522146,0.0009694283753031685,0.000969243742254059,0.05709875956171177,0.0009692717353901434,0.0009690992017130983
doc14,0.001366390538659619,0.16882744672663985,0.0013663667374125444,0.0013664250943516026,0.0013663258724415748,0.0013666246911283172,0.15240963175842037,0.10681767732070883,0.5610136823612495,0.0013664582978800478,0.0013665057816679856,0.0013664648194397294
doc15,0.0012791775611950018,0.2070748810695284,0.0012791078980714762,0.2313134882923429,0.001279182246814592,0.09001247669467462,0.0012791995129383064,0.4446785597613387,0.01796620088665108,0.0012791953258463496,0.0012792647683844748,0.0012792659822141036
doc16,0.0008053002964819526,0.14358467800437658,0.000805281252628986,0.000805413532278799,0.0008053268605042489,0.33707396201608325,0.0008053956128578572,0.0008052631321671632,0.47320633874614065,0.0008053692562361186,0.000805374815981159,0.03969229647426337
doc17,0.39872489267080374,0.0009330630726006911,0.0009330334043198723,0.044709389582834956,0.0009330286704953699,0.1046030259314322,0.0009330694923567105,0.1079056177633439,0.17825790687178925,0.0009330769290738204,0.1602008373397915,0.0009330582711579385
doc18,0.0047181929548177825,0.21783502182076112,0.0047177110038733195,0.004717951229126103,0.0047190872758373584,0.004718134379387151,0.0047183502868773045,0.004717956907186642,0.5681843499472468,0.00471838604048269,0.004718637003694638,0.17151622115070903
doc19,0.0008758619281399899,0.0008759801205743208,0.0008757860414165262,0.0008758982416323441,0.0008757649331344741,0.932710905388621,0.0008758321693634931,0.0008758874859144009,0.058530517175076346,0.0008758747110440242,0.0008758585437136874,0.000875833261369414
doc20,0.0010186643786598943,0.12156794945262903,0.0010186888440041528,0.32420777815412855,0.0010186219365154081,0.038286548008563216,0.0010186362939273558,0.37610974720633866,0.001018663151589867,0.06402574855651066,0.06969025570978818,0.0010186983073448557
doc21,0.043418895933973994,0.0005947480693624427,0.08374133328763841,0.15120674882039697,0.008209532222308212,0.0005946671487736335,0.0005947425395739826,0.43942142446302196,0.000594688080708683,0.13567196454498562,0.13535652542768656,0.0005947294615694394
doc22,0.44668851457070374,0.11219265994576144,0.0013853164783280364,0.07258641209378044,0.0013853393511318829,0.001385278842934909,0.12384326371598522,0.21208528359369844,0.0013853900807326354,0.0013853335734612827,0.0013856044038336461,0.024291603349648243
doc23,0.11460971286682414,0.6506343525367513,0.024467366058193173,0.0005613111905341413,0.000561211712196186,0.0005612847542048229,0.20579816986757343,0.0005612676549142595,0.0005613440199552743,0.000561333121100801,0.0005612979627914668,0.0005613482549609799
doc24,0.3620501074064106,0.0013666114164070104,0.0013663543032928786,0.001366574858418521,0.0013666014826631623,0.0013664064313173374,0.0667989759643353,0.15759571988164697,0.1880760332729492,0.001366328868476519,0.21591390965080132,0.0013663764632812212
doc25,0.0007186967305906577,0.05552882293747817,0.000718576538574963,0.18650877487473835,0.000718495985787371,0.1794276847683649,0.0007185592228500741,0.0007186273058156015,0.18341024159834737,0.39009433758804923,0.0007185456554287366,0.0007186367939743993
doc26,0.0008252984695880537,0.0008252971145097353,0.0008252562334840647,0.7196019091701459,0.0008252626233595284,0.2083563566134505,0.0008252728258284118,0.000825247134610436,0.0008252915216064187,0.0008253010707140405,0.06461421726983432,0.0008252899528687265
doc27,0.0007802529084631706,0.47226440863988306,0.0007802717372469367,0.1251622489197995,0.04232583060503206,0.07860566344504973,0.0007802313854121252,0.000780246312296908,0.2761800787213714,0.0007802292585300389,0.0007802603037887541,0.0007802777631262792
doc28,0.001779898686892475,0.0017795806751901404,0.0017795831854025095,0.7605536313960637,0.001779538992181218,0.0017797446670209261,0.050394166497166305,0.0017798331882312455,0.0017797026439077583,0.0017796147799263179,0.17303485748669814,0.001779847801319387
doc29,0.31657741686270674,0.11648477150790222,0.0010731966840794745,0.21644059011965228,0.02198025903330166,0.001073274959947508,0.001073151238501735,0.0010732131386816477,0.0733526528741268,0.2487250178296396,0.0010731869350897002,0.0010732688163706695
doc30,0.3234670588421929,0.03735030540589117,0.0012472256723290117,0.0012474011337573483,0.0012470989903344194,0.0012473566046659486,0.0012472825626568588,0.0012470378496676354,0.6279575085784711,0.0012471178755582154,0.0012474447107687458,0.0012471617737068608
doc31,0.0008463307183089858,0.07507716556318504,0.2821065164110315,0.31475699645111005,0.0008463360203970403,0.0008462988424309801,0.0008462656536474311,0.0008461775036164651,0.0008463015646692673,0.0008462821561101087,0.08956491451158255,0.23257041460391054
doc32,0.001312727256553212,0.28778953189325374,0.0013125921574296377,0.6088668549420926,0.0013125751034910773,0.0013128203588793574,0.0013125874398686834,0.0013125074802705075,0.06968165497734193,0.0013125305329940787,0.001312838893295923,0.02316077896452897
doc33,0.002618471308275598,0.30337253653808777,0.0026185252618844547,0.0026183220140534136,0.031999077729476966,0.1081117541812042,0.0026182561360995147,0.10325303649366684,0.002618581094223678,0.16064910650589348,0.276903812301335,0.002618520435799144
doc34,0.02691004481839033,0.7887637531480108,0.0004758240869554322,0.00047588283031048195,0.00047578045562271195,0.0004758819269877478,0.00047591873645576647,0.033994734745520165,0.14652464569209234,0.00047585854867323153,0.00047583527937615353,0.00047583973160472573
doc35,0.00174875761906644,0.17030685601895143,0.0017486599903551658,0.0017488711058179568,0.0017486083577727327,0.1592200497892286,0.0017485726252896064,0.0017489834337445782,0.34500441625110595,0.0017487027447080639,0.31147881791520904,0.0017487041487504445
doc36,0.0010082312438571437,0.0010082317479420976,0.0010081640459017843,0.40399509909179004,0.0010082707507597002,0.15128848599794217,0.001008275957949542,0.0010082394092532573,0.0010081841541097615,0.10011512707677643,0.3365354490410753,0.0010082414826427639
doc37,0.0007988923382959977,0.0007991898187682743,0.0007989174048995039,0.9032372953890989,0.0007987848588419821,0.0007989246526725483,0.0007989141773106626,0.0007989677049358714,0.0007988741389618356,0.0007989426461174195,0.08877332731553655,0.0007989695545604625
doc38,0.000512454748563551,0.11397488952663316,0.0005124106336163552,0.7149296601716497,0.0005123881077447299,0.0005124224595557261,0.000512468657230614,0.0005124793560293135,0.06289497590660008,0.0005124838848639552,0.0005124387016786534,0.10410092784583441
doc39,0.0010968019276752137,0.10508738456196527,0.12352365774268476,0.3945251983316072,0.0010967541481267614,0.0010968310339581498,0.0010967958242379618,0.0010967715312657095,0.06896589104683673,0.13588868492550019,0.16542856201836234,0.0010966669077797848
doc40,0.01729302016605883,0.00047135953402067634,0.00047135321856263613,0.5829233203122957,0.0004713127279143083,0.00047135924595908944,0.25311464646155124,0.0715038769697065,0.0004714018978651318,0.00047139001629600363,0.0004713779223685884,0.07186558152740138
doc41,0.0019160492022789093,0.36909128225340077,0.001916219221169609,0.001915983123803019,0.0019160195279992718,0.0019159890193534614,0.6117479399258325,0.0019160580248073335,0.001915981333356725,0.0019159017160442259,0.0019162160656433236,0.0019163605863109067
doc42,0.0006205101904153881,0.05878364792580092,0.000620448747225609,0.0006205095755397868,0.06176079079283186,0.16202693566846976,0.0006204828856840989,0.0006204766327578665,0.0006205634527690826,0.4925047547601086,0.0006205070331242309,0.22058037233527286
doc43,0.22892980810916563,0.1822698219991106,0.33639335686539,0.09991119013044496,0.0006571138068621605,0.000657206005656756,0.0006572230944960184,0.0006572410185657758,0.0006572242681110699,0.0006571657571302528,0.0006571681391633501,0.14789548080590356
doc44,0.0023150519322674614,0.0023152477968942198,0.0023151412853668787,0.0023151268079892773,0.0023149659949869635,0.00231515959512085,0.0023151584266766024,0.5861374812610677,0.002315647273200877,0.15425669757574242,0.0023150418386065586,0.23876928021208024
doc45,0.029649191989506895,0.2157028670297854,0.0009981943982857466,0.19470462593343327,0.0009982896932764298,0.0009983110405983177,0.20418648927000257,0.0009982570549771984,0.34876900838256597,0.0009982899141517078,0.000998207552470447,0.00099826774094601
doc46,0.21476292321813015,0.0017800314784540544,0.0017797537169637772,0.0017798731807566089,0.0017794651495911947,0.00177968128867186,0.0017795968499523637,0.0017796716793060054,0.767439958055799,0.0017796589327177034,0.0017796318608585202,0.0017797545887986736
doc47,0.33632072691657544,0.1047802735623673,0.04443228998393846,0.09600334091351277,0.0004826691768795136,0.04480264910997374,0.0004827370896829728,0.00048272394355607936,0.1823609395182089,0.00048273379722922665,0.00048272034877096373,0.1888861956393045
doc48,0.13189842603930918,0.060974243297649444,0.0012956539255482907,0.20469061163570093,0.0012955574797472802,0.0012959133405495793,0.2626917952342827,0.0012958370846126797,0.0012957969990432545,0.06166648021217304,0.2703039401683687,0.0012957445830149266
doc49,0.0009882608902207126,0.000988328766409251,0.0009882570377503157,0.0009884019193905562,0.0009882382323502927,0.08658929284220002,0.0009883859743820005,0.5446813601198065,0.0009884007296518044,0.23475137280625816,0.12607141937610222,0.0009882813054782756
doc50,0.0015108129804757037,0.0015108733915739313,0.3925515144453788,0.0015108705031598043,0.001510930919866366,0.0015108021466624015,0.0015110664188413376,0.38221278363909866,0.0015108943084470121,0.10586472062906335,0.0015109641380863723,0.10728376647934618
doc51,0.0017186110268157283,0.4330592124710108,0.0017184808852262175,0.10086952153969476,0.0017187061458282657,0.001718454903577713,0.001718755109326944,0.4506037082471435,0.001718851462089853,0.001718512361115696,0.0017185834859908629,0.001718602362179646
doc52,0.0468498595963205,0.001608077059981604,0.0016079969335252699,0.21830700363183342,0.0016078863324221959,0.22995151094903113,0.33925966585990397,0.0016082225811441563,0.001608202209299303,0.0016081644176180678,0.0016080623834559683,0.15437534804546457
doc53,0.0010398180923514035,0.135335642824816,0.0010396329422965257,0.001039801836066256,0.0010395414342184528,0.0010398200280034185,0.06611870740451024,0.001039745840708306,0.6387425779154766,0.15148518421969792,0.0010397507167036898,0.0010397767451511349
