,topics0,topics1,topics2,topics3
doc0,0.9972316289672969,0.0009229260728938915,0.0009226931095199863,0.0009227518502893347
doc1,0.00040102277454618653,0.00040109827533309277,0.0004010788583721097,0.9987968000917486
doc2,0.015579354023497822,0.24888896795019907,0.0005835886459101215,0.7349480893803929
doc3,0.0018386878185920098,0.41706985708969996,0.0018386077080028238,0.5792528473837053
doc4,0.0035218052832636454,0.1351761490694048,0.46002711708654237,0.4012749285607891
doc5,0.0010942226840287696,0.0010942944850454261,0.12478073831865027,0.8730307445122756
doc6,0.0015062620113925112,0.8622143783943469,0.13477288064632165,0.001506478947939108
doc7,0.008623599332207242,0.026157684572581476,0.04186475749247055,0.9233539586027407
doc8,0.015466954548816575,0.12180459341072475,0.2895856977372715,0.5731427543031872
doc9,0.022271346780097484,0.0009864420569330493,0.8249110686418182,0.1518311425211513
doc10,0.04641698807685413,0.44748284775189306,0.5046792770618603,0.0014208871093926321
doc11,0.0005172467161897974,0.08102441079154782,0.7971970726771347,0.1212612698151277
doc12,0.014352795327703751,0.5537402262030621,0.06905260265562795,0.3628543758136063
doc13,0.0007174866764219677,0.6081787267526452,0.20064662039435924,0.1904571661765736
doc14,0.2722913150621886,0.0006606897126048875,0.49985461836705997,0.22719337685814647
doc15,0.9972316289672969,0.0009229260728938915,0.0009226931095199863,0.0009227518502893347
doc16,0.9972316289672969,0.0009229260728938915,0.0009226931095199863,0.0009227518502893347
doc17,0.000996731439871281,0.9119263176008812,0.0860805750919982,0.000996375867249541
doc18,0.0010708675707693045,0.7167270694839607,0.0010710344852119227,0.2811310284600581
doc19,0.0003618671812143015,0.08121090898869812,0.20278423603395287,0.7156429877961347
doc20,0.0014006765704409464,0.9957974523118439,0.0014010577076866706,0.0014008134100286413
doc21,0.0005605896234969963,0.7634834641880925,0.16151090205384566,0.07444504413456483
doc22,0.002203504046693792,0.657526730028785,0.3380665786063832,0.0022031873181379415
doc23,0.000727967153243935,0.0007280039897705068,0.00072801058446421,0.9978160182725214
doc24,0.0008520809421894617,0.29875323454352104,0.000852062968655855,0.6995426215456336
doc25,0.010373139003529899,0.14664261051000546,0.42348378251591146,0.4195004679705532
doc26,0.0010268095122569372,0.17833145447555523,0.001027061946928066,0.8196146740652599
doc27,0.02501345163197332,0.055963207056989574,0.7809952048821508,0.13802813642888623
doc28,0.03988966543836134,0.47003146735338674,0.36005602342696175,0.13002284378129025
doc29,0.06452037794995293,0.6667440294232295,0.26789779874601194,0.000837793880805615
doc30,0.001244074784974251,0.23437512387830559,0.09066266253490152,0.6737181388018186
doc31,0.0011575015229420612,0.0011577427759645173,0.3314785059219054,0.666206249779188
doc32,0.000948869171166245,0.6550724294320011,0.13331221238893762,0.2106664890078952
doc33,0.0796265220212287,0.0017128146783400447,0.9169478559295718,0.0017128073708594176
doc34,0.00040591149884618903,0.08794677739947918,0.220258928980088,0.6913883821215866
doc35,0.03889621773804775,0.0014413502543157,0.9582211400840992,0.0014412919235373375
doc36,0.0035214556648601363,0.0035224554665553636,0.643078265805976,0.3498778230626085
doc37,0.00136263142544845,0.6161087679318219,0.3094729209472032,0.07305567969552637
doc38,0.0008592524779855331,0.69291577348967,0.0008593961183196077,0.3053655779140249
doc39,0.0002473148032548463,0.195603421856652,0.2427557842375317,0.5613934791025614
doc40,0.003522828703856361,0.0035219578830574154,0.00352230928842811,0.9894329041246581
doc41,0.3759639741032077,0.0009768305290026383,0.2709258111611208,0.35213338420666895
doc42,0.46280660703036897,0.0011064415650451332,0.5349805174648942,0.0011064339396916795
doc43,0.0018386971325681813,0.0018387788815712282,0.9115966332268722,0.0847258907589884
doc44,0.0012921527396522027,0.679750116319235,0.17577214642215358,0.14318558451895916
doc45,0.0007386446658881625,0.4166817057802849,0.5818408835584226,0.0007387659954045524
doc46,0.001157544751496419,0.28901919301973,0.3373895628633769,0.3724336993653968
doc47,0.001131636565319462,0.001131535502155741,0.08513632755785404,0.9126005003746708
doc48,0.0005171819147728597,0.8378938782148114,0.0005172347227689464,0.16107170514764674
doc49,0.00033522038395864787,0.00033519579086163626,0.15992689281138175,0.8394026910137979
doc50,0.0019845035840994982,0.30668428380606844,0.6893465432711209,0.0019846693387112627
doc51,0.9969812739793913,0.0010063198051324404,0.0010061691035362507,0.0010062371119399975
doc52,0.001016988646688016,0.9969498178527015,0.0010165992756910288,0.0010165942249193947
doc53,0.00267506559883604,0.0026744306731712915,0.08440978539264636,0.9102407183353463
doc54,0.0022031459831183845,0.002203248625340843,0.002203221556866268,0.9933903838346745
doc55,0.0007073502329401279,0.0007074010652071584,0.0007073816450633239,0.9978778670567894
doc56,0.0005669866011912782,0.05966870878089082,0.16133855123009636,0.7784257533878216
doc57,0.0010483835666739434,0.0010485431453056391,0.7347784109209811,0.26312466236703935
doc58,0.0016838309887200135,0.8280955740007944,0.1685366739316886,0.0016839210787969116
doc59,0.0013267596986111076,0.0013266136331090512,0.42702058761860145,0.5703260390496784
doc60,0.021411066870634394,0.6267585136677951,0.20073689659954075,0.15109352286202968
doc61,0.0010594516532366539,0.7776773746704232,0.22020372888570966,0.0010594447906304453
doc62,0.9969812739793913,0.0010063198051324404,0.0010061691035362507,0.0010062371119399975
doc63,0.0011850876758411363,0.9964443328548032,0.001185257489697707,0.0011853219796580253
doc64,0.9969812739793913,0.0010063198051324404,0.0010061691035362507,0.0010062371119399975
doc65,0.14314070503477253,0.4014590960396331,0.0007731005519413638,0.45462709837365306
doc66,0.0007441513765235781,0.061543837976921846,0.0658800186399054,0.8718319920066492
doc67,0.0011318970176974245,0.0011315368477089543,0.0011316634414152479,0.9966049026931785
doc68,0.0006394813144885231,0.18053158966643928,0.14179199774741205,0.6770369312716601
doc69,0.0019086299396412804,0.0019087555804234487,0.9942738067358131,0.0019088077441221055
doc70,0.02318670151570573,0.4661742901968766,0.0011851516373672332,0.5094538566500504
doc71,0.0014838482307927923,0.0014839514452773747,0.0014841162968009137,0.9955480840271289
doc72,0.001602695547760785,0.8186349849429855,0.001603164285861931,0.17815915522339174
doc73,0.0011711000838673265,0.7691726590390036,0.0011712861580026877,0.2284849547191265
doc74,0.0006977208827710255,0.9337470526305839,0.0006974743396768188,0.06485775214696823
doc75,0.044540252076068015,0.4845949477201405,0.47020848624451445,0.0006563139592770027
doc76,0.3298038237513152,0.3829992256370225,0.282040592096092,0.005156358515570225
doc77,0.0015532631767625864,0.051020969635071745,0.8570323788810436,0.09039338830712208
doc78,0.0012139060176405046,0.03826015440336118,0.9593120918589215,0.00121384772007688
doc79,0.0016836756494829816,0.2091038665445638,0.6102400675306384,0.17897239027531478
doc80,0.0012597621647095242,0.14762789594842687,0.6045566807399149,0.2465556611469487
doc81,0.001984395782978806,0.13059097583106205,0.8654401357197057,0.0019844926662535944
doc82,0.01190557555219406,0.01191061734793034,0.964276794801624,0.011907012298251633
doc83,0.09796307058138977,0.0015066626510765234,0.8990238610257136,0.0015064057418198936
doc84,0.0012922364307789912,0.6731811289799442,0.3242342824233725,0.001292352165904216
doc85,0.0008820067023493286,0.04515554336964466,0.0008820404930043243,0.9530804094350017
doc86,0.0015062163133593297,0.5133877550768681,0.48359975330517213,0.0015062753046005072
doc87,0.0015295012911668991,0.47646806480195586,0.15671653024669252,0.36528590366018465
doc88,0.0012922318776259715,0.669591111928578,0.0012923580827335955,0.3278242981110624
doc89,0.11146987587427401,0.38071636950657,0.5026572923880852,0.005156462231070838
doc90,0.000897723784327548,0.139990816633096,0.0008978640436525453,0.8582135955389238
doc91,0.0029945340498699095,0.2860377453962312,0.707972478821984,0.0029952417319150217
doc92,0.001144478211630153,0.09230975368606903,0.37462189465176216,0.5319238734505386
doc93,0.03651622791446664,0.23899875800172538,0.34112162458878625,0.38336338949502174
doc94,0.000810476046092674,0.15439633020180862,0.0008106015752656986,0.843982592176833
doc95,0.0005701947602448681,0.6480646808492272,0.1463749343110216,0.20499019007950628
doc96,0.0005975370860557748,0.0005975129895955946,0.5157688132062227,0.4830361367181259
doc97,0.0011575214976386973,0.8224617196991165,0.09144475159607482,0.08493600720716989
doc98,0.0006083665110267001,0.37712987777728796,0.6216532973541234,0.0006084583575619094
doc99,0.0005015698456237655,0.15640470762278783,0.0876164973414454,0.7554772251901429
doc100,0.0010942745970057533,0.0010943315800371824,0.0010943448996358458,0.9967170489233212
doc101,0.02157336233608838,0.7302076056147419,0.24725170029390914,0.0009673317552606422
doc102,0.0025386638536662805,0.6675722846921365,0.3273503425304052,0.002538708923792067
doc103,0.0005066799865983651,0.591451158444311,0.21482258210594465,0.19321957946314602
doc104,0.001118789970064438,0.3169192391634783,0.001118804902195917,0.6808431659642613
doc105,0.0011711591828960843,0.07989834544274112,0.42205503285205764,0.4968754625223052
doc106,0.0011850839750946712,0.7022644398449642,0.29536526670779106,0.0011852094721500523
doc107,0.0030871281826899168,0.17855050526682206,0.416252288730441,0.402110077820047
doc108,0.0007611640559157927,0.2866923670788405,0.5350349232431296,0.17751154562211394
doc109,0.08044040526456955,0.3518291079057052,0.5628274486365203,0.0049030381932050155
doc110,0.002024945190404956,0.0020249221749228836,0.503323434854473,0.49262669778019924
doc111,0.0018384615490247933,0.38787934294676335,0.5007846588398472,0.10949753666436456
doc112,0.8543082122867934,0.14379354543308834,0.0009491018964999843,0.0009491403836182119
doc113,0.8543082122867934,0.14379354543308834,0.0009491018964999843,0.0009491403836182119
doc114,0.018436369516954557,0.18422192232588136,0.001309101491086452,0.7960326066660777
doc115,0.0006609050761090601,0.0006606502494428529,0.0006606938682791546,0.998017750806169
doc116,0.0015775943771861704,0.0015775267120111615,0.0015776185066859127,0.9952672604041167
doc117,0.0007851286916929213,0.0007851478738372691,0.000785197704952128,0.9976445257295177
doc118,0.0018729471617441125,0.48705290689429936,0.24033000174750335,0.27074414419645315
doc119,0.0008520665799836135,0.0008520237616051216,0.0008520734867791898,0.9974438361716321
doc120,0.10995011527879378,0.3311966933396058,0.45993453005253127,0.09891866132906928
doc121,0.0024160264180805094,0.0024161716149825223,0.0024161139269878807,0.9927516880399491
doc122,0.001326609860857942,0.0013266676600627858,0.2716831480098033,0.725663574469276
doc123,0.001984544677607295,0.0019850082511614106,0.9940459915221398,0.0019844555490916506
doc124,0.00029555497872405743,0.15201205216806443,0.16191950310637507,0.6857728897468364
doc125,0.0022031706457800444,0.5101942712953743,0.48539932297429356,0.0022032350845520585
doc126,0.0011712118895845077,0.9964859682906801,0.0011713813279535703,0.0011714384917816492
doc127,0.0007280078042638368,0.47320951149068596,0.0007279718800266923,0.5253345088250234
doc128,0.05028560836721403,0.30456940984678094,0.054050962719889455,0.5910940190661157
doc129,0.002907256527677795,0.34717120394553325,0.6470136576831991,0.002907881843589935
doc130,0.001712563764724697,0.08523881271597052,0.6802385940551148,0.23281002946418997
doc131,0.0014622916826168757,0.0014624801947724253,0.9956129493427135,0.001462278779897093
doc132,0.00108248735759206,0.35336088301944035,0.150197727178227,0.49535890244474073
doc133,0.0012136745014675028,0.0012137681333228342,0.0012138023527909164,0.9963587550124187
doc134,0.0010165178574169406,0.19966744059374594,0.469908732229509,0.32940730931932816
doc135,0.0007611640559157927,0.2866923670788405,0.5350349232431296,0.17751154562211394
doc136,0.0012756860527643643,0.5554361559338777,0.4420121390360511,0.0012760189773067462
doc137,0.0005639040890817743,0.0005638291532544321,0.8314222667089166,0.16745000004874713
doc138,0.0021103907688991,0.23609456446118016,0.7596848384136144,0.0021102063563062084
doc139,0.11399526103553231,0.003938029989321127,0.4416593254845452,0.4404073834906014
doc140,0.002748035051603713,0.22800313149380294,0.3935294949253815,0.37571933852921174
doc141,0.0023046267990835725,0.7877102212903951,0.002304777390344122,0.2076803745201772
doc142,0.0014622130760334692,0.5613903713327657,0.4356849672827055,0.001462448308495298
doc143,0.0023046267990835725,0.7877102212903951,0.002304777390344122,0.2076803745201772
doc144,0.001049397986452126,0.0010485012258126787,0.3053862748909669,0.6925158258967682
doc145,0.0016559311497762492,0.6713084343518785,0.3253795755301314,0.0016560589682139374
doc146,0.04913012128895013,0.0023590892562006865,0.44805376327222385,0.5004570261826253
doc147,0.001462449578968809,0.239856594531458,0.16804278061570926,0.590638175273864
doc148,0.0034018739099392786,0.5382160355218856,0.003402623403554317,0.4549794671646208
doc149,0.0013628350332484925,0.0013626843861377375,0.053701137896193706,0.94357334268442
doc150,0.001909173479629025,0.0019087935228858746,0.4883644197184335,0.5078176132790516
doc151,0.001838447445799129,0.457312874885911,0.16194221793452845,0.3789064597337614
doc152,0.011778548048414052,0.08947764575181696,0.10233556913029666,0.7964082370694723
doc153,0.0013638165438997945,0.001362662821597787,0.0013626254431760004,0.9959108951913264
doc154,0.0023591105656267804,0.2611844260527796,0.7340972717304599,0.002359191651133751
doc155,0.12809981598010975,0.0005308858689113586,0.0005308916270137282,0.8708384065239653
doc156,0.000345578873154537,0.0003456278106920908,0.00034562004492118834,0.9989631732712321
doc157,0.0016030133271150075,0.5454510006521789,0.3350747991002726,0.11787118692043354
doc158,0.0014210609464411176,0.6386775025791862,0.001420889126854122,0.3584805473475186
doc159,0.13078499535723664,0.23769916258922094,0.22353287340917208,0.40798296864437045
doc160,0.0039374322787399715,0.003938032392980491,0.003938025838972866,0.9881865094893066
doc161,0.0009142073561159665,0.4748878750779705,0.5232836056421948,0.0009143119237188643
doc162,0.0009313445128011772,0.0009313165629243491,0.08957275083292485,0.9085645880913495
doc163,0.0007496966123283792,0.4855509192805005,0.0007498180581710696,0.5129495660489999
doc164,0.0012288715342613338,0.0012289102049980077,0.9963133653599054,0.0012288529008352457
doc165,0.0010374918903808441,0.5643885127305336,0.0010376596538322887,0.43353633572525324
doc166,0.0006436147667165716,0.0006436577328561401,0.35267766002064793,0.6460350674797795
doc167,0.000931283269134738,0.5410099237797291,0.0009313600569435879,0.45712743289419255
doc168,0.0007913089419549897,0.047403815107029804,0.9510135859549487,0.0007912899960665758
doc169,0.9970113354576345,0.0009961979451240963,0.0009962167778676172,0.0009962498193737954
doc170,0.9970113354576345,0.0009961979451240963,0.0009962167778676172,0.0009962498193737954
doc171,0.0014621621750458794,0.061575507792023684,0.7079828603344,0.22897946969853045
doc172,0.005436147091268562,0.22183878944202148,0.7672889379733548,0.0054361254933551805
doc173,0.002024523192421528,0.9939251509191755,0.002025088178281947,0.0020252377101211694
doc174,0.0013630362882754382,0.46753129842780344,0.001362612529084537,0.5297430527548365
doc175,0.08053745466037823,0.529835608545447,0.001984671706922092,0.3876422650872528
doc176,0.0013443120426373232,0.9217979117301355,0.07551345526536933,0.0013443209618578362
doc177,0.0008520665799836135,0.0008520237616051216,0.0008520734867791898,0.9974438361716321
doc178,0.0017128062064532992,0.7106244369542347,0.0017128298116731867,0.2859499270276388
doc179,0.06635858760702731,0.002110430208977939,0.6266495378723155,0.3048814443116793
doc180,0.025105684661930246,0.000359292680513756,0.8900506102185896,0.08448441243896651
doc181,0.000791223818726746,0.5796617231758788,0.41875572646320486,0.0007913265421895823
doc182,0.04880005120150814,0.8859950259560615,0.0011995763763422164,0.06400534646608813
doc183,0.000817234764413303,0.27677517979167987,0.49330192540948165,0.22910566003442523
doc184,0.0008819783678642112,0.000882109164227242,0.24569299981233944,0.7525429126555692
doc185,0.0027474915144903396,0.5449143173087578,0.2742060455608768,0.178132145615875
doc186,0.015041749248243162,0.7114220500773771,0.0003275448886263419,0.27320865578575326
doc187,0.0013264506068364176,0.9960204124772729,0.001326468010981596,0.0013266689049090798
doc188,0.0015294457298242478,0.0015294811638605107,0.9059549667111857,0.0909861063951296
