,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.5299069958345012,0.001901609026470184,0.0019017394652785626,0.06510694501142107,0.001901608817845427,0.3992811018444837
doc1,0.7163918356079934,0.0005303831323210196,0.0005303045552923463,0.0005303246509928796,0.0005303658932794057,0.28148678616012096
doc2,0.6053293530862088,0.3913532343075782,0.0008292508610308824,0.000829392052620797,0.0008293671794716804,0.0008294025130895232
doc3,0.0005477489408347151,0.35613012882098477,0.0005477631359838437,0.04391526100218872,0.46641104864762095,0.132448049452387
doc4,0.0012259206442080093,0.151872973207619,0.00122577852670755,0.5432812058484648,0.0012257787718574847,0.30116834300114304
doc5,0.0008028790891278554,0.0008028093382642269,0.0008027151584549189,0.0008027956991707009,0.0008027943553040195,0.9959860063596783
doc6,0.0015018485842871545,0.3213924617226238,0.0015019387833019083,0.031060335783476955,0.0015018647269516756,0.6430415503993585
doc7,0.21134777131351593,0.0014796638093748902,0.09356840366348199,0.06875160997061393,0.0014798346963399082,0.6233727165466734
doc8,0.29268060735122464,0.0006822507815479638,0.0006822204187319621,0.31074735314824486,0.0006823502946804069,0.3945252180055702
doc9,0.0013406205965485565,0.0013407914651790522,0.0013408772282460857,0.9015171981197938,0.0013406459739383762,0.09311986661629415
doc10,0.0007838419660482027,0.0007839199431964437,0.0007837796875223284,0.6742152572573846,0.0007837819466599939,0.3226494191991884
doc11,0.5050272261681058,0.02173363514676587,0.000622802220336021,0.4139057276634725,0.0006227699721155125,0.058087838829204416
doc12,0.4101241730519301,0.06355582051120852,0.0007900337622862043,0.13012896528109769,0.0007901106073072733,0.3946108967861702
doc13,0.0009748509512361146,0.0009749359792588535,0.9951251001083001,0.000975132767373936,0.0009750015240483002,0.0009749786697827376
doc14,0.0009748509512361146,0.0009749359792588535,0.9951251001083001,0.000975132767373936,0.0009750015240483002,0.0009749786697827376
doc15,0.7345360645626232,0.0011417428310093916,0.04452879433755658,0.0011418513577875784,0.21750961302435243,0.0011419338866708113
doc16,0.10672906447248327,0.8892538295396758,0.0010041566126954972,0.001004312573624661,0.0010042644267352723,0.0010043723747855979
doc17,0.0007114759012011921,0.35472482417794804,0.0801417357779092,0.11336379809396066,0.45034668899185587,0.0007114770571250176
doc18,0.7466711165326315,0.000533171887372286,0.0005332475453576524,0.12882780585750267,0.06951240426192301,0.05392225391521284
doc19,0.0009211310191838253,0.5221222956472197,0.0009211367736956995,0.16341697518355294,0.07057063696155162,0.24204782441479625
doc20,0.004630923574716901,0.004631026836519667,0.0046312293568785785,0.9768471308146213,0.004629806615479376,0.004629882801784193
doc21,0.0004639207367534183,0.8684233727935223,0.00046389975590643633,0.000463955758106884,0.0004639403808145624,0.12972091057489635
doc22,0.0007963953619375881,0.0007964159190126763,0.0007964507793699388,0.2573302904228982,0.0007964127771341274,0.7394840347396474
doc23,0.9253761507471957,0.0005331960637117464,0.0005332717497050063,0.07249099909418515,0.0005331741000184707,0.0005332082451838406
doc24,0.34112479445363353,0.0784597210422818,0.0005897218720741294,0.4372444272059645,0.14199151464660123,0.0005898207794447929
