,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.0007156420120032268,0.0007154761188388434,0.9681959581114357,0.0007154999455901667,0.0007154210240466496,0.0007154670039419174,0.02751107261691909,0.0007154631672244293
doc1,0.0020495744520164292,0.8286201022591307,0.0020497902551257496,0.15908204139866683,0.002049609845085678,0.0020496899276881107,0.002049560564812041,0.002049631297474471
doc2,0.0011795742526309416,0.166155579219837,0.3646544025080508,0.0011797337705702028,0.08345441959360382,0.38101711954901846,0.0011795668914998264,0.0011796042147889745
doc3,0.000690742025839941,0.0006907515495370557,0.14495392781499913,0.0006907521632293489,0.0006906937021147901,0.44049354653045153,0.41109876786377797,0.000690818350050081
doc4,0.3896102520457861,0.0007951075010187565,0.0007951952884291321,0.4150421189076921,0.014936595176554044,0.1772305653793536,0.0007950649391765114,0.0007951007619896406
doc5,0.000490822770453284,0.000490755257425227,0.0004907431401009506,0.9237244807164573,0.0004907956373323251,0.0004907751490935837,0.07333085363421873,0.0004907736949185898
doc6,0.28020376457072815,0.18215661356569476,0.0014538232051215945,0.37299072840070174,0.0014539095726376263,0.15883348415543602,0.0014537986626049358,0.0014538778670752288
doc7,0.096866348153228,0.000982476268540031,0.000982582567542469,0.8811620551971825,0.01705886687623133,0.0009825640260615037,0.0009825512790967229,0.0009825556321174692
doc8,0.11038809782063755,0.2615774552436945,0.07896267467605993,0.33303670833461196,0.0012692431190739859,0.2122270863574495,0.0012693472041517006,0.001269387244320784
doc9,0.0011014658176923247,0.0011013876184003666,0.0011015599810403245,0.0011016748780514395,0.8956113161817761,0.0011015194357648546,0.09777943518541088,0.0011016409018636813
doc10,0.0011014658176923247,0.0011013876184003666,0.0011015599810403245,0.0011016748780514395,0.8956113161817761,0.0011015194357648546,0.09777943518541088,0.0011016409018636813
doc11,0.0002151997733605482,0.00021521022206741626,0.5228556800304807,0.054200451973889556,0.00021518515509527273,0.3635738874682363,0.0002152025558398569,0.05850918282103041
doc12,0.0006070503600789222,0.000606990655430464,0.20963236464398935,0.0006069767128486905,0.047911751950468456,0.7394209398111701,0.0006069293318145419,0.0006069965341994195
doc13,0.06011012662620031,0.0008078732559547384,0.21303607554582724,0.0008079329380859699,0.0008078414122559334,0.19587586857338296,0.4490981419339705,0.07945613971432226
doc14,0.02888722124114914,0.0016452178878917762,0.0016451427232708393,0.20242258875941524,0.0016449512888180708,0.06018004324655798,0.7019297197663344,0.0016451150865624464
doc15,0.0005355166303626286,0.18609570332891867,0.000535513866709136,0.48070665601902773,0.0005354296488465647,0.3305201809544608,0.0005355169009925581,0.0005354826506818908
doc16,0.0011392441240233447,0.0011390984983892297,0.0011391015658825368,0.131227546314544,0.0011391166932488116,0.3395652936621045,0.5235113714544815,0.0011392276873262016
doc17,0.0003925301989442315,0.00039258061687902314,0.00039258342765802206,0.11484545434724584,0.00039249578416682195,0.35390552379862467,0.5292862237121354,0.00039260811434599157
doc18,0.06858840309492314,0.0005471839577532755,0.13944870190290157,0.0005472220106899474,0.013644264991547703,0.42231554735600935,0.2834192133490434,0.07148946333713158
doc19,0.2658698985710179,0.06777599403268011,0.20007935976182645,0.10103031142134197,0.0007004274494008414,0.3631431333931734,0.0007004262025969971,0.0007004491679623189
doc20,0.0013554060878113023,0.001355249090751375,0.19023101640221046,0.32559130810800774,0.0013551559380970042,0.4774012277268449,0.0013553179333863565,0.001355318712890928
doc21,0.0709198209438955,0.08991104617778185,0.0005856540542560375,0.1356406181969221,0.0005855691487866796,0.5063805339400393,0.0005856936019581805,0.19539106393636027
