,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.10585999065834016,0.0004669643242799603,0.0004669208654863913,0.00046698054828063664,0.8462175896016984,0.04371979530312707,0.000467010864534436,0.0004669745710084989,0.00046692292532870427,0.00046690916647859816,0.00046691972494361213,0.0004670214464933526
doc1,0.0018800727975793823,0.4094108811721085,0.0018799563100281315,0.001880167118768813,0.0018802780547904653,0.0018799892503891772,0.001880143173466508,0.0018801763012029416,0.001880125844396448,0.4498678999778849,0.1238002649091135,0.0018800450902712099
doc2,0.0028417571358769376,0.30853322848546433,0.0028423348327880093,0.0028414880778181136,0.23628418109608793,0.0028415737581406098,0.002841312397418279,0.0028413990036699373,0.42960804598599583,0.0028414002695223276,0.0028417280709307513,0.002841550886287073
doc3,0.001582708611401462,0.0015825048599878025,0.001582610590855938,0.0015825525134317492,0.8803036994053292,0.0015826928611116873,0.0015826228996307452,0.0015825938059425358,0.10387035404831348,0.0015825935386180033,0.0015824963744181543,0.0015825704909593
doc4,0.43324572455025456,0.00032247478678550703,0.0003224315700496324,0.00032246226497514646,0.33293142580361906,0.0003224600440447983,0.0003224440395552141,0.00032246413831799856,0.0003224776039399347,0.00032245827776802133,0.10262064883592878,0.12862252808476132
doc5,0.00048509568047159146,0.00048509417088890577,0.015525535904342231,0.00048510925699982193,0.05817403489128444,0.00048513265263344673,0.0004851317357878189,0.12432187116996411,0.0004850852389538598,0.0004850580594372425,0.00048515896701984264,0.7980976922722166
doc6,0.004951224955167236,0.004951221426000532,0.004950568738431046,0.004952131652583078,0.004951730690766207,0.004951425093479108,0.004951931169843539,0.004951534574580691,0.004951193156311866,0.004951194772977536,0.004950923811239533,0.9455349199586196
doc7,0.0009330358372453964,0.0009331627783706214,0.0009331149018984447,0.16684125093593846,0.19691464595828378,0.0009330334500190746,0.42142338674364616,0.20735609563682558,0.000933056407592612,0.0009330820071016569,0.0009330825115340206,0.0009330528315443004
doc8,0.0009244559624842177,0.0009244729373983334,0.0009243439741691162,0.0009245216038818792,0.5494823629727918,0.0009243408534639523,0.34082518725655636,0.10137271869849517,0.0009243914953591822,0.000924329053114892,0.0009244185509499084,0.0009244566413349397
doc9,0.08830615040217722,0.0017187969770241633,0.0017188397172451506,0.5237146450592639,0.0017186221441534688,0.0017186628435673734,0.3725110929985207,0.0017188082397782167,0.0017185270116429018,0.001718466504530932,0.0017186739284052429,0.0017187141736907316
doc10,0.07385783117321175,0.0012169119885230392,0.0012166713668235046,0.58762356679397,0.10683833878101458,0.0012170090883380814,0.22194563213802757,0.0012168029118647442,0.0012167762822891262,0.0012166978247647945,0.0012167831827029534,0.0012169784684698875
doc11,0.000594663718829264,0.0005946281264577356,0.0005946027332276952,0.9633603652633467,0.0005946931563680537,0.0005946444147157719,0.0005946352782531243,0.0005945895030645833,0.0005946865064314355,0.0005946206370952473,0.0005946702882390102,0.03069320037397132
doc12,0.0008461701734830459,0.34449601867347285,0.0008462389662483724,0.21188688190458058,0.0008467309176826388,0.0008461391349100597,0.07519598154252125,0.0008462121811351569,0.09898275884818082,0.20847197313034596,0.0558886711916812,0.0008462233357579346
doc13,0.0009159645669779247,0.0009159523723205407,0.9899238761822843,0.0009159928960933993,0.000915978111729559,0.0009159018394180686,0.000916023868304079,0.0009167286728710966,0.0009158558336960303,0.0009158160660388758,0.0009159814350027751,0.0009159281552632615
doc14,0.0009159645669779247,0.0009159523723205407,0.9899238761822843,0.0009159928960933993,0.000915978111729559,0.0009159018394180686,0.000916023868304079,0.0009167286728710966,0.0009158558336960303,0.0009158160660388758,0.0009159814350027751,0.0009159281552632615
doc15,0.0021193066942885117,0.002119384563662252,0.002119266795822303,0.6883940579052537,0.002119162085917551,0.00211970811855118,0.002119837174658596,0.2904127771232244,0.0021190376108314573,0.0021191960572594193,0.0021191469006059315,0.002119118969924675
doc16,0.02586341476657184,0.0008462785583820142,0.0008461582887438661,0.12444729429000824,0.2696264756508472,0.27290380185371976,0.14227820784313217,0.13475044368057595,0.025899265123733653,0.0008461731310041063,0.0008462826349752426,0.0008462041783059061
doc17,0.3421308965734973,0.0008184722722170227,0.0008184630415377171,0.0008185979743387046,0.31086782421798004,0.2736912652594433,0.0008185871417876717,0.06676182437029021,0.000818552381612144,0.0008185082647742026,0.0008185076401391863,0.0008185008623824386
doc18,0.0009243608801788975,0.0009244081106752369,0.0009243704333454448,0.6675260331605144,0.0944323831681782,0.0009245144642461658,0.12792689600905152,0.0009244174037669795,0.0009243631388803281,0.0009244397608713552,0.10271939204868369,0.0009244214216077355
doc19,0.0005644093166375459,0.0005646020772143739,0.0005644188977008229,0.4647997162450217,0.0005644414611739711,0.46386527015171597,0.0005644962177213056,0.00056442239455153,0.014629729645394073,0.0005644241911747042,0.0005644892682730324,0.052189580133421065
doc20,0.0034251022290221617,0.0034260254859599095,0.0034247954553310134,0.9623195610875885,0.0034252496556034717,0.0034256347293960604,0.003425276236840217,0.0034260895738938354,0.0034260131302725682,0.0034254590331023373,0.003425210872115135,0.0034255825108748636
doc21,0.001425053966507514,0.0014247077943815893,0.0014248455211496158,0.15207656395007185,0.20110234517487993,0.0669854107424671,0.26224818221228696,0.09439300562528032,0.020263371742625158,0.0014246808467939054,0.19580683100335872,0.0014250014201973996
doc22,0.0029245391162393028,0.002924839342108043,0.0029242030689584876,0.7955219999188576,0.002924235986679512,0.002924262746687756,0.002924327595467266,0.002924620921723466,0.1752325601915126,0.0029253231490804633,0.002924851369476887,0.002924236593208217
doc23,0.0008758674290287234,0.6416034258709253,0.0008758748418813085,0.08376890564988443,0.0008758657011586459,0.0008758657616077599,0.0008758940842011413,0.0008760403683219782,0.000875850362044295,0.16985962185295445,0.09776085681896857,0.0008759312590232985
doc24,0.0017186285486024788,0.21501267819023112,0.09003935599134122,0.6794791702083949,0.001718603661272663,0.0017187591191193292,0.0017185824571305265,0.0017188637699603606,0.0017187267964252318,0.001719009201071946,0.0017187551206911253,0.0017188669357590914
doc25,0.0041336803114971465,0.0041333029475411264,0.0041332304806572275,0.26032781538688426,0.14627709295788785,0.0041331285720972435,0.004132613643272299,0.0041335348867647176,0.5561952983977968,0.004133232005418066,0.004133375225542135,0.004133695184641082
doc26,0.0013127678617881942,0.1553366485990091,0.0013125897310441084,0.0013127799497222622,0.07579261352676682,0.0013125400290823512,0.0013126214802282952,0.001312589417471432,0.13474033100148405,0.0013126289923968907,0.0013125959332849475,0.6236292934777214
doc27,0.0010185414208668834,0.5079428076826957,0.001018473359873483,0.170294007947234,0.0010186138556674594,0.0010186736916391625,0.0010185878299190216,0.21297421705777014,0.0010185861316145417,0.001018551479091772,0.0010185942014931436,0.10064034534213476
doc28,0.17188803145894882,0.28441078582322943,0.0027636653053122007,0.16692108648702347,0.09522929398354331,0.002763414858060344,0.002763013057024663,0.00276309894248144,0.0027634163484396876,0.2622075040622703,0.0027632587630169315,0.0027634309106494615
doc29,0.41985324116670364,0.047516167648537506,0.0025514038937989396,0.002551299990387555,0.20868772192402874,0.002551442349425518,0.002551486329642476,0.002551529795612011,0.0025513466569793545,0.039146834666947336,0.00255135330312973,0.2669361722748072
doc30,0.0004874858589859076,0.0004874943295883091,0.000487628571728776,0.0004874863920279508,0.0004874482778322661,0.08521288057298401,0.06673256641640579,0.0004874753662926471,0.0331474591444595,0.81100710750308,0.00048751968009144665,0.0004874478865234379
doc31,0.000473574997134947,0.105331347129291,0.0004736019945255271,0.08794410841229286,0.0004736395959030327,0.23582540173484975,0.0004736120655395974,0.00047361412422361086,0.2324987862529754,0.19788842581371943,0.13767025238743338,0.0004736354921114441
doc32,0.0010290741100695434,0.0010290637948349131,0.09205235340360883,0.09804926889486734,0.07310050869714417,0.581951308112077,0.11374178055541853,0.0010291026149315506,0.0010291521461167554,0.0010289964050593885,0.034930323348366335,0.0010290679175055278
doc33,0.0011088611346228613,0.1456065843936289,0.001108784626637531,0.11512289638473873,0.0011088788047444063,0.33271188688734094,0.0011088555137012117,0.0011088080698511773,0.027971778819828538,0.001108771560411477,0.09428066712860485,0.27765322667588943
doc34,0.0004922507097205479,0.6779000485627391,0.0004922759235798258,0.0004922805431962038,0.0004922548532315244,0.0004922208821853505,0.0004922521533531277,0.05148966480987066,0.0004922626810391963,0.26617993834161807,0.0004922945237312046,0.0004922560157351324
doc35,0.2529139063530435,0.0012022680624936498,0.0012022769450764075,0.33240945815532513,0.0012023633947448225,0.0012022844885689196,0.0012023203093521249,0.2732749394174644,0.0012021992935167384,0.0012023055542090613,0.00120215643538525,0.13178352159081996
