,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.0009261552070780145,0.0009260925043885969,0.0009260965935758715,0.0009261881364211066,0.0009260557925006175,0.0009261369754448752,0.0009260429447144948,0.991664932615285,0.0009262193939696106,0.0009260798366218591
doc1,0.00038620203504446574,0.00038622144848212065,0.00038621672747225365,0.0003862237795792744,0.00038619140107726697,0.2729069695055581,0.11300920894938157,0.00038615560303182386,0.10138628765378907,0.5103803228965842
doc2,0.048575735740633626,0.0005683828121157033,0.251412022259602,0.0005682945638238031,0.0005683019600399338,0.0005683734842503351,0.07418995465696428,0.0005683184651694871,0.6224122704699135,0.0005683455874872873
doc3,0.001754769525134402,0.0017547297488328863,0.1777704760398247,0.0017548584375815517,0.001754657085432935,0.001754713107469311,0.44084044078629003,0.0017547270815295429,0.3691058924544547,0.0017547357334500159
doc4,0.003125773921620452,0.6650667467575985,0.0031254633333917124,0.15160779213980677,0.0031253676206979266,0.0031258642300253,0.003125417085295125,0.003125456629028378,0.16144640468403457,0.0031257135985012625
doc5,0.0010527976980625924,0.2940952257041738,0.0010528011026116504,0.14930818825058453,0.0010528898321673908,0.1243355996506612,0.11529842452640648,0.0010527926862607614,0.001052861070090374,0.31169841947898114
doc6,0.0015157948331990126,0.0015156096423258,0.8433913949277752,0.0015155710738957236,0.14448370377365943,0.0015155580498619693,0.001515531715652974,0.00151573788383211,0.0015156410240863927,0.0015154570757115909
doc7,0.0004952494933703828,0.000495141068483813,0.0004952097656978186,0.0004952333359992508,0.0004951194683528302,0.0004952126604727684,0.9382423687736958,0.007556495317985091,0.0004952195811685496,0.05073475053477369
doc8,0.21796418141384552,0.2772723383736606,0.0005526302720441784,0.0005526131690741327,0.000552655520436232,0.0005526432747835931,0.069235504093649,0.010974436230797052,0.0005526238415904494,0.42179037381011925
doc9,0.0009011197492335592,0.42858248393171416,0.000901140760952203,0.0009011797345288021,0.39755514967818195,0.0009012149546458124,0.0009011599714992913,0.01561144681389004,0.0009012015799469826,0.15284390282540725
doc10,0.2404810568548095,0.6030586843199119,0.0013336681005548304,0.0013335966299357384,0.001333801756786261,0.10926618763388787,0.0013335695027037625,0.03919214902378179,0.0013336531191246632,0.0013336330585033696
doc11,0.0005320824297179905,0.5517060456503575,0.0005320924014541884,0.0005320841857697955,0.12096445184568307,0.3236050023452999,0.0005321154871659803,0.0005320236380276696,0.0005320700750803673,0.0005320319414435948
doc12,0.2340862421002484,0.00058494905681004,0.22711236902471282,0.000584980898722499,0.0005849521118107707,0.0005849147731856789,0.0005849721025171292,0.010796137176104724,0.49419474091798793,0.03088574183789996
doc13,0.0007094535359705414,0.3423375294687941,0.19646015383810914,0.0007093875871356549,0.0007094418026365682,0.4562364248868137,0.0007093950220238554,0.0007093090049674256,0.0007094413083622695,0.0007094635451866972
doc14,0.0005650979492285009,0.0005651353363727399,0.09728179990476775,0.0408554894676438,0.44577486674652683,0.10040361538619157,0.07023950091092628,0.24318422625893688,0.0005651094387048722,0.0005651586007007549
doc15,0.0009261552070780145,0.0009260925043885969,0.0009260965935758715,0.0009261881364211066,0.0009260557925006175,0.0009261369754448752,0.0009260429447144948,0.991664932615285,0.0009262193939696106,0.0009260798366218591
doc16,0.0009261552070780145,0.0009260925043885969,0.0009260965935758715,0.0009261881364211066,0.0009260557925006175,0.0009261369754448752,0.0009260429447144948,0.991664932615285,0.0009262193939696106,0.0009260798366218591
doc17,0.6440167452017228,0.06325244548735436,0.0009436122199661704,0.0009436683078439241,0.0009436962329284091,0.14918126061340614,0.05430611792397066,0.011020732789798064,0.07444805936300784,0.0009436618600016589
doc18,0.26071175395985613,0.23064273406644373,0.0010873312799468458,0.30268621141352775,0.0010870904240016894,0.001087213382247621,0.0010871412244261214,0.0010870677885899504,0.19943621388871632,0.0010872425722438881
doc19,0.0003559749728836881,0.0608479675976442,0.00035599507329427376,0.00035596584552253976,0.0477998654123558,0.3103397490528506,0.06181147192637711,0.0003559373241980321,0.2646058928885254,0.25317117990634824
doc20,0.6712196347344433,0.0013702991990985054,0.0013703079012935067,0.1220893690348962,0.11799678762236858,0.08047318025878958,0.0013701237094059853,0.0013700384461014653,0.0013702434079999035,0.001370015685602942
doc21,0.4045255448924776,0.0005182533277823565,0.0005182505666799568,0.0005182248538503312,0.07215243757937284,0.24513552656935297,0.27507707507707296,0.0005181867713532429,0.0005182613147617995,0.0005182390472959229
doc22,0.0021743550761442305,0.0021745122424222875,0.4738841954167939,0.5087196519821189,0.0021746231600071847,0.0021748983746852995,0.0021744635080504773,0.0021746729814197236,0.0021744307888724927,0.002174196469485299
doc23,0.0006026570734718287,0.0006026036854282186,0.08367911779514975,0.0006026017367757947,0.0006025878176812388,0.11105400391400544,0.0006025709026640715,0.0006024939108448445,0.000602638821934999,0.8010487243420439
doc24,0.17591667996593469,0.3584790236082084,0.04213342389939101,0.0008476473010437527,0.0008476569392503782,0.0008476706494616703,0.41838471148819417,0.0008476798965046119,0.0008477503396011608,0.0008477559124102264
doc25,0.0004588634979919915,0.07128634790235848,0.000458854954293154,0.6043699487498816,0.0004588159298211293,0.0004588542963956497,0.00045883040767124065,0.00045898839165974686,0.11353608862263571,0.20805440724729135
doc26,0.0009805644617812206,0.0692550288401595,0.0009806310134860825,0.0009805564184904114,0.0009806720738827197,0.0009806766113049962,0.9229000519306038,0.000980498839127815,0.0009806875497276478,0.00098063226143583
doc27,0.0010529738081820608,0.001052927843798126,0.5514627588946147,0.19507278567604694,0.22789267775732136,0.0010528598690010338,0.001052948683505149,0.01925414793286341,0.0010529023973396493,0.0010530171373273548
doc28,0.10789620923137722,0.0003732346693871954,0.03155303739348489,0.00037323006302686276,0.0003733031827313871,0.8579380825569788,0.00037319816641472064,0.0003732651037739738,0.00037322751333743214,0.00037321211948760003
doc29,0.2947058003678433,0.0008267261715640355,0.0008266563210868048,0.0008266041910887444,0.0008266972392886728,0.6657260879553415,0.000826658657015369,0.03378122998029039,0.0008266421420926901,0.0008268969743885769
doc30,0.05956909744611811,0.0011631734109630964,0.16909768833556874,0.22948914800970124,0.001162978062687675,0.001163140678169788,0.4127225042324858,0.0011630914915500886,0.001163126826734753,0.1233060515060206
doc31,0.0011238801327399673,0.15798047696825734,0.02216592854050394,0.06370221514700111,0.0011238821431383895,0.3772658329706958,0.13369994994079637,0.0011236922153266156,0.0011239768088024894,0.24069016513273786
doc32,0.4488240432687281,0.0009618229724572568,0.0009616978503034214,0.0009618337817060453,0.1933533896333565,0.1615379447134665,0.13339486969345077,0.0009616461828465845,0.000961793185487591,0.05808095871819728
doc33,0.0016670510303619407,0.8661083780246583,0.0762740562811018,0.0016671669826074985,0.0016672528385588482,0.0016670914979731591,0.00166694874280983,0.04594774508410042,0.0016670316676708874,0.001667277850157289
doc34,0.000413351685655629,0.00041332560580438916,0.00041331763214355626,0.20036553018205022,0.0004133231089794457,0.7460709505499883,0.0004133309499939267,0.0004132994775501104,0.05067022642908416,0.00041334437875028743
doc35,0.0014494951508413894,0.8345485753665298,0.0014495646803760638,0.001449679613914847,0.15385473124031926,0.0014496775428783728,0.0014494382867629796,0.0014495628233757523,0.0014498152609245028,0.0014494600340769063
doc36,0.00333439582375205,0.39410163326730663,0.1011902252753284,0.003334164640191006,0.0033342040750247697,0.481369994584658,0.0033336069284199054,0.0033335155829383478,0.003334321941502962,0.003333937880878045
doc37,0.27084690811140333,0.001351732394528074,0.18661015744948636,0.21077033821237945,0.24069289929253138,0.001351771288156175,0.08432115596074524,0.0013515946069069529,0.0013516891768871986,0.0013517535069760293
doc38,0.5037762455914686,0.33972260786215325,0.0008549013031102083,0.0008549289358210352,0.0008548790798892675,0.0008549623112380693,0.000854972151214004,0.000854792038291332,0.0008549996138390655,0.15051671111297513
doc39,0.24136366935586828,0.18132397247803117,0.00024048239210279208,0.00024045120236328973,0.04551499611789448,0.24209801605591236,0.037956249691768564,0.00024041652826556982,0.015103815789267956,0.23591793038852563
doc40,0.002941921053895178,0.002941884420217714,0.0029418322974528515,0.00294225887768406,0.21493814661536886,0.002941935808905724,0.7615259095809561,0.002941611985642553,0.0029423760608503677,0.0029421232990267695
doc41,0.000934789402648502,0.5786874453401726,0.0009348702475619754,0.022009865502360056,0.0009348791961112707,0.0009347756501489829,0.0776560649182894,0.31603769453474345,0.000934744347102531,0.0009348708608613278
doc42,0.0009526304126718763,0.2143718280920125,0.0009526608827020646,0.000952491128803762,0.4231722294231611,0.0009525848647590664,0.0009525512164182573,0.35578789717101567,0.0009525890372371866,0.000952537771218544
doc43,0.0017862464868884324,0.5359807158800974,0.0017860240303082138,0.1257457223828313,0.32577090036927836,0.001786076414229697,0.001786125959110165,0.0017859988562796865,0.0017861276960666607,0.0017860619249099427
doc44,0.0011633599717665523,0.0011630789386033,0.0011631218430833618,0.9895323554882978,0.0011629310523051128,0.0011631024005949934,0.001163019302650108,0.0011628752175201964,0.0011631692655046672,0.0011629865196738675
doc45,0.3142304263222003,0.38558906519391184,0.11604926203862667,0.0007694186814456099,0.17951475066233544,0.0007694605560450714,0.0007694316350407644,0.0007693207593504036,0.0007694622448257787,0.0007694019062183767
doc46,0.14411570442735955,0.00114970817224033,0.001149713776670755,0.0011498437954815712,0.001149935139580285,0.7580845468123224,0.08975140230899904,0.001149590962663729,0.0011498258188275669,0.0011497287858548357
doc47,0.001111553007511018,0.0011114312938348993,0.0011113768771569383,0.2253012529483791,0.03655463333439287,0.001111315242909792,0.25353483490768786,0.0011114310393723424,0.0011115907441823873,0.4779405806045727
doc48,0.3759545144266798,0.0005001269713558983,0.0005001599504181353,0.6138454214355611,0.0005001453216404733,0.006699109715081128,0.0005001086261514006,0.0005001274795298065,0.0005001479879633611,0.0005001380856190743
doc49,0.00031751253189187765,0.32122955572095263,0.00031753986848634505,0.0003175570367812882,0.0003175305079149224,0.00031756225815816186,0.0003175543870594769,0.0003175356190894958,0.09491910967518533,0.5816285423944806
doc50,0.3022751372120539,0.002083931695894327,0.0020840805131569513,0.548285815617772,0.13485215245449036,0.0020841232116803558,0.0020836882237015757,0.0020837929468446514,0.002083694065184651,0.0020835840592211474
doc51,0.0010205427268669407,0.0010205332211595298,0.0010204596585223638,0.001020554763763565,0.0010205116609307327,0.0010206367236273788,0.0010206497311344323,0.9908149743240239,0.0010205731176895325,0.001020564072281615
doc52,0.7532110939026445,0.0009903494598276863,0.0009904147988222488,0.0009903962003290393,0.0009903677021912873,0.21421549038667206,0.0009903445156981968,0.025640828818000554,0.00099041664016716,0.0009902975756473553
doc53,0.0978835291017234,0.0027784278073069222,0.17583436567535357,0.0027786922410114544,0.07693605910409082,0.0027787655428478486,0.0027783532308799357,0.002779212374787546,0.0027786657728834543,0.6326739291491151
doc54,0.0020838103993930483,0.0020837533486183207,0.0020838264785484574,0.1488813067354343,0.0020840357357676796,0.0020838260490870114,0.0020837885096373137,0.002083767283184514,0.1588583742790153,0.6776735111813141
doc55,0.0006713575764690671,0.0006713231059415559,0.0006713111264650931,0.0006712925339600089,0.0006713787440310248,0.0006713630844280187,0.17659770741541192,0.000671267536041819,0.4842017327722299,0.3345012661050217
doc56,0.0005496012424300487,0.0005496497036518473,0.0005495959492925246,0.0005496093801526297,0.0005495635048940969,0.5190127827743507,0.0005496004566208912,0.0005495406731034125,0.13550076690445734,0.34163928941104665
doc57,0.0010418947323936553,0.0010419374557952958,0.442959111224819,0.06484047795114294,0.20614519710315418,0.0010418186230071935,0.27980395892110366,0.001041832254405987,0.001041867696296549,0.0010419040378816906
doc58,0.5947400254561301,0.0016952153215841995,0.24430918668603444,0.14908393477355858,0.0016952695621237279,0.0016952694986466454,0.0016951706592558955,0.001695250705231522,0.0016954673121092963,0.0016952100253254756
doc59,0.0012824642515039731,0.33670678763354567,0.0012824170562387865,0.10274317491349085,0.001282364567922016,0.279739514660012,0.07303690870686207,0.001282454093173745,0.0012826513862460914,0.20136126273100488
doc60,0.5142363998692981,0.2696508943620167,0.0005436587665525214,0.0005436486023263005,0.0005436678250170709,0.084365915562061,0.0005436257622506437,0.016633951100004308,0.1123946014741286,0.0005436366763446446
doc61,0.6367586062753597,0.0010527026983835805,0.0010528095526499007,0.0010527760926966594,0.3548194061470364,0.001052776213270854,0.0010527550050572962,0.001052725010373586,0.0010527135104610383,0.0010527294947110142
doc62,0.0010205427268669407,0.0010205332211595298,0.0010204596585223638,0.001020554763763565,0.0010205116609307327,0.0010206367236273788,0.0010206497311344323,0.9908149743240239,0.0010205731176895325,0.001020564072281615
doc63,0.22117031024006473,0.0011497711701437517,0.09653670839074241,0.001149854243321575,0.0011496640821349782,0.32610103927449824,0.3492931920684589,0.0011496595359225057,0.0011496998125913364,0.0011501011821214012
doc64,0.0010205427268669407,0.0010205332211595298,0.0010204596585223638,0.001020554763763565,0.0010205116609307327,0.0010206367236273788,0.0010206497311344323,0.9908149743240239,0.0010205731176895325,0.001020564072281615
doc65,0.12585198907163042,0.0007694112188680258,0.5109755362704059,0.0007694145530503255,0.0007693929693429151,0.0007694572445276688,0.01972530061922017,0.07200958469338023,0.2675904666086949,0.0007694467508794354
doc66,0.0007635370211731148,0.0007635496071234058,0.0007635800846695735,0.0007635168919342836,0.0007636703366990957,0.0007635422951587088,0.3406570753561267,0.0007634455102788419,0.0007634884772892459,0.653234594419547
doc67,0.001111440931376666,0.0011114872580979237,0.0011113743326936205,0.12494270131798818,0.09102500540396377,0.001111465612143569,0.14348318198129723,0.0011113519077236163,0.08551393404126707,0.5494780572134484
doc68,0.28697371569877134,0.0006713479479648805,0.23213413138539035,0.0006713785410364247,0.13591038636601221,0.0006713625417777547,0.007639922909067196,0.0006712703677932276,0.0006713240259924627,0.33398516021619407
