,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.45646478076669494,0.00046826441408457254,0.00046827362397635296,0.0004682881000655724,0.45615605243775903,0.08597434065741966
doc1,0.0019018148036536926,0.9904918820487622,0.0019015125170410295,0.0019016237519756058,0.0019016289328822455,0.0019015379456853042
doc2,0.1743446058047065,0.8140907846240143,0.0028914614053253216,0.0028908822882020395,0.002891386092333085,0.0028908797854185985
doc3,0.05528792903932426,0.001598038600929017,0.001597806312094199,0.0015977429131180862,0.9383206019952618,0.0015978811392726615
doc4,0.7301370074969415,0.00032309346331989194,0.0003230689706054207,0.019832936722211272,0.07598895096586475,0.17339494238105724
doc5,0.00048656698048717427,0.00048647560002790404,0.0004865782786870919,0.13708404873239555,0.09255778332007009,0.7688985470883322
doc6,0.005102833914939129,0.005102701030807768,0.0051021256207895785,0.28067110495984054,0.005103133450171556,0.6989181010234513
doc7,0.0009383074714121989,0.0009383199192671653,0.0009384744630148304,0.2852360326689528,0.7110105928517709,0.0009382726255820835
doc8,0.07961530077982686,0.0009295407467717099,0.0009296450035374009,0.29136066285582624,0.6262352584135995,0.0009295922004383089
doc9,0.0017367363112535663,0.0017364896941961055,0.2024518552144786,0.5837813490869607,0.20855703019344407,0.0017365394996669795
doc10,0.00122589626412024,0.0012257093617745283,0.0012256941378481938,0.8383884957762877,0.1567083675995547,0.00122583686041476
doc11,0.0005968057142675634,0.0005967556997332323,0.000596728056729396,0.9970161035509214,0.0005967518006021803,0.0005968551777463027
doc12,0.0008504829310100857,0.7196833996590128,0.0008506097056533178,0.24573493636621616,0.03203004018943681,0.0008505311486708985
doc13,0.0009210638644570861,0.0009209258883584004,0.9953948146428635,0.0009210743393110194,0.0009211332051262483,0.0009209880598837859
doc14,0.0009210638644570861,0.0009209258883584004,0.9953948146428635,0.0009210743393110194,0.0009211332051262483,0.0009209880598837859
doc15,0.0021465213511287357,0.0021465562122542315,0.0021462373155694925,0.6981875168390768,0.29322667353510057,0.0021464947468701843
doc16,0.1432093364711331,0.0008506414997576119,0.00085050198453223,0.20074363373028042,0.6534952296690303,0.0008506566452663099
doc17,0.34347084306009895,0.0008225570338662341,0.0008225377878366061,0.0008226576366161746,0.6191981767212023,0.034863227760379846
doc18,0.0009297243478836718,0.0009295354791076032,0.0009296137598299076,0.7480130104471329,0.24826850789437607,0.0009296080716698645
doc19,0.0005664125826131364,0.0005663663279868398,0.0005663342839906444,0.5313694854039056,0.19298106323983238,0.2739503381616714
doc20,0.0034969629495020913,0.003497455560808532,0.0034966432226224615,0.982513903218407,0.0034974948207012555,0.003497540227958508
doc21,0.21427126953025283,0.0014371484665009079,0.0014372263889032902,0.3937665732943391,0.34582219766636507,0.0432655846536387
doc22,0.002976835981691046,0.14490045703945317,0.002976442529807436,0.8431932180742363,0.0029765995312671747,0.0029764468435448427
doc23,0.000880605204586471,0.8669402722687245,0.0008804731237311231,0.0008805831959512213,0.0008806846913756292,0.12953738151563102
doc24,0.0017365095145919355,0.21851519273632591,0.08282272420496355,0.6934520691743756,0.0017365727440420086,0.0017369316257008964
doc25,0.004238673610801235,0.3816223002017047,0.004237986735540416,0.6014237516013924,0.00423884660429248,0.0042384412462688325
doc26,0.0013232442576322878,0.24437411777116128,0.0013230612845515713,0.18961915607452534,0.0013230632499241053,0.5620373573622056
doc27,0.0010248337523564887,0.3780671721812264,0.0010248011510701877,0.1303919807355027,0.17170786829201162,0.3177833438878326
