,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.001894380114427553,0.0018947317177841294,0.0018943322290127355,0.0018947052181789881,0.0018943607941434516,0.001894790170921783,0.9867377940150586,0.0018949057404727338
doc1,0.5304824283358197,0.0005297677535698335,0.0005298025819509061,0.0005297528381015829,0.000529786063508235,0.17732767702703792,0.28954103101818734,0.0005297543818245478
doc2,0.1688581428536937,0.5755166409175535,0.0008279761951898098,0.0008279714622286339,0.11652010457594958,0.0008279658549892421,0.13579330194546105,0.0008278961949345117
doc3,0.0005471560001106923,0.0005471662835875796,0.8127710212132145,0.0749373215609271,0.000547199293220375,0.10955584650654873,0.0005471647592793201,0.000547124383111571
doc4,0.04132730546714119,0.09384250997048629,0.0012228570650272092,0.5790286885047491,0.0012228614874830119,0.280910114067362,0.0012228603882773756,0.0012228030494738466
doc5,0.0008014891281533607,0.0008015073190409158,0.0008014619470119264,0.0008014706628503857,0.0008014963538274059,0.7922626772630952,0.2029284409194989,0.000801456406521945
doc6,0.0014973244045827876,0.0014975171137475319,0.21986195959154903,0.001497356155380286,0.0014973152911408139,0.6043730266709413,0.16827819982983916,0.0014973009428192934
doc7,0.12261105636000315,0.055311888030308044,0.001475304070277746,0.0014753971519773411,0.04422282660351676,0.582674016422744,0.07252369727845814,0.11970581408271483
doc8,0.30548776642148584,0.0006813064415293433,0.0006813609252698877,0.3220564497241294,0.0006814080165969496,0.369049036376309,0.0006813809790373357,0.0006812911156423517
doc9,0.0013370335772874935,0.0013375286791125452,0.001337124931792694,0.8781493853852474,0.001337108662697631,0.1138273014700461,0.0013370951506645851,0.001337422143151429
doc10,0.0007826155227293717,0.06430031751574566,0.0007826040096650303,0.6180824306796118,0.000782550001040336,0.31370430949347505,0.0007826167925555094,0.0007825559851772866
doc11,0.31606392502559705,0.03813179854406641,0.0006220665797059134,0.3843115482918781,0.0006220179518358147,0.0006220812761039759,0.2590045138271333,0.0006220485036794914
doc12,0.0007888138404900685,0.045688376657995966,0.0007889188563090185,0.0007889013507068482,0.0007888508214876495,0.10689880647033423,0.8434685626291556,0.0007887693735205627
doc13,0.000972991319293576,0.000973018382740915,0.10655590547985112,0.0009731665530344189,0.0009729304239776168,0.0009731027100303105,0.000972977833962186,0.8876059072971098
doc14,0.000972991319293576,0.000973018382740915,0.10655590547985112,0.0009731665530344189,0.0009729304239776168,0.0009731027100303105,0.000972977833962186,0.8876059072971098
doc15,0.6645485471321514,0.0011391438176627012,0.1392486023726604,0.0011392753498556374,0.0011393275893114064,0.08894309610622848,0.10270282903391917,0.0011391785982108387
doc16,0.0010022882182052146,0.9929841384933217,0.0010022582444067498,0.0010022143002591823,0.0010023387323351714,0.001002306239221276,0.0010023003401328666,0.0010021554321178292
doc17,0.0007104799641520981,0.0007104320813695565,0.7799328121344931,0.11009234915978783,0.10642258687657519,0.0007104266082760761,0.0007104420251025834,0.0007104711502434533
doc18,0.6996088561671983,0.0005325995145435336,0.0005326728762271058,0.17665680577770304,0.0005326469720442642,0.08966885464506148,0.03193482017929999,0.0005327438679222843
doc19,0.07132732292021354,0.09603376036466756,0.495245393064732,0.09750492752874268,0.0009193544505545867,0.23713046778386979,0.000919372014266727,0.0009194018729531369
doc20,0.0045880098757319345,0.25583471847442196,0.004587573155687655,0.7166373597966843,0.0045874579484484505,0.004587301073860124,0.004587757484195154,0.004589822190970446
doc21,0.0004634926974533629,0.32184025628295404,0.5130811079047602,0.0004635202378402426,0.000463556293694734,0.16276109100922517,0.00046350017439409995,0.00046347539967805116
doc22,0.0007950920470449539,0.0007951193122785555,0.0007951098453131857,0.2648162353640445,0.0007951835075098335,0.5941634162210898,0.13704460650117942,0.0007952372015397674
doc23,0.4598394907885761,0.0005326653598446569,0.0005326009399937481,0.04972995812309907,0.13795523110301372,0.0005326097046298867,0.34231384010634264,0.008563603874500223
doc24,0.36637180999240315,0.0005891257930644491,0.14583149578872284,0.4421822421177943,0.0005891195453848718,0.043258074709107294,0.000589098786329987,0.0005890332671930844
doc25,0.0017611368206051426,0.0017612545639628695,0.0017609157707204372,0.19530509675353008,0.001761088361274798,0.32732119195521137,0.4685682983986022,0.0017610173760931117
