,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.000699487569381327,0.798191641280806,0.0006994627365543072,0.0006994810232957517,0.0006994579254929057,0.000699401791193973,0.03892237877470181,0.0006995025540169082,0.0006994340508849986,0.15798975229367196
doc1,0.0004903047881318906,0.0004903160493618979,0.0004904098780397666,0.6908656068792536,0.0004902889410928419,0.0004902528280228553,0.15040927422664643,0.054570930917188294,0.10121227990638139,0.0004903355858809623
doc2,0.32703179857686027,0.0018874499897726914,0.0018872189264873874,0.001887331037854082,0.0018872468003249634,0.001887050533698944,0.5718842769682978,0.08787318608012078,0.0018872534063182097,0.001887187680264807
doc3,0.0005918481748352374,0.04859173018010048,0.11536035178096905,0.0005918546805596617,0.0005918958358424091,0.0005918041121896204,0.08670177531256591,0.0005919101065821211,0.0005919103197886142,0.7457949194965668
doc4,0.00196114147066605,0.0019610598892137203,0.060622997599763924,0.2716233373634143,0.001961654351063575,0.0019609617987089174,0.65402448838657,0.001961211400987056,0.0019616847381838352,0.0019614630014285206
doc5,0.0023812691163042623,0.0023813169524138852,0.0023810936252882378,0.0023813737942511943,0.9785679828256674,0.002381072432706219,0.002381376861684463,0.002381455577191941,0.0023816161351384994,0.002381442679353864
doc6,0.0035724048700758932,0.003572405258868778,0.003571966282187882,0.003572005943592251,0.003572000657589373,0.0035717529406296532,0.8476885130233716,0.12373494730529878,0.00357203420211778,0.003571969516268153
doc7,0.0018870904980173185,0.0018870350147626666,0.0018870968276045767,0.0018870827961744005,0.0018873885091891729,0.001887487175832244,0.13928509594452385,0.0018871731137363637,0.8456174076607108,0.0018871424594485474
doc8,0.0007814482185743062,0.0007814974688481272,0.0007813914021510524,0.0007814400846387409,0.35578093767532826,0.000781347228468566,0.0007815288512496844,0.0007813485657050449,0.6379676478365907,0.0007814126684454363
doc9,0.0009710583651693832,0.0009710101381840727,0.06761196332193907,0.18444882119367706,0.0009712280849501549,0.05234627475271088,0.0009711690704815738,0.04645059900654401,0.6442866775400677,0.0009711985262761678
doc10,0.3607547723264561,0.0007301235733788455,0.000730157414992072,0.0007301412716272099,0.000730153738254829,0.070729836900826,0.0007300594231486459,0.0007300617537785863,0.5634045990808895,0.0007300945166482747
doc11,0.0006897643952033524,0.0006897333680560414,0.0006897111243392469,0.0006899277894950585,0.1150804301143566,0.0006898775603007103,0.0006899934738109648,0.0006898161596049595,0.8507101036735761,0.029380642341256962
doc12,0.0008851093844292002,0.0008851132748232985,0.0008854360334337835,0.0008851535878223779,0.000885264362294043,0.000885079997713314,0.0008851690638484489,0.0008852711226275684,0.0008852436640971937,0.9920331595089108
