,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.0006898108784344886,0.06874577860699534,0.0006898544772413192,0.05633538446799471,0.8251110617102193,0.0006898807256004476,0.04566893828618547,0.0006897736803944633,0.0006897544314242238,0.00068976273551025
doc1,0.0021280523749659646,0.0021282917920363567,0.8431395167167426,0.00212809530960189,0.002128199445346689,0.0021280039889787043,0.0021279718495820898,0.0021280399496186775,0.13983576775791598,0.0021280608152109506
doc2,0.0011631582752005822,0.0011631788187321886,0.34946903517042605,0.26390046831492947,0.2499061518595184,0.0011631912755163724,0.0011630993919526558,0.056474346625493374,0.074434143830887,0.0011632264373439348
doc3,0.08708686344390773,0.0007248300643649962,0.0007248231650518937,0.3610364249554912,0.0007248378262222746,0.0007248593987590966,0.4512650379559865,0.0007247375946523971,0.0007248641680247355,0.09626272142753917
doc4,0.0007694538019439678,0.4335178321709975,0.0007694635828571401,0.2711336458597708,0.000769428641205493,0.27284996703908876,0.0007694893111168671,0.017881869772626173,0.0007694558105395008,0.0007693940098539582
doc5,0.0004902901013833567,0.5890536032068766,0.0004902886417355653,0.0004902822153795057,0.0004902614913644599,0.0004903124956869113,0.0004904095003507771,0.0004903137743910915,0.3304772553955816,0.0770369831772502
doc6,0.0013893021131414025,0.5736006862127191,0.0625462040255506,0.1487757538150948,0.0013891717431226988,0.09301144598413537,0.0013891441367096548,0.0013894676324547896,0.0013893094095250333,0.11511951492754664
doc7,0.000980669208579848,0.8563036059426792,0.000980567938571427,0.0009806705956673612,0.0009806450375488484,0.12112289499660454,0.0009805511910815571,0.015709171086211178,0.000980628248213269,0.0009805957548428004
doc8,0.0012662330516653216,0.001266231389326751,0.07046059036445003,0.31356298406612465,0.1546387600442417,0.11490288339041735,0.0012662481746356887,0.0012660020860545277,0.34010388624757043,0.0012661811855135695
doc9,0.0010991497434461165,0.0010991923133641093,0.0010989726175957928,0.0010990787568630049,0.0010991289553780065,0.001099160081962284,0.0010991314449465613,0.894077947728228,0.00109918627758166,0.09712905208063446
doc10,0.0010991497434461165,0.0010991923133641093,0.0010989726175957928,0.0010990787568630049,0.0010991289553780065,0.001099160081962284,0.0010991314449465613,0.894077947728228,0.00109918627758166,0.09712905208063446
doc11,0.06821674584097975,0.0002155824262447743,0.00021558791531724433,0.34616399748591775,0.4471696014920782,0.010560435478732866,0.00021558109951896645,0.00021555367317968303,0.09022041384137548,0.03680650074665537
doc12,0.0005990101994170136,0.0005989681310480056,0.08722613106582637,0.7993199482950833,0.0005990070394186418,0.0005990175091259573,0.0005989629521523639,0.03203324111145059,0.07782670815459676,0.0005990055418809541
doc13,0.12730750716190792,0.0008002244317216258,0.0008001072167364109,0.29729952642323093,0.000800248945238198,0.0008002137672203453,0.5697916884950489,0.0008000890899670779,0.0008001237931195314,0.0008002706758089908
doc14,0.0016397802437543834,0.0016398254170661326,0.0016398016510265918,0.09949454233438977,0.0016397058583728426,0.0016396286581764898,0.4172525406894112,0.0016395716920416582,0.34235710688064197,0.13105749657511886
doc15,0.0005619735905424354,0.15855658422601931,0.2645424090795455,0.08786378628778214,0.0005619611115193688,0.12489820520629437,0.0005619414995038576,0.0005618970489290587,0.2889295086234782,0.07296173332638572
