,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.0008637179151477442,0.0008636929732394012,0.0008637554534505819,0.40045806714869825,0.09259236258081772,0.5026309269645196,0.0008637877605472191,0.0008636892035793872
doc1,0.2842145321977237,0.001302478725527553,0.0013023329439203041,0.0013024895064131388,0.0013025956169315388,0.5611915726032746,0.14808148076655095,0.0013025176396584237
doc2,0.11431312686919745,0.0009636743857961963,0.08076826149101879,0.0009636252014175547,0.0009636781170141466,0.3136889749704895,0.48737508793698486,0.0009635710280814557
doc3,0.0007104245714781709,0.000710377132702263,0.08701488707167976,0.0007104367061842868,0.13107730190254754,0.5601605731064414,0.21890569331275267,0.000710306196213799
doc4,0.001859102214455343,0.20821794366062346,0.0018593232831578329,0.0018590017853295526,0.593049303749618,0.0018592464954133292,0.1894368281729331,0.0018592506384694102
doc5,0.00033035458155944447,0.0003303649221567841,0.06053665076056052,0.4338877913499135,0.2026052414749066,0.284478016375801,0.017501287965254474,0.0003302925698475457
doc6,0.27630664390297316,0.0005298401583856718,0.38470505101348335,0.11447071251803714,0.14636775931073046,0.07656049998489808,0.0005297674965690348,0.000529725614922951
doc7,0.13841677922200052,0.22950174447440364,0.0011796122782772177,0.0011795697212740191,0.0011795709474066865,0.6261837531471023,0.0011795259684727463,0.0011794442410628728
doc8,0.09744141778310472,0.0010122784869831642,0.11404422786032817,0.679261714027754,0.0010124566392799867,0.0010123744367139032,0.001012398015875808,0.10520313274996022
doc9,0.48479220537535556,0.0458890549193537,0.3271308199021573,0.0012694009885969052,0.00126934193534947,0.1371103886162602,0.0012693511092435608,0.0012694371536834314
doc10,0.5566947952423268,0.00633017058122898,0.00633062455145989,0.20843304604106858,0.006330516077757371,0.006330887616384959,0.20321992560123295,0.006330034288540491
doc11,0.0009543646165037928,0.059767144408222804,0.0009544104438440966,0.0009544981017295119,0.0009545359781898101,0.0009544242427575602,0.0009544888269387601,0.9345061333818135
doc12,0.0009110122781044299,0.6468127726189493,0.049476443043196205,0.0009110321178860582,0.05492840805302929,0.19166638106873843,0.054382967553008345,0.0009109832670879429
doc13,0.0009543646165037928,0.059767144408222804,0.0009544104438440966,0.0009544981017295119,0.0009545359781898101,0.0009544242427575602,0.0009544888269387601,0.9345061333818135
doc14,0.19454884282701052,0.0012081248256825118,0.0012078961872965949,0.0012080262955993697,0.0012080524305324004,0.7017716809094415,0.09763929716362428,0.0012080793608126865
doc15,0.0012379237254010768,0.12411842903110307,0.09787384272030383,0.12106751954469648,0.20712302845776656,0.0012380280358153754,0.4461032296156127,0.0012379988693009634
doc16,0.0008080153597169305,0.1505124935552372,0.0008079915846561056,0.32733975290369954,0.0008078882886617369,0.5181080169720722,0.0008078882261498432,0.0008079531098063764
doc17,0.0008790599473641494,0.0008789615138359376,0.20089560928742276,0.21882751777334034,0.4089773531361398,0.0643733228915447,0.10428926306324783,0.0008789123871044859
doc18,0.005051806296654635,0.005052197891243865,0.005051754579300408,0.005051523526199743,0.005051566782259987,0.9646375042858508,0.0050516105982961875,0.005052036040194164
doc19,0.0008281918071131192,0.0008280449436752962,0.0008280298144294092,0.994203608173936,0.0008280332350726294,0.000828021459190503,0.0008280576674923925,0.0008280128990906436
doc20,0.3692053428671424,0.0010124537371389393,0.0010124660755377205,0.0010124329095984655,0.10063107455204645,0.2040222688743982,0.32209152517361966,0.001012435810518246
doc21,0.09966945291947991,0.0006033842457574562,0.13529442889417057,0.0006032969215634247,0.13954522661644672,0.1560629338924213,0.44435890487270896,0.02386237163745158
doc22,0.1697843424935229,0.13303921603020136,0.0013741050027226865,0.0013739479079385262,0.5629740303068691,0.0013741060714280613,0.12870646126015725,0.0013737909271601496
doc23,0.0005532215103332675,0.837987759527034,0.15869287627821838,0.0005532244659526147,0.0005532898303393986,0.0005532760458847994,0.0005532017848120307,0.0005531505574254478
doc24,0.22350418186659934,0.001337248822319874,0.0013372886452799296,0.001337231809407027,0.39988723986205654,0.22375270714688827,0.14750684070576847,0.0013372611416805837
doc25,0.07530364031781638,0.0006504583301420177,0.0006503606242971949,0.47140247811733377,0.0006503716092941964,0.45004208366903464,0.0006503165857171967,0.00065029074636465
doc26,0.1624860681872494,0.0008946481168374865,0.37741778517685637,0.4556226136960568,0.0008946619844610458,0.0008948369158125233,0.0008947625011694923,0.0008946234215570188
doc27,0.16378182179753,0.5063789833469594,0.0008014986702788806,0.12474659311200303,0.0008015193547057807,0.20188640270726052,0.000801498555375513,0.0008016824558868076
doc28,0.001931178404421485,0.0019309078756992353,0.9864824565169074,0.0019309768213431075,0.001931318755464606,0.0019313244677824236,0.0019311008783936383,0.0019307362799881015
doc29,0.0010023134674471857,0.0845004238949257,0.0010023505135247457,0.4283153786001686,0.31197577288632455,0.1498458687877955,0.001002254251804948,0.022355637598008852
doc30,0.0011795657758000813,0.0011797869215060403,0.001179486199287604,0.5552161133058657,0.1578940360510067,0.28099218378678753,0.0011794456028441167,0.001179382356902176
doc31,0.0008146033165740409,0.14926015849628566,0.44667998571367773,0.0008145979961517262,0.12126594149240165,0.2795356306663272,0.0008144473401374521,0.0008146349784445189
doc32,0.001269227828738772,0.2758684089193653,0.43020107043005673,0.2875840185227363,0.0012693275590927703,0.0012695621977110603,0.001269162150477178,0.0012692223918218811
doc33,0.29492836053086413,0.25591308290991865,0.0025134399151179815,0.10434541061028821,0.0025133784827152655,0.20164270808709983,0.10258728879993671,0.03555633066405912
doc34,0.00047007566732934546,0.7888155672682646,0.0004700623454519118,0.00047005113965498303,0.04371009605341456,0.12241755600167738,0.043176621045716054,0.00046997047849110324
doc35,0.001761049842745214,0.19981910642687903,0.0017611412389853638,0.4536015899205789,0.0017609302977894517,0.24740935068773415,0.09212587274980363,0.0017609588354842627
doc36,0.49738693026173053,0.0009922185089971888,0.34919910378334434,0.14845271846715083,0.0009922447334786092,0.0009922528247915962,0.0009922690505657487,0.0009922623699412545
doc37,0.1388249876265788,0.0008144686817091182,0.773473319595353,0.08362932325624603,0.0008145376055371737,0.0008144674265712029,0.0008145014631200651,0.0008143943448845604
doc38,0.3044887171878488,0.1942673638565357,0.4986631931349109,0.0005161558305264031,0.0005161728857048322,0.0005161803122021927,0.0005161364665349927,0.000516080325736062
doc39,0.4251286032723205,0.1330854371019264,0.14205880324580308,0.2952213877586682,0.0011264889603218768,0.0011265010215140662,0.001126446632300981,0.0011263320071447868
doc40,0.0004550714730737933,0.0004550843367394746,0.7643601493771783,0.020635452003426404,0.00045518329205777646,0.05372271217604817,0.1594613301837272,0.0004550171577489147
doc41,0.001894113749193014,0.508630983938178,0.48000383218617637,0.0018941384099299865,0.0018941533669889663,0.001894220283680611,0.0018943934670069644,0.0018941645988460754
doc42,0.6754219699764764,0.0005890731665261272,0.0005890254988598939,0.0005890789438027551,0.0005890727590335354,0.29857271056295936,0.0005890495064346712,0.02306001958590709
doc43,0.0007366119296746825,0.29634609330187384,0.18063244210354676,0.0007366076553531833,0.364302186702925,0.15577289315355253,0.0007366197606685004,0.0007365453924054283
doc44,0.0021836756581423743,0.002183841176525511,0.0021837434656684384,0.0021838056019086558,0.002183790740670808,0.5392718802301721,0.4476257333504413,0.0021835297764708716
doc45,0.07629423290983295,0.22937880056858886,0.19937458809356426,0.0010022560091718041,0.0010023397991659956,0.4909432185748679,0.001002292265982878,0.0010022717788252269
doc46,0.0017609305336595276,0.0017611766279464409,0.0017612377242400927,0.0017611129840988727,0.34464160597875043,0.6447924501137219,0.001760850535774611,0.0017606355018082059
doc47,0.0004884220790824941,0.14707891741658097,0.09296734174506428,0.07152042165901504,0.37297870804468,0.3139894812482989,0.0004883747834335837,0.0004883330238447551
doc48,0.0012857832013179504,0.0012857809510112392,0.5394792885880223,0.09841312269512055,0.12456934381144125,0.15500074697392233,0.07868041442532357,0.0012855193538407626
doc49,0.000992387532740557,0.0009922565226648712,0.0009923620795886862,0.025857704344519315,0.0009922153402750886,0.5583622959085117,0.4108185779749023,0.000992200296797294
