,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.0009176213243441897,0.07934401521397681,0.0009176377781004271,0.0009177052648935544,0.0009175924035966746,0.0009176598116815343,0.0009176183517445077,0.0009175893451009034,0.9133149296601558,0.0009176308464056746
doc1,0.43364315634020983,0.0004000941866975725,0.00040013309783865113,0.11831465372851828,0.0004001095123065054,0.4452414886756294,0.0004001011574749769,0.000400104163872508,0.0004000570912302328,0.00040010204622193833
doc2,0.0005815918775095723,0.1501177805301932,0.054385385789160585,0.6672069756515122,0.0005815804849980123,0.0005815682862111016,0.0005815791536092164,0.06943172251317263,0.000581561983956682,0.055950253729676755
doc3,0.16299208245483102,0.4487016689439704,0.23817511300968638,0.1392197227408669,0.0018184556702193632,0.0018188521037060482,0.0018186107015692795,0.0018184393324301928,0.001818532140459705,0.0018185229022607181
doc4,0.0034491092716623724,0.0034494244568958536,0.0034488537841191875,0.07232790015434111,0.262277972885594,0.6412503702526857,0.0034489350609390322,0.0034489108178873827,0.003448901041139804,0.003449622274735459
doc5,0.0010872348380067656,0.0010871289914286951,0.2783413476672887,0.001087228410343276,0.0010873056465089505,0.5725906127445538,0.0010873116876632862,0.14145750862570444,0.0010871119146980408,0.0010872094738041034
doc6,0.0014930203344430324,0.5470516055080992,0.0014928765343128257,0.0014929926762547007,0.0014930408804817176,0.0014930538022361612,0.20887585362528202,0.23362185675509745,0.0014927542145562371,0.001492945669236668
doc7,0.0005436700047004888,0.0005436505036199264,0.7795146728964094,0.000543667161536918,0.0005436321082551279,0.09056263734740211,0.08448849010196947,0.0005436143994501004,0.008556243654604166,0.034159721822052326
doc8,0.2858900509094717,0.0005495787474530756,0.11317683655557528,0.000549626138473164,0.0781287674919875,0.0005496158446585664,0.08615495325649825,0.31058556456839737,0.013001405180326036,0.11141360130715898
doc9,0.10105582813396388,0.0009806924190852888,0.03903512080640337,0.0009807587591513362,0.5412158671969719,0.0009806539118011428,0.0009806638028153625,0.29871049993456783,0.015079261985705692,0.0009806530495341899
doc10,0.0014087962770666395,0.2596333237715005,0.001408896319106558,0.0014089301845024763,0.2722148978284288,0.0014089010258186581,0.0014086673761002824,0.2967762084817575,0.04293897854938771,0.12139240018633084
doc11,0.0005156328862292447,0.0005156093945378568,0.0005155857671721301,0.057735335564210115,0.6375386703096275,0.000515618740899347,0.0005155558682000778,0.2617211126550027,0.0005155748179273308,0.0399113039961937
doc12,0.0006290554558756403,0.48392650300290313,0.02673651205021669,0.34634591760790306,0.0006290826343383467,0.0006290800386818375,0.09031555953302486,0.0495299624184669,0.0006292459086841069,0.0006290813499054642
doc13,0.0007146006335144176,0.0007144932607947173,0.0007144938789575741,0.17151906908479805,0.1567230115656951,0.0007144844738439804,0.0007144005536869915,0.35864459026962076,0.0007143587314381044,0.3088264975476503
doc14,0.16421312471546148,0.0006581002328163441,0.03457237488800663,0.0006580279895084952,0.14853564378158446,0.031929656088532356,0.05449356622159725,0.33281010114217646,0.23147137990164077,0.0006580250386756682
doc15,0.0009176213243441897,0.07934401521397681,0.0009176377781004271,0.0009177052648935544,0.0009175924035966746,0.0009176598116815343,0.0009176183517445077,0.0009175893451009034,0.9133149296601558,0.0009176308464056746
doc16,0.0009176213243441897,0.07934401521397681,0.0009176377781004271,0.0009177052648935544,0.0009175924035966746,0.0009176598116815343,0.0009176183517445077,0.0009175893451009034,0.9133149296601558,0.0009176308464056746
doc17,0.06342153693567558,0.0710912123089311,0.00099019749373579,0.0009902946584561822,0.0009904607241100123,0.22798362552757537,0.0009903503791678595,0.0009904425782739218,0.019040610521496866,0.6135112688725772
doc18,0.0010640099890728582,0.18815931416468706,0.0010639923086829411,0.30292784428792024,0.0010640199429566425,0.0010640418517985104,0.07886567935556463,0.19551166981445153,0.001063979926128428,0.2292154483587372
doc19,0.4179005695502853,0.00036110976579365454,0.00036113997031929834,0.17521780352699504,0.15151241250343125,0.19944822911295443,0.0003611370732224222,0.05411538137664693,0.00036108600868801596,0.00036113111166370687
doc20,0.0013891959144077828,0.7298764674543393,0.0013891040021816756,0.0013891511921105039,0.0013893862919101521,0.0013893246480879925,0.0013892676770939603,0.0013891103342391087,0.0013889877020405402,0.259010004783589
doc21,0.3878633155465989,0.2468302641355484,0.000558737484629358,0.0005587430689280038,0.0005588363085499955,0.20036220698208507,0.0005587754343823677,0.0005587938608871588,0.0005587074481815687,0.1615916197302091
doc22,0.0021742065578276215,0.7858315375577076,0.0021742845509356164,0.0021745425524221725,0.0021744523273162053,0.19677234845256095,0.0021746376766095033,0.002174752311406507,0.002174896300996535,0.0021743417122172828
doc23,0.24960642511709477,0.0007248223070452721,0.332202723314139,0.41311687831626315,0.0007248621649291991,0.0007248765659257627,0.0007248325375034576,0.0007248913787661124,0.0007248431027843575,0.0007248451955488121
doc24,0.5032150597702681,0.0008476964504301432,0.0008477484797406225,0.08857666605828529,0.09997499872885637,0.0008476746876745491,0.03084939061280216,0.000847687567359581,0.0008476490959775622,0.2731454285486056
doc25,0.0004485835769835875,0.1285296882863617,0.040593001943973105,0.3343911432901765,0.0004485532514236053,0.14266575436580287,0.3515775373460041,0.0004485702277393199,0.00044863543858097277,0.0004485322729541995
doc26,0.7890455841387747,0.0010206382058379085,0.0010205537661766835,0.0010205943685116898,0.0010208275831941672,0.2027892897100431,0.0010207573603660217,0.0010206319648242922,0.0010204908904165194,0.0010206320118549908
doc27,0.02909496184262814,0.19018275481871583,0.0010312625627497303,0.0010312765761224735,0.16945228759173936,0.0010311443106887808,0.5876234916952728,0.0010311676607641972,0.018490523598962957,0.0010311293423555985
doc28,0.00036636551525195846,0.0003663771122729932,0.0003663587184251529,0.0003664024499946333,0.13910167996581144,0.15190116797081704,0.00036640656941992533,0.2486225481682647,0.027418741126887074,0.43112395240285506
doc29,0.0008335284658047137,0.0008334786875804573,0.000833439346763488,0.0008335536289329408,0.0008336165020687179,0.11467941897994156,0.0008335516862784931,0.3074696484844261,0.05172763664225942,0.5211221275759441
doc30,0.0012348219723317246,0.07827730340558094,0.26158114719128006,0.2933538674026282,0.0012349183866948,0.0012349224138141956,0.24513428081492034,0.0012350093957077624,0.0012348779078558407,0.11547885110918613
doc31,0.4340931916721795,0.0011497879262095188,0.001149786074703233,0.0011497020027764215,0.10035641468006394,0.4123003460649084,0.04635199702206374,0.0011496407340230597,0.0011495099198639395,0.0011496239032081506
doc32,0.0009437312597366708,0.0009437079446958678,0.1022364841333914,0.04153888227600926,0.241486934222866,0.05348574093086796,0.0009435963803451646,0.000943596471138042,0.0009434817677551636,0.5565338446131944
doc33,0.0016955335852144476,0.001695567595667452,0.001695720701461545,0.0016953276423075573,0.9276709416776873,0.0016954167293186462,0.0016956125942536558,0.0016953552164962885,0.058765289175611045,0.0016952350819821225
doc34,0.0004049551493907924,0.06134384361729069,0.00040496412395114515,0.00040498696830719455,0.00040497291013767483,0.7744954758177668,0.04068882553340885,0.0785892266355075,0.0004049383872073282,0.04285781085703198
doc35,0.001428992449415064,0.0014291297221943513,0.0014287122623974022,0.0014294926130532855,0.9871384431482306,0.001428984839275857,0.0014288105379985027,0.0014289526063989476,0.001429486997041363,0.0014289948239944701
doc36,0.003449981319926636,0.0034491780026239113,0.0034487720335167403,0.4644292453381275,0.0034496417880413442,0.003449397237623764,0.003449334622172191,0.5079764674302917,0.0034485205544720126,0.0034494616732041765
doc37,0.07548321578294838,0.6046099101121769,0.0013516795097215696,0.0013516536051521736,0.0966532127419227,0.13050295593307543,0.08599217867689049,0.0013517445110202812,0.00135158897547095,0.0013518601516211324
doc38,0.03670351718916071,0.0008549202570870591,0.0008549292653364471,0.3283219456434385,0.1167370056533518,0.0008549737513844316,0.000854848205604886,0.000854947646752831,0.000854778409558923,0.5131081339783244
doc39,0.0002469900152303883,0.11516693116602647,0.2785825637787697,0.10423877762811677,0.26616026415566635,0.15164715125960848,0.00024696117117055133,0.000246992507386309,0.0002469460129201639,0.08321642230510491
doc40,0.0034492893158297425,0.0034487976225026384,0.9689586853759601,0.003449625105002517,0.003448964414769134,0.0034493150892699175,0.003448613416293644,0.0034487531845512694,0.003448714635544222,0.003449241840276785
doc41,0.11748701334046004,0.0009712055140793961,0.23327926731229687,0.000971105033946944,0.20661688781972765,0.0009711923493165878,0.0009713364935441018,0.09617079403832286,0.3415901240116686,0.0009710740866368214
doc42,0.0010992044890794834,0.0010990731061443601,0.0010990472009292074,0.0010992052217340708,0.4785521925104473,0.0010991074554630737,0.0010990626276456401,0.09992983635467548,0.4138240255764948,0.0010992454573866338
doc43,0.0018187435762356179,0.0018187763170787546,0.001818660149542897,0.0845160010147818,0.7867350344786616,0.001818573102614183,0.11601854039719564,0.0018184451145930236,0.0018185741501607108,0.0018186516991358533
doc44,0.0012823233135536652,0.4641739057971312,0.0012824174220184396,0.23425810175117476,0.0012823585773187641,0.0012825040662488634,0.29259130605755174,0.0012825112499271838,0.0012821496932229094,0.0012824220718524169
doc45,0.0007354191542712226,0.11751277224552505,0.016344558297629836,0.052506683421884304,0.5088280564170793,0.0007354215099027696,0.06974584607673752,0.0007354377972577624,0.0007353862592315026,0.23212041882048073
doc46,0.15920706681304553,0.0011496323949623404,0.001149825200335145,0.0011498622799195686,0.20062598420636454,0.3585231909623955,0.0011499492522614233,0.0011496846003421013,0.0011496060965666018,0.2747451981938074
doc47,0.05732153103377582,0.0011239054071167914,0.870727810080418,0.0011239367967168172,0.03252226346267842,0.0011239920226191,0.0011239227236282093,0.001123916270024461,0.0011237634390284482,0.03268495876399386
doc48,0.03134407891924359,0.4141114405379198,0.0005155739047351504,0.13030673237803733,0.0005155721968933833,0.06907131799268745,0.11686884339724248,0.0005155920578905112,0.0005155554557927912,0.23623529315955752
doc49,0.3443681937001437,0.0003345173213822382,0.0003345285091817716,0.40388476664973516,0.13438570870758834,0.11535417948500672,0.000334537602283174,0.0003345354500386032,0.00033453998590181816,0.0003344925887384188
doc50,0.001961283254224052,0.13016395603274328,0.001961269967740391,0.0019610582485764037,0.028524365751911248,0.15167212040974717,0.44372062559391107,0.08358096931198772,0.001961172670703772,0.15449317875845475
