,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.0008788846100495248,0.5863542549826609,0.0008788501467329483,0.40837234652473614,0.0008789541329510288,0.0008789273776288358,0.0008788447264160533,0.0008789374988244395
doc1,0.0013930860592839388,0.1139151966203576,0.6260602299443102,0.0013932747890328734,0.16955906655932784,0.08489230288747521,0.0013937788819202055,0.0013930642582920287
doc2,0.0010022331992370305,0.0010023063737644611,0.4333930436627234,0.001002281409286069,0.49322983921302715,0.06836583188102546,0.0010021384157918496,0.0010023258451445996
doc3,0.0007053636926042743,0.5155174761347455,0.10426099885302656,0.0007053754277882479,0.28219735660314615,0.0007054589098270528,0.0007053033662628343,0.09520266701259937
doc4,0.0018593655944688574,0.001859158044147126,0.28544963568938914,0.0018590946867198764,0.42896214807693284,0.2762919623225548,0.0018593972527622443,0.0018592383330250895
doc5,0.00033034974006858586,0.30675993107303273,0.0003303744905727091,0.0003303370861656092,0.03048249741127998,0.5718418282220662,0.0003302941253689211,0.08959438785144519
doc6,0.0005270309220055708,0.0005270252546168418,0.09497110037844277,0.1337756323448853,0.0005270124794645528,0.2673650739494505,0.0005269451706205762,0.5017801795005139
doc7,0.001179685566831016,0.2020279078764738,0.7908946497851371,0.0011795962391701392,0.0011795419215040485,0.0011795438290814165,0.0011794222935181565,0.0011796524882843658
doc8,0.0010021389059740218,0.111868114795889,0.0010021378376262264,0.5263026712756608,0.0010022440694778412,0.0010022687266278154,0.11021208730551468,0.24760833708322952
doc9,0.07905462694568326,0.0013554186655527732,0.16423320514115966,0.06399902939524225,0.0013553379696931791,0.24162045008766958,0.001355333362562189,0.44702659843243714
doc10,0.00561890518236857,0.005619791088723582,0.14258705726823118,0.0056197098897143765,0.005620615489106261,0.005619115806342592,0.0056187680169084335,0.8236960372586049
doc11,0.0009639032527342072,0.0009636866906160556,0.0009636494737174965,0.0009636911666337015,0.0009636624403453462,0.0009636038247473175,0.9932542243176511,0.0009635788335548952
doc12,0.4114554979281742,0.0009278961328033716,0.4609158312329226,0.0009278545673706585,0.0009280309061959734,0.10152673534988292,0.000927971099174612,0.02239018278347575
