,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.0009094272423959173,0.05186435830961804,0.04982039668112791,0.0009093070600000766,0.000909337153034475,0.0009092356502044904,0.0009093033484414981,0.8919499589789561,0.0009093502024680811,0.0009093253737533346
doc1,0.1220306861829568,0.0004240900712374376,0.00042383534125183556,0.15589352245104385,0.20403022205700025,0.0004238010361917455,0.0004238536356988727,0.00042379678147734295,0.45395379695623295,0.061972395486908825
doc2,0.15110475343744506,0.35364494573494787,0.19901225109296125,0.00059901714585455,0.0005989148300770432,0.0005988889979552879,0.0005989446021520548,0.0005989562180522264,0.24441011239994698,0.048833215540607766
doc3,0.0018873437784053468,0.05340453083942595,0.42818034222973306,0.001887133075999803,0.12709657119793,0.0018870362446352605,0.0018870896972722985,0.0018872778102408238,0.06460193216057154,0.31728074296578584
doc4,0.18510963296375077,0.0035730227853040604,0.0035726265381395925,0.4706662325965902,0.3192179148182933,0.003571849873860181,0.0035721290176985365,0.0035720155948020227,0.0035723623249146676,0.0035722134866467696
doc5,0.0010991678454048074,0.0010992570608443582,0.001099047207682053,0.2054713845101535,0.4143274205355613,0.0010990549793392136,0.11942516038855087,0.0010990327646097863,0.07433280001186306,0.18094767469599107
doc6,0.0015156297629709604,0.0015157100515187712,0.7241288118217222,0.2637462197630409,0.0015157989922868762,0.0015155953948023154,0.0015157071247704924,0.001515417041912372,0.0015156047705404672,0.0015155052764343638
doc7,0.0005437030226815634,0.09728517525783006,0.08327742534330389,0.0005436413563666424,0.0005436322763107481,0.000543596210816076,0.16419737405871485,0.00926716619574919,0.05105443812859753,0.5927438481496295
doc8,0.15884718392500993,0.0005651051008007397,0.0005651235254864569,0.19862630338630663,0.0005650948008027007,0.000565060182313523,0.14233481895715508,0.0005650961042466328,0.44759852022420243,0.049767693793675974
doc9,0.0009807627535141016,0.0009807291361103659,0.0009807657555635394,0.5931798211922634,0.0009805769070264684,0.19193863351084975,0.0009807910227957897,0.014202247123171943,0.19479502870620483,0.0009806438924998598
doc10,0.21547524089206505,0.001428902296950284,0.21848686193836656,0.525540289596854,0.0014288550079599907,0.0014289988233348483,0.0014287786746345883,0.03192423067356023,0.0014289869642736272,0.0014288551320008037
doc11,0.08396927781592689,0.000526470474090018,0.0005264650116937452,0.8222201212977621,0.0005264173550873619,0.0005264668541752371,0.0005264256661862903,0.0005264536691811833,0.09012546103811821,0.0005264408177788405
doc12,0.0006495369241685793,0.29637570184623624,0.44057593393138944,0.0006495179186075135,0.000649551887675729,0.13283678788880524,0.000649527947983108,0.0006495748648983322,0.12631432001376797,0.0006495467764678788
doc13,0.39598933929467145,0.05266198504354383,0.05298355296940213,0.29781618005973026,0.0007247682227974586,0.06102477013909099,0.0007247787471780272,0.0007247618924815432,0.13662506393267562,0.0007247996984285752
doc14,0.0005495868991952595,0.0005495666900064384,0.0005496673851340126,0.5030081413056166,0.0005496782691597542,0.0005495967190258938,0.055504533706801217,0.15903186060707197,0.2791577807595994,0.0005495876583893987
doc15,0.0009094272423959173,0.05186435830961804,0.04982039668112791,0.0009093070600000766,0.000909337153034475,0.0009092356502044904,0.0009093033484414981,0.8919499589789561,0.0009093502024680811,0.0009093253737533346
doc16,0.0009094272423959173,0.05186435830961804,0.04982039668112791,0.0009093070600000766,0.000909337153034475,0.0009092356502044904,0.0009093033484414981,0.8919499589789561,0.0009093502024680811,0.0009093253737533346
doc17,0.782307148843235,0.0010311203503220881,0.001031167944228164,0.0010313177746838686,0.15165079612749166,0.04329123342545842,0.001031239756378536,0.016563377040514398,0.0010314519160160467,0.0010311468216716087
doc18,0.2849246792439564,0.36309302761911105,0.20304705942242818,0.1422671135965637,0.0011112677646568042,0.0011113426217860963,0.0011115050367996974,0.0011112964506802448,0.0011114408983249155,0.0011112673456927552
doc19,0.127696356913356,0.046436970256928986,0.0003677708997955613,0.3031880033608323,0.03406473146624421,0.0003677505061742104,0.018841271725879197,0.0003677044646523613,0.4489347969537252,0.019734643452412052
