,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.1335726453409093,0.002041326098540787,0.0020409843287691183,0.0020413989024620303,0.659883001425838,0.0020415293363573147,0.19225549198870928,0.0020412059813749825,0.0020413391822331674,0.002041077414806121
doc1,0.1438426700238331,0.16837306642247496,0.15851730684814655,0.08991348298713052,0.000952609269489805,0.0722285496633132,0.0009526923716372798,0.0009526414406148308,0.08338746711800972,0.28087951385535
doc2,0.0003572427084342495,0.0003572551994385297,0.0003572542413647088,0.0003572438284941863,0.3983010021993546,0.00035722778290227876,0.3452772658747199,0.00035722766807902407,0.17327730169226022,0.08100097880495222
doc3,0.062266631920270946,0.0003237328463214566,0.3322209478458635,0.13987580998683447,0.29630674737468815,0.07859881722302593,0.0003237224184782304,0.015974058408033377,0.07378581184669997,0.00032372012978406506
doc4,0.000699446585164819,0.0006995011441212976,0.0006994980862039422,0.0006994942578634408,0.19761724141522835,0.0006995470740758136,0.0006995625465943966,0.0006994591650913989,0.7967868524697579,0.0006993972558986477
doc5,0.0006946431413004606,0.0006946593266187307,0.10802000775612346,0.0006946876327162011,0.0006946379942345171,0.11349679166598281,0.3994014047405588,0.0006945595466841924,0.3749140233565295,0.0006945848392513036
doc6,0.0011367759807378096,0.12703709545653571,0.363459618876538,0.11942477504077695,0.08156327566741388,0.001136737387693577,0.001136696178561993,0.038571565976671766,0.2653967818766907,0.0011366775583797248
doc7,0.001667004223805626,0.0016671733226078691,0.0016672082398913833,0.0016670266787312314,0.8412948523473693,0.0016670362762483165,0.0016672537668668333,0.0016670077862593613,0.1453683731606817,0.001667064197538431
doc8,0.0008623352139957947,0.0008622855903351156,0.0008623750437940046,0.08952325748611946,0.6106864635904993,0.0008623118119774273,0.24057399467217983,0.0008622045428369432,0.05404241716183957,0.0008623548864225523
doc9,0.010000224440224305,0.010000542769873147,0.010000301778036277,0.0100003709844158,0.010004479220033028,0.0100002667205711,0.010000548756035578,0.9099912218727202,0.010001311214136112,0.010000732243954369
doc10,0.006668931971718974,0.17175999171361547,0.006667083906151712,0.006666944007780681,0.679169686050601,0.006667520211990766,0.006667128847982227,0.10239674982464418,0.006668849136287403,0.006667114329227707
doc11,0.016668758038098988,0.016669249030216986,0.016667438927182282,0.35136557139583474,0.016667935831287936,0.01666742137127884,0.01666776154711426,0.5152892801118997,0.01666791984149662,0.016668663905589663
doc12,0.7254101908105927,0.003449146976790397,0.246997495314139,0.0034490874598451767,0.0034490910224788556,0.0034487311984175827,0.0034491963316069644,0.003448873933206011,0.0034491829393846147,0.003449004013538602
doc13,0.2064419668084327,0.008336413561789375,0.008333333338437878,0.008334527247564808,0.008335851751353719,0.008336399952338517,0.008334056194907494,0.7268727794619333,0.008336081565534031,0.008338590117708137
doc14,0.0005619115661960493,0.0005619475835617891,0.0005619254480399504,0.061663600157234516,0.07014224148460532,0.0005619614446238384,0.033805233774615376,0.0005618947795242366,0.8310173632396387,0.0005619205219602266
