,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.5839872737183345,0.0018942481017278558,0.0018942706804500997,0.0018944780513059983,0.0018942620723647915,0.0793072880668181,0.0018945964482539948,0.3272335828607446
doc1,0.0005215371361070132,0.6567847463403539,0.0005214600840273488,0.0005214704221926852,0.0005214570134167007,0.00052153119548228,0.000521474633024266,0.3400863231753958
doc2,0.0008349952336743506,0.5410547964940233,0.0008348742708079596,0.0008349021091816314,0.20612927379668988,0.2486413573528196,0.0008348133064833952,0.0008349874363197978
doc3,0.0005593871380833188,0.000559392702136088,0.6391050866473208,0.09741108838257327,0.0005594007285445128,0.26068679345949924,0.0005593955191968994,0.0005594554226458104
doc4,0.001208089381035931,0.0012081719286006186,0.0012080051496687093,0.4799198714202656,0.0012080259958722334,0.21994474809326284,0.001207936374009796,0.2940951516572843
doc5,0.04020019436586152,0.0007589198254501855,0.0007589921103895513,0.0007589478642777619,0.0007590093211599081,0.10006282312744767,0.0007589117967210798,0.8559422015886923
doc6,0.00137391795913137,0.001373853160166118,0.1377455083501083,0.0013739551516460866,0.0013741367746184254,0.3904604795492625,0.001373826567613334,0.46492432248745397
doc7,0.0015201767340308435,0.16906941112258397,0.02194501634160926,0.14233699032507952,0.0015201954111935699,0.0015202178365927774,0.1844710811062845,0.4776169111226256
doc8,0.0006767685063799892,0.2459163231927828,0.0006768220344299106,0.4092071800862749,0.0006767395772351561,0.0006767326864525392,0.0006766819827941076,0.3414927519336506
doc9,0.0013194622456462358,0.0013193787992946695,0.0013193993260600437,0.8458010448806328,0.07531540650406073,0.0013195332226125086,0.0013197666519614338,0.07228600836973158
doc10,0.0007826731568803019,0.0007825744581135255,0.0007826017151906044,0.510408927334867,0.28389665918355184,0.00078260744507624,0.0007825799810469755,0.20178137672527344
doc11,0.42917905028871717,0.1674399644701281,0.0006258919268294572,0.29708148752100993,0.06641729878750192,0.0006259829682978158,0.0006259700758102163,0.038004353961705484
doc12,0.5404948090304633,0.0007475305749006964,0.0007475674844347424,0.0007475718736235158,0.039231848219027594,0.07673324653053518,0.000747529205345331,0.34054989708166944
doc13,0.0009922244439867218,0.0009922276921526874,0.10753581982539827,0.0009923624740365874,0.0009924237835198673,0.0009922383235568975,0.8865103264507141,0.0009923770066348236
doc14,0.0009922244439867218,0.0009922276921526874,0.10753581982539827,0.0009923624740365874,0.0009924237835198673,0.0009922383235568975,0.8865103264507141,0.0009923770066348236
doc15,0.18186040451855964,0.4917026487153687,0.2037483316325585,0.0011392623027944887,0.001139095641191991,0.0011391652798240447,0.001139194214395367,0.11813189769530721
doc16,0.000992316757678751,0.13283410982852797,0.000992227607030619,0.0009922499683765558,0.7404310558943483,0.12177354475327508,0.0009922115476804234,0.0009922836430823461
doc17,0.09488778680176393,0.0007054283967623283,0.591673459877514,0.0007054671711981822,0.0007054784904766577,0.30991152918414644,0.0007054591392898357,0.0007053909388486442
doc18,0.3118906348633939,0.44911256639120434,0.14494449951926405,0.0838887334281677,0.0005134355870924472,0.0005134712369195602,0.00862314769527434,0.0005135112786836391
doc19,0.0009279223572186434,0.11768344401738279,0.08497334199852873,0.2385712980238679,0.0009279272336581169,0.5550600478992195,0.0009279993243079449,0.0009280191458164727
doc20,0.004587867974328326,0.00458810022847726,0.004587366010739457,0.38806682109443613,0.5358616894489404,0.004587926322262733,0.05313294328566179,0.004587285635153876
doc21,0.0004907959966952781,0.0004907929273365193,0.0004907818469580738,0.04673297940245904,0.000490781285524553,0.8412051345587719,0.0004907592769440673,0.10960797470531052
doc22,0.000753236940239509,0.0007532625391712714,0.0007531870710813455,0.32021463710305903,0.0007531828670315364,0.0007532970645782307,0.02678850198815001,0.6492306944266889
doc23,0.4287673572479367,0.5585138626357218,0.0005297812339943854,0.0005298441776664829,0.0005298357847273654,0.0005298194940175961,0.010069685914791552,0.0005298135111442338
doc24,0.2291966672687572,0.12207110559476014,0.15264469650580983,0.3958262304303812,0.09854462956760134,0.0005722315825886864,0.0005721809658989067,0.0005722580842027197
doc25,0.33470936474534546,0.0017611413210228942,0.0017610195200933156,0.001761193183391036,0.10414247799512313,0.0017609440812135864,0.00176102019914569,0.552342838954665
doc26,0.5163135506839428,0.00029178639263630686,0.0002917791762327819,0.4052950222865055,0.000291777058425874,0.00029176728657733924,0.0329377158618461,0.044286601253833276
doc27,0.0012534546116684485,0.12184570120256946,0.08827728681125412,0.1927547647715816,0.001253300746929438,0.0012533050064709697,0.0012532613914919262,0.592108925458034
doc28,0.34683698506578997,0.0013553627703047604,0.3594530110136015,0.0013553413061803993,0.09799466145252478,0.0013552885730733248,0.0013552241111079806,0.19029412570741724
doc29,0.08854804950557578,0.13229933814876357,0.0009636189084782674,0.39643016702544953,0.2848297062055078,0.0009635918698598822,0.0009635448146510156,0.09500198352171409
doc30,0.5292087411744698,0.000742033353139108,0.0007419769512929823,0.0007419973521440628,0.22307251745858628,0.0007420673782397991,0.0007419320690164193,0.24400873426311145
doc31,0.0023931568094157888,0.002393375117265258,0.0023929865075578496,0.6574515889468225,0.002392546418087956,0.0023927194840245715,0.002392878077929635,0.3281907486388964
doc32,0.18711188685075628,0.0023931016857866336,0.002392675492289207,0.7985306961552547,0.002392865826428126,0.0023928979654910987,0.002393201869958781,0.0023926741540351796
doc33,0.0013552012208198055,0.0013552899155205328,0.0013552680697921952,0.8049718825275376,0.18689622163402686,0.0013556323494665092,0.0013551918981422972,0.0013553123846941515
doc34,0.24657364463959153,0.4842750133785083,0.009261022775190458,0.009262096488720888,0.009260002101172369,0.22284496078479923,0.009260239547337394,0.009263020284679803
