,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.36005055149458726,0.0008607913452900144,0.0008608757624203107,0.5747215076144018,0.0008608312326789572,0.000860766945122361,0.0008607657300616783,0.0008607734852212652,0.0008607482566394803,0.0008608351026992257,0.05748066873721615,0.0008608842936614759
doc1,0.0012955767614378564,0.0012956387629610888,0.0012954838441822923,0.13653725458223936,0.001295741153274963,0.0012955388119191534,0.14723469813471127,0.0012956545805959036,0.6233048057843199,0.0012956083649218973,0.0012957326395303282,0.08255826657990605
doc2,0.04394931692231567,0.0009599643404733667,0.04110215173727664,0.0009600561453366678,0.0009599905587066984,0.0009599712668878616,0.419265918714834,0.0009598177042503544,0.4303237109922822,0.05863918322694968,0.0009599106993798118,0.0009600076913071668
doc3,0.37725523277454637,0.0007083707748918725,0.0007084577123344183,0.17403264585873543,0.09709097931630875,0.03034873969908503,0.12879937407373096,0.0007083067115342601,0.1882225766736327,0.000708435097499724,0.0007084961096986833,0.0007083851980020028
doc4,0.0018453394976801517,0.001845553916039214,0.0018456891518879625,0.0018453158245576983,0.5090877319755441,0.15730783191073025,0.17682544917210966,0.0018455950853154316,0.14201521677701628,0.001845503558760893,0.0018452785876978321,0.001845494542660337
doc5,0.00032991967412136395,0.0321268189048218,0.000329893872977846,0.3112453004718829,0.11039404368800927,0.27012474806935255,0.017282715377457503,0.0003298560456079594,0.0003298972957745229,0.13868566896501797,0.00032990065426911653,0.1184912369807073
doc6,0.0005286668323596605,0.000528677397366867,0.22373695055959708,0.0005287132272613424,0.17862838491271113,0.0005286850408073673,0.0005286521753241796,0.0005286097279883352,0.04468273254569865,0.40126787907678696,0.0005287062406130879,0.14798334226348547
doc7,0.001173893246736312,0.0011743606578122584,0.001174139507997862,0.2990491019949988,0.0011739435692281882,0.001174050387749568,0.001173924474660012,0.001173883887570483,0.5529314755543527,0.13745305751884934,0.0011740918317202397,0.0011740773683243137
doc8,0.0010083667718126402,0.0010082473671189196,0.0010082263948491136,0.2820844510882145,0.0010083615888737444,0.001008276616498309,0.0010082860363817045,0.13946679481046464,0.0010082669766021788,0.3500275037013386,0.2203549712117427,0.0010082474361028948
doc9,0.001262854261096572,0.06686364758042969,0.0012632192722304397,0.0012628971331394379,0.0012629869094045074,0.12368608969238155,0.0012628664063514927,0.0012629317474735441,0.3497184455216975,0.4496280502113441,0.0012630396070137072,0.0012629716574373453
doc10,0.006174760261915505,0.006173907647714992,0.0061753378255971665,0.006174931808259304,0.006175216915034149,0.006175221304447905,0.006175687720345881,0.006173780854076774,0.11311538182986793,0.47420068965704126,0.35711092148871976,0.006174162686979362
doc11,0.0009508065013829872,0.0009508309450168971,0.07881122509728161,0.0009509887426996453,0.0009508582202172625,0.0009506798747775757,0.0009508503824986754,0.9116805233948087,0.0009507958581906037,0.0009507484261972244,0.0009508725722299145,0.000950819984698951
doc12,0.0009076524238018502,0.3020752646473007,0.0009076907665058838,0.09653473615689599,0.0009077807746355041,0.0009077007798972286,0.06644320335610424,0.0009077444033765753,0.49845844029989245,0.030134400248623107,0.0009077022646387096,0.0009076838783276198
doc13,0.0009508065013829872,0.0009508309450168971,0.07881122509728161,0.0009509887426996453,0.0009508582202172625,0.0009506798747775757,0.0009508503824986754,0.9116805233948087,0.0009507958581906037,0.0009507484261972244,0.0009508725722299145,0.000950819984698951
doc14,0.0012021339951504822,0.0012021944589182896,0.0012020470249770572,0.001202350854802039,0.0012021963991355879,0.0012021160810086005,0.09742865272191831,0.001202357778828296,0.8412772237434272,0.0012020921466194953,0.0012021767826202053,0.05047445801259447
doc15,0.1086276802128504,0.1558147503648821,0.0012318358834587312,0.0012318921914210355,0.0012319250098002637,0.0012318273374528077,0.4613049605668631,0.001231870728458437,0.0012318067610308054,0.0012319565257599308,0.00123177594027021,0.26439771847775223
doc16,0.0008053820972753008,0.17258034372207642,0.0008054518031373816,0.0008053287917510163,0.0008052904951671094,0.0008053642884955797,0.0008052618838021833,0.0008053003240077093,0.0008053881512349471,0.0008053547884902803,0.49843381013900495,0.3217377235155572
