,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.0009160963408784321,0.0009159453351258488,0.0009159742134735349,0.07576685697161059,0.0009159298991797569,0.0009159730567396235,0.0009159797463251195,0.0009159194060850017,0.9150735666412673,0.0009160308426213743,0.0009158315602652294,0.0009158959864282614
doc1,0.0004079548915197147,0.0004079321726569948,0.00040794963082002556,0.00040797134905150485,0.0004079625498672838,0.5805987878117087,0.0004079364144866487,0.0004079394195551905,0.00040791113150851437,0.18810760500185503,0.0004079116059549775,0.22762213802101533
doc2,0.04945995434273866,0.05886838482513198,0.06133805335349337,0.5615975766051828,0.05535922644118858,0.0005842760754870114,0.0005842481488527705,0.0005843085807366391,0.0005842699011827416,0.0005842531864088629,0.0005842114949227503,0.2098712370446737
doc3,0.0018453925560984578,0.2687845937592669,0.20077865086339194,0.36678764613058273,0.0018453005007457335,0.00184563290206548,0.0018454210184526564,0.0018452878907170118,0.0018454628408303558,0.14888597756545044,0.0018451820318453123,0.0018454519405529432
doc4,0.0034255226190898873,0.003424960415111324,0.0034255295918021495,0.17000420773743205,0.2902949445687293,0.407995927124291,0.0034253640325476674,0.0034258182730342755,0.003425249902094044,0.10430233704425526,0.00342497461657483,0.003425164075038033
doc5,0.0010848263106406678,0.18159487005876315,0.0010848022283524755,0.0010848191153275118,0.0010849523408105592,0.5659172852457383,0.0010849142865861088,0.24272426244263903,0.0010847571660983824,0.0010848835413379459,0.001084785738929772,0.0010848415247762038
doc6,0.001445390920375099,0.0014453299464120154,0.7061825639154748,0.1238655920183589,0.0014455688291621584,0.0014455051240527034,0.0014454831843309054,0.09749724699684408,0.0014452618600377847,0.06089093496757457,0.0014456265792479937,0.0014454956581289385
doc7,0.0005551858490118912,0.846834535670136,0.0005550835189981239,0.0005551123711236962,0.0005551314011471558,0.06737826754242711,0.07195445304273274,0.0005550792500408154,0.009391939585172905,0.000555092159850593,0.0005550454525921875,0.0005550741567668038
doc8,0.10946266026498397,0.18048062393568415,0.0005489610523611826,0.0005490108058520096,0.08452427826941226,0.0826885577983872,0.0814435236118031,0.4003721279980387,0.0005491340609670093,0.05828304793458069,0.0005490404651737026,0.0005490338027560239
doc9,0.0009787460235967014,0.087511798457665,0.0009788356624213601,0.05224897801997991,0.3961720968378528,0.0009787800214061096,0.0009787429272823086,0.20383019336537658,0.01892624504445833,0.000978730428245205,0.2354380930129164,0.000978760198799247
doc10,0.25650445576294717,0.0014048437132295963,0.0014049995676230264,0.1610775966023303,0.335037706240145,0.0014049344512296119,0.0014046908374407577,0.19328107524753313,0.04426482326218101,0.0014049212870988661,0.0014050784945601796,0.0014048745336816318
doc11,0.0005150910540078686,0.0005150617143374693,0.0005150675913757561,0.05771576517002584,0.6429426811981147,0.000515078877358706,0.0005150314178829784,0.2487241852329227,0.0005150295391863394,0.04649685266170887,0.000515072117280585,0.000515083425798264
doc12,0.0006363218217135478,0.01391633236320035,0.39214427094617743,0.4576385517329883,0.0006362724672652496,0.0006362965374360499,0.0006362907264353972,0.06309817072923804,0.0006366049253842865,0.0006362774708035004,0.0006363451387878235,0.06874826514057002
doc13,0.251428694685317,0.0007035447894843298,0.038914522224917834,0.08487543865939091,0.2672373755644305,0.0007034795875305678,0.000703360042387055,0.23154116228860588,0.0007033218150661194,0.0007034741022209192,0.0007033407999653909,0.12178228544068354
doc14,0.0005314594085409537,0.037515271376086096,0.0005315337410786721,0.0005314932443973295,0.43740368711963806,0.0005315597362768174,0.0005315307072623249,0.29118053306428027,0.15507356967639122,0.000531551504572696,0.0005314656868976725,0.07510634473457785
doc15,0.0009160963408784321,0.0009159453351258488,0.0009159742134735349,0.07576685697161059,0.0009159298991797569,0.0009159730567396235,0.0009159797463251195,0.0009159194060850017,0.9150735666412673,0.0009160308426213743,0.0009158315602652294,0.0009158959864282614
doc16,0.0009160963408784321,0.0009159453351258488,0.0009159742134735349,0.07576685697161059,0.0009159298991797569,0.0009159730567396235,0.0009159797463251195,0.0009159194060850017,0.9150735666412673,0.0009160308426213743,0.0009158315602652294,0.0009158959864282614
doc17,0.3488854593407851,0.0009882471822958792,0.0009885854664841557,0.0009884069149795336,0.0009885229846388682,0.000988456237433091,0.0009884172733290858,0.0009884412851400147,0.019618732353002356,0.6225999736361228,0.0009883661070311319,0.0009883912187580442
doc18,0.3991901714990201,0.0010731345913745115,0.001073390528405741,0.21612978492360777,0.0010732198671464528,0.0010732245668219715,0.09892950302893881,0.001073322975460513,0.0010731610099580485,0.001073195105353084,0.0010730867094783706,0.2771648051944345
doc19,0.00036347436203248567,0.014054136777426462,0.0003634781564475203,0.13158346552031058,0.18842733454361035,0.1797549578094575,0.0003634657763526448,0.0917766310328412,0.00036343811513233633,0.14984952642681765,0.00036348396851914634,0.24273660751105205
doc20,0.45358094191225357,0.0013852272255834848,0.41188323401309396,0.0013854619340049504,0.001385516334152251,0.0013854607392676708,0.0013853292350182716,0.00138523805308742,0.0013851511951257708,0.0013853967602078965,0.1220678008798436,0.0013852417183611839
doc21,0.0005490131599716183,0.0005489415909486889,0.0005490266151534911,0.0005489599672908246,0.0005490080605004094,0.0005490636264493657,0.0005489630624779562,0.0005489831859575401,0.0005488942921581169,0.9659945378063145,0.02851562119476466,0.0005489874380128273
doc22,0.0021649237946880415,0.002165057499810378,0.7710958265159462,0.0021654285924485104,0.0021648881831354176,0.20725432004092811,0.0021649466629602545,0.0021649674712801914,0.0021649751579541307,0.0021651653141591246,0.00216470098483008,0.00216479978185952
doc23,0.0007084187173272831,0.21939331674488133,0.0007084217999656924,0.13410192138109175,0.0007084484967866844,0.199357018927538,0.0007083828008371063,0.0007084635615883107,0.0007083794653923665,0.0007084067295604394,0.0007084385710100037,0.4414803828040211
doc24,0.1264405290171085,0.2103569675029619,0.055667803066785496,0.0008534793658200875,0.04191406623111849,0.000853471411570683,0.0008534142828113543,0.0008534688481518738,0.0008535275250309419,0.3777416739845886,0.0008535040813164818,0.18275809468273563
doc25,0.0004522144275434768,0.04708832929866249,0.0004521607792542676,0.2012838976587421,0.0004522250732481983,0.1808657100409547,0.4365422747295101,0.000452257876426312,0.00045220101249809035,0.00045220690580702967,0.0004521878907492667,0.13105433430660396
doc26,0.001050589986482495,0.1083823152354216,0.0010506381756805146,0.001050702139547976,0.001050697292148728,0.0010506949715521198,0.0010508212163923773,0.0010506388553431741,0.0010505222535658785,0.7311920893964409,0.0010507687566889059,0.15096952172073538
doc27,0.001050705982613007,0.001050777336847988,0.1882170757445124,0.0010507132775834983,0.001050785954926137,0.001050675202155863,0.5773454412505064,0.001050635688862678,0.0010510149578974999,0.0010506871690170016,0.14790454366245148,0.07812694377262594
doc28,0.35856617633141824,0.0003701456289869115,0.0003702084037763612,0.00037018411906830596,0.21351895629333326,0.13972321931089973,0.0003702395393669444,0.2594239107580497,0.026176250374921266,0.0003701896348520979,0.0003703299128504706,0.0003701896924765092
doc29,0.43399593647931045,0.0008390197271923253,0.0008391013758633893,0.0008391286277264939,0.08594864388678386,0.13626468591032187,0.0008393026615634017,0.24092588019462702,0.05423893897637256,0.04359109044970549,0.0008391500090847087,0.0008391217014484532
doc30,0.046892172439273204,0.18755510110037082,0.061798023641837826,0.26332248320355045,0.0012317976134518704,0.0012317929456597638,0.231017858810756,0.20202366884129325,0.0012317682979709988,0.0012318069618434014,0.0012316517958164913,0.0012318743481760266
doc31,0.0011212727905785377,0.07897964285881702,0.05929680565715617,0.0011213536870825905,0.0011214278032420394,0.42445598265793577,0.02006816155271542,0.0011212906477356221,0.0011211729622046173,0.308368143586175,0.10210342270794351,0.0011213230884138305
doc32,0.487056011024086,0.03571436933323071,0.020463415030777893,0.0009787326809008714,0.0009787846087299353,0.09632855421869578,0.0009786832032954035,0.0009787925868370551,0.0009786058007470217,0.1932699755605234,0.16129530447932866,0.0009787714728473587
doc33,0.0017186048289472018,0.0017184252152822473,0.05199604595602409,0.0017185809613699252,0.8356881429430918,0.0017187280764628958,0.0017184741215637142,0.0017186049910747007,0.06079949478771159,0.001718689039280511,0.0017185237292565384,0.03776768534993489
doc34,0.07953885780757344,0.0003997591960462805,0.039715932938543,0.00039979845787139475,0.0003998092666293027,0.7132508218301472,0.027883656789107945,0.10167580997136147,0.0003997687429236961,0.03553625931515184,0.0003997609710291981,0.00039976471361520506
doc35,0.0014249637525834283,0.0014247381286740066,0.001425026691664003,0.00142557860383388,0.9843251774771369,0.0014248093022637387,0.0014247790845938562,0.0014249457448921386,0.0014250358097145205,0.0014250688082099825,0.0014250040888109693,0.0014248725076225187
doc36,0.003425331887445664,0.0034252307949275496,0.39039249167126444,0.38175694385204806,0.003425861257468877,0.0034259525654398416,0.0034254190646990416,0.1970218091835763,0.0034248408419776384,0.0034253493189621543,0.0034251827089326575,0.003425586853257759
doc37,0.08938308479965033,0.04417415708103677,0.5868704068067907,0.001366431697810581,0.00136644910474048,0.0013665439539040098,0.0013665369192584172,0.0013664754206351444,0.0013663198680368732,0.26864075086881817,0.0013664515636016472,0.001366391915716708
doc38,0.5132324823627481,0.0008607733710569233,0.0008607401033674042,0.09934225216351186,0.06307677230213819,0.0008608336588664046,0.0008607265642864966,0.08243659717801707,0.0008606694876978993,0.08424037323259206,0.0008607766136651499,0.15250700296205236
doc39,0.12840408436048203,0.13560980218834842,0.05142326106289133,0.11881144894475207,0.24148703791987516,0.2206777672134888,0.0002474499163935724,0.00024747932154049794,0.0002474353592266297,0.0002474600327995168,0.0464064348160011,0.056190338864200925
doc40,0.0034256193411541357,0.8911315468938151,0.003425567972856474,0.003425804461589924,0.0746125827968225,0.0034259930885715867,0.003425178193418143,0.003425502832910989,0.0034251710626160272,0.0034256739037615384,0.003425834429239275,0.003425525023244195
doc41,0.0009691608498213772,0.07009097280048031,0.07885430961390613,0.0009691953771416887,0.1908165647717091,0.000969276105929541,0.0009693682504805262,0.03232364459806923,0.3291151483419253,0.0009691678815198167,0.0009691905717736917,0.29298400083724324
doc42,0.0010731392034904895,0.0010730794314710642,0.0010731238664414599,0.001073139557640131,0.25207267897278673,0.0010730925993304788,0.0010730860806666689,0.28206073222627237,0.3437024607581884,0.0010731491849175058,0.0010732319851830814,0.11357908613361162
