,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.0008758908045176406,0.0008759027514374387,0.0008757929500761839,0.0008757829991001438,0.2367100503061844,0.0008758591847434547,0.7545312784754442,0.0008758418314256,0.0008758555331194351,0.0008759290714046554,0.0008758922323431739,0.0008759238602036695
doc1,0.001405012078972482,0.0014048195811395773,0.0014048289006394477,0.08962673593637915,0.0014049446182698682,0.0014050075294306647,0.001404843285555332,0.0014046169172784967,0.5531961145048616,0.16091261650680835,0.18502555341415816,0.0014049067265069616
doc2,0.0009330859038429809,0.0009332647654808581,0.0009329968344879872,0.0009330858931094342,0.035101117127300734,0.151420450022012,0.0009330837787724517,0.0009329533355884321,0.3451389953450954,0.4608748065775793,0.0009330971021666127,0.0009330633145637018
doc3,0.0007185421273261849,0.055292469994621986,0.000718555388647663,0.0007185549877329972,0.0954071074509957,0.000718563166482394,0.2546304467354049,0.0007184712418924188,0.29785329595476845,0.29178677096606553,0.0007185651176897449,0.0007186568683718883
doc4,0.15353685922930105,0.0018455264959288625,0.0018454576595357832,0.0018453823875862053,0.43105010296151564,0.0018456112241302717,0.0018454644026143188,0.0018456220559259612,0.03301729174211486,0.2407149218885908,0.0018452766750198105,0.12876248327773637
doc5,0.047307538869488554,0.23612264544348194,0.00033766893757980736,0.02761415105947277,0.06401157237312752,0.0003376783905905449,0.4801193487288272,0.0003376779662365231,0.03831847593027814,0.011264366183900375,0.0003376862076858272,0.09389118990933051
doc6,0.0005343202240227662,0.20357645046334097,0.0005343505634473151,0.09765944797082822,0.0005343914030114539,0.2568195500416216,0.03539535939970402,0.0005342641355934506,0.06301636225500684,0.0005343146412263055,0.0005343018396293316,0.3403268870625677
doc7,0.001263160462002525,0.0012630334210348545,0.0012628211829449915,0.11464072489048376,0.0012628921283372523,0.08213589753095733,0.0012629870929993365,0.001262802088925372,0.701396105657004,0.0012628854379379366,0.09172383384447358,0.0012628562628991852
doc8,0.001039708405059664,0.2801034102427146,0.0010397392706458814,0.0010397018414377492,0.0010398010522777211,0.0010397291089368297,0.03729221312697028,0.0010398009567766605,0.0010396881722776045,0.0010398410303113891,0.5911958948849044,0.08309047190768724
doc9,0.07795653055939039,0.45346422236297174,0.0013300110095047768,0.0013302559388085147,0.001330025964069878,0.0013301702339626488,0.0013301458664135173,0.0013302457021386852,0.17174596259882388,0.0013300450270516465,0.028713173163908437,0.25880921157295583
doc10,0.007577673768484319,0.6245109131612282,0.007577286467642648,0.2147454436346768,0.007576899407733071,0.0075788351362492765,0.007577314712302407,0.00757693772580844,0.09254506366567009,0.007577362981523203,0.007578102556034346,0.007578166782647218
doc11,0.04492242773412641,0.0009691458868185424,0.0009691775874972944,0.000969119085820338,0.0009692311808769741,0.0009691471261856012,0.0009692978634217999,0.9095352941166733,0.0009692683419668479,0.0009693468358039843,0.036819347613497616,0.0009691966273112941
doc12,0.38825034315402607,0.0009159742841067675,0.0009158985554793659,0.06458913747426914,0.024542991204702738,0.04556043415057376,0.0009159541435100187,0.0009159645140474886,0.42824252630598436,0.04331888223094871,0.0009159384254835949,0.0009159555568679596
doc13,0.04492242773412641,0.0009691458868185424,0.0009691775874972944,0.000969119085820338,0.0009692311808769741,0.0009691471261856012,0.0009692978634217999,0.9095352941166733,0.0009692683419668479,0.0009693468358039843,0.036819347613497616,0.0009691966273112941
doc14,0.11775667757976366,0.0013300084151875655,0.0013299859363804243,0.0013302246036724944,0.0013300603739597999,0.0013303125399852797,0.0013300927491152917,0.001329957712613645,0.6655989276103743,0.10156908532557275,0.10443450821393284,0.0013301589394421282
doc15,0.16545922048027475,0.1467922240500604,0.0012470922955932038,0.06792773722197279,0.29883115796763177,0.001247368815638229,0.0012472730550742385,0.0012473016214628425,0.0012472270187060268,0.3122591170509209,0.0012470968494273536,0.001247183573237557
doc16,0.09825404067622259,0.0007989659185448801,0.000798799475214198,0.0007989014244593596,0.0007988607127918599,0.0007989423904646215,0.19902763498444412,0.0007988909573846906,0.4050906622226433,0.000798812815009726,0.05435306770859987,0.23768242071422097
doc17,0.0009331250914324392,0.19925349886146174,0.0009330080964872169,0.0009330808671217614,0.33943338006936585,0.0009330747088587566,0.05448556619001923,0.000933036235043411,0.06102892183641939,0.0009331313995825227,0.13187453161598298,0.20832564502822493
doc18,0.004717792903488519,0.0047193684312272915,0.004717763731015083,0.21703931453538125,0.004717797913569031,0.004717829959714396,0.004717867838027973,0.004718580431658209,0.735780253978527,0.004717522398145741,0.004718056715506996,0.0047178511637385595
doc19,0.04000732169882286,0.0008463057888362024,0.0008461387089926067,0.000846257296151566,0.0008462239373085112,0.0008462187626646907,0.0008463144584486957,0.000846159020885153,0.14994326003886838,0.000846257781097129,0.17115862634746024,0.632120916160464
doc20,0.0010732976763654903,0.23550135392628604,0.0010732308906045594,0.0010731747407331147,0.0010733454265704156,0.061586486799665864,0.1818458407940804,0.0010732523676685167,0.16669899514823117,0.2634914580275553,0.08443622030070722,0.0010733439015319583
doc21,0.0006018724717637368,0.12842251958892584,0.06417490642341325,0.06692801654422273,0.0006018990645136363,0.05995575815768824,0.19977690824470384,0.027339501152353705,0.000601813352360197,0.45039305415355124,0.0006018669625756789,0.0006018838839278723
doc22,0.1308862272094411,0.07039928066901961,0.001366386046739857,0.0013664552207177164,0.42461010020293466,0.13049371091799017,0.061301536766589323,0.0013663976740552755,0.0013664591248497499,0.17411071446518114,0.0013663871524322497,0.0013663445500491603
doc23,0.33755165473421467,0.0005911433121047957,0.0005912198094279761,0.05237234536418539,0.052870087876591525,0.2505058169586062,0.0005911819895717448,0.0005910622144982015,0.3025620662065682,0.0005911188527836339,0.0005911897870179237,0.0005911128944298519
doc24,0.0013126270244137215,0.023792441928468244,0.0013125998051502145,0.001312667971990817,0.5108753888618307,0.15130256715701007,0.0013125232250854111,0.0013126950462163845,0.20706776895337625,0.09777351494658365,0.0013125934367951599,0.0013126116430794467
doc25,0.07738112593186529,0.14864889251107358,0.0007083475585505768,0.0007084103165217559,0.0007084094590581141,0.0007084088316961157,0.5059822090419824,0.0007083219369557792,0.0007084242706384589,0.0007083467087998194,0.2055916521023801,0.05743745133047801
doc26,0.0008916011803805854,0.6792993077303707,0.0008914437225574512,0.000891537489960315,0.08011228781944865,0.0008916167205799373,0.0008915614250845486,0.000891441225372224,0.0008914909989809009,0.0008914497582061106,0.23256468693378324,0.0008915749952752728
doc27,0.45688922846233765,0.11543223420601569,0.0008053647773607441,0.0008053435336979939,0.0008053419474420235,0.0008053961928674232,0.0008054216731584545,0.0008053810984441098,0.30086646777295434,0.0008054058461040773,0.12036899099817165,0.000805423491445873
doc28,0.0018118131596195342,0.7298037016280222,0.001811950258358992,0.19326495706141114,0.0018121757352269005,0.060623619154799406,0.0018118827245480048,0.0018117828479909664,0.0018120021356810298,0.0018120424031961688,0.0018118198104360704,0.00181225308070965
doc29,0.12152514572155976,0.2911427301553543,0.0010397313860880748,0.001039842340545839,0.24256456719199707,0.0010397245357584074,0.31530098736224277,0.022188003970837974,0.0010398573715288326,0.0010397929559976757,0.0010398709779058527,0.001039746030183199
doc30,0.045350086257041684,0.11766541029265867,0.001187809485302745,0.00118805387505717,0.20289364477060706,0.0011879550273392319,0.5071891197080891,0.0011878023174457407,0.11858634647166215,0.0011877981003238734,0.0011879475409164418,0.0011880261535560878
doc31,0.15332498358083224,0.42805976478832003,0.09259854169176958,0.0535128267751614,0.0008322457674308735,0.0008321743687863023,0.26667860704728874,0.0008321602705009849,0.0008322519885515641,0.0008320780882667463,0.0008321263317225207,0.0008322393013691311
doc32,0.3357789613008239,0.5828696575699107,0.0013124791824247802,0.0013126013530991095,0.001312653947403196,0.0013125844475853138,0.0013126915459003021,0.0013125369652022853,0.06953806015764141,0.0013125060624835279,0.0013125543566988532,0.0013127131108263761
doc33,0.3651977603279577,0.11404972933074844,0.0024882680100779208,0.0024886103287186673,0.0024888029047464475,0.0024881087822431415,0.13673692145970892,0.03845394744548321,0.0024881805625877936,0.10760273677293135,0.2230284818564399,0.0024884522183564765
doc34,0.5609282151913283,0.0004850871417115507,0.0004850403551895652,0.0004850559355579206,0.0004850826388177334,0.026857182078217266,0.0004850691923766028,0.00048501123276453625,0.3825126334241109,0.00048512385454029856,0.000485080852355099,0.02582141810303027
doc35,0.25753973760082816,0.1659422206282476,0.0018118912776902817,0.0018119066434632092,0.0018120578508291072,0.0018119663176106673,0.3764617469519159,0.0018120082629195541,0.001812240891889397,0.11609484764462819,0.07127726460328222,0.0018121113266956266
doc36,0.0009982572083079265,0.6759876990686732,0.0009981579473481075,0.0009982572554385982,0.0009981604628342855,0.0009982633407267,0.0009983689540171954,0.0009981986109941841,0.000998156611148572,0.000998281060211112,0.3140298266605657,0.0009983728197345495
doc37,0.0007863805548373945,0.9913499597196143,0.0007863225276876577,0.0007863801611400803,0.0007863049750714214,0.0007864245701378432,0.0007864722080001038,0.0007862319331152233,0.0007863374764506493,0.0007863855014508571,0.00078641210293167,0.0007863882695628082
doc38,0.1526375408874725,0.735515116055738,0.0005046346878008099,0.02237741752824765,0.0005046680094310353,0.000504698216544446,0.0278578424464115,0.0005046268243271926,0.05807939398689127,0.0005046820747645231,0.0005046812410299952,0.0005046980413410237
doc39,0.15223708332874494,0.4407790917273246,0.0011214331730243995,0.0011212897439163867,0.03195133297862072,0.0011214091260685444,0.13210307540410862,0.0011212554275239353,0.0011214233790015178,0.0011213788159689297,0.23507979998729772,0.0011214269083995615
doc40,0.0004781087509014993,0.5068708353975836,0.00047809983957008615,0.04709469379379562,0.022725211703232936,0.31176400923398284,0.034049132125037435,0.0004780743995292449,0.00047815596376861214,0.07462746583614598,0.00047810025144610707,0.0004781127050061257
doc41,0.3320882025887406,0.0018799344742183063,0.001879879205328284,0.0018805761672961321,0.0018798985941519749,0.6491108973299933,0.0018799910448362538,0.0018800229390079028,0.0018801422959447355,0.0018801108990070148,0.0018801419658113115,0.0018802024956640815
doc42,0.027784188032023666,0.0006243440697286132,0.0006243242634016464,0.17969793364635575,0.0006243390397710323,0.0006243536525876888,0.15272786874310254,0.0006243649173840807,0.0006244194080405871,0.000624346396711669,0.5880330417968033,0.0473864760340895
doc43,0.24779794766912186,0.13269724748116066,0.28690507555617983,0.0006529535676965874,0.1366250597864294,0.0006529355024679035,0.103976334529946,0.0006528239162597153,0.04605307930768076,0.0006529358554396247,0.0006528535520248727,0.0426807532755928
doc44,0.0021191243136075436,0.002118901578168106,0.002118939595543749,0.002119275992078935,0.002118966144154723,0.0021189716307436364,0.40292617010194914,0.039498414530342044,0.09660694650769303,0.4440162762398823,0.0021190828037323133,0.002118930562104435
doc45,0.026646209135119194,0.044085394998262986,0.0009982099330186679,0.000998299550586507,0.0009983045751029518,0.1759689609658984,0.000998214038329952,0.000998221154862039,0.7453133509807361,0.0009982492706168734,0.0009982876972629122,0.000998297700203373
doc46,0.0017798995300355425,0.001780147408589177,0.0017799218968257437,0.0017799422326078415,0.18302283910357042,0.001779529368779699,0.0017799432007020064,0.0017794393025114407,0.7991790327532948,0.0017796950126786682,0.0017796747111407604,0.0017799354792639402
doc47,0.0931330853027893,0.0946014245631996,0.054024020565231076,0.10082205734713741,0.26838003016182094,0.00048745468489435413,0.1392609213375545,0.0004873762251407226,0.23479340263224707,0.0004874158766174786,0.0004874240550783226,0.013035387248289183
doc48,0.0013128731432559822,0.3496323357840471,0.0013129281660605079,0.141350018246649,0.001313021242381436,0.19241174968561928,0.13514515417449294,0.0013125479339653608,0.001312823055466202,0.13057203526488734,0.0013127280102386855,0.0430117852929362
doc49,0.0010082431578215133,0.09096364577341785,0.0010082093016552745,0.0010082146181156011,0.0010082631150579908,0.001008343029395119,0.45109249977699695,0.0010081937560985485,0.0010083325410215232,0.4488692542984209,0.0010083770219230016,0.0010084236100756949
doc50,0.0016342979877790875,0.0016343765821789573,0.4136736262738862,0.001634705316781086,0.0016345322641105595,0.001634619618918301,0.21413333432576875,0.0016344321410075753,0.0016345433505137211,0.3574827722376371,0.0016343895248434241,0.001634370376575291
doc51,0.16151618058695213,0.05441056333619318,0.0017484732591980677,0.0017486706200235656,0.001748582470953519,0.0017488091688977769,0.0017485574196403814,0.001748732649271854,0.3856127218131655,0.3844716377090288,0.0017485764229981037,0.001748494543677129
doc52,0.0014883874896339348,0.12937813783112584,0.0014883182699672963,0.0014884858440687178,0.5185742904826388,0.18210719894209337,0.158032871414585,0.0014882526643907313,0.0014884178026858608,0.001488644560135695,0.0014883931768604225,0.0014886015218142914
doc53,0.001039763074464566,0.0010397172770186306,0.0010396334824015218,0.04646366903227158,0.0010398373581839775,0.0361126943923053,0.0010397669055913462,0.0010395374561095543,0.709895458526354,0.0010396461540676605,0.19921052936684783,0.0010397469743838909
doc54,0.5587850553632286,0.0012629146666798788,0.0012628482052333713,0.0012628673550729335,0.001263125762075606,0.0012627775114196235,0.06587659665194237,0.0012628061562826832,0.36397179009185104,0.0012630519785594336,0.0012630377445857189,0.0012631285130686263
