,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.0008607876902524947,0.0008608465374045712,0.0008607397294907156,0.0008607648955295374,0.6464434325599728,0.0008608166898051427,0.0008607723918164985,0.0729172493766976,0.0008608216913530443,0.0008607357395345731,0.0008606914319609227,0.27289234126618195
doc1,0.0014249648983682536,0.0014247994655024623,0.0014245813614002293,0.001425001781073046,0.0014248122458490413,0.19061672876443686,0.0014247683338390062,0.1593675434415483,0.5326214240984253,0.0014247609802422471,0.10599571534980187,0.0014248992795135476
doc2,0.0009418916178116279,0.0009420951670745083,0.0009417428943632566,0.11092532020995792,0.0009419670029681898,0.052744301388216036,0.0009421132250924695,0.5142096509194766,0.3145852185289538,0.0009418557156656009,0.0009418950048821526,0.0009419483255379098
doc3,0.0007289863981619445,0.06284505904704668,0.0007289462538328881,0.0007290562213345796,0.10774501301718792,0.000729002814136461,0.21622043880283331,0.23137493579571777,0.37671136819033313,0.0007290640896026719,0.0007290147538770326,0.0007291146159357818
doc4,0.10079151040065257,0.0018453839208326136,0.0018457580506008385,0.11210563178626004,0.0018456830057402564,0.0018452624869277905,0.0018453303148553524,0.2884357402171226,0.0669635535696627,0.0018455422834452323,0.0018453966310200006,0.41878520733288005
doc5,0.0541442638245698,0.23455952163587482,0.0003423011699128144,0.0003423139780645939,0.10540240104221836,0.0003422927912169215,0.20622333391898703,0.009777526589902465,0.02894706387491326,0.00034229744360665557,0.0003423433227760595,0.3592343404079573
doc6,0.0005204348529172648,0.12862101146580507,0.0005203705534775726,0.3245996960938465,0.0005204294005813481,0.017910942807169813,0.03979460788378471,0.0005204163863360873,0.0005204538326078618,0.0005204136243923019,0.1064384080272018,0.3795128150718796
doc7,0.0012024662695785755,0.0012022481978384142,0.0012020721943924288,0.1887528771919596,0.0012023148218631866,0.0012022075942134584,0.00120226247516698,0.0012021613457692012,0.7350039544868149,0.0012021592904728178,0.06542308709861239,0.001202189033317893
doc8,0.0010289807706745683,0.24424989247465792,0.0010290878233296904,0.0010290082935585322,0.001029289316022782,0.6807354795463866,0.001029061202154968,0.0010290264474972206,0.00102905382871005,0.001028989930037388,0.001028970872889623,0.06575315949408077
doc9,0.0013482565180653373,0.5258748363532314,0.001348503662743137,0.001348204766036853,0.0013481034392727118,0.0013481730269220174,0.22865303510135632,0.0013480007659089064,0.001348243305359625,0.0013480034935648734,0.23333867918874746,0.0013479603787914644
doc10,0.005815778725603979,0.6999193331247663,0.005814831671647414,0.0058165299225493095,0.005815889226118099,0.0058162239510019444,0.2419235068981861,0.005814794672463913,0.00581781442728553,0.00581498305986156,0.005815490580046984,0.005814823740468885
doc11,0.041650152464331014,0.0009598809356322954,0.8844614063993429,0.0009598506941352649,0.0009599430107525208,0.06524926722362617,0.0009599968152601712,0.0009600253498188254,0.0009599575519480266,0.0009598649526230301,0.0009597849649016433,0.0009598696376279639
doc12,0.40411751109752003,0.0009076429932819602,0.0009076216295888863,0.06285639723476802,0.0009076109767230409,0.000907590766976043,0.0009076135516569747,0.038295297126782694,0.43346448518588254,0.0009076004862694534,0.023415778920111183,0.032404850030439164
doc13,0.041650152464331014,0.0009598809356322954,0.8844614063993429,0.0009598506941352649,0.0009599430107525208,0.06524926722362617,0.0009599968152601712,0.0009600253498188254,0.0009599575519480266,0.0009598649526230301,0.0009597849649016433,0.0009598696376279639
doc14,0.0013666109452245999,0.0013663012608373718,0.0013662385737247453,0.0013665822587922306,0.0013664583238470846,0.13296663288009813,0.0013663732847794996,0.10951302640832124,0.6562847031321155,0.0013662989036622593,0.09030435196395037,0.001366422064646909
doc15,0.19023820168016853,0.18579367640485955,0.0012631192453476277,0.001263001246088974,0.0012630876223622956,0.0012628735729554514,0.0012629722218051936,0.5187188022753992,0.0012630693234483435,0.0012629023879576356,0.09514523811131945,0.0012630559082877904
doc16,0.10589745240834576,0.0008054308006909916,0.0008053326807268355,0.000805413376576069,0.0008054167952627154,0.0008054588456041304,0.41897506741614526,0.0008053007638439423,0.43375699913971716,0.0008052491540980609,0.0008054617064849959,0.034927416912503964
doc17,0.0009330918639787713,0.23063563908038176,0.0009330384741452944,0.0009330692893681809,0.0009331442018514688,0.0009331183242436045,0.11648511254667564,0.16587379938908164,0.05596138963108148,0.0009330001029256242,0.0009330968091907155,0.4245125002870757
doc18,0.004717826413019874,0.00471817120014418,0.0047184277588961715,0.004718020815306186,0.004717938152104801,0.004718061308667932,0.004718513867062634,0.004717613512046203,0.7855928922498137,0.0047179874978286645,0.1672266712090883,0.004717876016021468
doc19,0.07101823295371941,0.0008534718479239672,0.0008534093808233261,0.000853480882753833,0.0008534859385586352,0.06351265498023655,0.0008534442561327269,0.0008534901549756356,0.0008534964139763727,0.0008533582554074472,0.0008534213493487621,0.8577880535861434
doc20,0.0010618949026531485,0.19593654887338627,0.0010619083084065421,0.16843104752141627,0.0824724533871055,0.0010619674230211357,0.17131102992373703,0.2258962991145252,0.14958128003864607,0.0010619007888439495,0.0010617893351361212,0.0010618803831227823
doc21,0.014022864905726486,0.0585736238439383,0.01696230147614383,0.1478387364959626,0.09775081717593026,0.0006055351988985852,0.13927202784323067,0.36624192909282294,0.0006054453823810488,0.15691570905814967,0.0006055079822904679,0.0006055015445250945
doc22,0.08871584652701084,0.0013665956685739514,0.0013663999961853652,0.1388797236874234,0.0216176504507829,0.026050252857023504,0.0013663034349511286,0.33490290464099876,0.001366497476282202,0.0013664520256695479,0.0013663723291219535,0.3816350009059765
doc23,0.34351570153718347,0.000580839533855238,0.0005807632316935543,0.2829427278302918,0.0005808486448654589,0.0005808262971507748,0.0005808334016417695,0.0005808512467002726,0.31895085132518625,0.049943974295889336,0.0005809140123348293,0.0005808686432073004
doc24,0.0013300177371702955,0.07404111616927314,0.0013301380680186307,0.0013301864947570532,0.0013299421616973343,0.11028963451826154,0.0013299470374725428,0.23597447136545882,0.33367829421511874,0.001330108544826748,0.0013300579774956306,0.23670608571044952
doc25,0.043546540603995085,0.16320492195697883,0.0007033782315040132,0.0007034743932714734,0.4126622616662888,0.0007034416983101819,0.05993489414636462,0.0007033586394198346,0.17690297743998798,0.0007033689089026365,0.000703469519367079,0.13952791279560953
doc26,0.0008995596434812746,0.7247706748592221,0.0008994995207200461,0.0008996137841417984,0.0008995599294023675,0.2662340064559531,0.0008995671749858608,0.0008994556814541832,0.0008995319548996136,0.0008994581300323459,0.0008995742917190932,0.0008994985739883281
doc27,0.41625147428495307,0.0007989736482540533,0.0007989541798762487,0.0007989805594405169,0.0007989338756328009,0.20484068531475058,0.0007989059116080564,0.0007989159751056297,0.371717391484119,0.0007989140985829948,0.000798947164276172,0.0007989235034008707
doc28,0.0019159336863171165,0.7459955644040425,0.001915910775505872,0.23484333729014223,0.0019159650181630936,0.0019160180834205376,0.0019161359948544302,0.0019162218525697874,0.001916161779952397,0.0019161280317315816,0.0019164754373805677,0.0019161476459199369
doc29,0.06883450104331612,0.22515672542771145,0.025504969462663504,0.0010731777762513607,0.07131067249880674,0.001073279038630467,0.11859063804474182,0.0010731968331967852,0.2505388131289794,0.0010732535495191927,0.0010732475661062411,0.23469752563007687
