,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.001748554952595905,0.0017484279341633453,0.0017485519487798803,0.9807649818909998,0.0017486066671816133,0.0017487781819076481,0.001748976926054282,0.0017486326202056147,0.0017487841579974695,0.0017488048633725083,0.0017485289156204432,0.0017483709411214093
doc1,0.0007186086367783893,0.0790313257391922,0.0007185057826333121,0.0007185278177613903,0.0007185504197637768,0.0007185089645154683,0.0007185607064972169,0.24920021957977997,0.0007186520109938758,0.0007185863383768094,0.0007185151739729682,0.6653014388297347
doc2,0.03856585182714839,0.0003786193323464585,0.0003786417173088245,0.37429163078101535,0.16420368807011632,0.00037862790391161454,0.08474997590371033,0.00037861771765395214,0.06906480486585105,0.26685234548698666,0.00037859666755371096,0.0003785997263973398
doc3,0.0003224352309559544,0.39549864123363343,0.0003224398337649092,0.3432638974217568,0.053942976014127786,0.07698962363466659,0.020845949435787825,0.1075242184744588,0.00032245832447153755,0.000322467852361407,0.00032244171944730807,0.00032245082456757563
doc4,0.0007343388369718612,0.0007343861442158099,0.0007344065430982707,0.000734436533643173,0.6640190474290387,0.0007343751642855816,0.15385995587748838,0.000734347675200406,0.14943294395740966,0.0007344284275656758,0.026812964625202582,0.0007343687858801354
doc5,0.0006659407810170057,0.0006660095699072783,0.0006658891100395924,0.0006659792717134999,0.15413608276382765,0.0006659891176400506,0.15886487999806345,0.000665962096555681,0.3914896344701913,0.09677745969331933,0.0006658895560308161,0.19407028357169429
doc6,0.0011471493789022601,0.3915842153329923,0.0011470235288201563,0.20300107141485388,0.0011471301774668584,0.0011470180764442195,0.16122356619429498,0.18811149197251104,0.048049930375224,0.0011470373149528518,0.0011472595117042806,0.001147106721833169
doc7,0.0015824189653866284,0.0015825593012314591,0.0015825732138650538,0.7751199618142628,0.0015826073779382681,0.09628056799527501,0.0015828195249799966,0.0015825849085772585,0.001582542285535418,0.11435622820605532,0.0015824638018922558,0.0015826726050006056
doc8,0.0008462311989836183,0.0008462698973759712,0.0008461799864831274,0.8110609307923424,0.0008462696132333239,0.0008462400794466827,0.000846336268327598,0.0008462174151626078,0.029949399288967428,0.15137357326538653,0.0008461827300460539,0.0008461694642444801
doc9,0.010870247937649447,0.010870139253361352,0.8804257695176966,0.010872457346585382,0.01087065984356796,0.01086975050298286,0.010870537855369969,0.010869987018393501,0.010870021490734787,0.010869993880204081,0.010870806098215518,0.010869629255238588
doc10,0.006173086588534743,0.006173302816511094,0.006173252004293045,0.9320928367744135,0.00617326470164385,0.0061730898580131185,0.00617478052360415,0.006173764086397293,0.006173033049093355,0.0061730290239821696,0.0061733084864708495,0.006173252087042743
doc11,0.013889568070678713,0.013889850606482387,0.013894618408852021,0.34375777911856303,0.01389051811307664,0.01388944880379083,0.013890285958363358,0.013892888400447357,0.013889854509984456,0.013889919025211916,0.5173353946013078,0.013889874383241364
doc12,0.0032059779410869515,0.19180190700088512,0.0032056397023791953,0.003205765615273778,0.0032061666840456525,0.0032053923090436644,0.0032059577161210086,0.4804365907753427,0.2989092758069749,0.003205778148097109,0.0032056389716772524,0.0032059093290726253
doc13,0.007576350393717885,0.9166524500466806,0.007576815852015974,0.007579870007212732,0.007576900992073824,0.00757630286290245,0.0075762232089441805,0.007576311906104859,0.0075768349477525745,0.00757608826524384,0.00757966653296639,0.007576184984384656
doc14,0.0005401276069943802,0.024968390676378953,0.12042209410330758,0.09600063293303106,0.11808079977053129,0.0005400666249808731,0.5791459948601677,0.0005400723491643865,0.02797583595667346,0.030705818830082738,0.0005400668602933725,0.0005400994283941764
doc15,0.0010846950516279626,0.0010847729585041401,0.0010854876486989355,0.0010847821153456257,0.0010849824529715565,0.001085005809815001,0.0010848542591973534,0.9880661440491925,0.0010848251040065859,0.0010847577861973047,0.001084754975785087,0.0010849377886579911
doc16,0.00037292963296879124,0.0003729664239320641,0.0003729799446558767,0.15377104612025286,0.18651737545672833,0.00037295789693930087,0.3987622347152181,0.257965720757247,0.0003729503235117808,0.000372930474796669,0.0003729475969339513,0.000372960656815594
doc17,0.0009076140439927725,0.0009077182555302178,0.0009076012298264508,0.3212533204108515,0.10425051538334733,0.069926020636091,0.3776767210844242,0.000907732191619592,0.0009077246830543719,0.0009075519060401268,0.0009075997625790451,0.12053988041264344
doc18,0.0017184935293663487,0.0017189112599202677,0.0017186007627560322,0.001718811767536053,0.0017187124346728503,0.3280529141821294,0.2907615788943995,0.25643144107332805,0.11100476804761837,0.0017186139356091016,0.0017184076511560073,0.0017187464615079416
doc19,0.0012167926915468477,0.0012168924380056183,0.044540747560624906,0.07677556596688274,0.17586726366164285,0.0012169910426682714,0.47246384840724115,0.0012169795735218654,0.0012168660015473161,0.1527579445712579,0.070293397583815,0.0012167105012455418
doc20,0.0005981789318822942,0.0005982194021954516,0.0005982012146632772,0.05075227137854014,0.0005982662815295725,0.05103552179130098,0.03413812016745095,0.13461283098179444,0.6233309537194271,0.1025410355181631,0.0005982142286305791,0.000598186384422048
doc21,0.0013664460970810328,0.0013665722587085278,0.0013662489631184108,0.7437500698141014,0.0013665171027699822,0.0013666704335941861,0.08132860517427506,0.0013665862883895697,0.0013663778675286216,0.0013666458736750866,0.0013665170348855999,0.16262274309187258
doc22,0.05073529320311858,0.0012022196103690915,0.0012021223626633554,0.7220617449529525,0.14215491542897904,0.001202296757497841,0.0012022092325468627,0.001202073226079993,0.0012022862792430392,0.0754305204592963,0.0012020835469319507,0.0012022349403213366
doc23,0.0012789708571370713,0.09223754451341391,0.0012791219869187779,0.0012791709003801683,0.0012791089864117387,0.0012790159115583467,0.0012791743164803037,0.4001543364744915,0.4960964529650876,0.001278952588393288,0.001278950900893383,0.0012791995988338997
doc24,0.00108497456784366,0.09881687034194968,0.001084803593988279,0.0010848880893314255,0.0010848505413915788,0.0010851296180547259,0.4956499491349334,0.2735738012425733,0.0010849716154061292,0.0010848671892508901,0.0010847215616415404,0.12328017250363549
doc25,0.001295498085785408,0.0012955562660892331,0.0012955747897530417,0.9395773492300257,0.001295783977332768,0.04746660234774071,0.0012956138472085227,0.0012955183341931617,0.0012956681707294298,0.0012955428746047695,0.0012955507422459454,0.0012957413342914296
doc26,0.0005741064219370987,0.9936847030952981,0.0005741034579334163,0.0005741243425749155,0.0005741210034194898,0.000574131479886109,0.0005741261465625724,0.0005741070704517632,0.0005741416796556022,0.0005741318396394004,0.000574089874867412,0.0005741135877743682
doc27,0.0023699820130635672,0.07527065744745125,0.002370552151215322,0.0023705931554209394,0.20550386330072096,0.002369856681048994,0.6108336891049712,0.0023702561282636717,0.0894297927538436,0.00236990474894479,0.0023706781766681118,0.002370174338387786
doc28,0.0018804668071410778,0.050833273224300854,0.001880019925784323,0.0018801076495190278,0.0018803443222317545,0.0018801441317377414,0.6822676354394975,0.0018802477070132485,0.001880173574633595,0.24997724198516683,0.0018798945558779663,0.0018804506770959664
doc29,0.0009786165578894214,0.0009786974689357775,0.000978671053433164,0.0009788335564527733,0.3880943805575516,0.0009787156781275862,0.373312486086318,0.0009786474777339028,0.060209280017888264,0.0009787054582806678,0.000978856047432347,0.17055411003995632
doc30,0.0008533010815126715,0.0008533130468041293,0.0008533100663557598,0.0008533392083491921,0.0008533250611055459,0.9906135233130624,0.0008533088989397513,0.0008532962117598999,0.0008533100781467521,0.0008533191667099883,0.0008533228171812694,0.000853331050072643
doc31,0.0006018216396699187,0.0006018903439304484,0.8127481698001991,0.0006018617684454036,0.10343161910903093,0.000601812011427618,0.0006018712825079827,0.0006018612720903844,0.07840354739450263,0.0006018849224097204,0.0006017957589081993,0.0006018646968777702
doc32,0.0006841336813967107,0.0006842330276984106,0.0006841723132998951,0.0006841949001826682,0.0006842034494812137,0.0006841261893961079,0.7009702089182431,0.19956781222383305,0.0006841569102166834,0.0006841149827467693,0.0006840560101208984,0.09330458739338432
doc33,0.000512392512589309,0.0005123999771161542,0.0005123470046223983,0.09063056213643594,0.14179183545006485,0.0005124001303966636,0.6404778071897117,0.0005123744479791004,0.0005123992416530058,0.11354166024246344,0.009971436045223147,0.0005123856217443206
doc34,0.0007863063354913548,0.15022020772740305,0.7191498274979097,0.000786413529361134,0.0007863742801769244,0.0007863826359801658,0.1019735262780232,0.0007864092367276005,0.0007863758615589502,0.0007863636274337457,0.022365431028670432,0.0007863819612636903
doc35,0.0006888973774168938,0.18611925072134855,0.150838543274309,0.0006888876243131684,0.0006888954927142399,0.09627544339790142,0.18277896420524095,0.1991671011801399,0.1205307354078612,0.0006888902535315208,0.016422338010920242,0.045112053054302964
doc36,0.06899991026459017,0.0011738785673674858,0.001174205957936638,0.001174022376156263,0.25895044363238584,0.3513029634910851,0.10954289324017286,0.20298553292101862,0.001174136792691818,0.001174078841175873,0.0011740489962092137,0.001173884919210313
doc37,0.0007084621187653155,0.0007084990072718977,0.0007083417881543057,0.06657534801204938,0.0007083739094195281,0.0007084581237141637,0.0007085162718469638,0.8397757628038914,0.000708494545505968,0.08727287097410266,0.0007083686487511365,0.000708503796527239
doc38,0.0004307572974898079,0.00043076379173741263,0.00043076638435348243,0.3837181585419548,0.20929953269757642,0.00043078503005486023,0.2115177730759818,0.00043080474736317305,0.018104653475442545,0.06038085400087319,0.0004307054115231154,0.11439444554564937
doc39,0.0017183620761267537,0.0017186634896949324,0.8152134793475407,0.0017185601665086466,0.0017185607781967079,0.0017183669192396536,0.16760110192181507,0.0017185760679409448,0.0017184071856529122,0.0017185431501123465,0.0017185542129840839,0.0017188246841872794
