,topics0,topics1,topics2,topics3
doc0,0.0007175011039036755,0.0007177741766435362,0.9242141044190655,0.07435062030038718
doc1,0.0020665024343774945,0.002066569616071085,0.8703054562046215,0.1255614717449299
doc2,0.06626147523634573,0.001185306192579839,0.8691364255641569,0.06341679300691747
doc3,0.0006926191487263576,0.39219784121389595,0.5869517833690023,0.020157756268375415
doc4,0.10411040702840395,0.0007976016620898936,0.32690462197063114,0.568187369338875
doc5,0.0004917537907591381,0.0004917885305206345,0.0004917186766825108,0.9985247390020378
doc6,0.11614084104084132,0.229787348766281,0.026270362483443437,0.6278014477094342
doc7,0.023746434792355362,0.0009863755498803666,0.000986502495430699,0.9742806871623336
doc8,0.001275982768174165,0.07870250177632378,0.49769768170897993,0.4223238337465222
doc9,0.9346940738122076,0.06309296991701865,0.0011063989402741762,0.001106557330499471
doc10,0.9346940738122076,0.06309296991701865,0.0011063989402741762,0.001106557330499471
doc11,0.00021537205670121718,0.0381112894215724,0.8789694083844141,0.08270393013731225
doc12,0.06983979779247265,0.0006084518020484537,0.9289432757863826,0.000608474619096266
doc13,0.0008105248738627607,0.5042107120981865,0.4941681340615688,0.0008106289663820062
doc14,0.001655906475326344,0.740995418443752,0.0016561202213168805,0.25569255485960474
doc15,0.0005366029033041606,0.05213770598166709,0.36633157882800577,0.580994112287023
doc16,0.001144428921489348,0.7992737218732382,0.0011444154807131574,0.19843743372455924
doc17,0.0003931155815662982,0.7651548825361927,0.0809807156690785,0.1534712862131624
doc18,0.022163002332071243,0.3190374114943453,0.4350762797754637,0.2237233063981198
doc19,0.0647277157298587,0.0007023893797638776,0.7419882253162083,0.192581669574169
doc20,0.0013625969672162509,0.0013626440058774163,0.5683066016819159,0.42896815734499044
doc21,0.0005870049024694589,0.17989509872001058,0.6297284006102472,0.18978949576727283
doc22,0.0006235565971661916,0.3000910334062936,0.21355716173009962,0.4857282482664406
doc23,0.0012596779659867709,0.09022406631971149,0.9072564841323335,0.001259771581968154
doc24,0.00043597504067433506,0.6834993327864942,0.16119134741502633,0.154873344757805
doc25,0.000517130307521178,0.2773545774338539,0.0005172020819618432,0.7216110901766631
doc26,0.0004360014761110673,0.0004360585093863382,0.35824206872842473,0.6408858712860779
doc27,0.14411590971212734,0.3663703157911384,0.1674882532931169,0.3220255212036173
doc28,0.0023592199538043654,0.0023590363197534777,0.6536275954590973,0.34165414826734475
doc29,0.0015062491228362437,0.45455198165808314,0.3010752080277561,0.2428665611913246
doc30,0.00098661554460301,0.6625635594177856,0.1449084360616225,0.19154138897598888
doc31,0.021646511538632316,0.04980757761811029,0.20725413712534568,0.7212917737179115
doc32,0.0008042442183791404,0.10380473461063187,0.8945869181866539,0.00080410298433506
doc33,0.0014840261904722238,0.4321813275415738,0.00148421343727267,0.5648504328306814
doc34,0.0022032804945177394,0.9933901487730393,0.002203186632046,0.002203384100396999
doc35,0.0008898092798972918,0.0008899507187769781,0.08334482380814202,0.9148754161931837
doc36,0.012145887216059666,0.0004917768098165018,0.0004917744396255762,0.9868705615344983
doc37,0.0015775596472273243,0.001577855797038601,0.3973136815688658,0.5995309029868683
doc38,0.0008239134085232648,0.0008240546923652275,0.0008239495854350893,0.9975280823136764
doc39,0.058093624782498535,0.0013092261428409298,0.9392878726365957,0.0013092764380647382
doc40,0.06327122794895769,0.0007024701516327425,0.935323884048268,0.0007024178511414917
doc41,0.0004497723416290144,0.22599179339794565,0.4938473346701207,0.27971109959030455
doc42,0.0005365447896262951,0.0005365899483091496,0.0005366561991328493,0.9983902090629316
doc43,0.0007498063765612357,0.0007498752395122213,0.9843538132513121,0.014146505132614357
doc44,0.001106341827821578,0.001106375997911274,0.9966808949403567,0.0011063872339103337
doc45,0.0044644329789320725,0.9866043154383272,0.004465262552510322,0.004465989030230303
doc46,0.001016445998051425,0.0010164455620165478,0.10250724310877714,0.8954598653311548
doc47,0.0014839226314912488,0.0014840493682051043,0.9955479733424972,0.0014840546578063732
doc48,0.00039783190866795134,0.840180416302182,0.00039787163964146425,0.15902388014950863
doc49,0.0008520480009582746,0.5537222069973055,0.4445737421147944,0.0008520028869419673
doc50,0.0006235440615782092,0.09490199569905461,0.9038508480644822,0.0006236121748849329
doc51,0.0018728615541208663,0.5827543931211951,0.0018730816932322715,0.4134996636314516
doc52,0.0022529553165585065,0.9932410851995944,0.002253217675088466,0.0022527418087586216
doc53,0.0010164553289256884,0.0010165810856119209,0.6972249812873919,0.3007419822980705
doc54,0.0027476047824667566,0.47243359178182914,0.28469045856924,0.24012834486646403
doc55,0.0011712230675459026,0.7818827631671654,0.00117120572541828,0.21577480803987031
doc56,0.0022031592484007354,0.9933899360805123,0.0022031580788856825,0.0022037465922012723
doc57,0.0004893112787852887,0.8170102934664317,0.12039168032811098,0.06210871492667203
doc58,0.11522055288208398,0.24657081116942195,0.22074137074606578,0.4174672652024282
doc59,0.0007670227607453481,0.0007670790286458882,0.7958202650846979,0.20264563312591072
doc60,0.03119067074969968,0.861321937550368,0.0008171693948800361,0.10667022230505221
doc61,0.0014838267968293728,0.0014840876476637569,0.3861634397460736,0.6108686458094332
doc62,0.010640375163283373,0.01064118327124786,0.010641209083131912,0.9680772324823369
doc63,0.25333891471585,0.0011576575065481258,0.0011577269317690556,0.7443457008458328
doc64,0.10317353749108621,0.00365048686172542,0.003650839772890981,0.8895251358742974
doc65,0.0012441979891139343,0.14386512360775391,0.8536464879009572,0.0012441905021748796
doc66,0.17869678955827714,0.26631666403673715,0.0017127342003318657,0.553273812204654
doc67,0.10411040702840395,0.0007976016620898936,0.32690462197063114,0.568187369338875
doc68,0.9970109001914783,0.000996430243791999,0.00099634173268642,0.0009963278320432322
doc69,0.9970109001914783,0.000996430243791999,0.00099634173268642,0.0009963278320432322
doc70,0.0014623769735492157,0.8022025859533425,0.0014624092661471493,0.19487262780696107
doc71,0.0018387014857475644,0.9263962213341114,0.0018387010387462778,0.06992637614139477
doc72,0.002024778784758105,0.9311233018952679,0.0020247364111115685,0.06482718290886245
doc73,0.0004941466567348098,0.03935873408715439,0.4305580718418054,0.5295890474143055
doc74,0.00168373280707728,0.0016839106398399588,0.37188602103259216,0.6247463355204905
doc75,0.0028256498412334665,0.0028255030164337546,0.20288814086537235,0.7914607062769604
doc76,0.042038643833364114,0.000563878988799098,0.9568336382398316,0.0005638389380053069
doc77,0.00409914455535349,0.004100798145901766,0.00409928112783042,0.9877007761709143
doc78,0.0008667066696932083,0.9973995596302633,0.0008669020954168775,0.0008668316046266571
doc79,0.0004990645300155739,0.28848851914768325,0.0004991320660161719,0.7105132842562849
doc80,0.0014414438059764778,0.17170315701556163,0.3025113411421937,0.5243440580362683
doc81,0.017661839553694415,0.33573341663841477,0.4076527124084817,0.23895203139940907
doc82,0.11527994741897578,0.09753859230962415,0.0008744173031199999,0.78630704296828
doc83,0.11446731591630344,0.002024949403654521,0.6468204371109877,0.23668729756905435
doc84,0.058093624782498535,0.0013092261428409298,0.9392878726365957,0.0013092764380647382
doc85,0.0011186663387326096,0.6012789445065424,0.2872735810743668,0.11032880808035817
doc86,0.0008104953823350337,0.0008105766419122498,0.9975682903973384,0.0008106375784142283
doc87,0.000727877017517297,0.0007280343026363888,0.9334014918268821,0.0651425968529642
doc88,0.0013092858807421319,0.001309413360602719,0.23100667885174686,0.7663746219069084
doc89,0.001094264599962302,0.38887866637979046,0.4517691316446317,0.1582579373756156
doc90,0.16581967839782272,0.003938133860102348,0.003938499112430613,0.8263036886296443
doc91,0.003522632571873728,0.003522126946494691,0.8950063736473138,0.09794886683431768
doc92,0.0011189267788815774,0.0011188356049492447,0.0011187928438334792,0.9966434447723358
doc93,0.023211862011034017,0.000976743672016631,0.0009768169270052357,0.9748345773899442
doc94,0.003290734547691836,0.6638995829832879,0.3295190957233964,0.003290586745623938
doc95,0.058093624782498535,0.0013092261428409298,0.9392878726365957,0.0013092764380647382
doc96,0.06327122794895769,0.0007024701516327425,0.935323884048268,0.0007024178511414917
doc97,0.0037879934507844986,0.9886340912936004,0.003788658112007209,0.0037892571436078624
doc98,0.00041091851283321526,0.38849074532178135,0.6106873927028178,0.00041094346256762346
doc99,0.0007976731128126312,0.5220286535756427,0.476376026945435,0.0007976463661097447
doc100,0.0006235297053800546,0.38245315973724275,0.5962673344234621,0.020655976133915094
doc101,0.000692652887676248,0.02619150172583654,0.8872134238561294,0.08590242153035772
doc102,0.0009579685000174049,0.06367968046203613,0.9344043202285169,0.0009580308094296289
doc103,0.001344224336697815,0.3986139177384938,0.0013444784318480433,0.5986973794929603
doc104,0.0012921662743850554,0.4327394468553708,0.0012922903058430113,0.5646760965644011
doc105,0.0015531992570052182,0.14481742845046577,0.852076282095468,0.0015530901970610578
doc106,0.001805628558152291,0.4229561096220273,0.41946144276821806,0.1557768190516023
doc107,0.0004941881197126858,0.0004941772458328645,0.9745368637999856,0.02447477083446879
doc108,0.0023590479617135586,0.9929221874713056,0.0023593253392340356,0.0023594392277467542
doc109,0.001506303684671359,0.6950580556412411,0.001506396668900917,0.3019292440051866
doc110,0.16267178506170446,0.0007554559710504059,0.8358173149873293,0.0007554439799159264
doc111,0.002155508503216771,0.0021554973029364894,0.9935333285285018,0.002155665665344883
doc112,0.0014008676169000413,0.5237093912352866,0.0014009088233127433,0.47348883232450056
doc113,0.0008377793554800168,0.5241876821658128,0.3454292498756085,0.12954528860309858
doc114,0.14092362828886845,0.0011712694188858396,0.6962084093458231,0.16169669294642258
doc115,0.0011314701356729174,0.0011314777195903943,0.8832543120355395,0.11448274010919714
doc116,0.0008593106732542927,0.8859685400906104,0.0008592779278059259,0.11231287130832932
doc117,0.000859182284306238,0.0008592570831326658,0.04385586315626652,0.9544256974762946
doc118,0.0011711401560753013,0.001171156667077937,0.0011712080140303242,0.9964864951628164
doc119,0.026570646395836926,0.001506463945806633,0.24526216849482652,0.7266607211635299
doc120,0.06300208970249606,0.11551009183635935,0.0009768241762810586,0.8205109942848635
doc121,0.9970979547718084,0.0009673358473117955,0.000967370890099713,0.0009673384907800799
doc122,0.0014840504118618133,0.2677824991526709,0.7292489780904771,0.0014844723449903242
doc123,0.9970979547718084,0.0009673358473117955,0.000967370890099713,0.0009673384907800799
doc124,0.024597870201664287,0.4769426513797804,0.4981126372349412,0.00034684118361406636
doc125,0.0007279160651782167,0.0007280604522429943,0.914798288332943,0.08374573514963576
doc126,0.0010708111179660135,0.09060946224569158,0.8765549617730067,0.031764764863335786
doc127,0.0032898265318979767,0.003290221427253801,0.003290306996741513,0.9901296450441067
doc128,0.0010708111179660135,0.09060946224569158,0.8765549617730067,0.031764764863335786
doc129,0.33511437266550415,0.0030868973912452557,0.13629216160924873,0.5255065683340019
doc130,0.0042746698293902015,0.004274527723982708,0.44616414292248757,0.5452866595241396
doc131,0.0005735404100800853,0.0005735282549943276,0.8875451058338362,0.11130782550108934
doc132,0.0014839083722657845,0.0014841671496268172,0.5506610977869055,0.4463708266912018
doc133,0.00038116310346391296,0.0003811849170828257,0.331343145616022,0.6678945063634313
doc134,0.08945118286882484,0.6116222188319547,0.0009313534509484049,0.297995244848272
doc135,0.0016838946221495886,0.166156557042489,0.8079419640628864,0.024217584272474998
doc136,0.0010269011193248237,0.7513532307336381,0.0010270119171017112,0.24659285622993526
doc137,0.0019089152887020902,0.34598756401914205,0.6501946100126978,0.0019089106794579586
doc138,0.10589661513251243,0.0009674161398974735,0.05013244993544342,0.8430035187921466
doc139,0.1919826655059611,0.0024162446733312476,0.8031847292760956,0.00241636054461189
doc140,0.23790017052759083,0.0020246623172046115,0.7580502990343014,0.002024868120903104
doc141,0.0009863383151632115,0.12143117935102755,0.5670090521323596,0.3105734302014496
doc142,0.0010824397271044469,0.4409801131053023,0.1521052654601413,0.40583218170745194
doc143,0.000922672937386798,0.21517795166789408,0.48718511044361273,0.2967142649511064
doc144,0.0017126699918616896,0.6527599607080928,0.0017127933486704371,0.3438145759513751
doc145,0.002604545479197097,0.0026048262545059326,0.0026047928218284853,0.9921858354444684
doc146,0.0017425736595355758,0.0017425849787295043,0.8166455650378013,0.1798692763239336
doc147,0.1321473206115252,0.0008239163414505908,0.8662048490400669,0.0008239140069572465
doc148,0.0010942532359489545,0.0010943348872252084,0.667769596818231,0.3300418150585948
doc149,0.0607907866458957,0.0015294383589444663,0.0015294012484049027,0.9361503737467549
doc150,0.0014838718766336887,0.0014841081770326895,0.19109076765157787,0.8059412522947558
doc151,0.00032858103998852073,0.00032857757721804217,0.9990142483999864,0.00032859298280687397
doc152,0.07461657939555884,0.09167277350591023,0.4717420001357704,0.36196864696276054
doc153,0.08433612881636872,0.9138841012121665,0.0008898856772013315,0.0008898842942634895
doc154,0.001199201091797559,0.001199345508190727,0.9964021603536584,0.0011992930463533371
doc155,0.0016295534158915766,0.9329312291870718,0.0016289841677906616,0.06381023322924596
doc156,0.07743603943793079,0.7931522601630699,0.12832914513355748,0.0010825552654418155
doc157,0.0014007598014805704,0.00140096420777507,0.0014010157137131253,0.9957972602770312
