,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.0008774155834260189,0.000877453983113533,0.000877303816399563,0.0008773380218071681,0.1185695354187387,0.0008773745070645497,0.6294522957374061,0.0008773350975539841,0.0008774459968337144,0.24583650183765648
doc1,0.10582090145747028,0.0014088485449046484,0.0014088209730506113,0.0014089744042281229,0.0014089073803245826,0.1322208582787553,0.0014090420932582313,0.0014085932147954268,0.5862950427038635,0.16721001094934929
doc2,0.000934821508167875,0.03478535632141031,0.0009347186587134958,0.000934772439179087,0.0009348584288925663,0.12349774988235045,0.000934784867570323,0.0009347005299914969,0.35112951733565567,0.4849787200280687
doc3,0.0007195787773359954,0.0007196846481733516,0.0007195719258451856,0.0007196241102868216,0.16123717747926197,0.0007195980862382227,0.1159645266227085,0.0007195009349819934,0.3634012098115683,0.3550795276035996
doc4,0.1827959493775288,0.0018523366935398744,0.0018522628967682342,0.001852205869792379,0.5818396087216685,0.0018524364884135859,0.0018521733071244681,0.0018524332554033423,0.0018525428575841539,0.22239805053217684
doc5,0.06431831212537634,0.22237400796103693,0.00033790017029733887,0.0374329876749423,0.11088906946471287,0.0003379061809936505,0.5103384531023885,0.00033789775899046003,0.04185307084600986,0.011780394715251776
doc6,0.0005349261686044703,0.21873966169769157,0.000534884275931927,0.16341087676838575,0.16506667739985703,0.3040669305017182,0.14604136769555695,0.0005348328357203816,0.0005349360913782127,0.0005349065651554285
doc7,0.0012663780319545042,0.06746485976925333,0.001266055974828297,0.10505333218844572,0.0012661341961294516,0.0012663090614495913,0.001266157782125714,0.0012659944373862296,0.8186186538280822,0.0012661247303449564
doc8,0.0010418439831876539,0.4770097769871353,0.0010418859055426177,0.0010418359213515249,0.001042005737331155,0.00104189713365651,0.36828063151754875,0.14741631496565838,0.0010418698341555593,0.001041938014432577
doc9,0.0013337928675859602,0.4940916827501962,0.001333564375406097,0.269028395313427,0.0013336335324285833,0.052137497232068605,0.0013337985244555842,0.0013337969121850256,0.17674018405032843,0.0013336544419184305
doc10,0.007695028497448581,0.7165824914745361,0.007693790958108897,0.22186189322781252,0.007693626032539124,0.007695001727903175,0.007694380284231174,0.0076935290990258485,0.007696432357287816,0.007693826341106754
doc11,0.048486174640971616,0.0009710489436954973,0.0009710799552628084,0.0009710193106437421,0.0009711195214369323,0.0009710325235982524,0.03255644453132948,0.9121596838477093,0.0009711674518796626,0.0009712292734726345
doc12,0.4230277735481746,0.00091766414759131,0.0009175843098556297,0.0009177711947352892,0.03323422644000186,0.058794555226220326,0.0009176272390375819,0.000917684955187263,0.4376169226147195,0.042738190324476566
doc13,0.048486174640971616,0.0009710489436954973,0.0009710799552628084,0.0009710193106437421,0.0009711195214369323,0.0009710325235982524,0.03255644453132948,0.9121596838477093,0.0009711674518796626,0.0009712292734726345
doc14,0.13133619054395515,0.001333594711421368,0.0013335474134910652,0.0013337359922217904,0.0013336127197331013,0.08963369177545351,0.0013336851009395686,0.0013335033956174418,0.6683200006442015,0.10270843770296563
doc15,0.17952820195536026,0.16749620384080285,0.0012502237900560704,0.06510369276667702,0.1613690454372731,0.0012504426587149847,0.0012503047944156622,0.0012504018524250326,0.0012503953368860244,0.420251087567389
doc16,0.10957291335152416,0.0008002535491444382,0.0008000775278552835,0.0008001805292604554,0.000800151520202239,0.0008002412690188452,0.5037793383057058,0.000800154734648826,0.38104658824737475,0.0008001009652652486
doc17,0.0009348443377916997,0.23196820715039562,0.0009347587539466555,0.0009348316062840904,0.39651533481723295,0.0009348862103311951,0.27998373558352735,0.0009347800909493757,0.08592371780307995,0.0009349036464612263
doc18,0.004762808399041834,0.004763341227148771,0.004762638015513972,0.23124549581270182,0.004762594978620369,0.004762826287732344,0.004762882771966348,0.004763430143759323,0.7306515101115636,0.004762472251951642
doc19,0.05387719386493581,0.2423367345004396,0.0008475723191620616,0.0008476739706716352,0.0008476755999320164,0.0008476727438421501,0.6978523726574187,0.00084761865413123,0.000847739513519991,0.0008477461759469016
