,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.0009159815290332178,0.08528253478285393,0.0009158842973038307,0.000916003533536213,0.0009159156571580021,0.0009159627918229674,0.0009159367093544747,0.0009159023732981208,0.9055580816789729,0.0009158902508373716,0.0009159089206106521,0.0009159974752183906
doc1,0.2809478788229107,0.00039977402404854184,0.0003997625768219138,0.5028776152757866,0.00039975947101824016,0.11725749701643336,0.00039979289507940886,0.00039979498253867507,0.0003997353517536039,0.0003997629666964218,0.09571883246377218,0.000399794153140504
doc2,0.0005809009918292708,0.039163524248583784,0.06136144824109883,0.0005809256264197331,0.0005808564976415697,0.000580932321335816,0.03725686604832528,0.00058083229108709,0.000580882897834868,0.07146657301419525,0.0005809319484118175,0.7866853258732367
doc3,0.17414815983266635,0.3639130881097737,0.2779801912373942,0.0018119897291043682,0.0018119605531771409,0.08303904469209665,0.001812002732317394,0.0018118046307117096,0.0018119101122942704,0.0018118195600872549,0.0018118750852993686,0.08823615372507747
doc4,0.0034258017385738588,0.003425918853164249,0.003424911095209398,0.0034252852783557327,0.0034251131643961595,0.5080698657263912,0.0034251805172277536,0.0034256016243980566,0.0034251698342851965,0.003426366718421717,0.4576751129321366,0.0034256725174400234
doc5,0.0010848455001286961,0.0010847520802847487,0.12608326894792332,0.2128869389462341,0.0010848649416011827,0.5020181713838753,0.0010849146899909443,0.1503328771355453,0.0010847301420181784,0.0010848802509633281,0.001084949209311454,0.0010848067721232742
doc6,0.0014884908339702905,0.5540100331018183,0.0014883816281611468,0.0014884417018401622,0.20565824657615367,0.0014885712436804683,0.0014886096305342204,0.0014885568426678156,0.0014883163068728116,0.001488533169040873,0.1370477728102547,0.09137604615500562
doc7,0.0005430399937375065,0.0005430601670065038,0.8994432672171903,0.0005430319271968037,0.0005430028222145949,0.08731948963790157,0.0005430467359626548,0.0005429690156055104,0.008349763453895478,0.0005431770750700923,0.0005430563837529115,0.0005430955704661557
doc8,0.03972515529433314,0.0005489809303578247,0.028937821032843983,0.23457025986716898,0.0005489787382331633,0.0005489832131078942,0.09410295570187498,0.0005490126669503613,0.0005490471407457873,0.20066732768960233,0.2631451023549289,0.13610637536985273
doc9,0.0009787120752548055,0.0009788311093193115,0.061834511894691954,0.034061528662327555,0.0009787587994503303,0.0009786906484600798,0.0009787342028801157,0.3123478268429622,0.01433887976779929,0.0009787298196332493,0.49517521434269357,0.07636958183452748
doc10,0.0014048709002725107,0.2885124892186961,0.001404818747882489,0.0014049560515924002,0.001404824634653431,0.0014048432576495888,0.0014047202415795742,0.15682643540963043,0.03800598501865424,0.07569675443855016,0.4311243595977867,0.0014049424830523643
doc11,0.0005151626988603487,0.0005150930580394722,0.0005150632619943619,0.0005150425678494416,0.0005150836013309245,0.0005150619229707287,0.0005150328615894289,0.04535249373502561,0.0005150321011442125,0.0005152301897727978,0.7441715421452414,0.2058401618561813
doc12,0.0006282738116171309,0.5719871822293929,0.01568711449962601,0.0006283755584806805,0.0006282835287768903,0.0006283242672067175,0.07033794192600455,0.05842948175063375,0.01435513016328844,0.0006282681703979597,0.0006283168980872132,0.2654333071964877
doc13,0.02869828971607527,0.0007134573592763179,0.0007134789267900889,0.0007135293106429361,0.0007134884367460338,0.0007134310051222372,0.0007133871830127823,0.09381483392101776,0.000713354751633995,0.3352065912173597,0.21383958180476062,0.32344657636756224
doc14,0.08256545860370645,0.0006571999294567302,0.0722088218154381,0.0006572367572449198,0.0006571870414454448,0.053389482394839115,0.040460047476791466,0.2512192400215056,0.23541152441079682,0.0006571523781250565,0.2614594130320823,0.0006572361385678469
doc15,0.0009159815290332178,0.08528253478285393,0.0009158842973038307,0.000916003533536213,0.0009159156571580021,0.0009159627918229674,0.0009159367093544747,0.0009159023732981208,0.9055580816789729,0.0009158902508373716,0.0009159089206106521,0.0009159974752183906
