,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.06470344318758724,0.0009127191934721907,0.9316458881881818,0.0009126504638055788,0.0009126366848113566,0.0009126622821416488
doc1,0.15139675715600498,0.5027603306430388,0.0004245107742010238,0.2176482329792854,0.12734564747129376,0.000424520976176004
doc2,0.3899404829719107,0.559380961151847,0.0006004542096171713,0.0006004339090158937,0.0006003644137299579,0.04887730334387924
doc3,0.4701417230446179,0.45030199637475454,0.0019016388842619737,0.001901433234898927,0.001901959154574883,0.07385124930689173
doc4,0.25713779772777456,0.0036239532345410763,0.0036237758897529914,0.41278020391014,0.31921063547543616,0.003623633762355316
doc5,0.0011040074831708884,0.3728597642108495,0.001103864502575681,0.20602514945849246,0.4178032736616077,0.0011039406833037832
doc6,0.42474107794835336,0.0015248815338204616,0.0015246354820916382,0.0015248890139499787,0.001524840840610549,0.5691596751811742
doc7,0.05267883262591418,0.7949259427389864,0.009384008613961556,0.0005448578138596428,0.04231329109288224,0.1001530671143959
doc8,0.16020246198992977,0.414208862063109,0.013884254792655404,0.3202274555195697,0.09091055709751082,0.0005664085372252247
doc9,0.0009845416313468537,0.12813025936921127,0.014284359388073143,0.7671470157367327,0.0009844357094793595,0.08846938816515663
doc10,0.43203177499867285,0.0014371043106898513,0.03335534908221804,0.5303016678964944,0.0014370144413972667,0.0014370892705276974
doc11,0.09989515439177458,0.000527583516386058,0.0005275640129551105,0.8979946214272594,0.0005275303868232729,0.0005275462648016945
doc12,0.35479807171969585,0.30949754627465087,0.013581290267704445,0.0006512111078162931,0.0006512135713051858,0.3208206670588275
doc13,0.5581355480817081,0.0687503782977257,0.000726871098955727,0.37093337325694914,0.0007268793980384379,0.0007269498666229769
doc14,0.0005508223594403646,0.18814038453190265,0.1799657919779349,0.6302413222198817,0.0005508424807140743,0.0005508364301261867
doc15,0.06470344318758724,0.0009127191934721907,0.9316458881881818,0.0009126504638055788,0.0009126366848113566,0.0009126622821416488
doc16,0.06470344318758724,0.0009127191934721907,0.9316458881881818,0.0009126504638055788,0.0009126366848113566,0.0009126622821416488
doc17,0.8257940128244701,0.0010355219784477334,0.0010360578936714625,0.09070494966889751,0.08039392900743955,0.001035528627073827
doc18,0.531835242706433,0.3354160777222109,0.0011162538410183793,0.0011164650388549831,0.0011163005029282147,0.12939966018855448
doc19,0.19242473761843024,0.4396461861801484,0.000368256336375498,0.36682410452167,0.0003683254358284834,0.0003683899075474464
doc20,0.6450230791492884,0.001396852366223106,0.0013967373622001485,0.001397025543222615,0.001396862137818812,0.3493894434412469
doc21,0.5498380568125352,0.0005087573257328615,0.0005086885758593879,0.08809901442476728,0.3605366737814456,0.0005088090796596654
doc22,0.2330413075681927,0.00219361144471787,0.0021936715998449926,0.002193480038958547,0.11075609389851215,0.6496218354497737
doc23,0.05612067431680913,0.8017320069770156,0.0007268528101231358,0.1399665602871434,0.0007269363703870873,0.0007269692385216833
doc24,0.30915354184510563,0.37439278236931994,0.000829458104390849,0.17067649454794187,0.1441180919506924,0.0008296311825492569
doc25,0.08883413382920624,0.4353719500523133,0.0004706130442614967,0.0421528445997036,0.14866172563414148,0.284508732840374
doc26,0.09761244449756232,0.3111977795807289,0.0009295240004492654,0.000929795489421663,0.5884008630420843,0.0009295933897536062
doc27,0.0010042552608359888,0.1750520191815916,0.022671106322460603,0.0010043664451567177,0.0010043738642369524,0.7992638789257182
doc28,0.5268845539799721,0.0003838357004853711,0.04618479706431333,0.3709747987509991,0.05518815775548643,0.00038385674874350325
doc29,0.60603618591475,0.0008433885883320962,0.06542375364891889,0.2937912377314966,0.0330620363413632,0.0008433977751391399
doc30,0.3083234826350686,0.4890201174992831,0.001272551175894511,0.0012726571508219285,0.0012726708479794003,0.19883852069095262
doc31,0.0884174512320483,0.22618749905036062,0.0011821701749436414,0.3560551215100004,0.326974921200802,0.0011828368318450991
doc32,0.6177145387148586,0.0688499975695328,0.0009941356947560937,0.20304422292315727,0.03074845330363899,0.07864865179405628
doc33,0.0017365806337548498,0.0017363008786925368,0.05931331171096009,0.9003138448693021,0.0017363157454985093,0.035163646161791864
doc34,0.18495116049632662,0.1355585223290971,0.00040723479558083946,0.2475406784935086,0.4311351548164449,0.00040724906904209766
doc35,0.0014583554547378938,0.0014581490677591103,0.0014580862809123313,0.9927093849173628,0.0014579758284265832,0.0014580484508012977
doc36,0.0039074000967411334,0.003907565003920757,0.003906572924853496,0.9804635054355156,0.003907220049811833,0.0039077364891570805
doc37,0.5101987966172565,0.0857697156272987,0.0014167213008015288,0.001416869608009058,0.0014169035471968115,0.3997809932994373
doc38,0.6708917724181349,0.2070199774135003,0.0008881793631501834,0.11942354470794377,0.0008882838192389197,0.0008882422780318922
doc39,0.3093514530876693,0.30742979586161884,0.0002528107170071518,0.3824602292010111,0.00025285381808317644,0.00025285731461057207
doc40,0.0033793625237083487,0.7229287009975476,0.053916244547372344,0.21301652646204866,0.003379624895585173,0.0033795405737378696
doc41,0.0009472253191778579,0.2889195321670384,0.3600716534159221,0.27946100993328954,0.06965334331654181,0.0009472358480300759
doc42,0.0010801174552274497,0.001080196425988546,0.44166476505581165,0.5540146946570307,0.001080069617051378,0.0010801567888904736
doc43,0.001799186830393015,0.0017994145131243456,0.0017989398216771678,0.7586461997098766,0.0017990176886613736,0.2341572414362674
doc44,0.28221821995518065,0.2904551585942082,0.0015016213385970628,0.0015018587798585317,0.2037452338428827,0.22057790748927278
doc45,0.30213064936727385,0.000760080674914116,0.0007599596939428028,0.44814713120499994,0.0007599944177699433,0.2474421846410993
doc46,0.3157928462052505,0.15070111160292454,0.0012724028923027059,0.30319475245030636,0.22776632152154888,0.0012725653276669973
doc47,0.001168612562935936,0.7975015541621466,0.0011685598899928453,0.0697861100772041,0.03272341392731565,0.09765174938040494
doc48,0.6768038573527205,0.12499106470965259,0.0005897216549904452,0.0005897704925113294,0.13141004119436023,0.06561554459576492
doc49,0.00033722947180995475,0.6225222235160246,0.00033723680877017516,0.3216536632552444,0.054812437698401544,0.000337209249749311
doc50,0.16539903134132913,0.002016449068956895,0.0020164630046592092,0.0020166723485947665,0.4150195782122711,0.41353180602418893
doc51,0.0009750770851819751,0.0009748985710782121,0.9951253391204868,0.0009748768999742963,0.0009750403302891418,0.0009747679929894469
doc52,0.9040225447865275,0.0010462952527073419,0.0010468423555736823,0.0010462942050158764,0.0917916751810114,0.0010463482191640581
doc53,0.002591573766818137,0.9204562088473061,0.0025917114451417807,0.0691775512872123,0.002591380968899091,0.0025915736846226062
doc54,0.002193554209888526,0.9890323310876038,0.002193461991107398,0.0021935255332950674,0.0021933952023607734,0.0021937319757445676
doc55,0.11939380609284578,0.8417063816245212,0.0007268717728727546,0.036719083288538554,0.0007269432543109447,0.0007269139669105473
doc56,0.12105136255255684,0.3189196428654105,0.0005728283276216534,0.30303670995161824,0.255846631958072,0.0005728243447208169
doc57,0.0010042144589641612,0.21918201781225616,0.0010041619096675643,0.0010043027484050644,0.0010044136288470105,0.7768008894418601
doc58,0.5854533780784896,0.0017671289259956328,0.0017672298660573777,0.0017670591319461774,0.0017672145620869315,0.4074779894354242
doc59,0.0013060332742065818,0.19384228685363292,0.0013059435519527495,0.3600627749606924,0.44217710528656673,0.0013058560729486315
doc60,0.5220163403596758,0.052329600329272814,0.016486042079060688,0.11748047258387871,0.27537923369503753,0.01630831095307434
doc61,0.28989296125122155,0.0010572185830842878,0.0010571838884061453,0.0010573064407586917,0.0010572343623472436,0.705878095474182
doc62,0.0009750770851819751,0.0009748985710782121,0.9951253391204868,0.0009748768999742963,0.0009750403302891418,0.0009747679929894469
doc63,0.6237179973822705,0.0011684872687191803,0.001168553028504922,0.0011685029220411536,0.37160788936830363,0.0011685700301606614
doc64,0.0009750770851819751,0.0009748985710782121,0.9951253391204868,0.0009748768999742963,0.0009750403302891418,0.0009747679929894469
doc65,0.3229452168402205,0.4683849752167205,0.11236820577593927,0.03794586512296915,0.05761808882594367,0.0007376482182070959
doc66,0.0007964441963756713,0.7828759115645346,0.0007962897927480132,0.0980004255485065,0.11673453556740297,0.0007963933304321478
doc67,0.0011551130849023724,0.8198019330879063,0.001155111847850462,0.07755023983655691,0.001155030324632114,0.09918257181815202
doc68,0.20573338736706007,0.4835279630041223,0.0006427964684334708,0.04439613173536672,0.0006428385779038836,0.2650568828471135
doc69,0.0019014560858925183,0.0019016185015905543,0.0019013790529988645,0.5035916706847957,0.0019015053462033754,0.48880237032851903
doc70,0.5299437040139516,0.44214677167803473,0.02418611500170308,0.0012413728981062327,0.0012409254679683751,0.0012411109402360133
doc71,0.0015247173105047552,0.6836385551612978,0.0015245556251254672,0.08967734867822877,0.22211013883613032,0.0015246843887128558
doc72,0.8352771950881978,0.09117138549346901,0.0015976162938495923,0.0015980614523170538,0.0015977541368054043,0.06875798753536132
doc73,0.6237370140754883,0.2086255972888902,0.001196294965552406,0.001196548441710792,0.0011963456974563498,0.16404819953090213
doc74,0.9311037055957718,0.0007217196647141315,0.0007219301996244155,0.0007216335827726888,0.0007216387646456937,0.06600937219247116
doc75,0.4190324017847325,0.0006555109504314349,0.04708516956616803,0.2644395749718773,0.0006554477088025949,0.2681318950179882
doc76,0.30457702614376025,0.0042381641638719,0.00423856963043088,0.004239612534199405,0.0042379034772720625,0.6784687240504655
doc77,0.0015250702451091527,0.06982112912721199,0.0015248646499984354,0.9240794659500626,0.0015246766062165763,0.0015247934214011863
doc78,0.0012112701118973715,0.0012108222665003375,0.0012108772739547148,0.9939451812663553,0.0012107957359077633,0.0012110533453844716
doc79,0.2366853299141207,0.11806370300965927,0.0016781235914999203,0.5270717300346811,0.04873095176831691,0.06777016168172215
doc80,0.2310351367197602,0.0012890885880965878,0.0012889006453558184,0.048063293675584484,0.7170342868389677,0.0012892935322349247
doc81,0.08693905104951893,0.0019765122223329504,0.0019765931118987884,0.9051542665583031,0.0019766361907705733,0.0019769408671755804
doc82,0.010421953522240268,0.01041786199741577,0.010417183683917645,0.9479031394381824,0.010420904485123969,0.010418956873119986
doc83,0.0015484967291740132,0.0015483101322352004,0.0015485253183492242,0.6436431204952539,0.0015482927502068699,0.35016325457478076
doc84,0.4899464371965205,0.0013407861571490057,0.0013406868748060043,0.43249867471932063,0.0013407476904811096,0.07353266736172268
doc85,0.13354274235652144,0.7413377798045869,0.0009296309765159447,0.12233065103546405,0.0009296695879090064,0.0009295262390025028
doc86,0.3900600347395813,0.001572543188821985,0.0015725641854797865,0.37547948940306125,0.0015725345688844426,0.22974283391417116
doc87,0.1779058545190367,0.0013969630054416467,0.0013970546109965001,0.0013972018669034829,0.816506017167373,0.0013969088302486492
doc88,0.7743986487861672,0.11785935448398942,0.0013407268702521709,0.001340961300741281,0.0013407758607345002,0.10371953269811542
doc89,0.36001418981558464,0.005683595191572366,0.005684314936334062,0.6172500239295581,0.005684054462479601,0.005683821664471342
doc90,0.296885594828699,0.6211581797040213,0.0009044038771859495,0.0009044884275891871,0.07924295247700573,0.0009043806854987992
doc91,0.002976990257753305,0.002977145506356222,0.0029765114987780755,0.3233523610615523,0.002976828147882446,0.6647401635276777
doc92,0.188076038021041,0.07319223309771711,0.0013231253391931298,0.14418944032994838,0.5464631232574702,0.04675603995463012
doc93,0.2731880160780281,0.34773246345172226,0.03345550537844559,0.2845243840091441,0.001479705075289379,0.059619926007370566
doc94,0.27662281266063216,0.2661473128243199,0.0007899871041987602,0.0007901653622459006,0.45485972274046577,0.000789999308137591
doc95,0.5052988394164079,0.2372151766246954,0.0006113219774894003,0.0006114878448608027,0.0006114148273520091,0.2556517593091945
doc96,0.0006040209364971777,0.48054545971364504,0.0006039799819058666,0.3909259747426415,0.0006040752985695262,0.1267164893267408
doc97,0.45157150724523215,0.0011965218118524495,0.001196409919911062,0.0011967173357191553,0.0011964097464965643,0.5436424339407887
doc98,0.09333202206939716,0.0006307124505832256,0.0006306024104947837,0.0006306838066963766,0.2496028274285096,0.6551731518343188
doc99,0.24814139348056485,0.5136399467754381,0.000511314694244066,0.08522219411480449,0.03111948779039599,0.1213656631445524
doc100,0.0009944048698313716,0.9950283910994923,0.0009942743457115693,0.0009943959394805336,0.000994241751697404,0.0009942919937867647
doc101,0.5284325689222803,0.0010143301396894461,0.02242297408806961,0.0010144250546749117,0.0010143839530248654,0.44610131784226087
doc102,0.6060988255022595,0.0026600116753432105,0.0026603534824509046,0.3832604814946346,0.0026600235336140974,0.002660304311697703
doc103,0.39616390310329236,0.23319035418620926,0.000513951522625858,0.000514013299051354,0.024443533408261508,0.34517424448055956
doc104,0.40722240056034203,0.5882101565638458,0.0011417319168114616,0.0011419274381757854,0.0011419330723692162,0.001141850448455664
doc105,0.35446804765398227,0.0012110461302347793,0.0012108867326779049,0.4407892886934526,0.20110968889482622,0.0012110418948262684
doc106,0.42445447483456034,0.0011966193914653906,0.0011964305226954605,0.001196405072227336,0.11054524362451354,0.4614108265545379
doc107,0.41115498857939575,0.1342303057057529,0.0030679961941443325,0.003068186559184825,0.003068348217114431,0.4454101747444078
doc108,0.22434496156701028,0.0007376988319083395,0.0007375881955239852,0.4837783870588564,0.289663704541647,0.0007376598050539733
